,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
354,4,N.C. State,ACC,1,1–0 0–0,104.1 34,75.4 5,.9760 4,55.4 24,40.7 24,20.8 79,25.0 20,21.9 88,31.6 83,32.1 62,23.7 28,55.9 22,43.9 55,36.4 44,22.2 25,39.3 56,30.5 40,71.3 49,+0.13 18,2019-11-23
355,5,Illinois,B10,1,1–0 0–0,128.8 2,93.5 43,.9755 5,70.0 2,48.4 68,11.5 8,20.5 50,51.9 1,21.6 36,38.6 41,21.9 22,71.2 3,45.8 63,44.4 20,37.5 84,25.7 106,25.0 17,75.7 14,+0.03 52,2019-11-23
356,10,Virginia,ACC,1,1–0 0–0,94.4 74,74.0 3,.9428 10,44.2 86,35.0 10,17.8 49,17.8 75,29.0 62,11.4 4,26.9 87,26.0 37,52.6 34,41.7 42,14.3 119,19.2 17,26.9 102,52.0 115,61.5 124,+0.16 14,2019-11-23
357,11,Seton Hall,BE,1,1–0 0–0,101.6 44,79.9 11,.9406 11,50.8 48,31.0 4,18.3 55,26.2 13,36.8 26,29.8 70,49.2 22,39.7 87,51.3 39,34.1 11,33.3 59,14.3 6,38.1 63,24.1 13,75.7 14,+0.03 57,2019-11-23
358,13,Arizona St.,P12,1,1–0 0–0,109.1 25,90.0 36,.9016 13,50.0 50,40.2 23,17.2 42,21.2 45,31.4 45,37.8 104,42.6 33,33.3 69,54.8 24,44.0 56,26.3 94,18.8 15,31.1 85,24.2 14,70.6 58,+0.45 3,2019-11-23
359,15,Florida St.,ACC,1,1–0 0–0,103.8 35,85.7 24,.9002 15,54.2 31,45.4 51,26.2 113,28.9 10,46.9 5,30.3 72,28.3 80,31.5 64,54.3 28,34.4 14,36.0 50,40.9 97,41.7 38,40.7 79,72.1 42,+0.08 29,2019-11-23
360,23,Oregon St.,P12,1,1–0 0–0,109.1 24,95.1 46,.8283 23,50.0 50,43.2 37,14.4 21,18.7 67,34.4 31,20.5 30,53.6 16,20.3 14,61.1 15,35.7 20,20.0 108,41.2 98,35.7 70,28.8 33,69.2 73,+0.03 54,2019-11-23
361,32,DePaul,BE,1,1–0 0–0,102.8 38,92.3 37,.7758 32,46.0 74,44.6 44,21.8 88,21.8 38,42.1 12,16.2 16,28.6 77,33.9 72,44.4 68,31.3 5,33.3 59,41.7 102,28.6 95,42.9 94,72.2 41,+0.28 7,2019-11-23
362,38,Mississippi,SEC,1,0–1 0–0,121.2 8,110.9 101,.7362 38,48.5 57,54.3 97,19.8 69,19.8 57,36.4 27,31.3 80,45.5 28,62.1 119,35.9 106,57.4 110,44.4 20,27.3 36,40.9 44,19.0 3,75.5 18,-0.42 76,2019-11-23
363,47,St. John's,BE,1,0–1 0–0,101.8 43,97.3 56,.6251 47,40.2 104,50.0 73,21.2 82,17.2 82,37.8 23,31.4 82,33.3 56,42.6 94,44.0 70,54.8 103,18.8 111,26.3 33,24.2 112,31.1 42,70.5 59,-0.6 82,2019-11-23
364,53,Penn St.,B10,1,1–0 0–0,85.5 102,83.3 18,.5770 53,37.0 112,52.0 83,10.4 4,23.8 25,29.2 60,11.8 5,13.0 122,21.6 20,42.9 75,46.4 68,18.5 113,39.1 92,39.1 57,45.1 105,68.3 81,+0.26 9,2019-11-23
365,56,Marquette,BE,1,1–0 0–0,90.6 88,89.1 32,.5459 56,46.8 69,41.9 29,29.4 119,18.2 73,32.3 42,25.6 52,59.6 12,22.6 24,51.6 37,39.5 34,25.0 96,31.6 52,34.0 76,30.6 41,73.9 28,+0.07 32,2019-11-23
366,65,Boston College,ACC,1,0–1 0–0,96.6 64,99.4 65,.4200 65,44.6 82,46.0 53,21.8 88,21.8 38,16.2 110,42.1 115,33.9 55,28.6 48,31.3 121,44.4 59,41.7 24,33.3 58,42.9 33,28.6 32,71.1 51,-0.8 91,2019-11-23
367,87,Providence,BE,1,0–1 0–0,96.6 65,110.0 97,.1842 87,46.4 72,62.3 119,14.5 23,18.4 70,29.8 56,15.2 11,28.6 77,35.1 76,42.3 81,54.3 98,38.9 36,50.0 114,25.7 106,38.6 65,74.1 26,-0.9 96,2019-11-23
368,2,Mississippi St.,SEC,1,1–0 0–0,109.8 25,79.7 6,.9757 2,61.8 10,38.0 3,20.0 59,21.4 29,26.7 47,24.3 36,38.2 31,35.2 59,59.4 14,42.1 14,43.5 14,18.8 10,41.8 29,29.6 14,65.9 77,+0.14 19,2019-11-24
369,4,Kentucky,SEC,1,1–0 0–0,118.7 7,90.0 22,.9605 4,59.6 15,38.3 4,16.4 31,14.9 76,33.3 22,31.1 69,33.3 41,23.4 34,54.3 27,29.8 1,45.5 9,41.2 73,38.6 39,26.6 6,66.0 76,+0.07 33,2019-11-24
370,6,Florida,SEC,1,1–0 0–0,117.3 8,90.2 23,.9534 6,61.5 11,49.1 48,23.7 80,26.6 8,22.7 67,31.3 71,31.3 45,27.8 46,63.3 7,50.0 48,38.9 31,31.3 36,37.5 46,29.6 14,67.8 60,+0.5 3,2019-11-24
371,7,Baylor,B12,1,1–0 0–0,148.7 2,115.3 85,.9492 7,61.9 9,59.3 80,8.0 1,19.3 43,36.7 9,41.4 95,30.5 47,35.2 59,50.0 42,69.0 94,57.9 1,32.0 43,32.2 70,46.3 81,64.2 84,+0.7 1,2019-11-24
372,9,LSU,SEC,1,1–0 0–0,130.8 3,105.2 70,.9247 9,60.0 13,52.9 64,14.0 16,14.0 80,36.4 12,19.4 17,21.4 69,23.2 33,60.0 13,58.0 80,40.0 26,26.3 20,28.6 84,27.5 8,75.2 12,+0.42 6,2019-11-24
373,10,Louisville,ACC,1,1–0 0–0,114.6 14,92.8 29,.9190 10,49.2 45,47.0 39,18.5 49,14.5 78,35.7 15,21.4 26,48.4 14,22.4 29,45.9 64,48.6 44,36.0 39,30.0 34,40.3 34,44.8 76,74.5 14,+0.24 13,2019-11-24
374,11,Minnesota,B10,1,1–0 0–0,99.4 49,80.7 8,.9164 11,57.9 22,46.6 36,20.7 64,26.2 10,26.5 51,19.4 17,14.3 86,6.9 2,53.5 29,51.4 58,45.0 10,26.1 18,31.7 73,39.7 61,72.2 24,+0.05 36,2019-11-24
375,12,Villanova,BE,1,0–1 0–0,148.7 1,121.8 89,.9087 12,59.3 17,61.9 88,19.3 54,8.0 96,41.4 2,36.7 87,35.2 37,30.5 50,69.0 3,50.0 48,32.0 53,57.9 95,46.3 16,32.2 26,64.2 84,-0.20 50,2019-11-24
376,16,Virginia,ACC,1,1–0 0–0,91.1 72,76.1 2,.8883 16,41.8 85,46.4 35,22.8 76,26.3 9,29.0 35,15.4 8,14.3 86,23.8 36,39.4 87,52.2 62,31.3 58,26.3 20,32.7 69,45.2 78,53.3 96,+0.44 5,2019-11-24
377,20,Colorado,P12,1,1–0 0–0,83.2 89,70.3 1,.8737 20,42.0 83,38.3 4,19.6 56,28.6 5,36.1 13,6.7 1,35.7 36,14.9 14,42.1 81,31.0 2,27.8 70,33.3 47,32.1 72,38.3 53,68.4 52,+0.09 28,2019-11-24
378,23,Arizona,P12,1,1–0 0–0,110.3 24,95.8 39,.8356 23,67.2 3,45.8 32,17.7 45,25.9 11,20.7 74,22.2 28,42.2 23,39.0 67,62.5 8,47.4 37,50.0 5,28.6 28,37.5 46,35.6 38,81.6 3,+0.03 43,2019-11-24
379,26,Iowa,B10,1,1–0 0–0,106.7 33,93.1 31,.8280 26,58.8 20,39.2 7,15.4 25,19.6 40,35.3 18,24.4 37,50.9 12,13.8 8,56.1 21,48.8 46,43.8 13,13.6 3,28.1 85,33.8 33,71.6 31,+0.03 44,2019-11-24
380,28,Washington,P12,1,1–0 0–0,127.4 5,112.3 79,.8109 28,64.0 6,52.6 62,14.4 18,18.8 46,30.8 32,26.5 45,42.1 24,22.4 29,65.0 5,44.7 24,41.2 23,45.0 86,29.8 79,34.5 35,67.2 63,+0.06 34,2019-11-24
381,30,TCU,B12,1,0–1 0–0,88.3 76,79.0 5,.7834 30,45.7 66,45.3 28,27.7 91,22.4 22,28.6 38,11.8 4,25.9 57,37.7 63,43.3 77,36.0 5,32.1 52,35.7 56,48.3 13,52.8 92,69.7 46,-0.6 66,2019-11-24
382,32,St. John's,BE,1,1–0 0–0,102.1 43,91.9 26,.7696 32,49.2 45,40.5 9,16.5 33,23.3 18,35.7 15,31.0 66,42.9 22,39.7 69,50.0 42,37.0 6,31.6 57,29.0 31,30.2 77,53.4 93,72.4 22,+0.16 15,2019-11-24
383,33,Texas Tech,B12,1,1–0 0–0,116.1 10,104.9 68,.7625 33,59.6 15,52.0 61,13.6 11,25.9 11,41.2 3,15.6 9,29.4 49,38.0 65,49.0 50,42.3 17,57.9 1,41.7 76,27.9 86,48.0 83,68.9 49,+0.04 39,2019-11-24
384,36,Arizona St.,P12,1,0–1 0–0,94.3 62,86.0 14,.7423 36,46.4 62,41.8 12,26.3 88,22.8 21,15.4 89,29.0 61,23.8 61,14.3 10,52.2 34,39.4 9,26.3 75,31.3 36,45.2 19,32.7 28,65.6 79,-0.45 59,2019-11-24
385,39,Clemson,ACC,1,1–0 0–0,84.8 85,78.5 4,.7060 39,45.3 69,45.7 31,22.4 75,27.7 6,11.8 92,28.6 58,37.7 33,25.9 39,36.0 92,43.3 20,35.7 40,32.1 45,52.8 5,48.3 84,71.0 41,+0.34 7,2019-11-24
386,40,Creighton,BE,1,1–0 0–0,96.9 59,90.7 25,.6813 40,54.8 27,39.3 8,15.8 27,17.2 53,25.7 56,31.0 66,19.4 76,34.4 57,54.3 27,35.3 4,37.0 36,29.6 32,43.5 25,44.3 75,68.7 51,+0.11 22,2019-11-24
387,45,Xavier,BE,1,0–1 0–0,100.1 48,96.0 41,.6184 45,49.1 49,61.5 85,26.6 89,23.7 17,31.3 26,22.7 30,27.8 51,31.3 52,50.0 42,63.3 90,31.3 58,38.9 64,29.6 82,37.5 49,71.1 40,-0.44 58,2019-11-24
388,54,Utah,P12,1,0–1 0–0,96.9 60,99.9 52,.4148 54,55.2 26,51.8 60,31.1 95,18.7 47,34.6 19,25.8 42,22.9 65,12.3 5,53.3 30,52.8 64,38.9 31,33.3 47,37.5 46,36.8 44,64.0 86,-0.8 82,2019-11-24
389,79,Miami FL,ACC,1,0–1 0–0,104.1 38,118.4 87,.1852 79,50.0 43,59.2 79,19.9 58,9.9 95,23.3 63,36.7 87,3.7 96,20.0 23,47.7 56,61.0 85,40.0 26,36.8 59,18.5 96,31.7 23,60.3 93,-0.6 64,2019-11-24
390,1,Stanford,P12,1,1–0 0–0,107.7 19,67.9 1,.9951 1,46.2 55,41.0 12,18.8 28,20.1 48,37.5 10,14.3 10,29.2 41,21.3 20,37.5 76,43.2 23,40.0 19,23.5 15,38.5 35,27.9 15,73.1 16,+0.5 4,2019-11-25
391,2,Northwestern,B10,1,1–0 0–0,122.2 4,80.1 9,.9922 2,61.4 8,36.5 3,15.8 18,22.1 34,36.7 14,19.4 20,22.8 59,41.7 64,54.1 27,34.2 3,50.0 4,30.0 34,35.1 50,20.8 3,64.7 75,+0.29 10,2019-11-25
392,4,Butler,BE,1,1–0 0–0,120.2 5,86.5 21,.9778 4,56.3 19,50.0 41,24.5 66,22.7 27,41.7 5,24.0 35,20.8 66,21.7 21,62.5 6,57.1 68,33.3 38,18.2 6,50.0 7,23.9 9,58.8 84,+0.31 9,2019-11-25
393,6,Auburn,SEC,1,1–0 0–0,106.9 20,78.1 8,.9736 6,50.0 42,43.5 25,13.1 9,31.4 3,39.6 7,35.0 64,26.3 50,14.5 8,52.6 33,48.8 41,31.6 45,21.1 10,50.0 7,30.6 19,72.6 20,+0.19 17,2019-11-25
394,7,Indiana,B10,1,1–0 0–0,113.0 11,83.9 14,.9682 7,53.6 25,57.9 68,21.8 49,24.2 20,25.0 46,6.5 2,67.9 2,26.3 34,56.8 18,56.3 62,31.6 45,40.0 65,33.9 55,43.9 69,84.9 1,+0.27 12,2019-11-25
395,9,Virginia Tech,ACC,1,1–0 0–0,122.6 3,93.0 37,.9604 9,53.8 24,47.5 34,14.1 12,25.0 16,23.5 52,47.2 82,42.3 20,23.7 28,41.9 66,44.4 28,47.6 11,34.8 48,40.4 27,39.0 52,63.1 78,+0.7 1,2019-11-25
396,11,Florida St.,ACC,1,1–0 0–0,122.9 2,95.1 40,.9502 11,74.1 1,39.4 8,21.3 45,29.3 7,60.9 1,27.5 45,53.4 6,50.0 74,80.0 1,42.1 20,43.5 16,21.4 12,39.7 31,26.9 13,74.0 12,+0.00 42,2019-11-25
397,13,Ohio St.,B10,1,1–0 0–0,102.4 30,80.3 10,.9428 13,51.0 36,42.1 17,22.6 57,19.6 52,35.5 19,18.9 19,62.5 3,12.3 7,48.3 45,46.9 36,36.8 27,24.0 18,39.6 32,43.9 69,65.9 68,+0.15 21,2019-11-25
398,15,Tennessee,SEC,1,1–0 0–0,94.1 52,74.3 2,.9380 15,42.2 67,39.3 7,16.7 22,15.0 70,35.1 20,16.7 15,45.1 17,7.1 2,42.4 63,35.1 5,27.8 58,31.6 37,35.3 49,33.9 29,61.2 82,+0.13 23,2019-11-25
399,17,Arkansas,SEC,1,1–0 0–0,92.1 58,75.6 3,.9065 17,43.2 62,43.4 24,18.1 24,31.0 4,7.5 81,27.0 42,27.1 47,41.5 63,44.1 58,48.8 41,28.0 56,16.7 5,42.4 19,22.6 4,67.3 60,+0.6 3,2019-11-25
400,22,Nebraska,B10,1,1–0 0–0,108.6 17,93.4 39,.8496 22,60.5 12,41.1 14,19.3 31,16.7 62,19.4 63,30.6 54,43.9 19,21.9 23,53.8 29,45.7 29,50.0 4,22.2 13,31.6 63,37.0 42,75.2 7,+0.26 13,2019-11-25
401,29,Pittsburgh,ACC,1,1–0 0–0,99.3 36,91.3 34,.7251 29,47.9 49,48.3 37,31.5 83,21.0 42,37.0 12,30.2 53,44.7 18,22.4 24,67.7 3,34.2 3,6.3 83,50.0 76,34.0 54,34.5 32,67.9 49,+0.33 7,2019-11-25
402,33,UCLA,P12,1,0–1 0–0,115.0 9,108.8 70,.6541 33,50.0 42,71.0 83,21.3 45,21.3 38,41.2 6,30.0 52,27.3 46,16.0 10,48.8 42,68.8 83,35.7 32,50.0 76,25.5 74,36.0 37,60.0 83,-0.36 48,2019-11-25
403,35,Georgia Tech,ACC,1,0–1 0–0,81.5 80,77.2 5,.6500 35,43.4 61,43.2 23,31.0 81,18.1 61,27.0 42,7.5 4,41.5 22,27.1 38,48.8 42,44.1 27,16.7 80,28.0 28,22.6 81,42.4 66,66.3 67,-0.7 61,2019-11-25
404,38,Kansas St.,B12,1,0–1 0–0,94.5 49,91.1 31,.6039 38,48.3 47,47.9 36,21.0 43,31.5 2,30.2 32,37.0 72,22.4 61,44.7 67,34.2 81,67.7 82,50.0 4,6.3 1,34.5 52,34.0 31,69.6 31,-0.7 69,2019-11-25
405,46,Michigan St.,B10,1,0–1 0–0,108.8 15,108.5 68,.5076 46,47.5 51,53.8 61,25.0 69,14.1 73,47.2 3,23.5 33,23.7 57,42.3 65,44.4 57,41.9 18,34.8 37,47.6 73,39.0 33,40.4 58,66.9 65,-0.7 67,2019-11-25
406,47,Wisconsin,B10,1,0–1 0–0,89.2 65,89.1 27,.5026 47,41.0 72,51.8 52,23.3 60,15.6 68,22.9 54,12.5 6,28.0 44,10.7 3,43.5 60,51.3 48,25.9 63,35.3 50,54.0 3,30.4 18,63.6 77,-0.5 55,2019-11-25
407,55,Georgia,SEC,1,0–1 0–0,90.4 62,96.8 45,.3116 55,53.1 27,58.2 69,31.9 84,20.8 44,27.6 38,25.0 38,34.7 31,34.5 53,60.6 9,60.7 77,25.0 64,37.0 59,32.7 60,49.1 73,72.9 17,-0.22 45,2019-11-25
408,57,Missouri,SEC,1,0–1 0–0,94.6 47,102.9 56,.2763 57,50.0 42,56.3 66,22.7 58,24.5 19,24.0 50,41.7 80,21.7 63,20.8 17,57.1 17,62.5 79,18.2 77,33.3 45,23.9 75,50.0 76,61.4 81,-0.40 49,2019-11-25
409,60,Washington St.,P12,1,0–1 0–0,95.0 45,104.2 58,.2566 60,41.1 70,60.5 73,16.7 22,19.3 54,30.6 30,19.4 20,21.9 62,43.9 66,45.7 54,53.8 56,22.2 71,50.0 76,37.0 42,31.6 22,72.7 19,-0.8 71,2019-11-25
410,64,Vanderbilt,SEC,1,1–0 0–0,95.2 44,107.0 65,.2057 64,50.9 39,40.7 10,18.7 26,18.7 58,31.6 26,36.4 68,48.3 14,24.3 31,46.4 52,50.0 44,36.7 28,6.3 1,51.7 6,22.9 5,71.0 24,+0.02 39,2019-11-25
411,71,Oklahoma,B12,1,0–1 0–0,81.0 81,96.6 44,.1166 71,41.0 72,46.2 30,20.1 36,18.8 57,14.3 73,37.5 75,21.3 65,29.2 44,43.2 62,37.5 8,23.5 69,40.0 65,27.9 70,38.5 50,74.8 8,-0.50 54,2019-11-25
412,3,Kansas,B12,1,1–0 0–0,103.9 52,71.8 2,.9860 3,50.8 58,49.1 54,16.9 45,28.2 6,25.0 68,16.1 16,24.6 75,7.4 1,58.1 28,61.9 106,22.2 107,27.3 32,29.5 97,61.1 119,69.9 52,+0.6 2,2019-11-26
413,10,TCU,B12,1,1–0 0–0,106.4 39,80.1 7,.9636 10,50.0 60,39.6 12,14.4 23,22.4 26,31.3 35,17.6 23,15.3 111,29.2 63,48.5 61,33.3 5,34.6 58,33.3 53,44.1 27,37.5 58,64.3 104,+0.09 29,2019-11-26
414,11,Auburn,SEC,1,1–0 0–0,119.5 7,90.7 29,.9599 11,47.5 72,44.6 40,18.7 60,17.3 71,45.0 2,31.6 88,51.7 7,13.8 7,51.2 54,55.3 88,26.3 94,11.1 3,31.7 84,27.7 16,68.8 67,+0.49 5,2019-11-26
415,13,Oklahoma,B12,1,1–0 0–0,117.0 15,91.3 33,.9459 13,54.4 37,52.0 69,15.6 33,21.3 36,19.4 91,12.5 6,31.6 45,40.0 100,54.3 35,53.8 82,36.4 52,33.3 53,38.6 57,48.0 104,72.4 27,+0.31 13,2019-11-26
416,16,Michigan St.,B10,1,1–0 0–0,123.8 5,97.5 50,.9400 16,57.1 27,50.8 62,16.4 39,17.7 66,29.4 44,25.6 55,42.9 15,33.8 84,52.2 47,44.1 38,47.1 16,38.7 84,27.0 108,47.7 103,76.9 10,+0.34 10,2019-11-26
417,19,Washington St.,P12,1,1–0 0–0,105.5 45,85.5 17,.9185 19,45.0 80,40.7 18,11.1 10,23.8 23,28.9 46,30.0 78,28.3 61,20.4 28,41.7 94,30.3 2,33.3 60,38.1 77,40.0 46,38.9 65,64.9 100,+0.18 22,2019-11-26
418,23,Notre Dame,ACC,1,1–0 0–0,118.8 9,99.4 60,.8856 23,60.3 19,43.0 35,10.3 6,11.7 109,37.1 14,26.2 60,36.5 27,25.0 47,52.6 45,41.5 25,48.0 15,30.4 44,39.7 48,35.9 50,68.0 71,+0.03 48,2019-11-26
419,24,Butler,BE,1,1–0 0–0,125.9 4,105.6 84,.8828 24,53.4 45,62.2 104,17.9 57,24.4 21,41.4 9,24.0 48,13.8 113,18.4 19,62.9 12,58.6 94,26.1 95,45.0 99,39.7 48,40.8 77,61.7 115,+0.5 4,2019-11-26
420,27,Rutgers,B10,1,1–0 0–0,118.8 10,101.1 65,.8644 27,62.5 14,41.1 21,15.1 29,16.6 79,39.3 12,22.2 39,28.3 61,25.0 47,65.2 5,38.9 17,35.7 54,30.0 42,23.3 115,35.7 47,67.8 73,+0.03 49,2019-11-26
421,28,Clemson,ACC,1,0–1 0–0,111.9 26,97.4 49,.8315 28,49.0 68,46.1 43,19.5 65,18.0 63,20.0 87,30.8 80,44.9 14,49.0 111,42.9 90,44.8 41,38.1 41,31.8 51,42.9 32,43.1 90,66.9 86,-0.49 74,2019-11-26
422,29,Stanford,P12,1,0–1 0–0,116.4 16,101.4 69,.8303 29,62.2 17,53.4 75,24.4 100,17.9 64,24.0 73,41.4 112,18.4 102,13.8 7,58.6 27,62.9 109,45.0 21,26.1 26,40.8 44,39.7 71,66.0 91,-0.40 67,2019-11-26
423,33,West Virginia,B12,1,1–0 0–0,86.2 103,77.0 5,.7836 33,40.7 101,42.7 32,22.0 88,24.9 19,27.5 50,31.4 87,46.3 12,21.8 38,43.2 85,54.3 84,23.5 103,15.0 4,31.5 86,36.4 53,71.0 41,+0.43 7,2019-11-26
424,34,Colorado,P12,1,1–0 0–0,113.4 21,101.7 70,.7784 34,46.1 78,49.0 52,18.0 58,19.5 51,30.8 40,20.0 31,49.0 10,44.9 107,44.8 78,42.9 30,31.8 69,38.1 77,43.1 30,42.9 88,69.0 64,+0.41 9,2019-11-26
425,42,Georgia,SEC,1,0–1 0–0,116.1 17,108.0 93,.6959 42,50.8 58,57.1 94,17.7 55,16.4 81,25.6 64,29.4 76,33.8 37,42.9 105,44.1 83,52.2 73,38.7 37,47.1 105,47.7 18,27.0 13,78.0 6,-0.26 64,2019-11-26
426,46,California,P12,1,1–0 0–0,103.8 53,97.9 54,.6622 46,67.4 8,46.7 45,22.9 96,6.1 119,13.6 111,15.0 13,34.8 35,21.3 34,61.3 17,35.3 8,53.3 6,40.7 87,32.6 82,44.3 95,65.8 94,+0.05 41,2019-11-26
427,51,Duke,ACC,1,0–1 0–0,104.6 50,99.6 62,.6366 51,54.6 34,50.0 58,26.2 109,16.7 77,34.3 21,28.2 73,74.1 2,23.0 40,56.4 29,53.1 77,33.3 60,20.0 8,27.8 103,13.5 1,71.0 41,-0.8 99,2019-11-26
428,54,Arizona St.,P12,1,1–0 0–0,100.1 65,96.4 47,.6063 54,52.8 47,53.5 77,12.3 14,16.9 74,12.5 113,22.6 40,32.1 42,15.8 12,43.2 85,64.5 114,50.0 10,26.9 29,30.2 93,45.6 98,67.2 83,+0.33 11,2019-11-26
429,68,DePaul,BE,1,1–0 0–0,99.9 69,101.7 71,.4467 68,53.6 42,43.4 36,17.6 53,16.4 81,36.8 16,23.9 47,27.1 65,30.9 71,58.7 25,43.2 32,29.2 81,29.2 39,34.3 79,35.3 45,73.8 22,+0.07 37,2019-11-26
430,70,Missouri,SEC,1,0–1 0–0,101.1 63,104.3 78,.4105 70,52.0 52,54.4 82,21.3 84,15.6 88,12.5 113,19.4 28,40.0 20,31.6 76,53.8 39,54.3 84,33.3 60,36.4 68,48.0 17,38.6 63,69.1 61,-0.48 72,2019-11-26
431,74,Virginia Tech,ACC,1,0–1 0–0,106.1 41,111.0 98,.3721 74,51.0 56,73.6 119,15.0 27,21.0 40,11.8 117,32.0 92,35.3 32,25.5 49,46.7 68,77.4 120,38.1 41,45.8 102,41.2 42,43.6 92,67.3 80,-0.22 63,2019-11-26
432,89,Wisconsin,B10,1,0–1 0–0,80.2 112,92.2 34,.1677 89,35.8 116,47.0 46,22.4 93,20.8 41,31.6 31,26.7 63,30.2 54,30.0 66,59.3 23,51.4 68,7.7 120,23.1 16,49.1 13,26.0 10,59.3 120,-0.8 98,2019-11-26
433,107,Nebraska,B10,1,0–1 0–0,90.9 87,111.5 99,.0872 107,47.5 72,57.7 96,19.9 72,25.2 18,17.1 99,44.1 116,21.3 86,21.5 37,45.2 77,52.5 75,33.3 60,44.0 98,49.2 12,38.5 61,77.0 9,-0.8 103,2019-11-26
434,110,South Carolina,SEC,1,0–1 0–0,74.0 116,94.4 36,.0574 110,34.8 118,47.3 47,26.4 110,22.2 29,25.6 64,32.4 94,30.4 53,41.1 104,32.6 117,55.2 87,30.0 78,25.9 24,17.9 119,48.2 106,70.8 44,-0.45 70,2019-11-26
435,1,Virginia,ACC,1,1–0 0–0,77.8 80,54.2 1,.9847 1,45.5 61,24.4 1,23.5 64,37.9 1,19.2 64,33.3 62,15.9 69,11.6 5,42.3 62,17.6 1,33.3 37,19.2 8,40.9 27,60.5 83,57.6 84,+0.02 37,2019-11-27
436,2,Oregon St.,P12,1,1–0 0–0,110.1 25,77.6 3,.9824 2,64.2 5,33.3 2,17.3 30,26.0 9,29.0 38,34.2 63,20.0 61,16.7 18,56.4 18,41.2 18,52.4 5,15.4 4,35.0 53,43.3 62,64.6 70,+0.06 31,2019-11-27
437,4,Oklahoma St.,B12,1,1–0 0–0,114.2 15,83.5 11,.9734 4,57.3 18,41.1 14,25.7 73,21.8 25,36.7 14,30.0 48,50.9 8,66.1 82,62.1 6,44.0 24,34.6 36,25.8 20,47.3 14,55.4 81,78.2 1,+0.5 5,2019-11-27
438,5,West Virginia,B12,1,1–0 0–0,116.7 11,85.5 14,.9728 5,46.7 54,35.5 5,18.0 37,12.5 71,45.9 3,26.2 42,49.2 11,45.2 71,40.9 69,35.1 7,41.2 18,24.0 14,27.9 74,40.3 55,71.1 30,+0.5 4,2019-11-27
439,6,Kansas,B12,1,1–0 0–0,123.7 7,93.8 29,.9604 6,59.3 13,56.5 63,14.1 19,17.9 49,21.9 57,13.9 8,47.5 12,30.6 50,60.4 9,37.9 9,36.4 30,48.5 75,18.6 83,53.2 76,70.3 37,+0.8 1,2019-11-27
440,7,Michigan St.,B10,1,1–0 0–0,124.6 6,96.0 36,.9528 7,54.0 29,41.1 14,9.8 6,16.3 58,30.0 36,34.3 65,50.0 9,37.5 64,48.4 50,48.8 39,42.1 17,13.3 2,38.0 43,26.8 8,64.6 70,+0.41 8,2019-11-27
441,8,North Carolina,ACC,1,1–0 0–0,101.1 48,77.9 4,.9522 8,44.4 64,46.3 27,25.6 72,17.9 49,50.0 2,17.8 15,29.6 38,13.2 9,42.1 63,40.5 15,35.7 32,35.5 52,19.7 82,45.6 65,71.5 26,+0.44 6,2019-11-27
442,12,Seton Hall,BE,1,0–1 0–0,113.1 19,91.5 24,.9194 12,52.5 33,51.9 47,19.8 47,19.8 36,27.3 40,44.1 79,15.3 72,52.8 80,31.3 82,52.6 53,51.9 6,33.3 42,45.8 18,28.3 12,68.9 47,-0.36 50,2019-11-27
443,14,Pittsburgh,ACC,1,1–0 0–0,104.1 40,85.1 13,.9110 14,50.0 42,43.3 18,14.5 21,17.4 53,30.8 34,5.9 1,18.5 64,30.8 52,55.0 25,40.0 12,28.0 58,31.8 38,38.5 40,42.3 59,71.0 31,+0.27 15,2019-11-27
444,17,Michigan,B10,1,1–0 0–0,108.1 30,90.2 21,.8889 17,67.3 4,47.1 33,28.1 81,11.5 73,19.2 64,17.1 13,34.6 26,24.6 37,64.5 4,52.1 48,47.6 12,23.8 12,40.4 29,30.4 19,76.6 4,+0.34 10,2019-11-27
445,20,Oregon,P12,1,1–0 0–0,115.0 13,98.1 41,.8620 20,51.9 38,52.5 51,19.8 47,19.8 36,44.1 6,27.3 43,52.8 4,15.3 12,52.6 32,31.3 3,33.3 37,51.9 79,28.3 73,45.8 67,64.3 74,+0.6 3,2019-11-27
446,24,Mississippi,SEC,1,1–0 0–0,104.0 42,91.0 22,.8239 24,47.6 49,49.1 39,19.8 47,21.1 29,28.9 39,18.2 17,30.6 34,31.0 54,41.3 66,53.8 55,43.8 14,26.3 21,25.8 78,32.8 24,73.0 12,+0.7 2,2019-11-27
447,27,Penn St.,B10,1,0–1 0–0,105.1 36,92.9 26,.8055 27,49.1 45,47.6 36,21.1 56,19.8 36,18.2 67,28.9 46,31.0 31,30.6 50,53.8 30,41.3 19,26.3 62,43.8 71,32.8 61,25.8 7,76.2 5,-0.7 65,2019-11-27
448,30,Nebraska,B10,1,1–0 0–0,120.4 9,108.6 68,.7656 30,61.2 10,44.3 20,14.0 17,14.0 67,12.0 80,39.5 73,38.8 20,8.6 1,60.0 10,44.2 26,42.9 15,29.6 31,28.6 72,38.6 46,67.8 56,+0.28 14,2019-11-27
