,Season,TeamID,quality
2504,2010,1324,1.2891440174415527
2505,2010,1349,0.499744563722277
2506,2010,1146,1.1618787688690457
2507,2010,1131,11.797447174861162
2508,2010,1358,0.2734834120392553
2509,2010,1430,0.684279845061871
2510,2010,1368,1.0614343679250897
2511,2010,1253,15.22515847694112
2512,2010,1184,0.5691395962234116
2513,2010,1247,0.36945017064892965
2514,2010,1322,2.4947710735510316
2515,2010,1423,3.9513891912970727
2516,2010,1206,9.58293311995444
2517,2010,1362,0.5803733184759334
2518,2010,1111,1.7111273063947134
2519,2010,1218,0.1485572572136422
2520,2010,1320,0.7387908977227015
2521,2010,1407,0.8869489663046858
2522,2010,1306,0.537872178071887
2523,2010,1276,0.44122651653904266
2524,2010,1223,1.9316830611329547
2525,2010,1103,0.9019677620333402
2526,2010,1355,0.977895831098662
2527,2010,1180,1.7870658490278566
2528,2010,1386,6.236603700862323
2529,2010,1359,0.5095371199404625
2530,2010,1167,2.409906891964665
2531,2010,1388,0.09849166734104475
2532,2010,1363,1.8336122460510107
2533,2010,1237,0.6280070967636605
2534,2010,1191,1.5953109555210716
2535,2010,1170,0.45388236979665914
2536,2010,1347,0.5654953357912351
2537,2010,1366,0.3922029492641055
2538,2010,1190,0.3475584842246558
2539,2010,1258,0.04120493539985938
2540,2010,1212,0.6175551692977768
2541,2010,1126,3.344097386258893
2542,2010,1305,6.232340330644302
2543,2010,1317,0.7466589216358145
2544,2010,1339,8.996134432871699
2545,2010,1249,3.481676598379159
2546,2010,1412,3.6809907148851653
2547,2010,1433,3.0580662393713256
2548,2010,1357,0.7695703585391563
2549,2010,1288,0.329900073778003
2550,2010,1410,1.3943634833159648
2551,2010,1398,0.6584972802535517
2552,2010,1436,0.37548947213796385
2553,2010,1457,1.7459665851901425
2554,2010,1285,0.41295250136343137
2555,2010,1205,1.3324868831092687
2556,2010,1455,3.8696712409915635
2557,2010,1337,5.14233978586414
2558,2010,1144,0.16010537204058273
2559,2010,1156,1.3644138345415788
2560,2010,1151,0.1733941938329824
2561,2010,1282,0.9875813685068803
2562,2010,1244,0.6415151832628978
2563,2010,1154,1.586282278741304
2564,2010,1245,0.6544963869636837
2565,2010,1233,0.6804697234947256
2566,2010,1451,5.577837099573046
2567,2010,1240,4.0771021430972745
2568,2010,1330,0.8641398133117061
2569,2010,1350,4.436955487164964
2570,2010,1194,0.6959881919879236
2571,2010,1373,1.1834605292503542
2572,2010,1158,2.431616126603544
2573,2010,1248,1.2509281212099521
2574,2010,1286,2.728899623204558
2575,2010,1203,0.3181117587140979
2576,2010,1141,0.31745180852449834
2577,2010,1424,1.8525188831313557
2578,2010,1174,2.163610224205667
2579,2010,1343,0.8488488049696972
2580,2010,1256,0.4084073586662846
2581,2010,1375,0.052843578076599576
2582,2010,1312,1.069925758553089
2583,2010,1418,0.7159520928283958
2584,2010,1318,0.7260838510320662
2585,2010,1123,0.9326403024835346
2586,2010,1117,0.1467630784789419
2587,2010,1307,0.8081070043468729
2588,2010,1214,1.241128177804905
2589,2010,1392,1.6390763776531083
2590,2010,1409,3.5557187523944362
2591,2010,1110,0.38476889014562327
2592,2010,1129,1.2373850968817304
2593,2010,1379,1.8147997323482061
2594,2010,1185,1.9211896740063132
2595,2010,1138,1.5918861785708778
2596,2010,1348,1.11455274711909
2597,2010,1263,0.3738377387221537
2598,2010,1217,0.7012899139561118
2599,2010,1175,2.0884503664188037
2600,2010,1454,0.2787171909167844
2601,2010,1420,0.9286629365950224
2602,2010,1334,0.25287409128468763
2603,2010,1440,2.2466879000657296
2604,2010,1453,1.1615394232079665
2605,2010,1292,0.7056116239637343
2606,2010,1201,1.0327619392599585
2607,2010,1354,0.9628933418995106
2608,2010,1270,1.5194348197360534
2609,2010,1361,1.4665363379398861
2610,2010,1102,0.3101900265922702
2611,2010,1202,0.8296060282060382
2612,2010,1227,2.5818107581455556
2613,2010,1444,0.5351717816270792
2614,2010,1299,1.1777905762783223
2615,2010,1200,0.32158888908761724
2616,2010,1189,1.0743867403313583
2617,2010,1461,1.9372751127106815
2618,2010,1308,2.5892934270966568
2619,2010,1431,1.809707267604564
2620,2010,1447,0.20721322023036623
2621,2010,1229,0.33528817560015034
2622,2010,1294,0.38233834353225876
2623,2010,1426,1.9270373982751388
2624,2010,1364,0.8320663950141539
2625,2010,1463,0.9388763089684153
2626,2010,1315,1.127862955848134
2627,2010,1267,9.631030469320551
2628,2010,1148,1.8346073339416822
2629,2010,1325,1.0226304628766472
2630,2010,1298,1.4043701998735545
2631,2010,1381,0.6261228262665823
2632,2010,1119,4.407993588537814
2633,2010,1264,2.0367302620841303
2634,2010,1221,2.898502478119953
2635,2010,1295,0.46934169688466587
2636,2010,1356,0.6187578190398215
2637,2011,1228,1.0149386165024399
2638,2011,1414,0.63597061674419
2639,2011,1268,0.49350380615749695
2640,2011,1370,0.4168409265136861
2641,2011,1338,0.6950351207717033
2642,2011,1348,2.3546819159089982
2643,2011,1400,0.44344617785402984
2644,2011,1298,1.1828276252849879
2645,2011,1405,0.834066839931211
2646,2011,1158,0.023576310497794267
2647,2011,1227,1.8474763335212245
2648,2011,1256,6.079092598479858
2649,2011,1104,1.2484956654641204
2650,2011,1197,0.9297503134061512
2651,2011,1374,0.5455006682609171
2652,2011,1114,0.056835582757271484
2653,2011,1124,0.7263772717639511
2654,2011,1212,1.8828730217065328
2655,2011,1130,0.5280264219922928
2656,2011,1383,0.9627749889203052
2657,2011,1140,0.9715686072057739
2658,2011,1201,0.4581542379439012
2659,2011,1155,0.929144499659398
2660,2011,1441,0.3372399939188029
2661,2011,1160,1.0062774872810054
2662,2011,1226,1.6166094038041785
2663,2011,1163,0.5672419030203806
2664,2011,1392,0.7407101841353259
2665,2011,1166,1.5438164482040206
2666,2011,1106,3.3799113704532395
2667,2011,1196,0.6961455741866881
2668,2011,1423,1.2027901095067886
2669,2011,1199,0.7722587103821075
2670,2011,1316,0.742648004360665
2671,2011,1330,1.8106946458184916
2672,2011,1207,0.737567089408202
2673,2011,1208,0.6382185410991474
2674,2011,1290,0.7759755382800865
2675,2011,1210,0.759603242188378
2676,2011,1149,1.6370710488667863
2677,2011,1222,0.6513947985663865
2678,2011,1311,0.5318660733692839
2679,2011,1231,0.9235517433098559
2680,2011,1195,0.06755975431177412
2681,2011,1235,0.5576879318160423
2682,2011,1319,1.0141331983117337
2683,2011,1242,0.623098096718699
2684,2011,1255,1.4577410075449426
2685,2011,1243,0.8372249490100103
2686,2011,1241,0.643624744981403
2687,2011,1246,2.1381751952266748
2688,2011,1190,0.40574254495247974
2689,2011,1261,0.5247761666864065
2690,2011,1322,2.1823963551460843
2691,2011,1266,0.593538091616671
2692,2011,1341,0.9930815482834968
2693,2011,1274,0.7664300869095968
2694,2011,1239,0.33962884844427516
2695,2011,1277,0.710521539243213
2696,2011,1185,1.179510059154645
2697,2011,1278,1.0416081357220008
2698,2011,1459,0.6031100777694743
2699,2011,1279,1.2501476091920856
2700,2011,1117,0.7229954751389538
2701,2011,1280,0.8852178130898928
2702,2011,1398,1.660143686179906
2703,2011,1301,0.700667040918931
2704,2011,1399,1.2622892357011346
2705,2011,1304,1.1349588591484754
2706,2011,1377,0.9273511406853626
2707,2011,1314,1.3202604191416465
2708,2011,1252,0.7778549922627488
2709,2011,1296,0.4466381586183093
2710,2011,1321,0.949579527353538
2711,2011,1323,0.9297912845179703
2712,2011,1204,1.030385506014303
2713,2011,1326,0.4306697271394367
2714,2011,1299,0.659168539388469
2715,2011,1328,0.6989184857839001
2716,2011,1164,5.363920705762761
2717,2011,1332,0.7286968047239382
2718,2011,1295,4.502536520226583
2719,2011,1336,0.9973708424904467
2720,2011,1250,3.5967498070260957
2721,2011,1343,7.39864175920629
2722,2011,1353,0.6935308899483259
2723,2011,1376,0.8689709186002089
2724,2011,1189,18.88384535288004
2725,2011,1378,0.7165687169344234
2726,2011,1379,1.1476494455051411
2727,2011,1448,1.4318758509370182
2728,2011,1391,0.060826219583986325
2729,2011,1393,0.7110619955945595
2730,2011,1320,4.7687084799299555
2731,2011,1395,0.832764491873192
2732,2011,1238,1.5400149906519482
2733,2011,1396,4.309239010781624
2734,2011,1371,0.4148983161516262
2735,2011,1397,0.47864286240942194
2736,2011,1151,2.1517119949826538
2737,2011,1401,0.5497881656711712
2738,2011,1108,0.942725269449031
2739,2011,1403,0.7069885321086645
2740,2011,1419,2.7650552096155856
2741,2011,1417,0.9083259858798931
2742,2011,1169,8.516593824848915
2743,2011,1120,0.4974174505373628
2744,2011,1421,0.47761607595537964
2745,2011,1435,0.7082841134866525
2746,2011,1342,0.39788296336253987
2747,2011,1437,0.782593542854369
2748,2011,1137,1.480541850419837
2749,2011,1438,0.5514872786943787
2750,2011,1456,1.838881600653122
2751,2011,1439,0.8559658111044466
2752,2011,1144,0.4200745966755772
2753,2011,1452,0.7126325490311372
2754,2011,1324,0.4688863519835713
2755,2011,1462,0.5249819727575513
2756,2011,1444,0.17179379355137392
2757,2011,1356,0.033888648436593345
2758,2011,1276,0.6701576379716825
2759,2011,1367,0.8782248075116149
2760,2011,1329,1.6110799435831846
2761,2011,1223,1.1482684688235287
2762,2011,1176,0.7957055971772983
2763,2011,1344,2.600884037945115
2764,2011,1171,0.8345602858608624
2765,2011,1425,0.9394668937987208
2766,2011,1449,0.860079187717587
2767,2011,1270,1.2452992777293288
2768,2011,1450,0.8781956445115477
2769,2011,1380,1.0147279045349338
2770,2011,1112,0.6037322651441612
2771,2011,1177,0.6468819839382972
2772,2011,1152,1.1742266905238168
2773,2011,1181,0.8636191409166992
2774,2011,1422,1.514460946905793
2775,2011,1460,7.6024435136955715
2776,2011,1263,0.42010011780769385
2777,2011,1251,2.0314710693512095
2778,2011,1364,0.8479562225042877
2779,2011,1333,1.1664099210728096
2780,2011,1426,1.2726169971177674
2781,2011,1345,1.3816296033325386
2782,2011,1224,0.7130738896365034
2783,2011,1234,0.7386549968729326
2784,2011,1355,0.41514003060212856
2785,2011,1165,1.5627086432864647
2786,2011,1145,0.632590717565125
2787,2011,1458,2.0921305861022557
2788,2011,1407,2.773809461985002
2789,2011,1153,0.48589207638516607
2790,2011,1291,1.6518027395667714
2791,2011,1408,2.333566431108487
2792,2011,1434,1.1306139213266817
2793,2011,1244,1.5220726417816768
2794,2011,1272,1.1947307125900128
2795,2011,1373,4.591570324073789
2796,2011,1115,4.3161943696289375
2797,2011,1300,2.4865923027638344
2798,2011,1463,0.4180245158188393
2799,2011,1193,6.622321739207969
2800,2011,1388,1.9747633506231967
2801,2011,1385,1.011905629269899
2802,2011,1390,0.7298098642346162
2803,2011,1360,2.826307850159805
2804,2011,1394,2.072190864067383
2805,2011,1416,0.5392593629544943
2806,2011,1337,0.9756388517972601
2807,2011,1365,0.07561098535909459
2808,2011,1214,3.7909718727152506
2809,2011,1247,0.5165345955635249
2810,2011,1143,0.9786510241427446
2811,2011,1275,0.9833727555360527
2812,2011,1205,0.8730376480686716
2813,2011,1257,1.033941611692388
2814,2011,1139,0.5008541583397096
2815,2011,1307,0.5453194214908134
2816,2011,1113,0.8913040369510257
2817,2011,1317,7.328886779367067
2818,2011,1386,1.56341673724563
2819,2011,1178,1.4556263647823935
2820,2011,1125,1.0730683345649699
2821,2011,1334,1.3250508807190826
2822,2011,1433,2.8776538739340976
2823,2011,1265,3.2120464749861037
2824,2011,1186,0.6165425557900007
2825,2011,1225,0.30905383237824985
2826,2011,1315,1.6146603551857577
2827,2011,1236,1.914261286952511
2828,2011,1429,12.154051876903118
2829,2011,1436,1.2339291292785406
2830,2011,1418,2.3632538998648367
2831,2011,1107,1.179431048001304
2832,2011,1179,2.629125509222652
2833,2011,1453,0.24497608396280268
2834,2011,1293,2.6075497652278066
2835,2011,1410,0.15781827807593704
2836,2011,1351,1.2380526339475264
2837,2011,1162,2.305958101937235
2838,2011,1283,7.379607090503897
2839,2011,1428,0.764299461577847
2840,2011,1285,0.9818742312920649
2841,2011,1131,0.8181958912598635
2842,2011,1308,0.47289468513144084
2843,2011,1116,1.068056552882842
2844,2011,1198,0.5958013518918455
2845,2011,1157,0.864826806845682
2846,2011,1404,0.9158095103506063
2847,2011,1132,2.014069632649644
2848,2011,1443,0.7622532209236224
2849,2011,1281,0.9963089370554012
2850,2011,1442,1.1117978183497066
2851,2011,1187,6.588984777149062
2852,2011,1220,0.43449264033119617
2853,2011,1411,0.6413189303619795
2854,2011,1288,1.028673790404083
2855,2011,1172,2.4468020207900323
2856,2011,1253,15.110782443626738
2857,2011,1159,0.5226580119074583
2858,2011,1310,3.7385856109425233
2859,2011,1339,2.6110428368445486
2860,2011,1111,1.603503101166115
2861,2011,1206,6.701369455768854
2862,2011,1359,0.357722269127421
2863,2011,1340,0.6802063815737294
2864,2011,1347,2.2489936061554805
2865,2011,1372,2.882258380681812
2866,2011,1412,1.6825983715067143
2867,2011,1133,2.95137984163032
2868,2011,1123,0.6078826848651181
2869,2011,1173,0.5045354261638109
2870,2011,1387,2.0129261636227778
2871,2011,1362,9.177393405595785
2872,2011,1363,0.040983454735556334
2873,2011,1415,0.3398141771968154
2874,2011,1424,0.8612128500939515
2875,2011,1451,0.39361353237653307
2876,2011,1248,0.346486264058225
2877,2011,1294,1.0433933838359901
2878,2011,1292,1.0236984289989464
2879,2011,1287,0.9101215106425218
2880,2011,1191,0.15947295755835397
2881,2011,1249,0.9097063530479432
2882,2011,1221,1.2685498381272884
2883,2011,1455,1.0067695814210962
2884,2011,1211,4.020334125466358
2885,2011,1269,2.322873973267364
2886,2011,1148,4.257199589631564
2887,2011,1389,26.28280192733015
2888,2011,1457,0.23796514576302483
2889,2011,1126,0.5877540719307096
2890,2011,1194,0.4343121997710475
2891,2011,1273,0.7437459099133871
2892,2011,1175,1.5471592236970622
2893,2011,1461,1.4496457541980652
2894,2011,1352,0.9877552336929252
2895,2011,1122,0.7593890328906074
2896,2011,1313,3.008169459981248
2897,2011,1358,0.32010666715674085
2898,2011,1369,0.9562387491747666
2899,2011,1366,1.5043411784926977
2900,2011,1147,0.8955692289555567
2901,2011,1150,7.746670098677668
2902,2011,1168,0.5068698431732417
2903,2011,1264,0.749487996187802
2904,2011,1354,2.354513859610407
2905,2011,1431,0.9394162514484413
2906,2011,1188,0.7307744566576446
2907,2011,1325,0.7258541101662053
2908,2011,1409,1.0733249130884588
2909,2011,1105,3.3203589342825506
2910,2011,1286,0.775551088929207
2911,2011,1267,1.2639952072884715
2912,2011,1454,0.4861308980113807
2913,2011,1192,1.076992624590394
2914,2011,1331,0.5314225979623981
2915,2011,1335,0.10667809089130921
2916,2011,1350,0.4682235842381547
2917,2011,1349,0.8274048084030653
2918,2011,1440,1.662214351995983
2919,2011,1217,1.5766949875981466
2920,2011,1375,0.13166579819708024
2921,2011,1202,8.957819807950099
2922,2011,1146,1.0193838016518617
2923,2011,1306,0.8035041781089798
2924,2011,1232,23.028585928883633
2925,2011,1170,1.3164374662672496
2926,2011,1260,0.5112928876618875
2927,2011,1413,1.1861433208481313
2928,2011,1182,0.21500398379621255
2929,2011,1318,1.8722717076162354
2930,2011,1312,1.1477647900485943
2931,2011,1447,1.725782762740397
2932,2011,1430,0.7736072995709834
2933,2011,1110,1.3798457669192126
2934,2011,1420,0.7113302936662703
2935,2011,1218,3.0974822844177643
2936,2011,1368,3.5849672609002536
2937,2011,1141,3.451469183210211
2938,2011,1216,1.173583097341406
2939,2011,1305,0.13771737575906035
2940,2011,1135,2.018421650634706
2941,2011,1382,0.3298646072207495
2942,2011,1161,0.4686889752566161
2943,2011,1361,1.0577614782481863
2944,2011,1245,0.6316816032346093
2945,2011,1237,0.9089922558975374
2946,2011,1200,8.311247608099197
2947,2011,1184,2.172739731490772
2948,2011,1402,0.9726810079980089
2949,2011,1142,0.582483951213864
2950,2011,1427,0.4958723827505434
2951,2011,1254,2.606578070577129
2952,2011,1240,1.232906031082663
2953,2011,1180,0.5101117998086465
2954,2011,1103,2.558361487183042
2955,2011,1464,6.611749275728715
2956,2011,1154,0.47097210453554134
2957,2011,1129,1.3168118333291556
2958,2011,1258,0.305619830662876
2959,2011,1203,0.6821748994424583
2960,2011,1259,0.5388160440989935
2961,2011,1271,0.6438109237395534
2962,2011,1284,0.02931989415457569
2963,2011,1233,0.7060441301463667
2964,2011,1174,1.4451184030623936
2965,2011,1156,0.7159359695891687
2966,2011,1136,1.9637221627406263
2967,2011,1219,0.9354293248301971
2968,2011,1357,1.9383619877264937
2969,2011,1384,0.8911426960158043
2970,2011,1282,3.3611146846921276
2971,2011,1229,0.05574865997938973
2972,2011,1138,0.2277854770374191
2973,2011,1167,0.11557353263744026
2974,2011,1102,0.6266858290290902
2975,2012,1112,0.5456853129505344
2976,2012,1434,0.9402581035860993
2977,2012,1280,0.6802885888840617
2978,2012,1184,0.7869045642718676
2979,2012,1385,0.5498137958074407
2980,2012,1456,0.5402643796168911
2981,2012,1103,0.43050084322679005
2982,2012,1182,17.47157693617849
2983,2012,1250,1.3564449730912038
2984,2012,1401,0.6653059634825874
2985,2012,1251,0.9543540882323698
2986,2012,1104,0.9210919650622997
2987,2012,1316,0.6310464433929687
2988,2012,1113,0.8484937519896534
2989,2012,1286,0.49893473783666503
2990,2012,1116,0.7360083633831406
2991,2012,1367,3.463942067562718
2992,2012,1120,0.6191110646300785
2993,2012,1270,0.5515473461368126
2994,2012,1124,0.4368475387399816
2995,2012,1411,0.44405151039599494
2996,2012,1143,0.7592065890392274
2997,2012,1414,0.4571462741248321
2998,2012,1155,0.6759895662415163
2999,2012,1205,0.6222045645477116
3000,2012,1163,0.6290082499338574
3001,2012,1162,1.0335784592797121
3002,2012,1166,0.5914766224400254
3003,2012,1299,22.854398570641266
3004,2012,1177,0.6725703402786771
3005,2012,1410,0.5294132753013702
3006,2012,1181,0.5742110369150694
3007,2012,1125,0.9032770058688305
3008,2012,1196,0.7935121229551059
3009,2012,1238,13.753775532144182
3010,2012,1199,0.7217729299771803
3011,2012,1239,1.3320031432551542
3012,2012,1208,0.6837699476961232
3013,2012,1459,0.41295387564406677
3014,2012,1210,0.5555527518346411
3015,2012,1197,0.8298937219316571
3016,2012,1228,0.7494317283715674
3017,2012,1260,8.819277621880326
3018,2012,1231,0.7492341504251983
3019,2012,1392,0.794899748131336
3020,2012,1234,0.5551673595532831
3021,2012,1152,0.1115552938118005
3022,2012,1242,0.9431822813837379
3023,2012,1406,0.1330699835548297
3024,2012,1243,0.5232117828693561
3025,2012,1149,2.617299064736501
3026,2012,1246,0.8492850613438104
3027,2012,1265,1.4972393356727232
3028,2012,1257,0.5739709168331522
3029,2012,1404,0.6203915904970131
3030,2012,1417,0.8229898984811803
3031,2012,1258,0.1701625129308612
3032,2012,1266,0.9017473413836202
3033,2012,1291,4.459224501756544
3034,2012,1274,0.6619830037690375
3035,2012,1399,0.6556957382864769
3036,2012,1278,0.6306797038929738
3037,2012,1137,0.5000184007328504
3038,2012,1279,0.6947700261081105
3039,2012,1419,0.5249819854740094
3040,2012,1281,0.6216530955696549
3041,2012,1369,0.2833762084775134
3042,2012,1301,0.6590982079679042
3043,2012,1421,0.7903930008145308
3044,2012,1304,0.5771634366252255
3045,2012,1377,1.4381714130748038
