,Unnamed: 0,Season,Coach,School,Conference,W_curr,L_curr,W_pct_curr,NCAA Tournament,W_ovr,L_ovr,W_pct_ovr,NCAA_app_ovr,S16_ovr,FF_ovr,Chmp_ovr,pake,pase,wins,loss,w_percent,Total_NCAAT_games,total_games,TeamID,rank_start,rank_end,rank_diff
718,719,2024,Kelvin Sampson,Houston,Big 12,32,5,0.864864864864865,Lost Regional Semifinal,689,306,0.692462311557789,20,8,2,0,-1.8,-0.2,29,14,0.674,43,995,1222,2.0,2.0,0.0
719,720,2024,Brad Underwood,Illinois,Big Ten,29,9,0.763157894736842,Lost Regional Final,252,115,0.686648501362398,8,1,0,0,,,0,0,0.0,0,367,1228,25.0,10.0,15.0
720,721,2024,Mike Woodson,Indiana,Big Ten,19,14,0.575757575757576,,63,40,0.611650485436893,2,0,0,0,-0.6,-1.1,1,2,0.333,3,103,1231,63.0,93.0,-30.0
721,722,2024,Fran McCaffery,Iowa,Big Ten,19,15,0.558823529411765,,531,368,0.590656284760845,12,0,0,0,-2.7,-1.7,6,10,0.375,16,899,1234,39.0,52.0,-13.0
722,723,2024,T.J. Otzelberger,Iowa State,Big 12,29,8,0.783783783783784,Lost Regional Semifinal,169,98,0.632958801498127,5,2,0,0,-1.8,-1.4,5,6,0.455,11,267,1235,19.0,5.0,14.0
723,724,2024,Bill Self,Kansas,Big 12,23,11,0.676470588235294,Lost Second Round,810,248,0.765595463137996,25,14,4,2,2.5,-4.4,56,23,0.709,79,1058,1242,3.0,22.0,-19.0
724,725,2024,Jerome Tang,Kansas State,Big 12,19,15,0.558823529411765,,45,25,0.642857142857143,1,1,0,0,1.5,1.2,3,1,0.75,4,70,1243,43.0,68.0,-25.0
725,726,2024,John Calipari,Kentucky,SEC,23,10,0.696969696969697,Lost First Round,855,263,0.764758497316637,23,15,6,1,,,0,0,0.0,0,1118,1246,15.0,19.0,-4.0
726,727,2024,Kenny Payne,Louisville,ACC,8,24,0.25,,12,52,0.1875,0,0,0,0,,,0,0,0.0,0,64,1257,175.0,200.0,-25.0
727,728,2024,Matt McMahon,LSU,SEC,17,16,0.515151515151515,,185,102,0.644599303135889,3,0,0,0,0.6,0.1,2,3,0.4,5,287,1261,64.0,91.0,-27.0
728,729,2024,Shaka Smart,Marquette,Big East,27,10,0.72972972972973,Lost Regional Semifinal,347,172,0.66859344894027,11,2,1,0,-3.9,-5.0,9,12,0.429,21,519,1266,11.0,12.0,-1.0
729,730,2024,Kevin Willard,Maryland,Big Ten,16,17,0.484848484848485,,308,240,0.562043795620438,6,0,0,0,-2.2,-2.0,4,7,0.364,11,548,1268,45.0,65.0,-20.0
730,731,2024,Jim Larranaga,Miami (FL),ACC,15,17,0.46875,,712,475,0.59983150800337,11,5,2,0,6.4,6.3,16,10,0.615,26,1187,1274,37.0,102.0,-65.0
731,732,2024,Juwan Howard,Michigan,Big Ten,8,24,0.25,,87,72,0.547169811320755,2,2,0,0,1.5,1.0,5,2,0.714,7,159,1276,34.0,127.0,-93.0
732,733,2024,Tom Izzo,Michigan State,Big Ten,20,15,0.571428571428571,Lost Second Round,707,295,0.705588822355289,26,15,8,1,13.2,16.5,53,23,0.697,76,1002,1277,30.0,18.0,12.0
733,734,2024,Ben Johnson,Minnesota,Big Ten,19,15,0.558823529411765,,41,54,0.431578947368421,0,0,0,0,,,0,0,0.0,0,95,1278,97.0,78.0,19.0
734,735,2024,Chris Jans,Mississippi State,SEC,21,14,0.6,Lost First Round,185,71,0.72265625,5,0,0,0,-1.3,-1.9,1,5,0.167,6,256,1280,22.0,30.0,-8.0
735,736,2024,Dennis Gates,Missouri,SEC,8,24,0.25,,83,74,0.528662420382166,2,0,0,0,-0.8,-1.0,1,3,0.25,4,157,1281,68.0,150.0,-82.0
736,737,2024,Kevin Keatts,NC State,ACC,26,15,0.634146341463415,Lost National Semifinal,211,122,0.633633633633634,5,1,1,0,1.5,1.3,4,5,0.444,9,333,1301,55.0,58.0,-3.0
737,738,2024,Fred Hoiberg,Nebraska,Big Ten,23,11,0.676470588235294,Lost First Round,178,150,0.542682926829268,5,1,0,0,-1.6,-1.7,4,5,0.444,9,328,1304,53.0,28.0,25.0
738,739,2024,Chris Collins,Northwestern,Big Ten,22,12,0.647058823529412,Lost Second Round,177,174,0.504273504273504,3,0,0,0,0.9,0.8,3,3,0.5,6,351,1321,46.0,46.0,0.0
739,740,2024,Micah Shrewsberry,Notre Dame,ACC,13,20,0.393939393939394,,50,51,0.495049504950495,1,0,0,0,0.3,0.4,1,1,0.5,2,101,1323,201.0,126.0,75.0
740,741,2024,Chris Holtmann,Ohio State,Big Ten,14,11,0.56,,251,171,0.59478672985782,7,1,0,0,-1.4,-1.2,7,7,0.5,14,422,1326,51.0,47.0,4.0
741,742,2024,Jake Diebler,Ohio State,Big Ten,8,3,0.727272727272727,,8,3,0.727272727272727,0,0,0,0,,,0,0,0.0,0,11,1326,51.0,47.0,4.0
742,743,2024,Porter Moser,Oklahoma,Big 12,20,12,0.625,,347,287,0.547318611987382,2,2,1,0,3.6,4.0,6,3,0.667,9,634,1328,42.0,43.0,-1.0
743,744,2024,Michael Boynton,Oklahoma State,Big 12,12,20,0.375,,119,109,0.521929824561403,1,0,0,0,,,0,0,0.0,0,228,1329,77.0,115.0,-38.0
744,745,2024,Chris Beard,Ole Miss,SEC,20,12,0.625,,191,85,0.692028985507246,6,3,1,0,4.4,5.6,13,6,0.684,19,276,1279,93.0,87.0,6.0
745,746,2024,Dana Altman,Oregon,Pac-12,24,12,0.666666666666667,Lost Second Round,755,395,0.656521739130435,16,5,1,0,3.0,3.5,18,15,0.545,33,1150,1332,36.0,55.0,-19.0
746,747,2024,Wayne Tinkle,Oregon State,Pac-12,13,19,0.40625,,298,268,0.526501766784452,5,1,0,0,1.2,1.0,3,5,0.375,8,566,1333,188.0,159.0,29.0
747,748,2024,Mike Rhoades,Penn State,Big Ten,16,17,0.484848484848485,,192,130,0.596273291925466,3,0,0,0,-1.0,-1.8,0,3,0.0,3,322,1336,83.0,77.0,6.0
748,749,2024,Jeff Capel III,Pitt,ACC,22,11,0.666666666666667,,272,202,0.573839662447257,4,1,0,0,,,0,0,0.0,0,474,1338,48.0,40.0,8.0
749,750,2024,Kim English,Providence,Big East,21,14,0.6,,55,43,0.561224489795918,0,0,0,0,,,0,0,0.0,0,98,1344,58.0,54.0,4.0
750,751,2024,Matt Painter,Purdue,Big Ten,34,5,0.871794871794872,Lost National Final,472,208,0.694117647058824,16,7,1,0,-2.5,-2.5,24,17,0.585,41,680,1345,1.0,3.0,-2.0
751,752,2024,Steve Pikiell,Rutgers,Big Ten,15,17,0.46875,,324,279,0.537313432835821,3,0,0,0,0.1,0.2,1,2,0.333,3,603,1353,72.0,100.0,-28.0
752,753,2024,Shaheen Holloway,Seton Hall,Big East,25,12,0.675675675675676,,106,82,0.563829787234043,1,1,0,0,2.8,2.9,3,1,0.75,4,188,1371,54.0,62.0,-8.0
753,754,2024,Lamont Paris,South Carolina,SEC,26,8,0.764705882352941,Lost First Round,124,101,0.551111111111111,2,0,0,0,-1.1,-1.3,0,2,0.0,2,225,1376,56.0,49.0,7.0
754,755,2024,Rick Pitino,St. John's (NY),Big East,20,13,0.606060606060606,,854,306,0.736206896551724,23,13,7,2,,,0,0,0.0,0,1160,1385,60.0,25.0,35.0
755,756,2024,Jerod Haase,Stanford,Pac-12,14,18,0.4375,,206,180,0.533678756476684,1,0,0,0,0.8,0.8,1,1,0.5,2,386,1390,50.0,105.0,-55.0
756,757,2024,Adrian Autry,Syracuse,ACC,20,12,0.625,,20,12,0.625,0,0,0,0,,,0,0,0.0,0,32,1393,110.0,88.0,22.0
757,758,2024,Jamie Dixon,TCU,Big 12,21,13,0.617647058823529,Lost First Round,488,233,0.676837725381415,15,3,0,0,-7.1,-6.7,14,15,0.483,29,721,1395,28.0,33.0,-5.0
758,759,2024,Rick Barnes,Tennessee,SEC,27,9,0.75,Lost Regional Final,806,415,0.66011466011466,28,9,1,0,-5.1,-3.1,31,22,0.585,53,1221,1397,6.0,7.0,-1.0
759,760,2024,Rodney Terry,Texas,Big 12,21,13,0.617647058823529,Lost Second Round,206,177,0.537859007832898,3,1,0,0,0.2,0.6,4,3,0.571,7,383,1400,17.0,27.0,-10.0
760,761,2024,Buzz Williams,Texas A&M,SEC,21,15,0.583333333333333,Lost Second Round,350,217,0.617283950617284,10,4,0,0,-0.2,-0.4,12,11,0.522,23,567,1401,16.0,44.0,-28.0
761,762,2024,Grant McCasland,Texas Tech,Big 12,23,11,0.676470588235294,Lost First Round,178,88,0.669172932330827,2,0,0,0,0.5,0.9,4,3,0.571,7,266,1403,40.0,24.0,16.0
762,763,2024,Johnny Dawkins Jr,UCF,Big 12,17,16,0.515151515151515,,304,218,0.582375478927203,2,1,0,0,,,0,0,0.0,0,522,1416,73.0,61.0,12.0
763,764,2024,Mick Cronin,UCLA,Pac-12,16,17,0.484848484848485,,480,224,0.681818181818182,14,4,1,0,-2.3,-0.5,15,15,0.5,30,704,1417,32.0,97.0,-65.0
764,765,2024,Dan Hurley,UConn,Big East,37,3,0.925,Won National Final,292,163,0.641758241758242,6,2,2,2,4.2,5.8,15,5,0.75,20,455,1163,4.0,1.0,3.0
765,766,2024,Hubert Davis,UNC,ACC,29,8,0.783783783783784,Lost Regional Semifinal,78,31,0.715596330275229,2,2,1,0,2.8,2.3,7,3,0.7,10,109,1314,18.0,9.0,9.0
766,767,2024,Andy Enfield,USC,Pac-12,15,18,0.454545454545455,,261,175,0.598623853211009,6,2,0,0,1.6,2.0,6,6,0.5,12,436,1425,14.0,85.0,-71.0
767,768,2024,Craig Smith,Utah,Pac-12,22,15,0.594594594594595,,203,129,0.61144578313253,2,0,0,0,-1.3,-1.4,0,2,0.0,2,332,1428,35.0,50.0,-15.0
768,769,2024,Jerry Stackhouse,Vanderbilt,SEC,9,23,0.28125,,70,92,0.432098765432099,0,0,0,0,,,0,0,0.0,0,162,1435,119.0,188.0,-69.0
769,770,2024,Kyle Neptune,Villanova,Big East,18,16,0.529411764705882,,51,49,0.51,0,0,0,0,,,0,0,0.0,0,100,1437,27.0,35.0,-8.0
770,771,2024,Tony Bennett,Virginia,ACC,23,11,0.676470588235294,Lost First Four,433,169,0.719269102990033,12,4,1,1,-7.1,-8.0,16,10,0.615,26,602,1438,23.0,69.0,-46.0
771,772,2024,Mike Young,Virginia Tech,ACC,19,15,0.558823529411765,,391,310,0.557774607703281,7,0,0,0,-2.8,-2.1,1,7,0.125,8,701,1439,59.0,57.0,2.0
772,773,2024,Steve Forbes,Wake Forest,ACC,21,14,0.6,,201,97,0.674496644295302,1,0,0,0,-0.2,-0.2,0,1,0.0,1,298,1448,71.0,31.0,40.0
773,774,2024,Mike Hopkins,Washington,Pac-12,17,15,0.53125,,122,111,0.523605150214592,1,0,0,0,0.4,0.4,1,1,0.5,2,233,1449,74.0,63.0,11.0
774,775,2024,Kyle Smith,Washington State,Pac-12,25,10,0.714285714285714,Lost Second Round,258,193,0.572062084257206,1,0,0,0,0.2,0.1,1,1,0.5,2,451,1450,84.0,42.0,42.0
775,776,2024,Josh Eilert,West Virginia,Big 12,9,23,0.28125,,9,23,0.28125,0,0,0,0,,,0,0,0.0,0,32,1452,90.0,144.0,-54.0
776,777,2024,Greg Gard,Wisconsin,Big Ten,22,14,0.611111111111111,Lost First Round,186,107,0.63481228668942,6,2,0,0,-1.4,-1.2,7,7,0.5,14,293,1458,24.0,17.0,7.0
777,778,2024,Sean Miller,Xavier,Big East,16,18,0.470588235294118,,465,184,0.716486902927581,12,8,0,0,,,0,0,0.0,0,649,1462,38.0,56.0,-18.0
778,779,2025,Nate Oats,Alabama,SEC,28,9,0.756756756756757,Lost Regional Final,241,106,0.694524495677233,8,4,1,0,1.7,0.9,13,8,0.619,21,347,1104,6.0,6.0,0.0
779,780,2025,Tommy Lloyd,Arizona,Big 12,24,13,0.648648648648649,Lost Regional Semifinal,112,33,0.772413793103448,4,3,0,0,-2.9,-3.6,6,4,0.6,10,145,1112,7.0,14.0,-7.0
780,781,2025,Bobby Hurley,Arizona State,Big 12,13,20,0.393939393939394,,210,171,0.551181102362205,4,0,0,0,-1.5,-1.8,0,3,0.0,3,381,1113,67.0,71.0,-4.0
781,782,2025,John Calipari,Arkansas,SEC,22,14,0.611111111111111,Lost Regional Semifinal,877,277,0.759965337954939,24,16,6,1,,,0,0,0.0,0,1154,1116,35.0,40.0,-5.0
782,783,2025,Bruce Pearl,Auburn,SEC,32,6,0.842105263157895,Lost National Semifinal,477,224,0.680456490727532,14,6,2,0,1.1,1.4,21,14,0.6,35,701,1120,1.0,4.0,-3.0
783,784,2025,Scott Drew,Baylor,Big 12,20,15,0.571428571428571,Lost Second Round,486,270,0.642857142857143,13,5,1,1,0.5,-0.8,21,12,0.636,33,756,1124,24.0,29.0,-5.0
784,785,2025,Earl Grant,Boston College,ACC,12,19,0.387096774193548,,188,161,0.538681948424069,1,0,0,0,-0.2,-0.2,0,1,0.0,1,349,1130,146.0,182.0,-36.0
785,786,2025,Thad Matta,Butler,Big East,15,20,0.428571428571429,,486,207,0.701298701298701,13,6,2,0,1.0,1.4,24,13,0.649,37,693,1139,104.0,77.0,27.0
786,787,2025,Kevin Young,BYU,Big 12,26,10,0.722222222222222,Lost Regional Semifinal,26,10,0.722222222222222,1,1,0,0,0.8,0.9,2,1,0.667,3,36,1140,32.0,24.0,8.0
787,788,2025,Mark Madsen,California,ACC,14,19,0.424242424242424,,97,89,0.521505376344086,0,0,0,0,,,0,0,0.0,0,186,1143,134.0,110.0,24.0
788,789,2025,Wes Miller,Cincinnati,Big 12,19,16,0.542857142857143,,267,194,0.579175704989154,2,0,0,0,-0.4,-0.5,0,2,0.0,2,461,1153,13.0,56.0,-43.0
789,790,2025,Brad Brownell,Clemson,ACC,27,7,0.794117647058823,Lost First Round,459,281,0.62027027027027,8,2,0,0,-1.8,-1.1,5,8,0.385,13,740,1155,26.0,18.0,8.0
790,791,2025,Tad Boyle,Colorado,Big 12,14,21,0.4,,368,270,0.576802507836991,6,0,0,0,-1.0,-1.4,3,6,0.333,9,638,1160,84.0,83.0,1.0
791,792,2025,Greg McDermott,Creighton,Big East,25,11,0.694444444444444,Lost Second Round,499,302,0.622971285892634,13,3,0,0,0.0,0.1,12,13,0.48,25,801,1166,18.0,36.0,-18.0
792,793,2025,Chris Holtmann,DePaul,Big East,14,20,0.411764705882353,,265,191,0.581140350877193,7,1,0,0,-1.4,-1.2,7,7,0.5,14,456,1177,167.0,117.0,50.0
793,794,2025,Jon Scheyer,Duke,ACC,35,4,0.897435897435897,Lost National Semifinal,89,22,0.801801801801802,3,2,1,0,1.0,2.0,8,3,0.727,11,111,1181,3.0,1.0,2.0
794,795,2025,Todd Golden,Florida,SEC,36,4,0.9,Won National Final,133,69,0.658415841584158,3,1,1,1,0.9,1.2,6,2,0.75,8,202,1196,23.0,2.0,21.0
795,796,2025,Leonard Hamilton,Florida State,ACC,17,15,0.53125,,660,506,0.566037735849057,11,5,0,0,,,0,0,0.0,0,1166,1199,82.0,90.0,-8.0
796,797,2025,Ed Cooley,Georgetown,Big East,18,16,0.529411764705882,,361,261,0.580385852090032,7,1,0,0,-1.3,-2.1,3,6,0.333,9,622,1207,97.0,88.0,9.0
797,798,2025,Michael White,Georgia,SEC,20,13,0.606060606060606,Lost First Round,299,174,0.632135306553911,5,1,0,0,0.8,1.3,6,5,0.545,11,473,1208,74.0,34.0,40.0
798,799,2025,Damon Stoudamire,Georgia Tech,ACC,17,17,0.5,,102,112,0.476635514018692,0,0,0,0,,,0,0,0.0,0,214,1210,92.0,100.0,-8.0
799,800,2025,Kelvin Sampson,Houston,Big 12,35,5,0.875,Lost National Final,724,311,0.69951690821256,21,9,3,0,-1.8,-0.2,29,14,0.674,43,1035,1222,2.0,3.0,-1.0
800,801,2025,Brad Underwood,Illinois,Big Ten,22,13,0.628571428571429,Lost Second Round,274,128,0.681592039800995,9,1,0,0,,,0,0,0.0,0,402,1228,19.0,20.0,-1.0
801,802,2025,Mike Woodson,Indiana,Big Ten,19,13,0.59375,,82,53,0.607407407407407,2,0,0,0,-0.6,-1.1,1,2,0.333,3,135,1231,41.0,47.0,-6.0
802,803,2025,Fran McCaffery,Iowa,Big Ten,17,16,0.515151515151515,,548,384,0.587982832618026,12,0,0,0,-2.7,-1.7,6,10,0.375,16,932,1234,42.0,64.0,-22.0
803,804,2025,T.J. Otzelberger,Iowa State,Big 12,25,10,0.714285714285714,Lost Second Round,194,108,0.642384105960265,6,2,0,0,-1.8,-1.4,5,6,0.455,11,302,1235,10.0,10.0,0.0
804,805,2025,Bill Self,Kansas,Big 12,21,13,0.617647058823529,Lost First Round,831,261,0.760989010989011,26,14,4,2,2.5,-4.4,56,23,0.709,79,1092,1242,8.0,21.0,-13.0
805,806,2025,Jerome Tang,Kansas State,Big 12,16,17,0.484848484848485,,61,42,0.592233009708738,1,1,0,0,1.5,1.2,3,1,0.75,4,103,1243,51.0,66.0,-15.0
806,807,2025,Mark Pope,Kentucky,SEC,24,12,0.666666666666667,Lost Regional Semifinal,211,120,0.637462235649547,3,1,0,0,-1.8,-1.9,2,3,0.4,5,331,1246,30.0,16.0,14.0
807,808,2025,Pat Kelsey,Louisville,ACC,27,8,0.771428571428571,Lost First Round,288,130,0.688995215311005,5,0,0,0,-1.9,-2.2,0,5,0.0,5,418,1257,69.0,23.0,46.0
808,809,2025,Matt McMahon,LSU,SEC,14,18,0.4375,,199,120,0.623824451410658,3,0,0,0,0.6,0.1,2,3,0.4,5,319,1261,49.0,89.0,-40.0
809,810,2025,Shaka Smart,Marquette,Big East,23,11,0.676470588235294,Lost First Round,370,183,0.669077757685353,12,2,1,0,-3.9,-5.0,9,12,0.429,21,553,1266,14.0,28.0,-14.0
810,811,2025,Kevin Willard,Maryland,Big Ten,27,9,0.75,Lost Regional Semifinal,335,249,0.573630136986301,7,1,0,0,-2.2,-2.0,4,7,0.364,11,584,1268,31.0,11.0,20.0
811,812,2025,Bill Courtney,Miami (FL),ACC,3,16,0.157894736842105,,63,129,0.328125,0,0,0,0,,,0,0,0.0,0,192,1274,46.0,192.0,-146.0
812,813,2025,Jim Larranaga,Miami (FL),ACC,4,8,0.333333333333333,,716,483,0.597164303586322,11,5,2,0,6.4,6.3,16,10,0.615,26,1199,1274,46.0,192.0,-146.0
813,814,2025,Dusty May,Michigan,Big Ten,27,10,0.72972972972973,Lost Regional Semifinal,153,79,0.65948275862069,3,2,1,0,3.6,3.5,6,3,0.667,9,232,1276,29.0,25.0,4.0
814,815,2025,Tom Izzo,Michigan State,Big Ten,30,7,0.810810810810811,Lost Regional Final,737,302,0.709335899903754,27,16,8,1,13.2,16.5,53,23,0.697,76,1039,1277,33.0,8.0,25.0
815,816,2025,Ben Johnson,Minnesota,Big Ten,15,17,0.46875,,56,71,0.440944881889764,0,0,0,0,,,0,0,0.0,0,127,1278,68.0,91.0,-23.0
816,817,2025,Chris Jans,Mississippi State,SEC,21,13,0.617647058823529,Lost First Round,206,84,0.710344827586207,6,0,0,0,-1.3,-1.9,1,5,0.167,6,290,1280,20.0,32.0,-12.0
817,818,2025,Dennis Gates,Missouri,SEC,22,12,0.647058823529412,Lost First Round,105,86,0.549738219895288,3,0,0,0,-0.8,-1.0,1,3,0.25,4,191,1281,54.0,15.0,39.0
818,819,2025,Kevin Keatts,NC State,ACC,12,19,0.387096774193548,,223,141,0.612637362637363,5,1,1,0,1.5,1.3,4,5,0.444,9,364,1301,59.0,127.0,-68.0
819,820,2025,Fred Hoiberg,Nebraska,Big Ten,21,14,0.6,,199,164,0.548209366391185,5,1,0,0,-1.6,-1.7,4,5,0.444,9,363,1304,70.0,55.0,15.0
820,821,2025,Chris Collins,Northwestern,Big Ten,17,16,0.515151515151515,,194,190,0.505208333333333,3,0,0,0,0.9,0.8,3,3,0.5,6,384,1321,38.0,45.0,-7.0
821,822,2025,Micah Shrewsberry,Notre Dame,ACC,15,18,0.454545454545455,,65,69,0.485074626865672,1,0,0,0,0.3,0.4,1,1,0.5,2,134,1323,66.0,96.0,-30.0
822,823,2025,Jake Diebler,Ohio State,Big Ten,17,15,0.53125,,25,18,0.581395348837209,0,0,0,0,,,0,0,0.0,0,43,1326,21.0,39.0,-18.0
823,824,2025,Porter Moser,Oklahoma,SEC,20,14,0.588235294117647,Lost First Round,367,301,0.54940119760479,3,2,1,0,3.6,4.0,6,3,0.667,9,668,1328,39.0,38.0,1.0
824,825,2025,Steve Lutz,Oklahoma State,Big 12,17,18,0.485714285714286,,86,53,0.618705035971223,3,0,0,0,-0.2,-0.1,0,2,0.0,2,139,1329,90.0,99.0,-9.0
825,826,2025,Chris Beard,Ole Miss,SEC,24,12,0.666666666666667,Lost Regional Semifinal,215,97,0.689102564102564,7,4,1,0,4.4,5.6,13,6,0.684,19,312,1279,61.0,26.0,35.0
826,827,2025,Dana Altman,Oregon,Big Ten,25,10,0.714285714285714,Lost Second Round,780,405,0.658227848101266,17,5,1,0,3.0,3.5,18,15,0.545,33,1185,1332,22.0,33.0,-11.0
827,828,2025,Mike Rhoades,Penn State,Big Ten,16,15,0.516129032258065,,208,145,0.589235127478754,3,0,0,0,-1.0,-1.8,0,3,0.0,3,353,1336,44.0,62.0,-18.0
828,829,2025,Jeff Capel III,Pitt,ACC,17,15,0.53125,,289,217,0.571146245059289,4,1,0,0,,,0,0,0.0,0,506,1338,25.0,61.0,-36.0
829,830,2025,Kim English,Providence,Big East,12,20,0.375,,67,63,0.515384615384615,0,0,0,0,,,0,0,0.0,0,130,1344,72.0,98.0,-26.0
830,831,2025,Matt Painter,Purdue,Big Ten,24,12,0.666666666666667,Lost Regional Semifinal,496,220,0.692737430167598,17,8,1,0,-2.5,-2.5,24,17,0.585,41,716,1345,11.0,19.0,-8.0
831,832,2025,Steve Pikiell,Rutgers,Big Ten,15,17,0.46875,,339,296,0.533858267716535,3,0,0,0,0.1,0.2,1,2,0.333,3,635,1353,60.0,74.0,-14.0
832,833,2025,Shaheen Holloway,Seton Hall,Big East,7,25,0.21875,,113,107,0.513636363636364,1,1,0,0,2.8,2.9,3,1,0.75,4,220,1371,106.0,206.0,-100.0
833,834,2025,Andy Enfield,SMU,ACC,24,11,0.685714285714286,,285,186,0.605095541401274,6,2,0,0,1.6,2.0,6,6,0.5,12,471,1374,62.0,46.0,16.0
834,835,2025,Lamont Paris,South Carolina,SEC,12,20,0.375,,136,121,0.529182879377432,2,0,0,0,-1.1,-1.3,0,2,0.0,2,257,1376,76.0,69.0,7.0
835,836,2025,Rick Pitino,St. John's (NY),Big East,31,5,0.861111111111111,Lost Second Round,885,311,0.739966555183946,24,13,7,2,,,0,0,0.0,0,1196,1385,15.0,12.0,3.0
836,837,2025,Kyle Smith,Stanford,ACC,21,14,0.6,,279,207,0.574074074074074,1,0,0,0,0.2,0.1,1,1,0.5,2,486,1390,79.0,79.0,0.0
837,838,2025,Adrian Autry,Syracuse,ACC,14,19,0.424242424242424,,34,31,0.523076923076923,0,0,0,0,,,0,0,0.0,0,65,1393,85.0,114.0,-29.0
838,839,2025,Jamie Dixon,TCU,Big 12,16,16,0.5,,504,249,0.669322709163347,15,3,0,0,-7.1,-6.7,14,15,0.483,29,753,1395,50.0,87.0,-37.0
839,840,2025,Rick Barnes,Tennessee,SEC,30,8,0.789473684210526,Lost Regional Final,836,423,0.664019062748213,29,10,1,0,-5.1,-3.1,31,22,0.585,53,1259,1397,9.0,5.0,4.0
840,841,2025,Rodney Terry,Texas,SEC,19,16,0.542857142857143,Lost First Four,225,193,0.538277511961722,4,1,0,0,0.2,0.6,4,3,0.571,7,418,1400,27.0,41.0,-14.0
841,842,2025,Buzz Williams,Texas A&M,SEC,23,11,0.676470588235294,Lost Second Round,373,228,0.62063227953411,11,4,0,0,-0.2,-0.4,12,11,0.522,23,601,1401,17.0,17.0,0.0
842,843,2025,Grant McCasland,Texas Tech,Big 12,28,9,0.756756756756757,Lost Regional Final,206,97,0.67986798679868,3,1,0,0,0.5,0.9,4,3,0.571,7,303,1403,12.0,7.0,5.0
843,844,2025,Johnny Dawkins Jr,UCF,Big 12,20,17,0.540540540540541,,324,235,0.579606440071556,2,1,0,0,,,0,0,0.0,0,559,1416,63.0,68.0,-5.0
844,845,2025,Mick Cronin,UCLA,Big Ten,23,11,0.676470588235294,Lost Second Round,503,235,0.681571815718157,15,4,1,0,-2.3,-0.5,15,15,0.5,30,738,1417,34.0,27.0,7.0
845,846,2025,Dan Hurley,UConn,Big East,24,11,0.685714285714286,Lost Second Round,316,174,0.644897959183673,7,2,2,2,4.2,5.8,15,5,0.75,20,490,1163,5.0,35.0,-30.0
846,847,2025,Hubert Davis,UNC,ACC,23,14,0.621621621621622,Lost First Round,101,45,0.691780821917808,3,2,1,0,2.8,2.3,7,3,0.7,10,146,1314,16.0,30.0,-14.0
847,848,2025,Eric Musselman,USC,Big Ten,17,18,0.485714285714286,,238,111,0.681948424068768,6,4,0,0,4.6,3.6,10,6,0.625,16,349,1425,55.0,63.0,-8.0
848,849,2025,Craig Smith,Utah,Big 12,15,12,0.555555555555556,,218,141,0.607242339832869,2,0,0,0,-1.3,-1.4,0,2,0.0,2,359,1428,65.0,76.0,-11.0
849,850,2025,Josh Eilert,Utah,Big 12,1,5,0.166666666666667,,10,28,0.263157894736842,0,0,0,0,,,0,0,0.0,0,38,1428,65.0,76.0,-11.0
850,851,2025,Mark Byington,Vanderbilt,SEC,20,13,0.606060606060606,Lost First Round,233,146,0.614775725593668,2,0,0,0,0.1,-0.1,1,2,0.333,3,379,1435,94.0,48.0,46.0
851,852,2025,Kyle Neptune,Villanova,Big East,19,14,0.575757575757576,,70,63,0.526315789473684,0,0,0,0,,,0,0,0.0,0,133,1437,48.0,57.0,-9.0
852,853,2025,Mike Nardi,Villanova,Big East,2,1,0.666666666666667,,2,1,0.666666666666667,0,0,0,0,,,0,0,0.0,0,3,1437,48.0,57.0,-9.0
853,854,2025,Ron Sanchez,Virginia,ACC,15,17,0.46875,,87,95,0.478021978021978,0,0,0,0,,,0,0,0.0,0,182,1438,88.0,104.0,-16.0
854,855,2025,Mike Young,Virginia Tech,ACC,13,19,0.40625,,404,329,0.551159618008186,7,0,0,0,-2.8,-2.1,1,7,0.125,8,733,1439,96.0,162.0,-66.0
855,856,2025,Steve Forbes,Wake Forest,ACC,21,11,0.65625,,222,108,0.672727272727273,1,0,0,0,-0.2,-0.2,0,1,0.0,1,330,1448,57.0,70.0,-13.0
856,857,2025,Danny Sprinkle,Washington,Big Ten,13,18,0.419354838709677,,122,68,0.642105263157895,3,0,0,0,0.1,0.0,1,3,0.25,4,190,1449,81.0,107.0,-26.0
857,858,2025,Darian DeVries,West Virginia,Big 12,19,13,0.59375,,169,68,0.713080168776371,3,0,0,0,-1.5,-1.8,0,3,0.0,3,237,1452,75.0,51.0,24.0
858,859,2025,Greg Gard,Wisconsin,Big Ten,27,10,0.72972972972973,Lost Second Round,213,117,0.645454545454546,7,2,0,0,-1.4,-1.2,7,7,0.5,14,330,1458,40.0,13.0,27.0
859,860,2025,Sean Miller,Xavier,Big East,22,12,0.647058823529412,Lost First Round,487,196,0.71303074670571,13,8,0,0,,,0,0,0.0,0,683,1462,53.0,42.0,11.0
860,861,2026,Nate Oats,Alabama,SEC,15,7,0.681818181818182,,256,113,0.693766937669377,8,4,1,0,1.7,0.9,13,8,0.619,21,369,1104,,,2.6366321153157344
861,862,2026,Tommy Lloyd,Arizona,Big 12,22,0,1.0,,134,33,0.802395209580838,4,3,0,0,-2.9,-3.6,6,4,0.6,10,167,1112,,,44.45448827215415
