,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
354,8,Penn St.,B10,1,0–1 0–1,97.4 40,81.7 6,.8834 8,36.2 58,50.0 31,12.0 5,23.9 9,28.9 29,15.4 10,23.1 46,44.4 49,28.3 61,48.4 29,36.8 22,35.7 38,29.2 50,31.1 15,68.4 42,-0.16 32,2020-12-13
355,10,St. John's,BE,1,0–1 0–1,120.1 6,104.0 38,.8388 10,46.1 42,62.7 55,17.4 18,19.8 30,41.7 7,19.4 19,43.4 16,38.1 40,46.0 44,57.5 46,30.8 38,47.8 59,17.1 62,36.5 27,74.9 15,-0.42 36,2020-12-13
356,17,Arizona St.,P12,1,1–0 0–0,104.5 19,94.3 20,.7658 17,53.5 22,53.1 40,16.7 13,25.0 5,12.5 60,14.8 9,22.8 48,47.9 54,52.6 24,54.5 42,36.8 22,33.3 31,33.3 42,31.3 16,75.7 12,+0.40 2,2020-12-13
357,18,Georgetown,BE,1,1–0 1–0,114.1 9,103.1 35,.7639 18,62.7 7,46.1 21,19.8 33,17.4 45,19.4 41,41.7 56,38.1 23,43.4 46,57.5 17,46.0 19,47.8 4,30.8 24,36.5 35,17.1 1,70.8 28,+0.30 4,2020-12-13
358,22,Ohio St.,B10,1,1–0 0–0,103.3 22,94.7 22,.7312 22,46.2 41,48.2 29,15.3 9,21.5 24,27.8 32,29.4 35,50.0 5,23.2 18,48.4 33,43.9 17,28.6 42,40.0 45,40.4 27,26.8 10,67.4 48,+0.10 14,2020-12-13
359,23,Michigan St.,B10,1,1–0 0–0,124.0 4,115.2 59,.7008 23,61.2 10,64.5 59,22.3 47,13.6 57,54.1 1,8.6 1,22.4 49,32.3 32,61.5 12,46.4 21,40.5 14,52.9 61,48.7 12,54.8 58,78.7 7,+0.06 20,2020-12-13
360,26,Washington St.,P12,1,1–0 0–0,100.3 27,94.4 21,.6689 26,53.9 20,33.3 2,18.6 24,17.1 48,19.4 41,34.8 46,47.1 10,27.3 26,56.7 18,34.0 4,33.3 29,21.1 8,41.2 24,28.8 12,69.1 36,+0.05 23,2020-12-13
361,27,Vanderbilt,SEC,1,1–0 0–0,99.1 33,95.3 26,.6098 27,53.0 24,32.5 1,13.8 7,18.4 40,48.6 3,15.6 11,24.2 44,3.3 1,69.0 4,18.8 1,27.0 44,32.1 29,56.1 4,46.7 47,61.7 62,+0.00 31,2020-12-13
362,30,California,P12,1,1–0 0–0,110.6 15,107.8 45,.5727 30,52.8 25,57.1 48,10.7 2,16.9 49,15.6 51,13.8 5,43.4 16,36.7 39,50.0 29,50.0 31,40.0 15,43.5 56,28.3 52,46.9 48,65.1 60,+0.22 7,2020-12-13
363,1,Colorado,P12,1,1–0 0–0,106.7 9,69.6 1,.9927 1,58.3 5,34.6 1,19.7 12,29.6 2,33.3 5,21.1 7,25.0 14,23.1 4,55.3 6,26.5 1,46.2 6,33.3 11,21.7 20,34.6 8,71.3 9,+0.06 8,2020-12-14
364,2,Rutgers,B10,1,1–0 1–0,117.4 3,83.0 3,.9818 2,55.8 6,37.7 3,11.9 3,13.4 17,23.5 12,28.6 13,26.7 11,29.5 12,48.8 11,41.5 3,47.4 4,20.0 3,31.7 17,32.8 5,70.6 10,+0.7 2,2020-12-14
365,3,Marquette,BE,1,1–0 1–0,143.5 1,114.6 16,.9305 3,64.3 1,60.3 18,17.9 10,10.4 19,43.8 1,24.3 11,46.4 3,43.1 16,51.4 10,53.8 13,57.1 1,43.8 14,37.5 8,55.2 19,66.7 16,+0.7 1,2020-12-14
366,4,LSU,SEC,1,1–0 0–0,108.1 8,87.6 5,.9186 4,54.4 8,42.9 7,21.5 15,25.3 4,40.5 3,23.8 10,25.0 14,23.8 5,56.8 5,48.4 9,33.3 9,25.0 6,35.3 12,50.8 17,76.2 3,+0.09 6,2020-12-14
367,7,Mississippi,SEC,1,1–0 0–0,85.8 18,76.5 2,.7900 7,36.9 19,39.6 4,13.9 5,30.5 1,33.3 5,20.6 5,40.0 6,43.8 17,45.0 14,40.6 2,16.0 19,25.0 6,38.5 7,33.3 6,69.0 11,+0.02 10,2020-12-14
368,9,Creighton,BE,1,0–1 0–1,134.2 2,125.2 19,.6893 9,60.3 3,64.3 20,10.4 2,17.9 11,24.3 10,43.8 20,43.1 5,46.4 18,53.8 7,51.4 11,43.8 7,57.1 20,55.2 2,37.5 13,67.6 15,-0.7 16,2020-12-14
369,12,Maryland,B10,1,0–1 0–1,100.9 12,104.4 13,.4027 12,37.7 18,55.8 15,13.4 4,11.9 18,28.6 8,23.5 9,29.5 9,26.7 10,41.5 18,48.8 10,20.0 18,47.4 17,32.8 16,31.7 4,67.8 14,-0.6 15,2020-12-14
370,1,Tennessee,SEC,1,1–0 0–0,126.0 5,72.5 1,.9983 1,53.7 25,33.7 2,10.1 3,30.4 3,50.0 1,25.0 30,13.4 68,34.9 45,55.1 29,31.8 2,33.3 35,23.8 10,26.9 60,48.8 58,61.9 67,+0.06 23,2020-12-15
371,3,Wisconsin,B10,1,1–0 0–0,126.7 4,90.0 13,.9808 3,52.6 28,47.2 25,5.9 1,20.7 30,17.6 59,21.2 23,40.4 15,31.5 40,38.5 64,42.9 14,55.6 2,34.6 37,31.6 51,48.1 56,72.5 20,+0.6 1,2020-12-15
372,4,Illinois,B10,1,1–0 1–0,114.3 16,81.9 4,.9789 4,58.6 15,32.6 1,17.3 27,11.1 66,29.4 27,20.4 17,39.1 18,46.4 62,60.0 13,29.3 1,36.8 26,25.0 13,29.7 53,40.6 37,78.7 5,+0.30 5,2020-12-15
373,5,Florida St.,ACC,1,1–0 1–0,119.6 7,87.1 8,.9748 5,60.8 11,48.0 29,20.2 39,18.6 38,29.2 28,21.4 24,31.4 32,29.4 34,55.9 25,54.8 40,47.1 9,25.0 13,33.3 47,39.2 34,65.2 55,+0.46 3,2020-12-15
374,9,Virginia Tech,ACC,1,1–0 1–0,110.0 21,85.8 6,.9457 9,46.6 51,48.0 29,25.3 51,19.3 36,25.0 36,13.3 2,70.5 1,28.0 30,46.4 46,36.0 4,31.3 41,40.0 54,36.4 41,50.0 59,71.3 23,+0.40 4,2020-12-15
375,13,Kansas St.,B12,1,1–0 1–0,108.6 22,90.9 15,.8859 13,48.0 40,54.0 49,24.0 49,25.5 15,33.3 17,16.7 9,58.0 4,32.0 41,66.7 3,62.1 59,17.4 65,28.6 22,46.0 19,42.0 41,69.2 39,+0.22 11,2020-12-15
376,17,Auburn,SEC,1,1–0 0–0,110.0 20,99.0 33,.7709 17,49.2 33,53.9 47,13.0 13,26.0 13,39.5 7,18.5 14,52.5 6,17.6 8,63.2 9,50.0 30,17.4 65,45.5 59,37.7 40,21.6 4,66.3 51,+0.06 21,2020-12-15
377,21,Texas A&M,SEC,1,1–0 0–0,99.5 38,92.3 20,.7051 21,57.4 17,45.7 17,27.1 60,25.5 15,37.5 9,22.6 27,40.4 15,30.4 36,65.6 4,45.0 21,26.7 53,30.8 26,31.9 49,56.5 65,62.4 65,+0.01 31,2020-12-15
378,23,Utah,P12,1,1–0 0–0,102.5 33,96.1 29,.6776 23,50.8 30,56.1 52,11.2 6,28.1 6,17.6 59,20.7 21,35.6 24,36.7 48,49.0 42,58.8 56,40.0 16,33.3 35,16.9 70,30.6 19,69.3 35,+0.08 18,2020-12-15
379,24,Georgia Tech,ACC,1,0–1 0–1,106.5 26,99.9 35,.6761 24,48.0 40,60.8 60,18.6 31,20.2 32,21.4 46,29.2 43,29.4 37,31.4 39,54.8 30,55.9 46,25.0 56,47.1 62,39.2 37,33.3 24,63.0 64,-0.23 38,2020-12-15
380,28,Clemson,ACC,1,0–1 0–1,95.6 47,92.0 17,.6109 28,48.0 40,46.6 20,19.3 34,25.3 18,13.3 69,25.0 30,28.0 41,70.5 70,36.0 67,46.4 25,40.0 16,31.3 30,50.0 12,36.4 30,69.3 35,-0.40 43,2020-12-15
381,29,Stanford,P12,1,1–0 0–0,107.5 24,103.5 41,.6067 29,64.4 5,45.5 15,25.7 57,17.2 45,36.4 12,34.1 55,68.9 2,22.7 17,71.9 1,35.3 3,30.8 42,37.5 46,28.9 56,48.5 57,67.9 45,+0.08 19,2020-12-15
382,30,Minnesota,B10,1,0–1 0–1,96.8 46,94.1 25,.5817 30,32.6 70,58.6 56,11.1 5,17.3 44,20.4 54,29.4 44,46.4 9,39.1 53,29.3 70,60.0 57,25.0 56,36.8 45,40.6 34,29.7 18,78.4 6,-0.16 36,2020-12-15
383,31,Alabama,SEC,1,1–0 0–0,116.9 13,113.7 54,.5792 31,52.2 29,58.5 55,14.5 17,14.5 53,47.7 2,15.2 5,37.3 22,22.0 16,55.6 26,65.2 65,32.3 37,36.1 43,46.3 18,61.0 69,69.3 35,+0.22 10,2020-12-15
384,59,Iowa St.,B12,1,0–1 0–1,94.4 49,111.4 50,.1305 59,54.0 22,48.0 29,25.5 55,24.0 22,16.7 62,33.3 53,32.0 30,58.0 67,62.1 12,66.7 68,28.6 48,17.4 5,42.0 30,46.0 52,73.5 16,-0.9 63,2020-12-15
385,2,Colorado,P12,1,1–0 0–0,113.9 5,78.2 7,.9871 2,58.9 7,35.2 4,12.3 3,20.4 33,24.2 46,15.9 9,35.5 24,14.8 5,55.6 15,31.8 3,42.3 14,29.4 29,41.9 18,27.9 14,70.3 34,+0.03 31,2020-12-16
386,5,Purdue,B10,1,1–0 1–0,105.0 22,76.6 4,.9740 5,52.8 27,43.1 19,24.0 56,19.5 38,31.0 23,27.0 33,24.5 46,22.4 20,57.6 9,47.1 22,30.0 38,25.0 19,37.7 31,41.4 50,68.2 53,+0.6 2,2020-12-16
387,6,Duke,ACC,1,1–0 1–0,121.7 3,91.7 24,.9626 6,58.3 10,56.1 55,12.8 6,19.3 39,31.0 23,11.1 2,8.3 70,22.4 20,51.1 32,50.0 33,53.3 2,42.9 58,25.0 63,42.9 55,63.3 68,+0.45 4,2020-12-16
388,7,Texas,B12,1,1–0 0–0,110.5 14,84.2 14,.9577 7,51.8 31,42.6 18,24.6 57,23.2 18,38.9 3,30.8 46,51.8 11,53.7 62,56.0 14,28.9 2,32.3 34,50.0 66,55.4 2,29.6 17,70.5 31,+0.09 18,2020-12-16
389,8,Oklahoma,B12,1,1–0 0–0,106.8 18,82.5 13,.9512 8,49.2 37,39.6 11,19.1 30,15.0 61,35.0 13,24.4 26,32.8 29,17.9 10,45.0 52,37.1 6,37.5 23,28.1 27,37.5 32,47.8 64,70.4 33,+0.16 12,2020-12-16
390,9,Mississippi,SEC,1,1–0 0–0,96.0 42,76.0 3,.9364 9,56.9 14,34.2 3,23.4 54,26.2 7,13.8 66,26.2 30,37.3 23,26.3 30,70.3 1,34.3 4,14.3 66,22.7 15,27.5 58,38.6 43,71.4 28,+0.08 21,2020-12-16
391,10,Pittsburgh,ACC,1,1–0 1–0,98.0 35,77.7 5,.9352 10,54.6 20,37.5 9,22.2 47,18.0 45,23.3 48,14.3 6,29.6 37,59.6 66,51.4 29,42.9 15,41.2 17,20.8 12,31.5 48,46.2 60,72.7 21,+0.28 8,2020-12-16
392,13,TCU,B12,1,1–0 1–0,113.4 6,92.6 25,.9114 13,61.8 4,44.0 21,26.2 61,17.1 52,24.1 47,34.1 55,27.3 40,38.8 52,57.9 6,50.0 33,47.1 9,17.6 7,30.9 49,25.4 9,72.2 25,+0.6 1,2020-12-16
393,14,Villanova,BE,1,1–0 1–0,127.2 1,105.4 51,.8966 14,58.6 9,56.7 56,9.1 2,22.8 20,28.1 35,17.2 12,37.9 22,53.3 61,54.3 20,50.0 33,43.5 12,46.7 61,39.7 27,33.3 27,69.8 43,+0.16 11,2020-12-16
394,28,Ohio St.,B10,1,0–1 0–1,97.9 36,91.0 22,.6977 28,43.1 52,52.8 44,19.5 33,24.0 15,27.0 37,31.0 47,22.4 49,24.5 25,47.1 48,57.6 62,25.0 50,30.0 30,41.4 21,37.7 40,68.6 48,-0.32 39,2020-12-16
395,31,Oregon St.,P12,1,1–0 0–0,95.9 43,91.0 23,.6462 31,45.2 46,40.0 13,14.4 8,20.2 34,25.0 43,30.0 44,59.6 4,28.3 32,51.6 28,45.5 21,23.8 54,22.2 14,40.4 25,45.0 59,66.0 63,+0.12 15,2020-12-16
396,32,Butler,BE,1,0–1 0–1,111.7 13,106.1 54,.6422 32,56.7 15,58.6 62,22.8 51,9.1 69,17.2 59,28.1 35,53.3 10,37.9 49,50.0 34,54.3 51,46.7 10,43.5 59,33.3 42,39.7 44,70.1 38,-0.25 37,2020-12-16
397,35,Mississippi St.,SEC,1,1–0 0–0,105.9 21,102.9 46,.5812 35,55.7 17,45.1 24,16.3 14,16.3 55,37.1 7,28.2 37,31.1 33,19.7 18,47.5 44,39.5 11,47.6 7,38.9 50,34.4 41,29.5 16,64.4 67,+0.02 35,2020-12-16
398,37,Syracuse,ACC,1,1–0 0–0,89.6 53,88.1 17,.5498 37,33.3 69,47.9 31,14.5 9,30.4 3,30.2 26,20.0 16,43.3 15,29.8 35,40.5 58,47.4 24,11.1 68,32.1 36,30.0 51,59.6 70,70.1 38,+0.10 16,2020-12-16
399,41,Oklahoma St.,B12,1,0–1 0–1,100.2 30,100.2 42,.5000 41,44.0 49,61.8 67,17.1 19,26.2 7,34.1 16,24.1 24,38.8 19,27.3 31,50.0 34,57.9 64,17.6 64,47.1 62,25.4 62,30.9 22,77.9 3,-0.8 59,2020-12-16
400,42,Notre Dame,ACC,1,0–1 0–1,107.0 16,109.6 60,.4329 42,56.1 16,58.3 61,19.3 32,12.8 65,11.1 69,31.0 47,22.4 49,8.3 1,50.0 34,51.1 39,42.9 13,53.3 69,42.9 16,25.0 6,62.2 69,-0.5 46,2020-12-16
401,48,Arizona St.,P12,1,0–1 0–0,87.4 56,96.5 32,.2423 48,40.8 56,55.0 52,13.1 7,26.3 6,9.8 70,29.0 41,35.0 25,18.3 11,54.8 17,55.3 55,5.6 70,36.4 44,30.0 51,36.7 35,77.0 6,-0.8 60,2020-12-16
402,55,Miami FL,ACC,1,0–1 0–1,79.4 63,90.5 20,.1814 55,37.5 62,54.6 51,18.0 26,22.2 24,14.3 65,23.3 23,59.6 4,29.6 34,42.9 56,51.4 41,20.8 59,41.2 53,46.2 11,31.5 23,71.8 27,-0.8 55,2020-12-16
403,56,Vanderbilt,SEC,1,0–1 0–0,96.3 41,110.9 63,.1652 56,45.0 48,64.7 70,21.9 46,18.9 43,35.1 11,12.5 3,23.3 47,31.4 39,47.4 45,66.7 68,27.3 45,40.0 52,36.7 34,29.4 15,68.2 53,-0.7 50,2020-12-16
404,60,Washington,P12,1,0–1 0–0,80.5 62,97.8 36,.0955 60,43.9 51,40.7 14,22.6 49,16.9 54,28.6 32,26.5 32,33.3 28,50.0 58,48.9 39,39.0 10,16.7 65,30.8 35,21.1 67,24.1 5,73.7 15,-0.9 63,2020-12-16
405,1,Creighton,BE,1,1–0 1–0,128.2 1,93.5 11,.9741 1,66.4 2,52.2 22,18.5 14,11.9 26,32.3 8,12.8 1,13.4 29,14.9 5,56.8 4,47.6 15,56.5 2,40.0 22,34.3 16,37.3 17,69.9 20,+0.50 3,2020-12-17
406,2,Seton Hall,BE,1,1–0 1–0,113.1 4,87.3 8,.9520 2,51.9 10,46.6 13,16.4 12,20.8 10,15.2 27,29.4 19,34.0 13,13.6 3,43.8 22,42.5 7,42.9 6,36.8 18,39.6 11,32.2 12,67.7 26,+0.5 2,2020-12-17
407,4,Oregon,P12,1,1–0 0–0,109.2 8,87.0 7,.9322 4,48.3 16,43.3 8,17.0 13,19.8 14,33.3 6,28.9 18,38.3 10,26.7 9,56.1 6,56.0 24,21.1 27,22.9 6,31.7 21,58.3 30,70.6 17,+0.22 5,2020-12-17
408,5,Kansas,B12,1,1–0 1–0,100.6 18,80.6 3,.9276 5,46.8 17,37.1 1,24.9 29,10.9 29,21.4 22,27.7 16,31.9 15,29.0 12,44.8 21,35.9 2,33.3 18,26.1 10,38.3 13,37.1 16,67.1 27,+0.7 1,2020-12-17
409,8,Texas Tech,B12,1,0–1 0–1,98.5 22,85.0 4,.8450 8,37.1 30,46.8 14,10.9 2,24.9 2,27.7 15,21.4 9,29.0 19,31.9 15,35.9 29,44.8 10,26.1 21,33.3 13,37.1 15,38.3 18,64.4 30,-0.5 19,2020-12-17
410,10,N.C. State,ACC,1,0–1 0–0,99.5 20,90.2 9,.7544 10,40.9 25,49.1 17,10.2 1,26.8 1,13.6 29,42.9 29,31.8 17,53.4 29,43.8 22,45.7 11,22.2 26,41.7 24,27.3 26,20.7 2,78.5 3,-0.42 17,2020-12-17
411,18,Marquette,BE,1,0–1 0–1,98.4 23,99.8 15,.4607 18,46.6 18,51.9 21,20.8 21,16.4 19,29.4 12,15.2 3,13.6 28,34.0 18,42.5 24,43.8 8,36.8 13,42.9 25,32.2 19,39.6 20,68.5 24,-0.6 22,2020-12-17
412,20,St. John's,BE,1,0–1 0–1,110.2 7,112.8 23,.4337 20,52.2 9,66.4 29,11.9 5,18.5 17,12.8 30,32.3 23,14.9 26,13.4 2,47.6 16,56.8 27,40.0 9,56.5 29,37.3 14,34.3 15,75.0 9,-0.49 18,2020-12-17
413,1,Tennessee,SEC,1,1–0 0–0,123.7 4,81.9 6,.9914 1,64.6 2,37.1 5,9.7 1,20.7 26,37.5 12,15.4 4,19.4 48,15.5 2,62.3 3,34.4 3,47.4 5,26.9 19,26.4 51,44.8 46,71.6 17,+0.03 24,2020-12-18
414,3,Utah,P12,1,1–0 0–0,97.9 27,68.4 1,.9842 3,44.6 42,31.6 1,16.9 17,31.0 1,40.0 8,28.6 28,35.4 20,10.5 1,47.6 32,35.3 4,26.1 43,17.4 2,35.4 32,40.4 35,72.2 15,+0.01 26,2020-12-18
415,4,Washington St.,P12,1,1–0 0–0,112.2 8,79.5 4,.9813 4,55.3 14,32.1 2,17.1 19,14.2 47,31.3 23,17.0 7,42.1 12,46.4 48,56.8 14,27.3 1,35.0 23,26.1 12,35.1 34,41.1 36,70.5 21,+0.06 15,2020-12-18
416,9,Iowa St.,B12,1,0–1 0–1,100.9 18,84.8 7,.8803 9,55.7 11,40.9 9,29.8 55,19.9 30,26.7 30,40.0 46,17.0 53,67.3 53,59.4 9,43.9 14,33.3 25,21.4 6,39.6 23,25.5 5,69.4 28,-0.29 29,2020-12-18
417,22,Georgia Tech,ACC,1,1–0 0–0,117.6 5,114.0 49,.5873 22,55.3 14,50.0 29,15.8 13,14.2 47,35.3 13,18.8 11,28.1 34,23.6 17,51.4 21,44.7 17,40.9 13,41.2 45,38.6 26,30.9 16,63.6 49,+0.03 23,2020-12-18
418,24,West Virginia,B12,1,1–0 1–0,97.6 29,96.7 24,.5257 24,40.9 48,55.7 46,19.9 25,29.8 2,40.0 8,26.7 27,67.3 4,17.0 4,43.9 42,59.4 48,21.4 50,33.3 28,25.5 52,39.6 34,68.9 30,+0.11 10,2020-12-18
419,1,Wisconsin,B10,1,1–0 0–0,137.3 2,73.3 6,.9993 1,68.4 4,41.5 20,15.4 29,27.7 10,25.0 75,20.7 26,19.3 107,25.5 37,46.9 81,36.4 10,64.0 1,35.7 71,43.9 34,29.8 22,67.2 98,+0.32 11,2020-12-19
420,3,Auburn,SEC,1,1–0 0–0,110.2 30,69.2 4,.9953 3,64.3 11,35.1 6,26.8 111,28.3 9,36.0 27,18.9 22,40.8 42,34.0 60,72.4 2,37.5 13,35.0 60,20.0 20,40.8 44,31.9 31,67.1 99,+0.03 52,2020-12-19
421,4,Oregon,P12,1,1–0 0–0,98.0 72,65.3 2,.9907 4,64.3 11,24.1 1,26.8 111,25.4 26,37.5 17,25.0 51,19.6 104,28.6 46,68.6 5,24.3 1,38.1 45,15.8 10,37.5 59,33.9 44,68.0 89,+0.03 55,2020-12-19
422,5,Baylor,B12,1,1–0 1–0,155.7 1,103.9 77,.9905 5,69.5 2,52.5 71,17.6 45,20.5 65,55.2 1,32.4 79,28.1 82,25.4 36,68.8 4,57.9 98,46.9 24,28.6 40,50.0 14,35.6 55,71.0 52,+0.26 14,2020-12-19
423,13,California,P12,1,1–0 0–0,107.8 37,82.9 11,.9535 13,69.6 1,41.8 21,19.5 52,23.7 38,16.7 116,13.9 7,43.1 31,46.9 104,64.7 10,31.3 3,52.9 7,41.2 96,33.3 84,34.7 51,69.6 63,+0.04 50,2020-12-19
424,15,Virginia Tech,ACC,1,1–0 0–0,121.4 13,94.0 39,.9498 15,69.0 3,40.9 15,24.0 90,24.0 36,40.0 9,26.2 54,41.4 40,49.1 108,47.6 78,51.7 73,54.1 4,19.2 19,63.8 2,47.3 101,66.6 103,+0.04 47,2020-12-19
425,16,Stanford,P12,1,1–0 1–0,121.8 12,95.1 44,.9454 16,59.1 24,58.3 99,20.2 58,24.6 33,32.3 49,39.4 116,40.0 44,42.6 91,52.4 50,48.4 51,53.8 5,47.8 109,23.6 119,42.6 89,69.5 64,+0.6 5,2020-12-19
426,17,Ohio St.,B10,1,1–0 0–0,137.0 3,107.1 91,.9445 17,58.0 31,43.3 29,11.9 8,10.2 122,36.7 23,47.4 124,52.0 13,40.0 80,60.7 17,42.6 27,36.4 51,30.8 52,44.0 33,21.7 6,63.0 119,+0.6 4,2020-12-19
427,19,Georgia,SEC,1,1–0 0–0,102.8 55,80.8 10,.9415 19,52.5 53,42.5 23,26.3 107,28.7 8,30.0 56,36.2 102,42.4 37,29.9 49,54.3 44,55.3 86,30.8 74,17.2 15,22.0 120,43.3 92,80.6 4,+0.17 19,2020-12-19
428,20,Purdue,B10,1,1–0 0–0,129.7 5,103.0 75,.9341 20,60.0 20,52.5 71,8.9 2,13.3 112,35.3 32,24.3 47,23.1 95,27.9 43,48.6 73,40.0 20,50.0 10,39.0 88,43.1 36,67.2 126,68.7 72,+0.35 10,2020-12-19
429,21,North Carolina,ACC,1,1–0 0–0,111.3 27,89.5 31,.9240 21,46.7 79,42.5 23,15.7 30,22.9 48,34.9 34,37.8 111,47.5 22,56.6 119,51.2 59,45.0 36,25.0 96,23.1 26,32.8 89,24.5 11,70.1 59,+0.50 6,2020-12-19
430,24,Iowa,B10,1,0–1 0–0,114.7 20,95.9 48,.8857 24,49.3 70,60.7 109,14.1 18,21.2 60,28.3 62,40.0 117,34.7 63,34.3 62,58.5 25,52.3 76,18.2 111,50.0 111,29.3 106,37.1 66,78.7 6,-0.11 64,2020-12-19
431,26,N.C. State,ACC,1,1–0 0–0,87.8 98,74.2 7,.8744 26,52.6 52,42.6 26,26.6 108,26.6 17,36.4 24,5.9 1,20.7 101,36.2 69,59.0 21,56.7 95,26.3 93,11.8 6,32.8 89,36.2 62,76.1 16,+0.08 31,2020-12-19
432,27,UCLA,P12,1,0–1 0–0,127.6 6,108.7 93,.8625 27,43.3 97,58.0 96,10.2 5,11.9 118,47.4 3,36.7 104,40.0 44,52.0 114,42.6 100,60.7 110,30.8 74,36.4 75,21.7 121,44.0 94,60.2 126,-0.31 68,2020-12-19
433,28,Villanova,BE,1,1–0 0–0,118.9 15,101.9 71,.8555 28,57.0 33,53.6 82,12.9 12,21.5 58,32.4 46,18.8 21,28.1 82,16.1 11,59.0 21,62.5 114,36.0 53,31.3 54,39.1 56,57.1 123,65.9 107,+0.08 33,2020-12-19
434,34,Indiana,B10,1,1–0 0–0,102.9 54,90.9 32,.8063 34,60.6 19,47.3 51,22.4 74,20.9 62,13.8 121,27.8 62,42.6 34,25.0 34,58.1 28,35.1 6,43.8 25,47.4 105,34.0 80,33.9 44,71.0 52,+0.22 15,2020-12-19
435,35,Syracuse,ACC,1,1–0 0–0,123.9 9,110.5 97,.7883 35,50.0 67,55.1 86,10.3 6,19.5 73,37.8 15,34.1 85,56.0 9,16.5 12,58.9 23,52.6 78,15.8 116,40.9 95,25.3 113,27.8 19,72.2 39,+0.30 12,2020-12-19
436,39,Mississippi,SEC,1,0–1 0–0,97.0 77,88.4 27,.7453 39,46.6 81,60.0 105,25.1 96,25.1 29,40.5 7,7.1 3,20.3 102,40.0 80,44.7 93,50.0 59,33.3 62,53.3 121,35.6 69,33.3 39,70.7 57,-0.6 83,2020-12-19
437,41,Kentucky,SEC,1,0–1 0–0,104.2 50,95.7 47,.7274 41,42.5 102,46.7 47,22.9 77,15.7 97,37.8 15,34.9 93,56.6 8,47.5 105,45.0 90,51.2 68,23.1 101,25.0 29,24.5 115,32.8 37,66.7 102,-0.46 76,2020-12-19
438,45,Arizona,P12,1,0–1 0–1,117.6 16,111.2 100,.6543 45,58.3 27,59.1 103,24.6 94,20.2 68,39.4 11,32.3 77,42.6 34,40.0 80,48.4 75,52.4 77,47.8 17,53.8 122,42.6 38,23.6 8,68.2 86,-0.6 82,2020-12-19
439,50,Butler,BE,1,0–1 0–0,98.4 71,94.4 41,.6168 50,47.3 76,60.6 108,20.9 65,22.4 53,27.8 64,13.8 6,25.0 92,42.6 91,35.1 121,58.1 99,47.4 20,43.8 101,33.9 81,34.0 47,69.2 69,-0.5 80,2020-12-19
440,51,Notre Dame,ACC,1,0–1 0–0,123.7 10,119.5 116,.5994 51,52.5 53,60.0 105,13.3 13,8.9 124,24.3 78,35.3 94,27.9 84,23.1 32,40.0 105,48.6 53,39.0 39,50.0 111,67.2 1,43.1 90,69.5 64,-0.41 74,2020-12-19
441,53,Vanderbilt,SEC,1,1–0 0–0,88.0 97,85.5 20,.5826 53,45.6 86,44.8 37,20.5 60,30.0 5,33.3 43,32.3 77,21.1 99,27.1 41,46.7 83,51.3 69,29.6 81,11.1 4,47.4 25,18.8 5,68.0 89,+0.06 45,2020-12-19
442,54,Alabama,SEC,1,0–1 0–0,98.7 69,96.0 49,.5796 54,45.5 87,47.5 52,25.6 103,22.9 48,34.2 38,37.1 107,46.4 24,35.0 65,50.0 60,49.0 58,26.9 90,27.3 38,46.4 27,18.3 4,74.7 23,-0.8 98,2020-12-19
443,69,Miami FL,ACC,1,1–0 0–0,103.5 53,104.4 81,.4768 69,43.3 97,51.7 68,23.6 87,16.2 93,50.0 2,18.9 22,41.7 39,17.2 14,42.5 101,50.0 59,30.0 77,35.7 71,33.3 84,48.3 104,68.0 89,+0.03 57,2020-12-19
444,71,Florida St.,ACC,1,0–1 0–0,114.1 21,115.9 111,.4555 71,56.9 35,58.3 99,20.2 58,18.7 80,26.7 69,37.0 106,51.0 16,48.1 106,50.0 60,51.4 70,43.5 27,47.4 105,45.1 30,35.2 53,70.8 55,-0.8 99,2020-12-19
445,78,Oklahoma,B12,1,1–0 0–0,100.1 63,106.0 86,.3418 78,52.9 49,50.9 61,13.8 17,23.4 42,34.3 36,17.6 13,17.4 111,17.5 17,63.0 12,45.2 39,21.7 104,38.5 83,33.3 84,45.6 98,68.4 83,+0.01 63,2020-12-19
446,85,Kansas St.,B12,1,0–1 0–1,110.1 31,120.7 117,.2578 85,52.5 53,69.5 125,20.5 60,17.6 82,32.4 46,55.2 126,25.4 91,28.1 44,57.9 29,68.8 123,28.6 83,46.9 103,35.6 69,50.0 109,68.8 71,-0.21 65,2020-12-19
447,119,Louisville,ACC,1,0–1 0–0,85.5 108,116.1 112,.0288 119,41.5 107,68.4 123,27.7 117,15.4 98,20.7 100,25.0 51,25.5 89,19.3 20,36.4 117,46.9 45,35.7 55,64.0 126,29.8 105,43.9 93,68.5 79,-0.24 66,2020-12-19
448,1,Colorado,P12,1,1–0 0–0,137.2 3,96.1 20,.9836 1,55.0 16,46.0 16,10.1 1,13.0 51,38.7 8,22.5 15,46.7 12,25.4 15,52.5 25,51.1 29,40.0 14,22.2 9,33.3 39,28.6 11,66.8 41,+0.18 12,2020-12-20
