Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,HomeTeamID,AwayTeamID,HomeScore,AwayScore,HomeSpread,IsNeutral,HConfAbbrev,AConfAbbrev,HTeamName,ATeamName,distance_miles,Home_POM_Rank,Away_POM_Rank,POM_RankDiff
2012,33,1438,86,1255,53,H,0,29,56,6,19,22,34,13,31,20,10,11,5,13,20,53,3,19,10,13,3,20,7,15,7,1,21,1438,1255,86,53,33,0,acc,ind,Virginia,Longwood,50.487,37,319,282
2012,33,1450,75,1186,49,H,0,23,46,6,17,23,30,12,33,16,21,4,4,20,15,59,4,23,15,20,13,16,4,12,9,0,25,1450,1186,75,49,26,0,pac_twelve,big_sky,Washington St,E Washington,55.849,118,156,38
2012,33,1462,66,1345,63,H,0,22,41,6,12,16,27,12,26,9,22,6,3,17,23,56,5,18,12,21,13,16,9,13,13,1,25,1462,1345,66,63,3,0,a_ten,big_ten,Xavier,Purdue,156.889,19,13,-6
2012,34,1124,69,1321,41,A,0,29,48,4,18,7,12,5,32,18,15,8,9,18,14,58,4,26,9,14,16,18,13,12,3,2,17,1321,1124,41,69,-28,0,big_ten,big_twelve,Northwestern,Baylor,894.267,43,29,-14
2012,34,1166,76,1304,66,H,0,26,51,5,10,19,22,11,20,15,17,5,0,16,24,56,4,16,14,17,13,15,9,12,9,3,23,1166,1304,76,66,10,0,mvc,big_ten,Creighton,Nebraska,50.792,52,60,8
2012,34,1231,84,1391,50,H,0,34,66,5,13,11,14,10,26,20,9,13,7,10,17,53,8,20,8,13,12,24,8,23,6,1,14,1231,1391,84,50,34,0,big_ten,a_sun,Indiana,Stetson,762.263,22,290,268
2012,34,1243,69,1439,61,A,0,23,55,3,13,20,33,13,29,10,12,8,6,18,22,65,3,18,14,21,18,27,6,13,6,5,27,1439,1243,61,69,-8,0,acc,big_twelve,Virginia Tech,Kansas St,887.356,39,42,3
2012,34,1279,72,1336,70,A,0,27,59,11,24,7,10,10,20,14,12,10,4,23,26,54,6,19,12,19,12,22,16,15,2,1,13,1336,1279,70,72,-2,0,big_ten,sec,Penn St,Mississippi,166.979,142,75,-67
2012,34,1333,71,1285,46,H,0,20,51,8,20,23,30,12,28,16,12,9,6,17,17,54,3,14,9,15,13,22,8,18,5,1,24,1333,1285,71,46,25,0,pac_twelve,big_sky,Oregon St,Montana,474.75,86,120,34
2012,34,1361,64,1143,63,H,0,23,53,4,10,14,20,11,26,9,12,5,2,16,24,60,4,10,11,18,14,21,14,11,4,3,18,1361,1143,64,63,1,0,mwc,pac_twelve,San Diego St,California,458.413,59,27,-32
2012,34,1374,69,1114,63,A,1,22,44,9,22,16,22,3,18,15,15,5,0,17,20,44,7,22,16,21,9,22,8,21,5,3,22,1114,1374,63,69,-6,0,sun_belt,cusa,Ark Little Rock,SMU,292.792,265,221,-44
2012,34,1376,58,1155,55,A,0,21,50,5,15,11,17,10,23,8,8,6,5,16,19,50,5,18,12,16,11,22,13,11,3,1,15,1155,1376,55,58,-3,0,acc,sec,Clemson,South Carolina,113.236,50,139,89
2012,34,1390,76,1301,72,H,0,21,58,5,14,29,34,17,23,11,10,7,2,22,26,55,7,17,13,20,11,19,8,17,5,5,25,1390,1301,76,72,4,0,pac_twelve,acc,Stanford,NC State,2398.309,21,62,41
2012,35,1178,69,1385,63,H,0,23,48,5,18,18,26,8,18,11,11,6,3,17,20,57,5,21,18,21,20,22,10,16,4,0,20,1178,1385,69,63,6,0,horizon,big_east,Detroit,St John's,490.07,121,123,2
2012,35,1199,76,1149,51,H,0,30,62,8,26,8,11,14,31,19,21,7,7,19,17,57,7,25,10,14,10,20,8,20,10,0,18,1199,1149,76,51,25,0,acc,big_south,Florida St,Charleston So,302.971,18,246,228
2012,35,1344,80,1135,49,H,0,33,66,9,20,5,10,10,32,18,11,6,10,18,16,55,7,23,10,13,10,23,10,18,4,3,12,1344,1135,80,49,31,0,big_east,ivy,Providence,Brown,0.0,145,272,127
2012,35,1454,87,1177,76,A,0,29,47,11,20,18,30,7,23,15,17,6,0,14,32,64,3,18,9,16,13,18,11,13,12,1,25,1177,1454,76,87,-11,0,big_east,horizon,DePaul,WI Milwaukee,72.27,133,111,-22
2012,36,1235,84,1341,59,H,0,27,52,6,17,24,36,12,24,19,14,6,2,15,26,66,2,13,5,12,17,17,15,18,9,4,26,1235,1341,84,59,25,0,big_twelve,swac,Iowa St,Prairie View,836.465,74,340,266
2012,36,1242,88,1253,80,H,0,32,59,6,13,18,24,12,29,16,22,3,12,25,22,53,8,19,28,37,5,19,12,14,15,4,22,1242,1253,88,80,8,0,big_twelve,big_west,Kansas,Long Beach St,1324.195,12,63,51
2012,36,1272,71,1274,54,A,0,28,60,1,12,14,20,13,28,12,8,10,7,19,20,56,5,18,9,18,11,22,6,14,3,5,15,1274,1272,54,71,-17,0,acc,cusa,Miami FL,Memphis,873.643,40,32,-8
2012,36,1278,70,1111,56,H,0,27,50,2,6,14,19,10,22,18,9,8,6,15,18,51,9,21,11,15,14,15,11,13,3,2,19,1278,1111,70,56,14,0,big_ten,southern,Minnesota,Appalachian St,856.844,47,218,171
2012,36,1314,97,1191,48,H,0,32,66,7,19,26,43,21,41,19,13,9,7,15,17,66,6,27,8,11,10,20,10,17,3,0,32,1314,1191,97,48,49,0,acc,mvc,North Carolina,Evansville,491.614,5,173,168
2012,36,1320,80,1234,60,H,0,20,44,11,21,29,33,4,23,9,10,2,3,15,28,55,1,12,3,9,8,25,10,12,5,0,25,1320,1234,80,60,20,0,mvc,big_ten,Northern Iowa,Iowa,76.691,57,109,52
2012,36,1338,97,1440,70,H,0,35,73,13,33,14,18,22,38,24,14,3,4,20,25,68,7,30,13,20,11,20,13,9,7,4,16,1338,1440,97,70,27,0,big_east,big_south,Pittsburgh,VMI,186.203,25,217,192
2012,36,1371,78,1312,48,H,0,30,57,9,20,9,17,10,30,22,9,9,1,16,15,50,4,26,14,20,9,23,7,15,3,0,16,1371,1312,78,48,30,0,big_east,gwc,Seton Hall,NJIT,0.0,72,322,250
2012,36,1393,62,1267,56,H,0,22,53,3,11,15,23,8,25,12,12,12,10,14,22,65,5,24,7,10,20,26,11,19,5,2,19,1393,1267,62,56,6,0,big_east,cusa,Syracuse,Marshall,459.608,4,65,61
2012,36,1395,75,1403,69,H,0,19,51,11,25,26,34,11,16,14,12,8,3,19,24,44,2,8,19,24,6,25,19,20,3,2,23,1395,1403,75,69,6,0,mwc,big_twelve,TCU,Texas Tech,267.618,185,196,11
2012,36,1400,80,1426,62,H,0,28,58,6,25,18,27,13,26,15,12,7,4,14,20,60,9,23,13,17,15,21,9,14,6,5,21,1400,1426,80,62,18,0,big_twelve,southland,Texas,UT Arlington,174.552,36,163,127
2012,36,1402,81,1222,78,H,0,30,73,11,30,10,21,15,25,12,8,6,0,23,26,63,4,14,22,31,16,34,8,17,1,4,19,1402,1222,81,78,3,0,southland,cusa,Texas St,Houston,154.637,301,155,-146
2012,36,1438,68,1206,48,H,0,26,43,7,14,9,17,6,18,10,14,10,7,17,19,40,2,8,8,16,6,17,6,20,8,1,17,1438,1206,68,48,20,0,acc,caa,Virginia,George Mason,84.931,37,61,24
2012,37,1140,94,1451,66,H,0,39,77,8,20,8,13,9,36,20,7,6,9,16,22,66,5,22,17,19,9,33,7,12,3,2,16,1140,1451,94,66,28,0,wcc,big_sky,BYU,Weber St,70.395,21,145,124
2012,37,1143,81,1363,36,H,0,31,62,4,11,15,18,10,42,21,8,2,4,13,12,60,2,13,10,14,7,25,3,10,1,1,15,1143,1363,81,36,45,0,pac_twelve,wac,California,San Jose St,42.505,30,246,216
2012,37,1160,71,1201,64,H,0,19,37,6,12,27,32,5,30,13,17,3,1,17,22,61,6,23,14,19,14,14,7,8,7,3,21,1160,1201,71,64,7,0,pac_twelve,wac,Colorado,Fresno St,817.933,120,165,45
2012,37,1168,81,1428,50,A,0,29,51,11,24,12,15,10,35,21,14,3,1,18,18,51,6,16,8,16,3,15,12,7,7,3,14,1428,1168,50,81,-31,0,pac_twelve,big_west,Utah,CS Fullerton,580.651,271,226,-45
2012,37,1173,74,1104,62,H,0,28,46,10,19,8,11,5,21,18,14,4,1,14,27,54,4,16,4,8,9,15,18,11,7,3,15,1173,1104,74,62,12,0,a_ten,sec,Dayton,Alabama,490.284,89,12,-77
2012,37,1177,69,1260,58,A,0,24,55,6,22,15,22,12,26,13,15,6,3,20,22,55,2,11,12,22,13,23,8,14,8,1,20,1260,1177,58,69,-11,0,horizon,big_east,Loyola-Chicago,DePaul,15.311,224,150,-74
2012,37,1181,87,1161,64,H,0,31,55,7,21,18,29,9,25,21,9,8,9,15,24,59,4,11,12,17,13,21,11,15,3,1,20,1181,1161,87,64,23,0,acc,mwc,Duke,Colorado St,1450.333,7,143,136
2012,37,1196,78,1112,72,H,1,28,68,7,26,15,32,22,25,15,10,10,3,15,26,55,9,24,11,15,8,27,14,17,6,5,26,1196,1112,78,72,6,0,sec,pac_twelve,Florida,Arizona,1704.036,9,48,39
2012,37,1210,68,1208,56,A,0,25,48,3,12,15,23,9,25,11,11,5,5,15,17,49,6,23,16,21,10,20,7,12,7,3,23,1208,1210,56,68,-12,0,sec,acc,Georgia,Georgia Tech,59.919,94,91,-3
2012,37,1228,48,1382,43,H,0,15,47,7,26,11,17,8,18,9,13,9,2,12,17,48,4,15,5,8,10,26,8,18,5,2,17,1228,1382,48,43,5,0,big_ten,a_ten,Illinois,St Bonaventure,526.345,39,93,54
2012,37,1248,61,1336,57,A,0,18,47,9,30,16,20,4,22,15,10,7,3,19,19,58,3,23,16,26,20,27,14,13,6,1,18,1336,1248,57,61,-4,0,big_ten,patriot,Penn St,Lafayette,746.977,144,245,101
2012,37,1257,90,1237,60,H,0,35,63,3,11,17,22,14,26,17,12,12,2,14,22,61,9,23,7,10,15,18,14,20,8,1,19,1257,1237,90,60,30,0,big_east,summit,Louisville,IUPUI,106.903,11,183,172
2012,37,1268,77,1291,74,H,0,25,50,2,7,25,35,9,22,13,11,5,6,14,26,56,11,21,11,17,10,21,13,11,5,3,23,1268,1291,77,74,3,0,acc,nec,Maryland,Mt St Mary's,54.244,103,297,194
2012,37,1277,89,1148,69,H,0,33,64,8,21,15,20,20,24,25,12,5,7,17,23,66,9,28,14,19,23,14,12,11,6,2,18,1277,1148,89,69,20,0,big_ten,nec,Michigan St,Central Conn,603.251,13,160,147
2012,37,1304,51,1195,50,H,0,18,45,7,24,8,13,9,23,14,18,2,6,12,18,45,9,20,5,10,5,20,12,13,11,7,12,1304,1195,51,50,1,0,big_ten,a_sun,Nebraska,FGCU,1295.738,73,228,155
2012,37,1305,69,1113,61,A,0,19,45,6,13,25,33,10,25,13,16,10,3,15,22,52,6,20,11,18,10,20,13,16,9,3,26,1113,1305,61,69,-8,0,pac_twelve,wac,Arizona St,Nevada,607.643,104,130,26
2012,37,1329,72,1283,67,A,0,19,47,3,11,31,41,9,25,7,8,8,2,26,21,51,6,22,19,26,8,25,12,12,3,3,25,1283,1329,67,72,-5,0,mvc,big_twelve,Missouri St,Oklahoma St,222.205,56,51,-5
2012,37,1343,59,1353,57,A,0,20,49,7,23,12,17,8,20,17,15,6,2,15,20,53,4,16,13,18,14,23,8,18,8,5,19,1353,1343,57,59,-2,0,big_east,ivy,Rutgers,Princeton,17.004,118,153,35
2012,37,1345,65,1441,60,H,0,20,52,6,18,19,36,18,21,10,15,10,7,20,21,57,8,21,10,17,17,22,9,19,8,6,24,1345,1441,65,60,5,0,big_ten,southern,Purdue,W Carolina,408.009,14,248,234
2012,37,1401,64,1358,37,H,0,26,55,5,14,7,11,10,40,15,11,3,8,15,15,60,4,24,3,11,9,22,6,8,6,0,14,1401,1358,64,37,27,0,big_twelve,southland,Texas A&M,Sam Houston St,47.843,55,305,250
2012,37,1435,87,1172,83,A,0,30,62,7,15,20,26,14,24,8,15,4,6,27,27,61,5,22,24,31,12,20,15,10,8,3,22,1172,1435,83,87,-4,0,southern,sec,Davidson,Vanderbilt,335.414,78,42,-36
2012,37,1439,78,1348,67,A,0,30,55,7,16,11,13,9,24,17,14,9,5,20,22,55,2,11,21,24,12,17,10,11,5,4,12,1348,1439,67,78,-11,0,a_ten,acc,Rhode Island,Virginia Tech,558.64,214,49,-165
2012,37,1448,87,1219,83,A,0,28,48,13,22,18,24,3,26,19,13,8,4,19,28,63,15,34,12,22,15,20,21,11,7,3,19,1219,1448,83,87,-4,0,big_south,acc,High Point,Wake Forest,16.665,239,166,-73
2012,37,1450,66,1225,64,A,0,24,51,7,21,11,15,12,19,15,14,1,3,13,24,54,4,13,12,15,11,14,9,9,10,3,13,1225,1450,64,66,-2,0,wac,pac_twelve,Idaho,Washington St,8.238,172,95,-77
2012,37,1458,70,1453,42,H,0,27,59,3,17,13,19,13,23,16,6,8,7,11,18,56,2,12,4,5,15,22,6,16,1,3,22,1458,1453,70,42,28,0,big_ten,horizon,Wisconsin,WI Green Bay,120.756,3,182,179
2012,37,1462,73,1139,61,A,0,21,53,2,12,29,37,10,28,9,13,8,1,22,19,62,2,21,21,28,16,23,9,16,5,1,26,1139,1462,61,73,-12,0,horizon,a_ten,Butler,Xavier,99.293,115,23,-92
2012,38,1163,67,1217,53,H,0,26,55,7,14,8,12,11,24,14,8,8,4,11,18,50,7,21,10,14,9,19,14,11,5,3,12,1163,1217,67,53,14,0,big_east,ivy,Connecticut,Harvard,70.308,20,37,17
2012,38,1323,87,1263,78,H,0,29,56,8,20,21,28,12,22,18,10,3,5,8,34,63,6,16,4,5,7,19,19,9,7,0,20,1323,1263,87,78,9,0,big_east,aec,Notre Dame,Maine,903.815,68,207,139
2012,38,1328,73,1331,59,H,0,27,54,3,7,16,20,14,24,15,15,7,3,19,22,60,1,15,14,19,16,15,11,12,9,3,18,1328,1331,73,59,14,0,big_twelve,summit,Oklahoma,Oral Roberts,103.813,71,83,12
2012,38,1344,64,1130,57,H,0,24,55,6,17,10,14,14,25,10,13,4,10,17,17,51,8,20,15,19,11,20,10,11,4,3,16,1344,1130,64,57,7,0,big_east,acc,Providence,Boston College,36.838,119,272,153
2012,39,1225,74,1333,60,A,0,24,48,10,18,16,23,10,32,18,18,3,4,23,20,60,3,23,17,28,16,20,14,10,7,5,22,1333,1225,60,74,-14,0,pac_twelve,wac,Oregon St,Idaho,337.75,63,172,109
2012,39,1235,86,1234,76,H,0,28,51,8,19,22,31,7,25,17,12,4,3,22,24,56,6,13,22,25,8,22,12,12,6,0,24,1235,1234,86,76,10,0,big_twelve,big_ten,Iowa St,Iowa,110.478,82,126,44
2012,39,1461,65,1160,54,A,0,22,46,6,17,15,23,7,27,7,15,8,3,17,19,49,4,16,12,19,9,20,5,15,9,2,22,1160,1461,54,65,-11,0,pac_twelve,mwc,Colorado,Wyoming,91.261,120,123,3
2012,40,1112,63,1155,47,H,0,25,49,5,15,8,14,7,27,14,13,7,5,11,19,60,4,19,5,5,11,19,9,12,5,2,18,1112,1155,63,47,16,0,pac_twelve,acc,Arizona,Clemson,1627.511,48,53,5
2012,40,1113,60,1295,57,H,0,15,44,5,18,25,35,14,31,12,16,1,3,15,21,58,3,21,12,18,9,23,11,6,9,0,27,1113,1295,60,57,3,0,pac_twelve,summit,Arizona St,N Dakota St,1223.329,104,109,5
2012,40,1122,74,1397,70,A,0,26,44,5,8,17,22,5,19,15,16,10,6,15,28,60,5,19,9,16,19,15,16,18,8,2,19,1397,1122,70,74,-4,0,sec,ovc,Tennessee,Austin Peay,195.748,86,193,107
2012,40,1123,58,1139,55,H,0,17,45,5,14,19,31,9,29,13,14,7,4,19,20,65,3,22,12,19,19,23,13,14,2,2,24,1123,1139,58,55,3,0,mac,horizon,Ball St,Butler,50.39,116,115,-1
2012,40,1140,61,1428,42,A,0,19,49,9,27,14,19,10,31,15,10,2,7,19,14,52,3,17,11,18,11,24,6,10,4,4,19,1428,1140,42,61,-19,0,pac_twelve,wcc,Utah,BYU,38.304,271,21,-250
2012,40,1177,102,1152,95,H,0,35,76,14,31,18,28,17,21,25,15,13,9,24,38,75,4,12,15,20,18,31,11,21,7,4,21,1177,1152,102,95,7,0,big_east,gwc,DePaul,Chicago St,15.311,150,343,193
2012,40,1182,66,1336,59,H,0,22,53,5,24,17,23,8,20,15,14,11,3,18,21,49,4,16,13,16,11,28,13,23,3,3,21,1182,1336,66,59,7,0,a_ten,big_ten,Duquesne,Penn St,535.512,102,144,42
2012,40,1207,62,1224,48,H,0,16,49,1,13,29,42,11,25,7,12,7,4,20,15,46,4,11,14,22,10,28,8,23,5,2,26,1207,1224,62,48,14,0,big_east,meac,Georgetown,Howard,0.0,15,315,300
2012,40,1210,65,1366,45,A,0,25,47,2,11,13,20,4,33,10,9,7,8,19,17,60,4,20,7,18,17,20,11,12,4,3,16,1366,1210,45,65,-20,0,meac,acc,Savannah St,Georgia Tech,223.804,227,91,-136
2012,40,1231,73,1246,72,H,0,25,58,9,15,14,17,14,16,12,18,7,2,16,30,54,2,7,10,17,10,20,9,17,10,7,13,1231,1246,73,72,1,0,big_ten,sec,Indiana,Kentucky,134.66,16,2,-14
2012,40,1242,78,1326,67,H,0,28,48,9,17,13,20,6,25,18,18,6,2,16,24,62,5,17,14,18,14,16,12,15,8,0,22,1242,1326,78,67,11,0,big_twelve,big_ten,Kansas,Ohio St,656.409,10,1,-9
2012,40,1257,80,1192,58,H,0,27,63,9,29,17,27,19,31,16,10,6,4,17,21,59,6,16,10,21,13,23,13,12,5,2,20,1257,1192,80,58,22,0,big_east,nec,Louisville,F Dickinson,650.231,11,323,312
2012,40,1261,64,1129,45,H,0,26,52,2,10,10,19,7,33,14,10,5,6,16,17,57,7,25,4,10,11,24,9,13,8,2,19,1261,1129,64,45,19,0,sec,mwc,LSU,Boise St,1644.198,127,84,-43
2012,40,1266,79,1453,61,H,0,32,64,4,12,11,17,11,23,22,16,15,3,15,24,58,7,18,6,9,13,26,17,25,6,5,16,1266,1453,79,61,18,0,big_east,horizon,Marquette,WI Green Bay,102.088,6,182,176
2012,40,1277,74,1211,67,A,0,26,48,6,13,16,25,6,19,18,15,10,3,20,19,44,7,14,22,28,8,20,9,20,6,2,22,1211,1277,67,74,-7,0,wcc,big_ten,Gonzaga,Michigan St,1628.918,25,13,-12
2012,40,1278,69,1389,47,H,0,24,52,4,12,17,27,17,21,19,11,9,6,14,19,48,3,11,6,10,10,16,15,18,4,5,23,1278,1389,69,47,22,0,big_ten,maac,Minnesota,St Peter's,1015.271,45,251,206
2012,40,1279,80,1290,56,H,0,29,55,8,18,14,19,12,36,19,23,5,12,20,19,64,7,21,11,22,13,17,12,13,15,1,21,1279,1290,80,56,24,0,sec,swac,Mississippi,MS Valley St,75.907,76,292,216
2012,40,1280,106,1407,68,H,0,40,71,16,31,10,13,10,36,30,13,9,4,14,27,83,8,35,6,10,23,23,11,13,7,2,17,1280,1407,106,68,38,0,sec,sun_belt,Mississippi St,Troy,201.418,61,232,171
2012,40,1281,84,1298,59,H,0,27,55,7,18,23,28,11,29,16,12,6,1,12,23,55,8,25,5,12,7,22,17,14,6,2,23,1281,1298,84,59,25,0,big_twelve,patriot,Missouri,Navy,919.313,8,288,280
2012,40,1304,69,1395,57,A,0,24,47,6,14,15,18,7,23,12,11,3,3,17,18,50,5,13,16,20,11,19,7,11,6,0,17,1395,1304,57,69,-12,0,mwc,big_ten,TCU,Nebraska,558.291,171,73,-98
2012,40,1307,44,1425,41,A,0,13,39,3,15,15,20,12,24,8,24,9,1,12,17,51,4,14,3,5,9,14,7,15,8,3,20,1425,1307,41,44,-3,0,pac_twelve,mwc,USC,New Mexico,663.702,124,38,-86
2012,40,1314,84,1253,78,H,0,35,68,6,16,8,10,8,26,28,13,9,6,13,33,70,7,21,5,8,12,24,16,15,7,1,14,1314,1253,84,78,6,0,acc,big_west,North Carolina,Long Beach St,2211.925,5,59,54
2012,40,1323,65,1171,47,H,0,24,59,3,20,14,15,9,27,16,7,8,11,15,15,50,4,14,13,15,8,26,10,15,4,1,15,1323,1171,65,47,18,0,big_east,ivy,Notre Dame,Dartmouth,721.534,68,302,234
2012,40,1328,78,1116,63,H,0,26,50,8,16,18,23,11,27,16,17,6,4,16,20,58,7,27,16,20,12,14,11,13,7,5,20,1328,1116,78,63,15,0,big_twelve,sec,Oklahoma,Arkansas,193.415,71,75,4
2012,40,1332,74,1201,70,H,0,27,48,7,22,13,20,8,26,16,16,4,5,17,27,61,3,14,13,19,13,15,10,9,6,2,16,1332,1201,74,70,4,0,pac_twelve,wac,Oregon,Fresno St,534.809,80,165,85
2012,40,1344,72,1136,61,H,0,24,54,2,10,22,24,9,28,11,9,4,7,8,25,61,8,22,3,6,10,22,13,11,3,4,18,1344,1136,72,61,11,0,big_east,nec,Providence,Bryant,9.775,119,317,198
2012,40,1345,61,1185,36,H,0,20,55,9,28,12,23,15,24,14,7,8,5,13,13,42,4,15,6,13,6,24,3,16,3,5,14,1345,1185,61,36,25,0,big_ten,mac,Purdue,E Michigan,212.285,14,303,289
2012,40,1371,68,1448,54,H,0,23,47,4,15,18,30,9,24,10,7,7,3,18,19,48,2,16,14,22,8,20,6,10,2,2,20,1371,1448,68,54,14,0,big_east,acc,Seton Hall,Wake Forest,459.234,64,166,102
2012,40,1386,80,1166,71,H,0,29,59,3,10,19,29,12,28,14,13,7,7,13,27,61,11,21,6,9,6,22,15,14,7,1,26,1386,1166,80,71,9,0,a_ten,mvc,St Joseph's PA,Creighton,1092.108,79,44,-35
2012,40,1393,85,1203,50,H,0,32,64,4,15,17,19,10,28,20,8,11,8,15,19,62,3,18,9,16,19,23,13,18,6,2,17,1393,1203,85,50,35,0,big_east,a_ten,Syracuse,G Washington,290.996,4,114,110
2012,40,1396,78,1437,67,H,0,28,64,4,17,18,24,17,22,11,10,4,2,19,24,59,3,20,16,24,18,21,9,17,3,3,21,1396,1437,78,67,11,0,a_ten,big_east,Temple,Villanova,11.443,40,54,14
2012,40,1400,86,1402,52,H,0,27,48,9,18,23,30,9,33,17,16,5,5,21,15,58,7,22,15,24,14,13,6,14,6,3,24,1400,1402,86,52,34,0,big_twelve,southland,Texas,Texas St,29.342,36,285,249
2012,40,1401,67,1419,54,H,0,22,48,5,13,18,23,11,25,15,12,8,1,13,22,59,5,24,5,5,12,17,11,11,6,1,20,1401,1419,67,54,13,0,big_twelve,sun_belt,Texas A&M,ULM,281.257,55,289,234
2012,40,1416,53,1126,51,H,0,16,38,1,9,20,25,11,21,8,16,5,3,8,21,48,6,13,3,6,6,13,13,10,2,0,16,1416,1126,53,51,2,0,cusa,meac,UCF,Bethune-Cookman,51.039,100,309,209
2012,40,1452,77,1274,66,H,0,27,50,8,20,15,18,6,27,19,11,3,3,15,24,55,9,23,9,15,8,18,10,9,4,0,20,1452,1274,77,66,11,0,big_east,acc,West Virginia,Miami FL,961.398,35,43,8
2012,40,1458,62,1424,51,H,0,20,54,10,26,12,18,10,24,12,10,8,0,11,18,46,5,12,10,14,5,27,8,15,5,1,17,1458,1424,62,51,11,0,big_ten,mwc,Wisconsin,UNLV,1446.609,3,22,19
2012,40,1462,76,1153,53,H,0,29,56,5,14,13,18,11,29,16,12,6,8,20,17,61,1,16,18,23,16,20,8,10,5,2,19,1462,1153,76,53,23,0,a_ten,big_east,Xavier,Cincinnati,0.0,23,47,24
2012,41,1104,62,1178,54,H,0,24,50,2,15,12,17,9,22,16,13,7,3,23,17,53,0,12,20,26,18,20,7,13,4,4,15,1104,1178,62,54,8,0,sec,horizon,Alabama,Detroit,677.392,12,149,137
2012,41,1130,66,1392,51,H,0,23,48,6,25,14,17,5,34,11,17,3,7,5,19,64,9,28,4,5,11,19,7,12,7,0,15,1130,1392,66,51,15,0,acc,aec,Boston College,Stony Brook,140.699,272,163,-109
2012,41,1143,73,1238,46,H,0,27,51,7,18,12,16,8,25,24,11,4,3,10,16,47,4,9,10,13,7,16,8,16,2,1,15,1143,1238,73,46,27,0,pac_twelve,swac,California,Jackson St,1847.209,30,321,291
2012,41,1199,75,1422,60,H,0,26,50,8,20,15,22,11,24,17,26,13,9,16,22,62,5,23,11,17,17,16,8,21,13,0,20,1199,1422,75,60,15,0,acc,southern,Florida St,UNC Greensboro,468.176,24,296,272
2012,41,1228,80,1164,63,H,0,31,55,10,22,8,12,7,24,21,9,4,5,11,23,54,10,25,7,12,10,18,10,12,3,0,15,1228,1164,80,63,17,0,big_ten,meac,Illinois,Coppin St,621.22,39,231,192
2012,41,1243,79,1316,68,H,1,28,72,2,15,21,30,25,25,17,19,11,11,19,26,64,7,18,9,15,15,21,10,21,8,6,29,1243,1316,79,68,11,0,big_twelve,a_sun,Kansas St,North Florida,1043.502,34,190,156
2012,41,1301,65,1300,60,H,0,20,54,7,23,18,22,16,25,15,16,7,1,15,24,58,6,17,6,8,11,19,16,12,8,3,17,1301,1300,65,60,5,0,acc,meac,NC State,NC Central,20.988,62,269,207
2012,41,1378,83,1197,59,H,0,33,66,7,17,10,19,17,25,17,7,8,3,9,23,53,9,22,4,10,8,21,17,13,5,6,15,1378,1197,83,59,24,0,big_east,meac,South Florida,Florida A&M,204.569,129,335,206
2012,41,1439,73,1313,60,H,0,25,59,7,15,16,20,16,20,10,9,5,3,16,22,45,5,14,11,17,6,22,10,13,3,7,18,1439,1313,73,60,13,0,acc,meac,Virginia Tech,Norfolk St,229.181,49,201,152
2012,41,1450,93,1365,55,H,0,31,46,6,13,25,32,8,25,19,12,7,2,15,20,50,3,15,12,22,11,13,7,15,7,1,21,1450,1365,93,55,38,0,pac_twelve,wcc,Washington St,Santa Clara,693.172,95,132,37
2012,42,1332,79,1340,70,H,0,27,59,7,20,18,23,12,22,18,7,7,7,16,24,56,5,19,17,20,11,19,8,12,2,2,21,1332,1340,79,70,9,0,pac_twelve,big_sky,Oregon,Portland St,103.741,80,223,143
2012,42,1353,81,1284,66,H,0,27,57,7,18,20,27,17,21,19,17,10,11,21,22,58,7,24,15,20,18,17,14,18,8,3,25,1353,1284,81,66,15,0,big_east,nec,Rutgers,Monmouth NJ,29.533,118,331,213
2012,43,1276,63,1115,50,H,0,22,50,13,26,6,8,9,27,17,19,7,3,9,19,53,7,17,5,5,6,20,6,16,9,5,12,1276,1115,63,50,13,0,big_ten,swac,Michigan,Ark Pine Bluff,714.658,41,316,275
2012,43,1278,76,1141,56,H,0,27,47,8,17,14,18,8,28,24,18,7,8,15,21,59,7,17,7,11,12,14,8,12,10,3,17,1278,1141,76,56,20,0,big_ten,mac,Minnesota,C Michigan,431.278,45,208,163
2012,43,1280,75,1194,68,H,0,27,54,4,16,17,22,10,26,7,11,4,6,15,26,61,9,20,7,18,12,18,10,8,7,2,20,1280,1194,75,68,7,0,sec,sun_belt,Mississippi St,FL Atlantic,717.509,61,148,87
2012,43,1333,95,1227,53,H,0,33,57,8,15,21,28,9,36,20,15,15,7,18,17,57,5,22,14,20,10,16,10,19,4,2,20,1333,1227,95,53,42,0,pac_twelve,horizon,Oregon St,IL Chicago,1791.625,63,293,230
2012,43,1376,66,1342,58,H,0,26,56,5,11,9,11,12,21,14,13,7,7,15,21,45,7,18,9,13,7,17,13,18,3,2,13,1376,1342,66,58,8,0,sec,big_south,South Carolina,Presbyterian,58.332,137,229,92
2012,43,1400,93,1311,40,H,0,36,76,7,27,14,20,24,28,17,8,10,9,14,14,51,2,17,10,15,9,19,9,20,2,2,22,1400,1311,93,40,53,0,big_twelve,southland,Texas,Nicholls St,415.681,36,329,293
