,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
739,28,DePaul,BE,1,0–1 0–1,86.5 47,88.3 7,.4433 28,41.0 42,50.8 21,14.6 14,22.6 8,21.3 41,25.7 14,22.4 39,14.3 2,32.4 46,54.1 28,33.3 26,30.8 16,49.3 10,41.3 28,67.9 27,-0.9 42,2024-12-10
740,38,California,ACC,1,0–1 0–0,102.3 29,114.9 38,.2087 38,53.1 16,56.0 38,24.6 44,13.7 38,43.6 6,33.3 31,25.0 37,29.9 20,51.6 27,68.6 47,36.4 19,28.1 11,51.6 7,47.8 37,69.5 24,-0.9 45,2024-12-10
741,40,Butler,BE,1,0–1 0–0,100.7 32,114.8 37,.1818 40,42.7 39,57.3 41,6.6 1,18.1 23,36.6 15,32.3 28,32.3 26,18.2 6,37.2 44,48.0 18,36.8 18,43.3 42,30.6 38,54.5 46,62.7 40,-0.9 44,2024-12-10
742,41,N.C. State,ACC,1,1–0 0–0,95.7 36,110.7 34,.1574 41,41.7 41,45.5 12,14.2 12,23.7 7,37.2 14,29.0 23,40.0 12,59.1 48,38.1 43,48.6 20,33.3 26,22.2 7,30.0 43,20.5 2,62.7 40,+0.01 24,2024-12-10
743,1,Pittsburgh,ACC,1,1–0 0–0,117.7 12,91.3 3,.9490 1,71.3 1,37.9 2,14.3 15,18.5 20,25.0 23,31.3 28,46.3 4,7.1 2,71.0 4,38.1 4,47.8 4,25.0 7,42.6 23,40.0 14,69.8 21,+0.07 9,2024-12-11
744,4,BYU,B12,1,1–0 0–0,117.3 13,98.1 8,.8862 4,65.2 4,43.5 6,22.3 33,13.1 35,38.7 8,17.4 5,8.7 39,14.5 9,68.6 7,37.5 3,41.2 14,32.4 16,49.3 13,53.6 35,72.5 10,+0.04 14,2024-12-11
745,5,Notre Dame,ACC,1,1–0 0–0,118.1 11,100.4 11,.8662 5,57.6 16,45.5 10,13.2 9,16.1 24,19.4 34,17.1 4,23.7 28,30.9 19,65.8 8,72.7 40,28.6 34,18.2 3,35.6 33,60.0 40,65.0 33,+0.08 8,2024-12-11
746,6,Baylor,B12,1,1–0 0–0,123.6 5,105.3 20,.8634 6,62.3 9,59.6 30,11.4 3,28.6 2,37.5 9,24.1 18,29.2 26,44.7 38,69.2 6,44.8 7,34.6 23,55.6 42,40.0 27,38.3 11,71.0 13,+0.07 10,2024-12-11
747,7,St. John's,BE,1,1–0 0–0,122.3 8,104.6 18,.8574 7,55.1 18,54.4 21,16.6 20,24.3 4,51.2 4,30.3 27,24.4 27,42.1 35,59.6 14,55.0 22,30.8 30,35.3 21,33.3 35,29.8 5,72.7 9,+0.09 5,2024-12-11
748,16,Kentucky,SEC,1,1–0 0–0,109.7 20,103.0 16,.6726 16,50.0 26,49.2 13,9.0 2,12.0 38,37.2 10,21.1 12,18.6 32,4.5 1,51.3 28,48.5 12,32.3 28,33.3 17,44.3 22,50.0 31,67.0 30,+0.03 15,2024-12-11
749,19,Villanova,BE,1,1–0 0–0,128.6 3,125.0 39,.5823 19,62.0 10,52.8 20,17.3 21,14.1 29,46.2 5,21.2 13,40.7 9,35.8 30,76.7 2,48.1 10,29.2 32,38.5 26,44.4 20,49.1 29,61.9 41,+0.03 18,2024-12-11
750,20,Louisville,ACC,1,1–0 0–0,110.8 19,109.2 26,.5418 20,44.8 35,58.8 29,15.8 18,21.5 13,42.1 7,22.6 17,58.6 1,19.3 13,70.8 5,54.1 20,17.6 41,45.0 36,58.6 5,35.1 9,68.5 24,+0.10 4,2024-12-11
751,1,Texas,SEC,1,1–0 0–0,140.6 1,97.5 3,.9853 1,63.8 1,50.0 5,14.4 6,21.6 3,37.0 4,21.2 2,39.7 3,23.2 6,68.3 1,50.0 6,35.3 8,33.3 6,29.3 14,32.1 3,72.2 3,+0.15 2,2024-12-12
752,2,Iowa,B10,1,0–1 0–0,132.3 2,108.6 8,.9064 2,53.2 7,52.1 7,12.6 2,12.6 12,22.2 11,40.9 12,23.8 8,31.4 10,48.6 10,47.6 3,39.3 4,39.3 10,44.4 6,40.0 5,70.0 5,-0.38 9,2024-12-12
753,3,Iowa St.,B12,1,1–0 0–0,121.6 3,102.9 5,.8726 3,52.1 8,53.2 8,12.6 2,12.6 12,40.9 3,22.2 4,31.4 5,23.8 7,47.6 12,48.6 5,39.3 4,39.3 10,40.0 10,44.4 9,68.7 7,+0.6 1,2024-12-12
754,4,Virginia Tech,ACC,1,1–0 0–0,113.9 7,100.5 4,.8079 4,60.0 3,42.2 2,20.9 11,17.0 8,43.2 1,22.0 3,22.9 10,48.3 13,61.8 2,42.5 2,38.9 6,27.8 4,51.4 2,31.0 2,74.2 2,+0.02 7,2024-12-12
755,8,Virginia,ACC,1,1–0 0–0,91.2 13,89.1 2,.5650 8,51.0 9,35.5 1,19.2 9,14.0 11,32.3 7,19.5 1,24.0 7,10.9 2,55.6 4,34.3 1,30.4 10,25.0 2,46.0 4,36.4 4,55.9 14,+0.03 5,2024-12-12
756,1,Nebraska,B10,1,1–0 1–0,128.1 1,98.6 2,.9531 1,69.4 1,41.5 2,20.3 18,13.1 14,23.1 12,34.1 12,53.1 2,30.8 12,62.9 3,50.0 7,57.1 1,22.9 2,28.6 18,53.8 16,68.1 4,+0.34 1,2024-12-13
757,3,Colorado,B12,1,1–0 0–0,120.5 2,106.2 5,.8105 3,57.3 4,52.6 8,15.2 8,15.2 10,33.3 8,23.5 8,34.5 6,22.4 10,67.7 1,45.2 4,29.2 14,40.7 12,43.6 9,46.6 13,63.9 13,+0.11 3,2024-12-13
758,4,Indiana,B10,1,0–1 0–1,112.9 4,110.4 11,.5636 4,41.5 17,69.4 18,13.1 5,20.3 1,34.1 7,23.1 7,30.8 7,53.1 17,50.0 11,62.9 16,22.9 17,57.1 18,53.8 3,28.6 1,68.6 3,-0.40 10,2024-12-13
759,1,Auburn,SEC,1,1–0 0–0,145.7 1,76.5 2,.9994 1,54.9 65,41.2 17,7.7 3,12.2 146,41.0 14,13.2 6,19.4 145,37.3 110,47.6 110,34.3 7,43.3 30,37.5 102,41.7 59,31.4 47,65.5 125,+0.5 8,2024-12-14
760,2,Penn St.,B10,1,1–0 0–0,118.5 35,83.0 9,.9837 2,64.9 16,37.9 11,16.8 70,23.3 24,31.3 76,14.6 10,23.9 126,9.7 3,81.8 1,39.6 17,32.4 97,21.4 22,50.7 19,22.6 6,76.4 7,+0.01 84,2024-12-14
761,3,Florida,SEC,1,1–0 0–0,116.6 43,81.9 8,.9832 3,55.2 59,42.7 28,18.6 101,15.9 107,36.4 39,14.6 10,14.9 160,30.6 77,59.5 34,43.2 33,33.3 85,28.0 50,44.8 43,40.3 99,73.9 20,+0.38 14,2024-12-14
762,4,Connecticut,BE,1,1–0 0–0,124.6 11,88.1 21,.9816 4,50.0 90,49.1 65,11.7 20,14.6 127,23.5 124,22.9 41,35.6 64,33.3 93,62.9 24,46.3 53,20.8 149,37.5 102,40.7 67,28.1 23,65.6 124,+0.8 3,2024-12-14
763,5,Oklahoma,SEC,1,1–0 0–0,123.4 18,87.9 20,.9802 5,55.7 56,43.8 35,16.9 75,22.6 33,28.6 93,35.0 116,31.1 89,44.6 129,57.9 44,44.7 38,34.8 80,27.8 46,37.7 86,32.1 50,66.7 113,+0.30 19,2024-12-14
764,6,BYU,B12,1,1–0 0–0,114.7 52,83.3 10,.9754 6,62.0 21,47.9 58,21.6 132,23.2 26,20.8 138,19.4 24,30.4 93,16.7 15,57.7 48,58.3 129,45.0 23,25.0 33,43.5 48,50.0 149,62.7 154,+0.11 34,2024-12-14
765,8,Texas A&M,SEC,1,1–0 0–0,115.5 48,84.8 13,.9722 8,53.0 73,53.8 100,27.4 162,24.4 14,48.3 3,28.6 72,48.0 31,18.9 22,46.4 115,55.6 106,40.9 44,34.6 86,44.0 46,49.1 148,67.9 89,+0.7 5,2024-12-14
766,9,Alabama,SEC,1,1–0 0–0,120.7 28,89.0 22,.9706 9,47.1 114,51.7 84,14.7 43,17.3 87,38.6 26,14.7 12,31.4 86,26.7 56,60.0 33,57.6 118,20.0 152,29.6 56,42.9 51,45.0 128,75.1 12,+0.44 12,2024-12-14
767,11,Mississippi,SEC,1,1–0 0–0,113.7 56,84.4 12,.9688 11,56.0 49,36.7 8,14.1 36,26.6 9,34.2 55,25.0 49,34.5 68,30.6 77,50.0 91,46.2 52,40.6 47,17.4 9,55.2 7,46.9 139,60.7 163,+0.04 59,2024-12-14
768,13,Kentucky,SEC,1,1–0 0–0,141.0 3,105.8 87,.9647 13,68.2 9,54.3 102,15.1 49,9.6 161,25.0 115,22.7 40,50.9 23,20.0 26,61.8 27,54.8 102,52.4 8,35.9 95,38.2 82,55.7 163,71.2 42,+0.5 9,2024-12-14
769,15,UCLA,B10,1,1–0 0–0,95.3 139,73.1 1,.9551 15,49.0 105,47.6 57,21.8 133,34.2 1,24.2 121,36.0 126,31.4 86,45.2 131,63.3 20,65.4 152,19.0 153,12.5 4,41.2 63,38.1 85,61.8 157,+0.8 4,2024-12-14
770,17,Kansas,B12,1,1–0 0–0,124.4 13,96.4 47,.9498 17,66.0 12,42.1 20,21.0 128,12.9 140,34.8 54,28.2 69,13.2 161,31.6 84,69.0 10,35.7 10,41.7 42,40.0 116,45.3 39,26.3 12,63.9 140,+0.14 32,2024-12-14
771,18,Tennessee,SEC,1,1–0 0–0,108.8 82,84.9 14,.9458 18,37.1 159,33.3 5,9.1 7,16.7 100,40.5 18,32.4 100,45.2 37,70.6 166,36.8 157,39.3 15,25.0 131,17.4 9,38.7 80,45.1 129,62.0 155,+0.8 1,2024-12-14
772,21,Florida St.,ACC,1,1–0 0–0,113.7 57,89.1 23,.9426 21,55.8 53,36.4 7,15.9 61,20.2 51,7.4 168,37.5 132,81.4 1,42.4 121,57.7 48,45.9 50,35.3 77,13.6 5,39.5 75,37.3 81,69.6 61,+0.17 23,2024-12-14
773,22,Illinois,B10,1,0–1 0–0,113.1 60,89.2 24,.9391 22,33.3 164,37.1 10,16.7 68,9.1 162,32.4 66,40.5 150,70.6 3,45.2 131,39.3 154,36.8 12,17.4 159,25.0 33,45.1 40,38.7 89,69.4 65,-0.32 96,2024-12-14
774,24,Wisconsin,B10,1,1–0 0–0,123.3 19,98.1 54,.9323 24,50.0 90,51.0 83,4.4 1,8.8 163,15.6 153,15.6 14,46.6 35,62.7 160,60.6 30,53.8 99,24.0 138,32.0 68,43.1 49,49.0 147,67.7 90,+0.33 16,2024-12-14
775,25,Utah,B12,1,1–0 0–0,113.0 62,90.1 30,.9309 25,55.0 63,47.3 56,11.6 19,23.2 26,22.2 131,29.4 80,35.0 66,21.4 31,56.3 57,48.5 62,35.7 75,30.4 61,46.7 31,41.1 103,73.5 22,+0.09 40,2024-12-14
776,26,North Carolina,ACC,1,1–0 0–0,116.8 41,93.5 40,.9286 26,61.2 26,42.5 25,14.4 39,15.7 110,35.3 46,28.6 72,34.3 71,15.1 10,72.2 5,36.4 11,32.3 98,34.5 85,46.3 36,39.7 97,75.0 13,+0.06 55,2024-12-14
777,27,Missouri,SEC,1,1–0 0–0,133.0 5,107.1 96,.9233 27,69.1 6,43.8 35,19.7 110,22.7 31,40.7 16,40.0 149,34.5 68,9.4 2,63.0 22,40.0 18,50.0 11,33.3 73,50.9 18,37.5 82,68.4 83,+0.03 66,2024-12-14
778,28,Arizona,B12,1,0–1 0–0,96.7 133,78.7 5,.9146 28,47.6 112,49.0 63,34.2 168,21.8 36,36.0 43,24.2 46,45.2 37,31.4 82,65.4 17,63.3 148,12.5 165,19.0 14,38.1 83,41.2 105,66.7 113,-0.31 95,2024-12-14
779,29,Arkansas,SEC,1,1–0 0–0,115.5 47,95.3 43,.9010 29,68.2 9,39.8 15,18.5 100,13.9 135,30.4 83,17.1 17,16.4 155,33.3 93,68.6 11,42.3 30,45.0 23,25.0 33,36.4 95,51.9 154,65.8 122,+0.02 76,2024-12-14
780,33,Georgia,SEC,1,1–0 0–0,110.8 69,93.3 39,.8784 33,55.7 56,42.1 20,25.3 157,18.3 72,25.0 115,35.0 116,32.1 80,27.0 59,57.9 44,44.4 36,33.3 85,25.9 39,28.3 143,42.9 115,67.1 105,+0.29 20,2024-12-14
781,35,Xavier,BE,1,0–1 0–0,106.8 92,90.7 32,.8677 35,43.1 138,42.2 22,20.1 112,14.3 131,27.3 103,30.0 82,29.3 100,44.8 130,41.0 146,44.7 38,31.6 103,25.0 33,32.8 114,34.5 60,71.5 38,-0.34 97,2024-12-14
782,36,SMU,ACC,1,1–0 0–0,105.2 98,89.6 27,.8645 36,50.0 90,46.3 50,20.6 123,23.4 23,35.1 50,20.0 27,38.3 56,33.3 93,47.7 109,48.7 65,37.5 62,26.7 44,26.7 155,27.8 20,71.8 34,+0.31 17,2024-12-14
783,37,Cincinnati,B12,1,1–0 0–0,102.5 107,87.4 19,.8624 37,42.2 147,43.1 30,14.3 38,20.1 54,30.0 84,27.3 63,44.8 39,29.3 69,44.7 129,41.0 22,25.0 131,31.6 66,34.5 107,32.8 53,68.0 87,+0.39 13,2024-12-14
784,39,Creighton,BE,1,0–1 0–0,109.1 80,93.2 38,.8594 39,51.7 84,47.1 55,17.3 81,14.7 122,14.7 157,38.6 143,26.7 113,31.4 82,57.6 50,60.0 136,29.6 113,20.0 17,45.0 41,42.9 115,67.5 97,-0.11 85,2024-12-14
785,41,West Virginia,B12,1,1–0 0–0,113.5 59,97.3 51,.8541 41,55.2 59,39.3 13,11.3 16,18.4 70,18.2 147,29.3 79,37.9 57,31.1 79,53.1 74,41.9 28,38.5 58,22.2 24,44.8 43,29.5 33,69.0 76,+0.03 71,2024-12-14
786,43,Mississippi St.,SEC,1,1–0 0–0,107.0 90,92.6 36,.8418 43,41.3 151,50.0 71,12.3 24,23.1 29,28.2 98,31.4 94,63.5 7,32.1 88,41.2 144,41.9 28,27.8 120,40.9 123,34.6 106,41.5 108,66.6 115,+0.44 10,2024-12-14
787,44,Louisville,ACC,1,0–1 0–0,126.7 9,109.6 102,.8410 44,54.3 67,68.2 159,9.6 8,15.1 120,22.7 129,25.0 49,20.0 142,50.9 146,54.8 67,61.8 142,35.9 74,52.4 161,55.7 5,38.2 87,69.5 63,-0.19 88,2024-12-14
788,46,Seton Hall,BE,1,0–1 0–0,102.8 105,89.4 26,.8330 46,50.9 87,61.6 145,15.3 50,23.0 30,24.2 121,17.9 20,23.2 129,65.1 164,56.8 54,53.3 96,26.3 126,53.8 165,33.9 111,30.2 39,63.9 140,-0.46 108,2024-12-14
789,48,Purdue,B10,1,0–1 0–0,113.0 61,98.9 59,.8225 48,53.8 69,53.0 96,24.4 154,27.4 7,28.6 93,48.3 166,18.9 147,48.0 138,55.6 60,46.4 54,34.6 82,40.9 123,49.1 21,44.0 123,66.4 117,-0.35 98,2024-12-14
790,49,DePaul,BE,1,1–0 0–0,122.3 21,107.5 97,.8150 49,65.3 15,57.8 128,16.7 68,22.3 34,25.0 115,23.3 43,21.0 140,43.1 127,51.7 83,52.8 92,51.5 10,46.7 147,53.2 12,29.4 31,70.3 53,+0.11 36,2024-12-14
791,52,South Carolina,SEC,1,1–0 0–0,97.0 130,86.3 16,.7935 52,46.6 116,38.5 12,11.8 21,22.0 35,30.6 81,31.0 90,42.4 47,18.0 20,50.0 91,43.1 32,26.3 126,10.0 1,32.2 118,16.4 1,62.9 151,+0.02 77,2024-12-14
792,53,California,ACC,1,1–0 0–0,124.9 10,111.8 113,.7819 53,64.2 19,50.0 71,20.2 116,17.1 89,37.9 30,35.1 118,39.6 52,27.6 61,57.1 52,44.7 38,48.0 17,40.0 116,47.2 29,34.5 60,67.7 90,+0.06 53,2024-12-14
793,54,Butler,BE,1,0–1 0–0,118.6 34,106.8 95,.7694 54,51.0 86,50.0 71,8.8 6,4.4 168,15.6 153,15.6 14,62.7 9,46.6 134,53.8 70,60.6 137,32.0 101,24.0 29,49.0 22,43.1 119,67.6 93,-0.27 91,2024-12-14
794,55,Georgetown,BE,1,1–0 0–0,111.4 68,100.4 64,.7676 55,52.3 75,46.3 50,14.7 43,14.7 122,33.3 58,29.4 80,16.9 151,53.7 150,62.5 25,50.0 68,24.0 138,25.0 33,38.5 81,29.6 37,67.1 105,+0.36 15,2024-12-14
795,59,Marquette,BE,1,0–1 0–0,109.6 75,100.5 65,.7294 59,49.1 100,50.8 81,21.0 128,11.3 151,32.4 66,42.9 160,27.8 106,26.2 52,52.0 79,59.5 134,31.0 105,21.1 21,53.7 11,31.1 45,63.2 145,-0.5 115,2024-12-14
796,67,LSU,SEC,1,0–1 0–0,96.3 135,90.4 31,.6741 67,46.3 118,50.0 71,23.4 146,20.6 45,20.0 140,35.1 118,33.3 73,38.3 113,48.7 104,47.7 60,26.7 124,37.5 102,27.8 149,26.7 14,70.9 46,-0.5 114,2024-12-14
797,68,Arizona St.,B12,1,0–1 0–0,98.5 122,92.4 35,.6739 68,42.7 141,55.2 107,15.9 61,18.6 68,14.6 158,36.4 128,30.6 91,14.9 9,43.2 136,59.5 134,28.0 119,33.3 73,40.3 70,44.8 124,72.8 26,-0.15 87,2024-12-14
798,69,UCF,B12,1,1–0 0–0,124.5 12,117.2 135,.6675 69,52.2 77,50.0 71,7.3 2,16.1 105,41.7 12,35.3 120,35.8 62,45.6 133,51.1 89,41.7 26,36.4 70,42.9 132,32.8 114,36.8 78,69.4 65,+0.08 42,2024-12-14
799,79,Clemson,ACC,1,0–1 0–0,116.3 46,112.6 119,.5932 79,52.2 77,61.7 146,17.4 83,21.4 38,33.3 58,32.3 99,22.4 132,28.3 65,55.6 60,54.3 100,32.3 98,48.0 151,46.3 36,41.7 109,63.2 145,-0.7 127,2024-12-14
800,87,Syracuse,ACC,1,0–1 0–0,110.2 72,109.3 99,.5244 87,46.3 118,52.3 93,14.7 43,14.7 122,29.4 88,33.3 105,53.7 18,16.9 16,50.0 91,62.5 144,25.0 131,24.0 29,29.6 132,38.5 88,67.0 108,-0.8 142,2024-12-14
801,90,N.C. State,ACC,1,0–1 0–0,110.8 70,110.6 108,.5041 90,42.1 148,66.0 157,12.9 29,21.0 39,28.2 98,34.8 115,31.6 84,13.2 8,35.7 159,69.0 159,40.0 48,41.7 127,26.3 157,45.3 130,61.0 162,-0.21 90,2024-12-14
802,109,Providence,BE,1,0–1 0–0,118.2 36,123.8 153,.3707 109,44.6 130,45.0 41,14.6 41,11.3 151,38.9 24,48.7 167,42.9 43,46.7 135,41.7 142,45.7 46,31.3 104,28.6 51,57.1 4,23.3 8,64.5 136,-0.7 130,2024-12-14
803,113,Rutgers,B10,1,1–0 0–0,102.5 108,109.8 105,.3108 113,61.6 24,50.9 82,23.0 139,15.3 116,17.9 149,24.2 46,65.1 5,23.2 40,53.3 73,56.8 115,53.8 3,26.3 41,30.2 129,33.9 58,68.1 86,+0.05 57,2024-12-14
804,129,Oklahoma St.,B12,1,0–1 0–0,94.1 144,105.4 83,.2145 129,43.8 133,55.7 112,22.6 136,16.9 93,35.0 52,28.6 72,44.6 40,31.1 79,44.7 129,57.9 122,27.8 120,34.8 88,32.1 119,37.7 83,69.7 59,-0.5 113,2024-12-14
805,141,Ohio St.,B10,1,0–1 0–0,96.7 134,113.7 122,.1343 141,41.2 152,54.9 104,12.2 22,7.7 166,13.2 163,41.0 155,37.3 59,19.4 23,34.3 162,47.6 59,37.5 62,43.3 138,31.4 122,41.7 109,64.6 134,-0.13 86,2024-12-14
806,1,Texas,SEC,1,1–0 0–0,132.6 5,90.7 8,.9874 1,75.0 2,44.3 12,9.2 4,28.8 3,39.3 8,16.7 8,28.6 35,32.1 33,67.5 5,59.4 44,56.7 4,14.3 1,42.9 21,39.6 30,71.7 16,+0.01 29,2024-12-15
807,2,Iowa St.,B12,1,1–0 0–0,109.5 25,76.8 2,.9834 2,58.3 16,41.1 5,17.3 35,27.4 4,40.0 6,25.0 20,30.0 33,16.1 7,65.0 6,42.4 9,30.0 41,26.1 9,33.3 44,41.1 33,69.2 22,+0.12 11,2024-12-15
808,3,USC,B10,1,1–0 0–0,117.7 14,83.8 4,.9804 3,55.6 20,36.9 3,14.5 19,15.9 31,37.5 11,15.9 7,38.1 20,41.0 47,57.8 18,38.5 5,33.3 28,22.7 7,28.6 50,36.1 24,77.1 4,+0.07 14,2024-12-15
809,4,Iowa,B10,1,1–0 0–0,131.4 6,94.9 11,.9768 4,73.1 4,40.3 4,8.7 3,21.8 14,30.8 31,37.2 46,13.4 55,7.5 1,73.7 2,48.8 22,48.3 9,16.7 3,43.3 18,35.8 23,66.9 35,+0.01 26,2024-12-15
810,7,Northwestern,B10,1,1–0 0–0,109.6 24,83.6 3,.9574 7,46.9 40,45.5 15,8.6 2,22.9 12,20.9 45,22.9 17,24.6 40,23.2 16,39.5 52,46.9 20,40.9 19,29.2 15,33.8 43,42.9 35,68.4 25,+0.25 4,2024-12-15
811,11,Oregon,B10,1,1–0 0–0,113.9 17,95.2 13,.8874 11,58.2 17,42.1 7,26.9 54,31.1 1,43.3 5,47.5 56,65.3 1,17.5 9,60.0 12,51.2 29,36.8 24,15.0 2,38.8 30,31.7 14,70.6 19,+0.03 21,2024-12-15
812,14,Miami FL,ACC,1,1–0 0–0,140.0 1,122.2 46,.8272 14,74.0 3,53.2 30,14.0 18,4.7 58,30.0 32,23.7 18,42.3 10,19.0 11,73.7 2,55.6 36,50.0 8,33.3 25,26.9 52,42.9 35,66.9 35,+0.04 19,2024-12-15
813,30,Virginia Tech,ACC,1,1–0 0–0,122.1 9,129.3 53,.3415 30,62.7 12,55.9 41,16.5 32,26.4 6,34.8 18,55.6 58,35.3 23,31.4 30,51.5 29,62.5 50,55.6 5,33.3 25,35.3 37,52.9 52,60.8 55,+0.03 23,2024-12-15
814,31,Georgia Tech,ACC,1,0–1 0–0,91.3 53,97.4 16,.3231 31,45.5 44,46.9 19,22.9 47,8.6 57,22.9 42,20.9 14,23.2 43,24.6 19,46.9 39,39.5 7,29.2 43,40.9 40,42.9 21,33.8 16,72.3 13,-0.5 35,2024-12-15
815,39,Boston College,ACC,1,1–0 0–0,109.4 26,119.0 41,.2757 39,54.3 24,54.7 37,14.6 20,19.4 18,40.0 6,26.7 23,20.7 47,22.6 15,58.5 17,46.7 19,29.4 42,43.5 45,29.3 49,43.4 42,63.6 47,+0.02 24,2024-12-15
816,1,Texas Tech,B12,1,1–0 0–0,114.2 5,82.4 1,.9772 1,60.9 4,40.6 4,15.1 6,22.6 7,39.4 3,22.2 4,20.3 22,22.6 7,68.6 4,39.3 1,34.5 13,28.0 8,45.3 8,47.2 18,66.5 17,+0.03 9,2024-12-16
817,5,TCU,B12,1,1–0 0–0,94.4 21,85.4 2,.7590 5,42.7 20,40.2 3,19.9 15,19.9 9,40.0 2,25.7 9,30.9 12,23.5 8,55.2 10,40.0 2,19.2 22,26.9 7,47.3 6,51.0 21,64.3 19,+0.12 2,2024-12-16
818,1,Tennessee,SEC,1,1–0 0–0,99.1 63,65.5 1,.9916 1,52.2 40,26.6 1,13.6 26,31.4 1,37.8 19,29.2 30,20.3 65,6.3 2,57.1 27,32.0 4,29.6 57,15.4 2,39.1 44,60.9 80,69.9 34,+0.01 37,2024-12-17
819,2,Duke,ACC,1,1–0 0–0,115.8 24,78.2 3,.9891 2,45.5 59,30.9 2,15.9 36,20.7 24,37.8 19,41.7 73,37.5 30,8.8 3,41.4 67,35.3 6,33.3 37,11.8 1,48.2 13,25.0 7,65.4 60,+0.23 6,2024-12-17
820,3,LSU,SEC,1,1–0 0–0,121.5 13,85.8 8,.9821 3,64.6 7,37.3 7,15.7 34,17.1 39,46.7 5,17.1 8,27.7 50,20.3 17,61.8 18,29.4 2,45.2 11,32.0 37,47.7 15,42.4 54,69.7 36,+0.01 40,2024-12-17
821,4,St. John's,BE,1,1–0 1–0,125.3 8,91.4 13,.9741 4,57.5 19,45.1 23,13.0 18,28.8 2,48.6 2,31.4 48,31.3 44,41.2 62,59.6 22,45.2 28,30.0 53,30.0 27,14.9 82,39.2 40,69.4 38,+0.14 9,2024-12-17
822,6,Maryland,B10,1,1–0 0–0,135.1 1,99.4 24,.9713 6,72.8 1,46.6 26,7.0 2,21.1 23,39.3 17,8.6 2,25.0 55,5.1 1,64.3 10,47.2 33,57.7 2,30.4 31,38.2 50,39.0 38,71.4 22,+0.03 35,2024-12-17
823,7,Auburn,SEC,1,1–0 0–0,116.8 22,87.8 9,.9637 7,64.8 5,37.1 6,14.8 29,26.9 5,37.0 23,41.5 72,42.6 19,32.3 42,72.2 2,42.5 19,36.0 28,18.2 8,41.0 35,35.5 27,72.4 17,+0.05 27,2024-12-17
824,8,Florida,SEC,1,1–0 0–0,124.3 11,94.4 17,.9596 8,54.6 28,49.3 35,21.7 64,12.8 66,41.0 12,30.2 42,41.5 20,26.4 30,57.6 26,63.6 68,34.4 36,17.9 7,49.2 11,38.9 35,74.7 7,+0.6 3,2024-12-17
825,10,Mississippi St.,SEC,1,1–0 0–0,123.7 12,96.4 20,.9462 10,57.0 20,41.4 13,7.8 3,17.2 38,39.5 15,28.9 28,9.9 79,20.7 19,57.1 27,37.5 8,37.9 24,30.8 33,40.8 36,44.8 60,64.0 68,+0.10 14,2024-12-17
826,11,Utah,B12,1,1–0 0–0,113.5 30,89.1 11,.9415 11,63.7 8,46.2 25,14.2 28,25.5 7,37.1 22,20.6 10,38.7 26,26.4 30,69.7 4,42.3 17,37.9 24,33.3 39,46.8 19,50.9 74,70.6 28,+0.02 36,2024-12-17
827,12,South Carolina,SEC,1,1–0 0–0,134.5 2,105.8 39,.9407 12,57.8 18,53.9 51,15.9 36,13.2 62,35.5 26,25.0 16,58.6 2,32.8 45,56.1 33,48.8 35,41.2 16,42.9 69,29.3 71,32.8 20,70.2 31,+0.5 4,2024-12-17
828,16,North Carolina,ACC,1,0–1 0–0,119.6 15,97.1 21,.9162 16,49.3 48,54.6 54,12.8 17,21.7 19,30.2 40,41.0 71,26.4 52,41.5 63,63.6 14,57.6 57,17.9 76,34.4 47,38.9 46,49.2 71,75.7 3,-0.15 46,2024-12-17
829,17,Florida St.,ACC,1,1–0 0–0,103.9 53,84.5 5,.9154 17,56.6 23,36.0 5,26.1 77,19.6 27,47.1 3,29.8 40,27.9 49,33.8 47,58.5 25,34.4 5,35.0 33,25.0 15,32.8 61,52.9 77,70.8 27,+0.08 17,2024-12-17
830,19,Michigan St.,B10,1,1–0 0–0,114.3 27,96.1 19,.8812 19,48.3 50,38.9 9,18.9 50,12.6 67,55.6 1,32.6 52,38.3 29,27.0 32,46.5 53,25.0 1,35.3 31,35.5 53,28.3 75,49.2 71,67.1 51,+0.12 11,2024-12-17
831,21,Ohio St.,B10,1,1–0 0–0,118.7 17,102.8 29,.8398 21,59.0 16,39.6 10,13.4 22,13.4 58,31.0 36,31.0 46,44.3 17,34.3 49,64.3 10,44.2 26,31.6 48,20.8 11,31.1 68,35.8 28,74.1 9,+0.06 22,2024-12-17
832,23,Mississippi,SEC,1,1–0 0–0,104.4 51,91.7 14,.8168 23,50.9 43,44.0 18,23.4 70,24.8 10,29.7 44,32.4 51,54.7 5,31.0 38,42.9 62,42.9 20,40.0 18,30.4 31,47.2 18,39.7 42,71.5 21,+0.06 23,2024-12-17
833,25,Wake Forest,ACC,1,1–0 0–0,113.7 29,101.3 26,.7901 25,55.8 25,44.8 22,15.1 33,13.4 58,46.9 4,29.7 35,21.7 60,15.5 8,63.9 13,41.2 14,29.2 60,33.3 39,40.0 40,41.4 52,61.8 75,+0.09 16,2024-12-17
