,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
478,18,Alabama,SEC,1,1–0 0–0,109.5 32,93.5 29,.8599 18,50.0 61,45.6 33,21.7 88,17.8 62,36.2 25,31.5 78,23.3 75,22.0 41,40.4 101,45.6 46,42.1 28,30.4 42,42.2 31,25.3 17,65.8 74,+0.5 6,2022-11-27
479,19,Xavier,BE,1,0–1 0–0,117.2 17,101.3 61,.8426 19,57.4 25,60.5 111,12.1 8,17.5 63,17.6 109,28.6 63,11.8 112,30.6 75,50.9 57,47.4 51,53.3 7,54.2 117,22.1 117,38.7 81,71.2 22,-0.29 67,2022-11-27
480,24,Oklahoma St.,B12,1,1–0 0–0,116.9 19,102.2 66,.8241 24,60.2 16,43.0 21,17.4 54,23.7 28,50.0 3,27.8 56,42.6 18,14.0 16,64.1 11,42.4 29,33.3 64,29.2 35,27.8 98,42.1 90,63.0 104,+0.04 51,2022-11-27
481,25,Arizona St.,P12,1,1–0 0–0,99.4 70,87.3 18,.8156 25,51.9 51,30.7 2,17.3 53,14.4 96,24.2 81,36.5 99,55.8 5,24.3 52,66.7 3,29.8 2,24.0 97,21.7 15,48.1 16,32.9 51,69.3 30,+0.05 49,2022-11-27
482,29,Georgia,SEC,1,1–0 0–0,89.0 105,79.0 7,.7976 29,50.0 61,41.2 12,21.5 83,26.1 9,32.3 42,20.0 22,12.3 111,19.6 31,55.6 33,51.4 70,30.0 83,12.5 7,52.6 6,31.4 34,66.3 69,+0.05 47,2022-11-27
483,32,Mississippi,SEC,1,0–1 0–0,105.3 45,94.9 35,.7664 32,51.0 56,58.1 100,20.8 76,20.8 45,21.4 92,18.2 15,5.9 121,30.2 74,51.5 50,52.8 78,33.3 64,57.1 120,35.3 58,16.3 1,59.7 119,-0.5 75,2022-11-27
484,33,Auburn,SEC,1,1–0 0–0,87.0 107,78.6 6,.7606 33,43.2 98,43.1 22,16.3 41,16.3 79,18.4 107,24.4 44,37.3 28,21.5 39,48.8 65,43.2 31,18.8 111,28.6 34,27.1 100,32.3 42,71.5 19,+0.20 19,2022-11-27
485,40,Oklahoma,B12,1,1–0 0–0,103.2 56,95.4 37,.7131 40,58.1 23,51.0 67,20.8 76,20.8 45,18.2 108,21.4 30,30.2 49,5.9 2,52.8 44,51.5 72,57.1 2,33.3 53,16.3 122,35.3 65,58.8 121,+0.27 15,2022-11-27
486,44,Michigan St.,B10,1,1–0 0–0,121.3 10,114.0 103,.6708 44,59.3 19,53.3 78,12.7 11,7.9 122,35.7 27,24.2 41,18.6 95,19.7 32,51.1 56,40.6 23,57.1 2,44.8 101,23.7 113,47.5 104,61.1 116,+0.30 13,2022-11-27
487,48,Stanford,P12,1,0–1 0–0,86.3 110,81.5 12,.6583 48,37.9 114,44.4 28,24.4 104,16.3 79,34.9 33,21.2 28,10.3 115,20.4 36,28.0 122,41.7 26,30.3 82,33.3 53,56.9 2,33.3 52,58.2 122,-0.35 69,2022-11-27
488,49,Iowa St.,B12,1,0–1 0–0,98.9 76,93.6 31,.6526 49,43.5 97,48.1 48,19.0 65,30.0 2,20.6 98,63.6 122,18.5 97,47.2 112,46.3 76,55.6 88,23.1 103,26.9 33,24.1 111,49.1 109,63.7 100,-0.15 63,2022-11-27
489,50,Villanova,BE,1,0–1 0–0,117.2 15,111.9 96,.6313 50,49.1 67,53.4 80,11.5 4,18.0 60,27.8 65,44.4 115,24.6 70,27.1 60,50.0 58,50.0 59,32.3 71,37.9 77,54.4 3,49.2 111,61.8 112,-0.46 74,2022-11-27
490,68,Duke,ACC,1,0–1 0–0,98.5 78,99.6 56,.4692 68,37.9 114,50.9 66,16.9 48,16.9 71,28.2 61,41.2 112,29.3 51,32.8 86,48.7 66,47.5 52,10.5 120,38.9 83,32.8 73,31.0 33,68.3 43,-0.26 65,2022-11-27
491,76,Boston College,ACC,1,1–0 0–0,76.6 120,79.9 9,.3807 76,31.3 120,33.1 4,16.2 40,23.5 30,28.2 61,31.8 80,41.1 21,28.8 70,38.1 108,34.9 6,7.1 122,18.8 10,25.0 107,27.1 22,68.0 48,+0.05 44,2022-11-27
492,79,LSU,SEC,1,1–0 0–0,105.2 46,110.6 93,.3614 79,60.4 13,57.8 99,16.5 45,19.5 56,19.2 102,30.0 71,32.1 39,15.5 20,58.8 19,63.0 111,42.1 28,35.5 65,35.8 56,53.4 118,68.9 35,+0.06 43,2022-11-27
493,98,Seton Hall,BE,1,0–1 0–0,82.0 114,92.9 28,.1937 98,33.7 118,44.9 31,20.9 79,23.9 25,34.1 39,29.0 67,61.5 4,46.9 111,37.2 111,57.6 101,11.1 119,12.5 7,17.3 121,32.7 44,67.5 56,-0.9 108,2022-11-27
494,99,Florida St.,ACC,1,0–1 0–0,89.5 101,101.6 63,.1896 99,41.5 106,54.5 90,26.9 116,19.8 53,34.2 36,38.2 106,25.4 69,7.6 4,52.6 46,64.3 113,14.3 114,25.0 28,35.6 57,36.4 69,71.1 23,-0.7 85,2022-11-27
495,108,Florida,SEC,1,0–1 0–0,79.5 117,94.5 32,.1205 108,36.2 117,48.5 49,18.2 64,16.9 71,15.0 118,40.5 110,37.9 24,38.8 100,43.9 89,44.0 35,11.8 117,41.2 90,29.3 95,25.4 18,75.5 4,-0.37 70,2022-11-27
496,117,Oregon St.,P12,1,0–1 0–0,89.4 103,116.1 109,.0473 117,46.9 81,53.9 82,24.1 99,16.1 84,23.3 86,34.3 88,67.3 3,31.3 78,51.5 50,52.5 76,25.0 93,37.5 75,32.7 77,37.5 74,69.3 30,-0.9 112,2022-11-27
497,1,Pittsburgh,ACC,1,1–0 0–0,145.2 1,90.1 7,.9959 1,61.1 2,42.6 9,15.5 9,17.1 21,43.3 1,31.7 20,50.0 4,21.3 10,37.5 30,37.9 4,63.6 1,31.3 17,40.7 15,52.5 27,67.1 18,+0.7 1,2022-11-28
498,2,Kansas,B12,1,1–0 0–0,125.2 3,95.6 11,.9566 2,66.4 1,47.2 15,16.6 10,27.2 4,41.4 2,25.8 10,41.8 10,17.0 7,65.4 1,52.8 23,44.8 2,23.5 3,52.7 5,32.1 10,64.1 27,+0.03 12,2022-11-28
499,6,Virginia Tech,ACC,1,1–0 0–0,101.4 12,87.8 5,.8395 6,53.5 8,41.7 7,21.3 22,13.7 28,36.7 7,20.5 5,14.0 29,23.3 14,53.5 9,43.2 12,35.7 10,26.1 8,24.6 30,38.3 15,67.3 17,+0.08 8,2022-11-28
500,8,Washington,P12,1,1–0 0–0,108.4 6,95.9 12,.8025 8,52.9 11,39.7 3,20.5 20,20.5 12,20.7 27,38.8 28,50.0 4,11.0 2,59.0 4,42.4 9,23.1 31,25.0 7,25.0 29,54.8 30,71.3 4,+0.11 5,2022-11-28
501,11,Mississippi St.,SEC,1,1–0 0–0,99.6 17,92.1 8,.7107 11,48.5 16,46.3 13,13.7 4,27.4 3,39.5 3,29.4 17,23.1 20,13.0 3,50.0 13,44.4 13,30.4 17,33.3 19,35.4 20,33.3 12,65.1 23,+0.02 13,2022-11-28
502,12,Arkansas,SEC,1,1–0 0–0,106.0 9,98.3 16,.7046 12,55.9 7,50.9 19,22.3 23,26.7 5,38.5 6,30.3 19,45.1 8,14.3 5,60.0 3,53.6 25,27.3 23,32.1 18,21.6 31,50.0 23,66.8 20,+0.12 4,2022-11-28
503,18,Minnesota,B10,1,0–1 0–0,87.6 27,93.4 10,.3232 18,41.7 26,53.5 24,13.7 4,21.3 11,20.5 28,36.7 25,23.3 19,14.0 4,43.2 21,53.5 24,26.1 25,35.7 22,38.3 18,24.6 3,66.3 21,-0.45 20,2022-11-28
504,28,Northwestern,B10,1,0–1 0–0,97.3 21,119.9 30,.0832 28,42.6 24,61.1 31,17.1 12,15.5 24,31.7 13,43.3 32,21.3 23,50.0 27,37.9 29,37.5 3,31.3 16,63.6 32,52.5 6,40.7 18,64.4 25,-0.7 24,2022-11-28
505,2,Marquette,BE,1,1–0 0–0,141.8 2,86.9 10,.9964 2,68.3 4,56.3 43,13.0 10,28.8 3,25.0 37,42.9 57,25.0 38,17.9 10,65.7 5,56.3 46,48.0 10,37.5 33,41.7 23,42.9 42,69.7 19,+0.50 4,2022-11-29
506,3,Illinois,B10,1,1–0 0–0,97.4 42,71.4 1,.9726 3,44.0 49,32.4 1,10.4 3,25.3 7,36.2 15,29.3 33,32.8 22,31.5 34,46.4 38,27.0 1,28.2 50,29.4 14,58.2 2,31.5 14,67.2 27,+0.14 12,2022-11-29
507,4,Maryland,B10,1,1–0 0–0,105.8 26,78.9 2,.9671 4,58.0 14,37.5 4,16.9 20,18.3 32,23.5 42,18.9 9,44.6 6,30.4 32,59.4 11,37.5 6,37.5 27,25.0 7,42.9 17,28.6 8,71.7 12,+0.13 13,2022-11-29
508,5,Iowa,B10,1,1–0 0–0,124.9 7,102.0 29,.9110 5,52.5 29,44.5 14,13.9 13,17.0 40,48.7 2,37.5 48,51.7 4,15.6 8,52.9 26,43.9 13,34.6 33,30.4 16,43.3 15,35.9 23,65.4 38,+0.13 14,2022-11-29
509,7,Wake Forest,ACC,1,1–0 0–0,126.6 6,104.9 38,.8970 7,61.1 11,53.6 36,21.7 43,17.4 36,34.6 16,20.0 10,29.6 33,32.1 35,70.0 4,42.9 11,33.3 34,42.9 44,44.4 13,50.0 54,73.2 7,+0.6 2,2022-11-29
510,12,Virginia,ACC,1,1–0 0–0,121.0 10,102.8 32,.8671 12,54.7 21,61.2 51,11.3 6,19.4 28,20.0 50,20.8 13,35.8 15,20.4 13,51.1 30,60.0 51,50.0 6,42.1 41,15.1 60,38.8 30,61.6 53,+0.6 1,2022-11-29
511,13,Clemson,ACC,1,1–0 0–0,120.0 11,102.5 31,.8596 13,59.5 12,48.6 23,11.9 7,13.1 50,16.2 55,27.9 30,58.7 2,40.8 52,50.0 31,51.4 32,52.4 4,30.6 17,33.3 43,50.7 56,70.3 15,+0.40 5,2022-11-29
512,16,Missouri,SEC,1,1–0 0–0,115.1 14,100.0 25,.8332 16,46.8 42,63.9 54,9.9 2,24.7 9,30.6 24,21.9 15,26.9 36,23.0 18,57.8 13,65.6 55,21.2 56,41.4 40,42.3 20,47.5 52,73.1 8,+0.5 3,2022-11-29
513,17,Michigan,B10,1,0–1 0–0,122.0 9,106.8 41,.8227 17,61.2 10,54.7 40,19.4 32,11.3 55,20.8 48,20.0 10,20.4 48,35.8 46,60.0 10,51.1 31,42.1 18,50.0 52,38.8 31,15.1 1,67.8 25,-0.6 44,2022-11-29
514,18,Penn St.,B10,1,0–1 0–0,123.2 8,109.0 45,.8035 18,48.6 38,59.5 49,13.1 11,11.9 54,27.9 31,16.2 6,40.8 9,58.7 59,51.4 28,50.0 28,30.6 44,52.4 57,50.7 5,33.3 17,66.5 33,-0.39 39,2022-11-29
515,20,Kentucky,SEC,1,1–0 0–0,89.6 49,80.4 3,.7765 20,48.1 39,39.1 5,23.9 49,20.5 24,41.9 5,9.4 1,20.8 47,13.0 3,48.4 36,33.3 4,31.8 40,28.6 12,41.5 24,60.9 60,63.5 47,+0.05 23,2022-11-29
516,21,N.C. State,ACC,1,1–0 0–0,106.6 24,96.4 21,.7609 21,58.7 13,44.7 15,19.4 32,23.5 13,38.9 10,28.2 31,30.2 30,35.1 43,54.3 22,39.5 7,42.9 15,36.8 32,44.4 13,33.3 17,74.7 1,+0.03 26,2022-11-29
517,34,Wisconsin,B10,1,0–1 0–0,110.0 21,106.9 43,.5822 34,53.6 25,61.1 50,17.4 24,21.7 18,20.0 50,34.6 45,32.1 26,29.6 27,42.9 50,70.0 57,42.9 15,33.3 23,50.0 6,44.4 47,66.8 29,-0.8 50,2022-11-29
518,36,St. John's,BE,1,1–0 0–0,105.9 25,104.1 35,.5475 36,64.1 6,52.6 33,17.7 27,21.5 19,34.5 17,12.5 4,14.1 56,35.1 43,70.4 2,54.5 40,29.4 46,33.3 23,23.9 56,42.1 39,73.3 6,+0.00 30,2022-11-29
519,38,Georgia Tech,ACC,1,0–1 0–0,102.9 34,106.5 40,.4009 38,44.5 47,52.5 32,17.0 21,13.9 48,37.5 13,48.7 59,15.6 53,51.7 57,43.9 47,52.9 35,30.4 45,34.6 28,35.9 38,43.3 46,62.5 49,-0.34 35,2022-11-29
520,44,Baylor,B12,1,0–1 0–0,110.2 20,120.2 53,.2685 44,56.3 18,68.3 57,28.8 58,13.0 51,42.9 4,25.0 24,17.9 51,25.0 22,56.3 15,65.7 56,37.5 27,48.0 51,42.9 17,41.7 38,68.2 23,-0.19 33,2022-11-29
521,48,Syracuse,ACC,1,0–1 0–0,81.6 59,94.6 18,.1551 48,32.4 60,44.0 12,25.3 54,10.4 58,29.3 28,36.2 46,31.5 27,32.8 38,27.0 60,46.4 23,29.4 46,28.2 11,31.5 46,58.2 59,64.7 41,-0.37 38,2022-11-29
522,52,Louisville,ACC,1,0–1 0–0,83.4 56,102.8 33,.0829 52,37.5 57,58.0 47,18.3 29,16.9 41,18.9 52,23.5 19,30.4 29,44.6 55,37.5 55,59.4 50,25.0 52,37.5 33,28.6 53,42.9 42,74.1 2,-0.6 43,2022-11-29
523,2,Notre Dame,ACC,1,1–0 0–0,124.6 6,77.1 6,.9960 2,60.2 24,42.6 27,9.9 3,13.2 126,13.3 138,10.3 4,14.8 130,11.1 9,57.1 39,40.5 23,42.3 30,33.3 64,48.1 23,22.2 6,63.2 128,+0.44 3,2022-11-30
524,4,Butler,BE,1,1–0 0–0,124.4 7,87.6 18,.9825 4,62.7 15,49.2 62,20.8 95,19.3 66,25.0 95,26.5 59,29.4 72,4.8 3,64.5 10,58.1 111,40.0 40,20.0 17,39.2 66,31.7 39,64.7 115,+0.45 2,2022-11-30
525,5,Xavier,BE,1,1–0 0–0,110.9 38,78.9 8,.9803 5,59.7 26,42.2 24,18.6 73,22.3 38,36.4 30,15.0 12,32.8 64,39.7 107,68.3 4,35.9 11,30.8 90,36.8 85,38.8 67,32.8 43,78.9 1,+0.05 49,2022-11-30
526,8,Tennessee,SEC,1,1–0 0–0,99.5 89,72.2 3,.9755 8,52.8 55,30.4 2,16.7 55,36.5 1,45.9 5,43.9 140,63.0 6,19.6 35,48.0 95,35.9 11,37.9 50,11.8 4,53.7 11,30.4 27,66.7 95,+0.02 67,2022-11-30
527,9,TCU,B12,1,1–0 0–0,110.9 39,83.4 12,.9634 9,55.4 41,45.3 40,17.5 60,26.3 14,32.1 57,34.3 105,28.6 75,45.3 120,50.0 76,51.4 73,50.0 11,22.2 22,21.4 142,34.0 48,68.8 66,+0.33 11,2022-11-30
528,10,Indiana,B10,1,1–0 0–0,117.3 20,88.7 22,.9613 10,52.4 58,38.1 13,11.5 9,14.3 118,25.0 95,27.9 64,29.0 73,45.8 122,57.1 39,36.6 14,23.1 121,27.8 42,21.0 143,30.5 28,68.0 80,+0.37 7,2022-11-30
529,17,Duke,ACC,1,1–0 0–0,118.6 16,95.1 42,.9273 17,50.0 77,50.0 67,18.7 76,23.1 30,40.6 15,36.4 115,54.5 20,40.0 108,47.6 97,54.8 92,38.5 46,23.1 25,23.6 138,23.6 8,70.5 43,+0.36 8,2022-11-30
530,20,Texas A&M,SEC,1,1–0 0–0,116.2 24,95.1 44,.9088 20,54.1 46,41.8 22,12.8 16,27.0 10,35.3 38,39.5 129,41.0 35,45.5 121,54.5 56,35.5 9,35.3 65,33.3 64,27.9 130,43.6 104,68.1 78,+0.11 33,2022-11-30
531,21,USC,P12,1,1–0 1–0,106.9 55,88.7 23,.8952 21,49.0 89,30.0 1,19.3 78,12.8 128,31.0 63,38.0 122,30.8 70,26.2 59,50.0 76,28.3 2,31.3 87,25.0 29,30.8 115,18.5 2,66.1 100,+0.13 25,2022-11-30
532,22,Florida,SEC,1,1–0 0–0,129.5 3,107.6 91,.8932 22,72.0 4,41.4 21,15.3 37,26.4 13,40.7 14,31.6 87,16.7 122,27.6 65,63.6 15,30.0 3,59.1 2,44.4 121,33.3 101,31.0 34,74.3 14,+0.01 72,2022-11-30
533,29,Nebraska,B10,1,1–0 0–0,136.0 1,115.4 120,.8684 29,73.1 3,51.9 85,15.9 45,15.9 99,29.2 74,29.0 70,34.6 55,27.8 66,69.0 2,50.0 62,52.2 8,36.4 84,44.2 40,40.7 88,63.5 126,+0.11 31,2022-11-30
534,31,Miami FL,ACC,1,1–0 0–0,115.4 27,98.6 55,.8594 31,54.7 42,42.5 26,20.2 88,23.3 29,28.6 81,47.5 144,22.6 102,6.0 4,57.1 39,39.1 21,33.3 71,33.3 64,34.0 98,31.3 36,65.6 108,+0.38 6,2022-11-30
535,32,Rutgers,B10,1,0–1 0–0,103.0 74,88.1 20,.8571 32,42.5 121,54.7 105,23.3 118,20.2 59,47.5 3,28.6 66,6.0 143,22.6 45,39.1 126,57.1 105,33.3 71,33.3 64,31.3 111,34.0 48,62.9 133,-0.29 80,2022-11-30
536,33,Texas Tech,B12,1,1–0 0–0,107.7 51,92.3 35,.8547 33,57.9 31,52.7 91,26.6 135,25.2 19,43.3 11,17.6 17,28.1 77,16.1 22,55.3 51,53.3 85,42.1 31,34.6 77,33.3 101,46.4 117,69.8 54,+0.08 41,2022-11-30
537,38,Iowa St.,B12,1,1–0 0–0,89.8 120,78.3 7,.8296 38,48.2 93,42.7 28,19.5 82,32.5 3,41.7 12,25.8 56,28.1 77,6.3 5,41.5 118,45.5 41,43.8 28,26.9 39,28.1 129,54.2 137,61.8 141,+0.04 54,2022-11-30
538,42,Florida St.,ACC,1,0–1 0–0,108.4 49,96.4 49,.7944 42,43.2 117,50.9 74,11.2 5,15.3 109,17.1 131,33.3 96,21.2 106,55.4 130,41.9 114,55.3 95,30.4 92,27.8 42,34.8 94,32.1 41,75.3 10,-0.39 87,2022-11-30
539,43,Ohio St.,B10,1,0–1 0–0,118.5 17,105.5 84,.7916 43,50.0 77,50.0 67,23.1 116,18.7 71,36.4 30,40.6 131,40.0 39,54.5 126,54.8 54,47.6 50,23.1 121,38.5 100,23.6 138,23.6 8,71.8 32,-0.22 75,2022-11-30
540,44,Georgia,SEC,1,1–0 0–0,101.0 83,90.8 29,.7720 44,53.7 51,32.8 3,21.7 99,10.8 143,40.6 15,34.0 102,38.9 44,19.4 33,41.2 121,37.3 17,50.0 11,12.5 5,37.0 77,23.9 11,63.1 130,+0.01 70,2022-11-30
541,47,Purdue,B10,1,1–0 0–0,106.6 59,97.7 51,.7318 47,50.9 72,43.2 30,15.3 37,11.2 142,33.3 46,17.1 16,55.4 16,21.2 41,55.3 51,41.9 31,27.8 104,30.4 53,32.1 106,34.8 53,70.1 48,+0.22 17,2022-11-30
542,49,Vanderbilt,SEC,1,0–1 0–0,106.5 61,98.7 56,.7062 49,51.0 70,51.1 78,27.5 139,21.7 47,29.0 75,24.1 46,40.8 37,84.1 146,46.4 103,46.2 42,38.1 48,38.9 102,42.9 45,40.9 89,68.2 76,-0.40 88,2022-11-30
543,60,DePaul,BE,1,1–0 0–0,116.0 25,112.8 109,.5788 60,67.2 8,52.0 86,22.1 104,12.8 128,21.9 110,30.4 80,44.3 29,38.7 101,51.9 65,50.0 62,52.9 6,37.0 89,55.7 7,36.0 60,75.4 9,+0.12 27,2022-11-30
544,66,North Carolina,ACC,1,0–1 0–0,102.2 76,100.0 60,.5618 66,38.1 134,52.4 89,14.3 29,11.5 138,27.9 83,25.0 49,45.8 25,29.0 73,36.6 133,57.1 105,27.8 104,23.1 25,30.5 119,21.0 4,68.9 64,-0.31 83,2022-11-30
545,74,Providence,BE,1,0–1 0–0,101.3 81,100.4 63,.5256 74,45.3 106,55.4 106,26.3 133,17.5 87,34.3 40,32.1 90,45.3 27,28.6 72,51.4 71,50.0 62,22.2 123,50.0 130,34.0 98,21.4 5,66.0 101,-0.29 81,2022-11-30
546,90,Georgetown,BE,1,0–1 0–0,98.1 95,103.1 75,.3613 90,52.7 56,57.9 116,25.2 128,26.6 12,17.6 129,43.3 136,16.1 124,28.1 67,53.3 62,55.3 95,34.6 69,42.1 116,46.4 30,33.3 44,71.3 38,-0.38 86,2022-11-30
547,103,Boston College,ACC,1,0–1 0–0,120.3 13,130.5 143,.2816 103,51.9 62,73.1 144,15.9 45,15.9 99,29.0 75,29.2 73,27.8 81,34.6 90,50.0 76,69.0 145,36.4 63,52.2 137,40.7 59,44.2 106,63.2 128,-0.5 95,2022-11-30
548,112,California,P12,1,0–1 0–1,87.3 124,99.1 58,.1888 112,30.0 146,49.0 58,12.8 16,19.3 66,38.0 25,31.0 84,26.2 88,30.8 77,28.3 145,50.0 62,25.0 115,31.3 59,18.5 145,30.8 31,61.6 142,-0.6 103,2022-11-30
549,113,Kansas St.,B12,1,0–1 0–0,102.1 77,117.0 125,.1718 113,49.2 82,62.7 132,19.3 78,20.8 51,26.5 88,25.0 49,4.8 144,29.4 75,58.1 34,64.5 137,20.0 128,40.0 105,31.7 108,39.2 81,68.8 66,-0.6 102,2022-11-30
550,135,Michigan St.,B10,1,0–1 0–0,83.4 135,110.7 99,.0372 135,42.6 120,60.2 122,13.2 21,9.9 144,10.3 143,13.3 8,11.1 137,14.8 16,40.5 124,57.1 105,33.3 71,42.3 117,22.2 140,48.1 124,63.1 130,-0.7 104,2022-11-30
551,143,South Carolina,SEC,1,0–1 0–0,79.0 141,116.2 122,.0116 143,38.5 132,61.0 126,16.9 57,18.5 75,34.1 44,35.5 110,13.8 135,16.9 26,32.5 142,56.3 99,32.0 84,44.4 121,38.5 69,45.8 113,63.5 126,-0.8 117,2022-11-30
552,1,Utah,P12,1,1–0 1–0,114.2 9,75.5 1,.9915 1,50.0 24,38.0 2,18.2 27,15.6 40,38.6 5,30.6 30,26.8 30,25.4 23,47.8 39,48.8 19,36.0 24,14.3 2,35.2 33,39.4 32,71.4 9,+0.6 1,2022-12-01
553,2,UCLA,P12,1,1–0 1–0,127.5 3,84.3 4,.9915 2,64.8 4,53.8 35,23.9 44,25.4 8,35.0 13,34.4 40,20.4 43,26.4 24,65.0 5,57.7 39,42.9 12,33.3 26,25.9 49,50.9 51,68.4 25,+0.6 3,2022-12-01
554,3,Kansas,B12,1,1–0 0–0,140.9 1,96.7 17,.9870 3,62.9 7,47.9 24,15.9 16,23.2 13,40.7 4,25.7 16,36.2 15,66.7 54,63.4 8,58.6 41,41.2 18,21.1 8,29.3 38,39.6 33,69.9 16,+0.32 8,2022-12-01
555,4,Connecticut,BE,1,1–0 0–0,124.8 4,92.4 13,.9693 4,44.6 39,42.9 9,10.4 3,25.2 9,33.3 16,37.1 45,58.9 4,33.9 37,39.4 48,40.0 9,34.8 27,36.4 32,41.1 17,19.6 1,67.1 34,+0.37 5,2022-12-01
556,5,Texas,B12,1,1–0 0–0,110.7 18,84.5 5,.9572 5,44.6 39,43.9 13,4.2 1,11.1 51,20.0 46,19.5 8,10.8 50,21.2 14,49.1 35,59.0 42,21.1 46,14.8 3,25.7 50,40.9 36,71.6 8,+0.6 4,2022-12-01
557,6,Oregon,P12,1,1–0 1–0,113.6 12,90.4 10,.9325 6,54.0 19,50.0 30,16.7 20,25.8 6,37.9 6,29.6 28,12.9 48,15.1 9,65.9 4,56.4 38,16.7 51,21.4 10,29.0 43,26.4 7,68.8 23,+0.32 6,2022-12-01
558,8,Creighton,BE,1,0–1 0–0,105.9 25,88.9 9,.8815 8,43.9 41,44.6 15,11.1 4,4.2 54,19.5 47,20.0 9,21.2 41,10.8 5,59.0 13,49.1 20,14.8 52,21.1 8,40.9 19,25.7 5,70.8 12,-0.15 29,2022-12-01
559,10,Colorado,P12,1,0–1 0–1,96.0 36,82.4 3,.8530 10,47.2 34,43.4 12,29.1 53,14.6 44,33.3 16,19.0 5,32.1 20,21.3 15,37.0 50,54.3 34,38.5 19,19.2 7,49.1 5,42.6 40,67.7 29,-0.7 36,2022-12-01
560,12,Oregon St.,P12,1,1–0 1–0,104.2 27,90.9 12,.8275 12,49.0 30,47.3 22,24.5 45,18.8 25,26.7 35,18.2 4,46.9 8,29.1 29,51.4 29,48.3 17,28.6 35,30.8 24,28.6 44,47.3 47,67.3 32,+0.17 11,2022-12-01
561,14,Oklahoma St.,B12,1,0–1 0–0,107.7 22,94.6 16,.8155 14,42.9 45,44.6 15,25.2 46,10.4 52,37.1 9,33.3 37,33.9 18,58.9 51,40.0 46,39.4 7,36.4 23,34.8 28,19.6 54,41.1 38,67.8 28,-0.09 28,2022-12-01
562,16,Arizona St.,P12,1,1–0 1–0,94.0 44,85.6 6,.7451 16,43.4 43,47.2 20,14.6 11,29.1 2,19.0 49,33.3 37,21.3 39,32.1 35,54.3 21,37.0 4,19.2 48,38.5 36,42.6 14,49.1 50,66.8 35,+0.6 2,2022-12-01
563,20,Washington St.,P12,1,0–1 0–1,103.6 28,98.5 21,.6406 20,50.0 24,54.0 36,25.8 49,16.7 34,29.6 27,37.9 49,15.1 46,12.9 7,56.4 17,65.9 51,21.4 45,16.7 4,26.4 48,29.0 12,66.5 36,-0.32 33,2022-12-01
564,31,Seton Hall,BE,1,0–1 0–0,111.3 15,116.1 45,.3816 31,47.9 31,62.9 48,23.2 42,15.9 38,25.7 38,40.7 51,66.7 1,36.2 40,58.6 14,63.4 47,21.1 46,41.2 37,39.6 22,29.3 15,67.2 33,-0.20 30,2022-12-01
565,32,Stanford,P12,1,0–1 0–1,109.0 19,114.1 43,.3708 32,53.8 20,64.8 51,25.4 47,23.9 11,34.4 15,35.0 42,26.4 31,20.4 12,57.7 16,65.0 50,33.3 29,42.9 42,50.9 4,25.9 6,68.0 27,-0.31 32,2022-12-01
566,38,Arizona,P12,1,0–1 0–1,94.8 40,102.1 25,.2983 38,38.0 53,50.0 30,15.6 15,18.2 28,30.6 25,38.6 50,25.4 32,26.8 25,48.8 36,47.8 16,14.3 53,36.0 31,39.4 23,35.2 22,78.1 1,-0.42 34,2022-12-01
567,43,Washington,P12,1,0–1 0–1,92.7 45,103.9 30,.2113 43,47.3 33,49.0 25,18.8 29,24.5 10,18.2 51,26.7 20,29.1 25,46.9 47,48.3 38,51.4 25,30.8 30,28.6 19,47.3 8,28.6 11,73.2 7,-0.8 40,2022-12-01
568,1,Auburn,SEC,1,1–0 0–0,129.2 3,93.2 12,.9770 1,62.7 4,50.9 25,11.7 2,17.6 24,37.1 8,29.7 29,23.9 27,33.3 33,60.0 6,43.6 15,45.5 6,44.4 37,32.8 28,31.6 12,68.0 22,+0.18 8,2022-12-02
569,4,Pittsburgh,ACC,1,1–0 1–0,102.4 26,78.2 3,.9571 4,51.9 19,40.0 6,20.0 34,17.1 29,12.9 43,29.3 26,27.8 19,31.7 31,59.4 7,45.5 18,27.3 33,22.2 6,40.7 16,45.0 38,68.0 22,+0.6 2,2022-12-02
570,5,Baylor,B12,1,1–0 0–0,91.8 39,70.2 1,.9561 5,41.9 36,41.0 9,18.8 27,24.1 5,18.4 39,39.0 42,24.2 25,34.4 35,44.7 31,41.0 10,25.0 36,27.3 13,38.7 19,36.1 23,71.4 8,+0.7 1,2022-12-02
571,9,Clemson,ACC,1,1–0 1–0,101.3 27,82.1 5,.9184 9,61.6 6,40.7 8,26.5 45,15.3 34,9.5 46,12.2 3,58.1 2,23.7 19,61.9 5,38.7 4,40.9 13,28.6 15,51.2 3,47.5 40,69.4 13,+0.24 5,2022-12-02
572,11,Maryland,B10,1,1–0 1–0,121.1 5,99.6 21,.9046 11,52.8 17,48.4 18,17.3 19,18.8 18,33.3 10,38.2 41,33.3 13,13.1 3,48.4 23,53.7 34,39.1 18,25.0 9,42.6 12,32.8 18,61.3 42,+0.34 3,2022-12-02
