"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games"
"755","Bruce Pearl","Auburn","SEC",27,8,0.771428571428571,NA,18,NA,"Lost First Round",445,218,0.671191553544495,13,5,1,NA,2024,1.1,1.4,21,14,0.6,35,663
"756","Steve Pikiell","Rutgers","Big Ten",15,17,0.46875,NA,NA,NA,"",324,279,0.537313432835821,3,NA,NA,NA,2024,0.1,0.2,1,2,0.333,3,603
"757","Rick Pitino ","St. John's (NY)","Big East",20,13,0.606060606060606,NA,NA,NA,"",854,306,0.736206896551724,23,13,7,2,2024,NA,NA,NA,NA,NA,NA,1160
"758","Mark Pope","BYU","Big 12",23,11,0.676470588235294,NA,NA,NA,"Lost First Round",187,108,0.633898305084746,2,NA,NA,NA,2024,-1.8,-1.9,2,3,0.4,5,295
"759","Mike Rhoades","Penn State","Big Ten",16,17,0.484848484848485,NA,NA,NA,"",192,130,0.596273291925466,3,NA,NA,NA,2024,-1,-1.8,0,3,0,3,322
"760","Kelvin Sampson","Houston","Big 12",32,5,0.864864864864865,7,3,-4,"Lost Regional Semifinal",689,306,0.692462311557789,20,8,2,NA,2024,-1.8,-0.2,29,14,0.674,43,995
"761","Jon Scheyer","Duke","ACC",27,9,0.75,2,9,7,"Lost Regional Final",54,18,0.75,2,1,NA,NA,2024,1,2,8,3,0.727,11,72
"762","Bill Self","Kansas","Big 12",23,11,0.676470588235294,1,19,18,"Lost Second Round",810,248,0.765595463137996,25,14,4,2,2024,2.5,-4.4,56,23,0.709,79,1058
"763","Micah Shrewsberry","Notre Dame","ACC",13,20,0.393939393939394,NA,NA,NA,"",50,51,0.495049504950495,1,NA,NA,NA,2024,0.3,0.4,1,1,0.5,2,101
"764","Shaka Smart","Marquette","Big East",27,10,0.72972972972973,5,12,7,"Lost Regional Semifinal",347,172,0.66859344894027,11,2,1,NA,2024,-3.9,-5,9,12,0.429,21,519
"765","Craig Smith","Utah","Pac-12",22,15,0.594594594594595,NA,NA,NA,"",203,129,0.61144578313253,2,NA,NA,NA,2024,-1.3,-1.4,0,2,0,2,332
"766","Kyle Smith","Washington State","Pac-12",25,10,0.714285714285714,NA,23,NA,"Lost Second Round",258,193,0.572062084257206,1,NA,NA,NA,2024,0.2,0.1,1,1,0.5,2,451
"767","Jerry Stackhouse","Vanderbilt","SEC",9,23,0.28125,NA,NA,NA,"",70,92,0.432098765432099,NA,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,162
"768","Damon Stoudamire","Georgia Tech","ACC",14,18,0.4375,NA,NA,NA,"",85,95,0.472222222222222,NA,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,180
"769","Tony Stubblefield","DePaul","Big East",3,15,0.166666666666667,NA,NA,NA,"",30,66,0.3125,NA,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,96
"770","Jerome Tang","Kansas State","Big 12",19,15,0.558823529411765,NA,NA,NA,"",45,25,0.642857142857143,1,1,NA,NA,2024,1.5,1.2,3,1,0.75,4,70
"771","Rodney Terry","Texas","Big 12",21,13,0.617647058823529,18,NA,NA,"Lost Second Round",206,177,0.537859007832898,3,1,NA,NA,2024,0.2,0.6,4,3,0.571,7,383
"772","Wayne Tinkle","Oregon State","Pac-12",13,19,0.40625,NA,NA,NA,"",298,268,0.526501766784452,5,1,NA,NA,2024,1.2,1,3,5,0.375,8,566
"773","Brad Underwood ","Illinois","Big Ten",29,9,0.763157894736842,25,6,-19,"Lost Regional Final",252,115,0.686648501362398,8,1,NA,NA,2024,NA,NA,NA,NA,NA,NA,367
"774","Michael White","Georgia","SEC",20,17,0.540540540540541,NA,NA,NA,"",279,161,0.634090909090909,4,1,NA,NA,2024,0.8,1.3,6,5,0.545,11,440
"775","Kevin Willard","Maryland","Big Ten",16,17,0.484848484848485,NA,NA,NA,"",308,240,0.562043795620438,6,NA,NA,NA,2024,-2.2,-2,4,7,0.364,11,548
"776","Buzz Williams","Texas A&M","SEC",21,15,0.583333333333333,15,NA,NA,"Lost Second Round",350,217,0.617283950617284,10,4,NA,NA,2024,-0.2,-0.4,12,11,0.522,23,567
"777","Mike Woodson","Indiana","Big Ten",19,14,0.575757575757576,NA,NA,NA,"",63,40,0.611650485436893,2,NA,NA,NA,2024,-0.6,-1.1,1,2,0.333,3,103
"778","Mike Young","Virginia Tech","ACC",19,15,0.558823529411765,NA,NA,NA,"",391,310,0.557774607703281,7,NA,NA,NA,2024,-2.8,-2.1,1,7,0.125,8,701
"779","Dana Altman","Oregon","Big Ten",25,10,0.714285714285714,NA,NA,NA,"Lost Second Round",780,405,0.658227848101266,17,5,1,NA,2025,3,3.5,18,15,0.545,33,1185
"780","Adrian Autry","Syracuse","ACC",14,19,0.424242424242424,NA,NA,NA,"",34,31,0.523076923076923,NA,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA,65
"781","Rick Barnes","Tennessee","SEC",30,8,0.789473684210526,12,5,-7,"Lost Regional Final",836,423,0.664019062748213,29,10,1,NA,2025,-5.1,-3.1,31,22,0.585,53,1259
"782","Chris Beard","Ole Miss","SEC",24,12,0.666666666666667,24,18,-6,"Lost Regional Semifinal",215,97,0.689102564102564,7,4,1,NA,2025,4.4,5.6,13,6,0.684,19,312
"783","Tad Boyle","Colorado","Big 12",14,21,0.4,NA,NA,NA,"",368,270,0.576802507836991,6,NA,NA,NA,2025,-1,-1.4,3,6,0.333,9,638
"784","Brad Brownell","Clemson","ACC",27,7,0.794117647058823,NA,22,NA,"Lost First Round",459,281,0.62027027027027,8,2,NA,NA,2025,-1.8,-1.1,5,8,0.385,13,740
"785","Mark Byington","Vanderbilt","SEC",20,13,0.606060606060606,NA,NA,NA,"Lost First Round",233,146,0.614775725593668,2,NA,NA,NA,2025,0.1,-0.1,1,2,0.333,3,379
"786","John Calipari ","Arkansas","SEC",22,14,0.611111111111111,16,20,4,"Lost Regional Semifinal",877,277,0.759965337954939,24,16,6,1,2025,NA,NA,NA,NA,NA,NA,1154
"787","Jeff Capel III ","Pitt","ACC",17,15,0.53125,NA,NA,NA,"",289,217,0.571146245059289,4,1,NA,NA,2025,NA,NA,NA,NA,NA,NA,506
"788","Chris Collins","Northwestern","Big Ten",17,16,0.515151515151515,NA,NA,NA,"",194,190,0.505208333333333,3,NA,NA,NA,2025,0.9,0.8,3,3,0.5,6,384
"789","Ed Cooley","Georgetown","Big East",18,16,0.529411764705882,NA,NA,NA,"",361,261,0.580385852090032,7,1,NA,NA,2025,-1.3,-2.1,3,6,0.333,9,622
"790","Bill Courtney","Miami (FL)","ACC",3,16,0.157894736842105,NA,NA,NA,"",63,129,0.328125,NA,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA,192
"791","Mick Cronin","UCLA","Big Ten",23,11,0.676470588235294,22,NA,NA,"Lost Second Round",503,235,0.681571815718157,15,4,1,NA,2025,-2.3,-0.5,15,15,0.5,30,738
"792","Hubert Davis","UNC","ACC",23,14,0.621621621621622,9,NA,NA,"Lost First Round",101,45,0.691780821917808,3,2,1,NA,2025,2.8,2.3,7,3,0.7,10,146
"793","Johnny Dawkins Jr","UCF","Big 12",20,17,0.540540540540541,NA,NA,NA,"",324,235,0.579606440071556,2,1,NA,NA,2025,NA,NA,NA,NA,NA,NA,559
"794","Darian DeVries","West Virginia","Big 12",19,13,0.59375,NA,NA,NA,"",169,68,0.713080168776371,3,NA,NA,NA,2025,-1.5,-1.8,0,3,0,3,237
"795","Jake Diebler","Ohio State","Big Ten",17,15,0.53125,NA,NA,NA,"",25,18,0.581395348837209,NA,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA,43
"796","Jamie Dixon","TCU","Big 12",16,16,0.5,NA,NA,NA,"",504,249,0.669322709163347,15,3,NA,NA,2025,-7.1,-6.7,14,15,0.483,29,753
"797","Scott Drew","Baylor","Big 12",20,15,0.571428571428571,8,NA,NA,"Lost Second Round",486,270,0.642857142857143,13,5,1,1,2025,0.5,-0.8,21,12,0.636,33,756
"798","Josh Eilert","Utah","Big 12",1,5,0.166666666666667,NA,NA,NA,"",10,28,0.263157894736842,NA,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA,38
"799","Andy Enfield","SMU","ACC",24,11,0.685714285714286,NA,NA,NA,"",285,186,0.605095541401274,6,2,NA,NA,2025,1.6,2,6,6,0.5,12,471
"800","Kim English","Providence","Big East",12,20,0.375,NA,NA,NA,"",67,63,0.515384615384615,NA,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA,130
"801","Steve Forbes","Wake Forest","ACC",21,11,0.65625,NA,NA,NA,"",222,108,0.672727272727273,1,NA,NA,NA,2025,-0.2,-0.2,0,1,0,1,330
"802","Greg Gard","Wisconsin","Big Ten",27,10,0.72972972972973,NA,16,NA,"Lost Second Round",213,117,0.645454545454546,7,2,NA,NA,2025,-1.4,-1.2,7,7,0.5,14,330
"803","Dennis Gates","Missouri","SEC",22,12,0.647058823529412,NA,NA,NA,"Lost First Round",105,86,0.549738219895288,3,NA,NA,NA,2025,-0.8,-1,1,3,0.25,4,191
"804","Todd Golden","Florida","SEC",36,4,0.9,21,1,-20,"Won National Final",133,69,0.658415841584158,3,1,1,1,2025,0.9,1.2,6,2,0.75,8,202
"805","Earl Grant","Boston College","ACC",12,19,0.387096774193548,NA,NA,NA,"",188,161,0.538681948424069,1,NA,NA,NA,2025,-0.2,-0.2,0,1,0,1,349
"806","Leonard Hamilton ","Florida State","ACC",17,15,0.53125,NA,NA,NA,"",660,506,0.566037735849057,11,5,NA,NA,2025,NA,NA,NA,NA,NA,NA,1166
"807","Fred Hoiberg","Nebraska","Big Ten",21,14,0.6,NA,NA,NA,"",199,164,0.548209366391185,5,1,NA,NA,2025,-1.6,-1.7,4,5,0.444,9,363
"808","Shaheen Holloway","Seton Hall","Big East",7,25,0.21875,NA,NA,NA,"",113,107,0.513636363636364,1,1,NA,NA,2025,2.8,2.9,3,1,0.75,4,220
"809","Chris Holtmann","DePaul","Big East",14,20,0.411764705882353,NA,NA,NA,"",265,191,0.581140350877193,7,1,NA,NA,2025,-1.4,-1.2,7,7,0.5,14,456
"810","Bobby Hurley","Arizona State","Big 12",13,20,0.393939393939394,NA,NA,NA,"",210,171,0.551181102362205,4,NA,NA,NA,2025,-1.5,-1.8,0,3,0,3,381
"811","Dan Hurley","UConn","Big East",24,11,0.685714285714286,3,NA,NA,"Lost Second Round",316,174,0.644897959183673,7,2,2,2,2025,4.2,5.8,15,5,0.75,20,490
"812","Tom Izzo","Michigan State","Big Ten",30,7,0.810810810810811,NA,7,NA,"Lost Regional Final",737,302,0.709335899903754,27,16,8,1,2025,13.2,16.5,53,23,0.697,76,1039
"813","Chris Jans","Mississippi State","SEC",21,13,0.617647058823529,NA,NA,NA,"Lost First Round",206,84,0.710344827586207,6,NA,NA,NA,2025,-1.3,-1.9,1,5,0.167,6,290
"814","Ben Johnson","Minnesota","Big Ten",15,17,0.46875,NA,NA,NA,"",56,71,0.440944881889764,NA,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA,127
"815","Kevin Keatts","NC State","ACC",12,19,0.387096774193548,NA,NA,NA,"",223,141,0.612637362637363,5,1,1,NA,2025,1.5,1.3,4,5,0.444,9,364
"816","Pat Kelsey","Louisville","ACC",27,8,0.771428571428571,NA,21,NA,"Lost First Round",288,130,0.688995215311005,5,NA,NA,NA,2025,-1.9,-2.2,0,5,0,5,418
"817","Jim Larranaga","Miami (FL)","ACC",4,8,0.333333333333333,NA,NA,NA,"",716,483,0.597164303586322,11,5,2,NA,2025,6.4,6.3,16,10,0.615,26,1199
"818","Tommy Lloyd","Arizona","Big 12",24,13,0.648648648648649,10,15,5,"Lost Regional Semifinal",112,33,0.772413793103448,4,3,NA,NA,2025,-2.9,-3.6,6,4,0.6,10,145
"819","Steve Lutz","Oklahoma State","Big 12",17,18,0.485714285714286,NA,NA,NA,"",86,53,0.618705035971223,3,NA,NA,NA,2025,-0.2,-0.1,0,2,0,2,139
"820","Mark Madsen","California","ACC",14,19,0.424242424242424,NA,NA,NA,"",97,89,0.521505376344086,NA,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA,186
"821","Thad Matta","Butler","Big East",15,20,0.428571428571429,NA,NA,NA,"",486,207,0.701298701298701,13,6,2,NA,2025,1,1.4,24,13,0.649,37,693
"822","Dusty May","Michigan","Big Ten",27,10,0.72972972972973,NA,10,NA,"Lost Regional Semifinal",153,79,0.65948275862069,3,2,1,NA,2025,3.6,3.5,6,3,0.667,9,232
"823","Fran McCaffery","Iowa","Big Ten",17,16,0.515151515151515,NA,NA,NA,"",548,384,0.587982832618026,12,NA,NA,NA,2025,-2.7,-1.7,6,10,0.375,16,932
"824","Grant McCasland","Texas Tech","Big 12",28,9,0.756756756756757,NA,8,NA,"Lost Regional Final",206,97,0.67986798679868,3,1,NA,NA,2025,0.5,0.9,4,3,0.571,7,303
"825","Greg McDermott","Creighton","Big East",25,11,0.694444444444444,15,NA,NA,"Lost Second Round",499,302,0.622971285892634,13,3,NA,NA,2025,0,0.1,12,13,0.48,25,801
"826","Matt McMahon","LSU","SEC",14,18,0.4375,NA,NA,NA,"",199,120,0.623824451410658,3,NA,NA,NA,2025,0.6,0.1,2,3,0.4,5,319
"827","Sean Miller ","Xavier","Big East",22,12,0.647058823529412,NA,NA,NA,"Lost First Round",487,196,0.71303074670571,13,8,NA,NA,2025,NA,NA,NA,NA,NA,NA,683
"828","Wes Miller","Cincinnati","Big 12",19,16,0.542857142857143,20,NA,NA,"",267,194,0.579175704989154,2,NA,NA,NA,2025,-0.4,-0.5,0,2,0,2,461
"829","Porter Moser","Oklahoma","SEC",20,14,0.588235294117647,NA,NA,NA,"Lost First Round",367,301,0.54940119760479,3,2,1,NA,2025,3.6,4,6,3,0.667,9,668
"830","Eric Musselman","USC","Big Ten",17,18,0.485714285714286,NA,NA,NA,"",238,111,0.681948424068768,6,4,NA,NA,2025,4.6,3.6,10,6,0.625,16,349
"831","Mike Nardi","Villanova","Big East",2,1,0.666666666666667,NA,NA,NA,"",2,1,0.666666666666667,NA,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA,3
"832","Kyle Neptune ","Villanova","Big East",19,14,0.575757575757576,NA,NA,NA,"",70,63,0.526315789473684,NA,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA,133
"833","Nate Oats","Alabama","SEC",28,9,0.756756756756757,2,6,4,"Lost Regional Final",241,106,0.694524495677233,8,4,1,NA,2025,1.7,0.9,13,8,0.619,21,347
"834","T.J. Otzelberger","Iowa State","Big 12",25,10,0.714285714285714,5,17,12,"Lost Second Round",194,108,0.642384105960265,6,2,NA,NA,2025,-1.8,-1.4,5,6,0.455,11,302
"835","Matt Painter","Purdue","Big Ten",24,12,0.666666666666667,14,14,0,"Lost Regional Semifinal",496,220,0.692737430167598,17,8,1,NA,2025,-2.5,-2.5,24,17,0.585,41,716
"836","Lamont Paris","South Carolina","SEC",12,20,0.375,NA,NA,NA,"",136,121,0.529182879377432,2,NA,NA,NA,2025,-1.1,-1.3,0,2,0,2,257
"837","Bruce Pearl","Auburn","SEC",32,6,0.842105263157895,11,4,-7,"Lost National Semifinal",477,224,0.680456490727532,14,6,2,NA,2025,1.1,1.4,21,14,0.6,35,701
"838","Steve Pikiell","Rutgers","Big Ten",15,17,0.46875,25,NA,NA,"",339,296,0.533858267716535,3,NA,NA,NA,2025,0.1,0.2,1,2,0.333,3,635
"839","Rick Pitino ","St. John's (NY)","Big East",31,5,0.861111111111111,NA,11,NA,"Lost Second Round",885,311,0.739966555183946,24,13,7,2,2025,NA,NA,NA,NA,NA,NA,1196
"840","Mark Pope","Kentucky","SEC",24,12,0.666666666666667,23,12,-11,"Lost Regional Semifinal",211,120,0.637462235649547,3,1,NA,NA,2025,-1.8,-1.9,2,3,0.4,5,331
"841","Mike Rhoades","Penn State","Big Ten",16,15,0.516129032258065,NA,NA,NA,"",208,145,0.589235127478754,3,NA,NA,NA,2025,-1,-1.8,0,3,0,3,353
"842","Kelvin Sampson","Houston","Big 12",35,5,0.875,4,2,-2,"Lost National Final",724,311,0.69951690821256,21,9,3,NA,2025,-1.8,-0.2,29,14,0.674,43,1035
"843","Ron Sanchez","Virginia","ACC",15,17,0.46875,NA,NA,NA,"",87,95,0.478021978021978,NA,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA,182
"844","Jon Scheyer","Duke","ACC",35,4,0.897435897435897,7,3,-4,"Lost National Semifinal",89,22,0.801801801801802,3,2,1,NA,2025,1,2,8,3,0.727,11,111
"845","Bill Self","Kansas","Big 12",21,13,0.617647058823529,1,NA,NA,"Lost First Round",831,261,0.760989010989011,26,14,4,2,2025,2.5,-4.4,56,23,0.709,79,1092
"846","Micah Shrewsberry","Notre Dame","ACC",15,18,0.454545454545455,NA,NA,NA,"",65,69,0.485074626865672,1,NA,NA,NA,2025,0.3,0.4,1,1,0.5,2,134
"847","Shaka Smart","Marquette","Big East",23,11,0.676470588235294,18,NA,NA,"Lost First Round",370,183,0.669077757685353,12,2,1,NA,2025,-3.9,-5,9,12,0.429,21,553
"848","Craig Smith","Utah","Big 12",15,12,0.555555555555556,NA,NA,NA,"",218,141,0.607242339832869,2,NA,NA,NA,2025,-1.3,-1.4,0,2,0,2,359
"849","Kyle Smith","Stanford","ACC",21,14,0.6,NA,NA,NA,"",279,207,0.574074074074074,1,NA,NA,NA,2025,0.2,0.1,1,1,0.5,2,486
"850","Danny Sprinkle","Washington","Big Ten",13,18,0.419354838709677,NA,NA,NA,"",122,68,0.642105263157895,3,NA,NA,NA,2025,0.1,0,1,3,0.25,4,190
"851","Damon Stoudamire","Georgia Tech","ACC",17,17,0.5,NA,NA,NA,"",102,112,0.476635514018692,NA,NA,NA,NA,2025,NA,NA,NA,NA,NA,NA,214
"852","Jerome Tang","Kansas State","Big 12",16,17,0.484848484848485,NA,NA,NA,"",61,42,0.592233009708738,1,1,NA,NA,2025,1.5,1.2,3,1,0.75,4,103
"853","Rodney Terry","Texas","SEC",19,16,0.542857142857143,19,NA,NA,"Lost First Four",225,193,0.538277511961722,4,1,NA,NA,2025,0.2,0.6,4,3,0.571,7,418
"854","Brad Underwood ","Illinois","Big Ten",22,13,0.628571428571429,NA,NA,NA,"Lost Second Round",274,128,0.681592039800995,9,1,NA,NA,2025,NA,NA,NA,NA,NA,NA,402
"855","Michael White","Georgia","SEC",20,13,0.606060606060606,NA,NA,NA,"Lost First Round",299,174,0.632135306553911,5,1,NA,NA,2025,0.8,1.3,6,5,0.545,11,473
"856","Kevin Willard","Maryland","Big Ten",27,9,0.75,NA,9,NA,"Lost Regional Semifinal",335,249,0.573630136986301,7,1,NA,NA,2025,-2.2,-2,4,7,0.364,11,584
"857","Buzz Williams","Texas A&M","SEC",23,11,0.676470588235294,13,19,6,"Lost Second Round",373,228,0.62063227953411,11,4,NA,NA,2025,-0.2,-0.4,12,11,0.522,23,601
"858","Mike Woodson","Indiana","Big Ten",19,13,0.59375,17,NA,NA,"",82,53,0.607407407407407,2,NA,NA,NA,2025,-0.6,-1.1,1,2,0.333,3,135
"859","Kevin Young","BYU","Big 12",26,10,0.722222222222222,NA,13,NA,"Lost Regional Semifinal",26,10,0.722222222222222,1,1,NA,NA,2025,0.8,0.9,2,1,0.667,3,36
"860","Mike Young","Virginia Tech","ACC",13,19,0.40625,NA,NA,NA,"",404,329,0.551159618008186,7,NA,NA,NA,2025,-2.8,-2.1,1,7,0.125,8,733
"861","Dana Altman","Oregon","Big Ten",8,14,0.363636363636364,NA,NA,NA,"",788,419,0.652858326429163,17,5,1,NA,2026,3,3.5,18,15,0.545,33,1207
"862","Adrian Autry","Syracuse","ACC",13,10,0.565217391304348,NA,NA,NA,"",47,41,0.534090909090909,NA,NA,NA,NA,2026,NA,NA,NA,NA,NA,NA,88
"863","Rick Barnes","Tennessee","SEC",16,6,0.727272727272727,18,NA,NA,"",852,429,0.665105386416862,29,10,1,NA,2026,-5.1,-3.1,31,22,0.585,53,1281
"864","Chris Beard","Ole Miss","SEC",11,11,0.5,NA,NA,NA,"",226,108,0.676646706586826,7,4,1,NA,2026,4.4,5.6,13,6,0.684,19,334
"865","Tad Boyle","Colorado","Big 12",13,10,0.565217391304348,NA,NA,NA,"",381,280,0.576399394856278,6,NA,NA,NA,2026,-1,-1.4,3,6,0.333,9,661
"866","Brad Brownell","Clemson","ACC",19,4,0.826086956521739,NA,NA,NA,"",478,285,0.626474442988204,8,2,NA,NA,2026,-1.8,-1.1,5,8,0.385,13,763
"867","Mark Byington","Vanderbilt","SEC",19,3,0.863636363636364,NA,NA,NA,"",252,149,0.628428927680798,2,NA,NA,NA,2026,0.1,-0.1,1,2,0.333,3,401
"868","John Calipari ","Arkansas","SEC",16,6,0.727272727272727,14,NA,NA,"",893,283,0.759353741496599,24,16,6,1,2026,NA,NA,NA,NA,NA,NA,1176
"869","Jeff Capel III ","Pitt","ACC",9,14,0.391304347826087,NA,NA,NA,"",298,231,0.563327032136106,4,1,NA,NA,2026,NA,NA,NA,NA,NA,NA,529
"870","Chris Collins","Northwestern","Big Ten",10,13,0.434782608695652,NA,NA,NA,"",204,203,0.501228501228501,3,NA,NA,NA,2026,0.9,0.8,3,3,0.5,6,407
"871","Ed Cooley","Georgetown","Big East",13,10,0.565217391304348,NA,NA,NA,"",374,271,0.57984496124031,7,1,NA,NA,2026,-1.3,-2.1,3,6,0.333,9,645
"872","Mick Cronin","UCLA","Big Ten",16,7,0.695652173913043,12,NA,NA,"",519,242,0.681997371879106,15,4,1,NA,2026,-2.3,-0.5,15,15,0.5,30,761
"873","Hubert Davis","UNC","ACC",18,4,0.818181818181818,25,NA,NA,"",119,49,0.708333333333333,3,2,1,NA,2026,2.8,2.3,7,3,0.7,10,168
"874","Johnny Dawkins Jr","UCF","Big 12",17,5,0.772727272727273,NA,NA,NA,"",341,240,0.586919104991394,2,1,NA,NA,2026,NA,NA,NA,NA,NA,NA,581
"875","Darian DeVries","Indiana","Big Ten",15,8,0.652173913043478,NA,NA,NA,"",184,76,0.707692307692308,3,NA,NA,NA,2026,-1.5,-1.8,0,3,0,3,260
"876","Jake Diebler","Ohio State","Big Ten",15,7,0.681818181818182,NA,NA,NA,"",40,25,0.615384615384615,NA,NA,NA,NA,2026,NA,NA,NA,NA,NA,NA,65
"877","Jamie Dixon","TCU","Big 12",13,9,0.590909090909091,NA,NA,NA,"",517,258,0.667096774193548,15,3,NA,NA,2026,-7.1,-6.7,14,15,0.483,29,775
"878","Scott Drew","Baylor","Big 12",13,9,0.590909090909091,NA,NA,NA,"",499,279,0.641388174807198,13,5,1,1,2026,0.5,-0.8,21,12,0.636,33,778
"879","Andy Enfield","SMU","ACC",15,7,0.681818181818182,NA,NA,NA,"",300,193,0.608519269776876,6,2,NA,NA,2026,1.6,2,6,6,0.5,12,493
"880","Kim English","Providence","Big East",10,13,0.434782608695652,NA,NA,NA,"",77,76,0.503267973856209,NA,NA,NA,NA,2026,NA,NA,NA,NA,NA,NA,153
"881","Steve Forbes","Wake Forest","ACC",11,11,0.5,NA,NA,NA,"",233,119,0.661931818181818,1,NA,NA,NA,2026,-0.2,-0.2,0,1,0,1,352
"882","Greg Gard","Wisconsin","Big Ten",16,6,0.727272727272727,24,NA,NA,"",229,123,0.650568181818182,7,2,NA,NA,2026,-1.4,-1.2,7,7,0.5,14,352
"883","Dennis Gates","Missouri","SEC",15,7,0.681818181818182,NA,NA,NA,"",120,93,0.563380281690141,3,NA,NA,NA,2026,-0.8,-1,1,3,0.25,4,213
"884","Todd Golden","Florida","SEC",16,6,0.727272727272727,3,NA,NA,"",149,75,0.665178571428571,3,1,1,1,2026,0.9,1.2,6,2,0.75,8,224
"885","Earl Grant","Boston College","ACC",9,13,0.409090909090909,NA,NA,NA,"",197,174,0.53099730458221,1,NA,NA,NA,2026,-0.2,-0.2,0,1,0,1,371
"886","Ross Hodge","West Virginia","Big 12",15,8,0.652173913043478,NA,NA,NA,"",61,32,0.655913978494624,NA,NA,NA,NA,2026,NA,NA,NA,NA,NA,NA,93
"887","Fred Hoiberg","Nebraska","Big Ten",20,2,0.909090909090909,NA,NA,NA,"",219,166,0.568831168831169,5,1,NA,NA,2026,-1.6,-1.7,4,5,0.444,9,385
"888","Shaheen Holloway","Seton Hall","Big East",16,7,0.695652173913043,NA,NA,NA,"",129,114,0.530864197530864,1,1,NA,NA,2026,2.8,2.9,3,1,0.75,4,243
"889","Chris Holtmann","DePaul","Big East",12,11,0.521739130434783,NA,NA,NA,"",277,202,0.578288100208768,7,1,NA,NA,2026,-1.4,-1.2,7,7,0.5,14,479
"890","Bobby Hurley","Arizona State","Big 12",12,11,0.521739130434783,NA,NA,NA,"",222,182,0.54950495049505,4,NA,NA,NA,2026,-1.5,-1.8,0,3,0,3,404
"891","Dan Hurley","UConn","Big East",22,1,0.956521739130435,4,NA,NA,"",338,175,0.658869395711501,7,2,2,2,2026,4.2,5.8,15,5,0.75,20,513
"892","Tom Izzo","Michigan State","Big Ten",19,4,0.826086956521739,22,NA,NA,"",756,306,0.711864406779661,27,16,8,1,2026,13.2,16.5,53,23,0.697,76,1062
"893","Chris Jans","Mississippi State","SEC",11,11,0.5,NA,NA,NA,"",217,95,0.69551282051282,6,NA,NA,NA,2026,-1.3,-1.9,1,5,0.167,6,312
"894","Alex Jensen","Utah","Big 12",9,13,0.409090909090909,NA,NA,NA,"",9,13,0.409090909090909,NA,NA,NA,NA,2026,NA,NA,NA,NA,NA,NA,22
"895","Pat Kelsey","Louisville","ACC",16,6,0.727272727272727,11,NA,NA,"",304,136,0.690909090909091,5,NA,NA,NA,2026,-1.9,-2.2,0,5,0,5,440
"896","Tommy Lloyd","Arizona","Big 12",22,0,1,13,NA,NA,"",134,33,0.802395209580838,4,3,NA,NA,2026,-2.9,-3.6,6,4,0.6,10,167
"897","Luke Loucks","Florida State","ACC",10,12,0.454545454545455,NA,NA,NA,"",10,12,0.454545454545455,NA,NA,NA,NA,2026,NA,NA,NA,NA,NA,NA,22
"898","Jai Lucas","Miami (FL)","ACC",17,5,0.772727272727273,NA,NA,NA,"",17,5,0.772727272727273,NA,NA,NA,NA,2026,NA,NA,NA,NA,NA,NA,22
"899","Steve Lutz","Oklahoma State","Big 12",16,6,0.727272727272727,NA,NA,NA,"",102,59,0.633540372670807,3,NA,NA,NA,2026,-0.2,-0.1,0,2,0,2,161
"900","Mark Madsen","California","ACC",17,6,0.739130434782609,NA,NA,NA,"",114,95,0.545454545454545,NA,NA,NA,NA,2026,NA,NA,NA,NA,NA,NA,209
"901","Thad Matta","Butler","Big East",13,10,0.565217391304348,NA,NA,NA,"",499,217,0.696927374301676,13,6,2,NA,2026,1,1.4,24,13,0.649,37,716
"902","Dusty May","Michigan","Big Ten",21,1,0.954545454545455,7,NA,NA,"",174,80,0.68503937007874,3,2,1,NA,2026,3.6,3.5,6,3,0.667,9,254
"903","Grant McCasland","Texas Tech","Big 12",16,6,0.727272727272727,10,NA,NA,"",222,103,0.683076923076923,3,1,NA,NA,2026,0.5,0.9,4,3,0.571,7,325
"904","Ben McCollum","Iowa","Big Ten",17,5,0.772727272727273,NA,NA,NA,"",48,9,0.842105263157895,1,NA,NA,NA,2026,0.6,0.3,1,1,0.5,2,57
"905","Greg McDermott","Creighton","Big East",12,11,0.521739130434783,23,NA,NA,"",511,313,0.620145631067961,13,3,NA,NA,2026,0,0.1,12,13,0.48,25,824
"906","Matt McMahon","LSU","SEC",14,8,0.636363636363636,NA,NA,NA,"",213,128,0.624633431085044,3,NA,NA,NA,2026,0.6,0.1,2,3,0.4,5,341
