,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
361,6,Kansas,B12,1,1–0 0–0,111.7 32,84.5 11,.9613 6,54.2 41,46.0 34,19.4 63,16.9 76,28.9 54,28.9 65,56.7 15,22.7 29,58.1 25,50.0 58,29.4 78,25.9 28,28.3 104,36.0 59,73.7 19,+0.8 1,2018-11-23
362,7,Maryland,B10,1,1–0 0–0,112.0 31,85.7 14,.9564 7,64.8 6,39.7 11,22.5 88,20.1 50,41.9 15,23.5 40,59.0 12,19.2 14,57.8 27,40.5 18,56.3 6,25.8 27,26.2 111,42.5 88,77.2 9,+0.10 29,2018-11-23
363,8,Oklahoma,B12,1,1–0 0–0,105.8 56,81.4 8,.9535 8,48.0 75,36.7 6,12.7 17,14.3 93,20.0 98,27.3 57,42.0 37,25.0 31,46.9 79,36.1 6,33.3 59,25.0 22,36.0 61,40.0 78,66.1 86,+0.44 8,2018-11-23
364,9,Butler,BE,1,1–0 0–0,116.8 13,90.7 25,.9482 9,51.0 56,42.3 21,17.4 51,15.7 87,27.6 62,30.8 71,35.4 57,30.8 51,50.0 53,40.0 13,35.0 52,29.6 44,41.7 35,51.9 113,61.7 118,+0.6 6,2018-11-23
365,10,Mississippi,SEC,1,1–0 0–0,108.1 47,85.0 13,.9406 10,43.8 95,48.1 47,17.4 51,24.1 23,32.4 46,25.0 45,64.3 8,40.7 81,47.2 76,63.9 115,25.0 95,11.1 3,35.7 66,33.3 42,77.6 8,+0.5 7,2018-11-23
366,12,Texas,B12,1,0–1 0–0,112.7 27,89.8 23,.9317 12,41.4 105,62.7 112,13.9 23,33.4 1,25.6 71,50.0 118,29.7 77,35.3 63,43.3 90,45.2 35,26.5 90,60.0 119,53.1 6,39.2 72,72.3 28,-0.18 65,2018-11-23
367,13,Michigan St.,B10,1,1–0 0–0,114.1 22,91.1 27,.9300 13,62.7 9,41.4 16,33.4 120,13.9 98,50.0 3,25.6 50,35.3 58,29.7 43,45.2 85,43.3 29,60.0 2,26.5 31,39.2 47,53.1 115,75.1 11,+0.6 5,2018-11-23
368,14,Northwestern,B10,1,1–0 0–0,123.4 6,99.2 53,.9246 14,56.0 31,52.0 69,23.8 95,21.2 44,40.0 20,16.7 12,86.0 1,52.9 103,59.3 19,51.6 78,34.8 55,35.0 67,46.0 19,39.2 72,74.2 15,+0.14 23,2018-11-23
369,15,Ohio St.,B10,1,1–0 0–0,106.6 52,86.9 16,.9131 15,58.6 21,40.0 12,15.8 35,23.8 24,23.5 80,29.3 68,29.7 77,30.0 46,60.0 16,38.5 10,36.8 48,28.6 37,29.7 96,35.0 53,74.3 14,+0.07 35,2018-11-23
370,17,Florida St.,ACC,1,1–0 0–0,113.4 25,92.9 30,.9080 17,44.1 94,62.5 111,16.4 41,24.6 19,45.8 6,16.0 8,22.4 93,25.0 31,40.0 105,61.5 108,34.6 58,42.3 90,34.2 73,50.0 111,63.0 110,+0.7 2,2018-11-23
371,19,Utah,P12,1,1–0 0–0,122.9 7,100.9 57,.9058 19,58.3 23,53.4 76,20.7 74,22.3 35,34.6 33,24.1 43,45.8 27,59.1 110,57.1 29,50.0 58,40.0 38,37.5 74,41.7 35,54.5 116,62.7 111,+0.27 16,2018-11-23
372,20,LSU,SEC,1,0–1 0–0,119.8 9,98.6 48,.9036 20,62.5 10,44.1 27,24.6 102,16.4 79,16.0 113,45.8 115,25.0 88,22.4 26,61.5 13,40.0 13,42.3 30,34.6 63,50.0 10,34.2 48,64.2 106,-0.32 68,2018-11-23
373,21,Marquette,BE,1,1–0 0–0,113.8 23,94.3 33,.8965 21,45.2 90,42.0 19,12.3 13,13.6 100,28.9 54,32.6 77,36.5 53,30.4 49,40.0 105,40.8 20,38.9 43,30.0 46,28.6 102,29.0 21,65.9 89,+0.6 4,2018-11-23
374,22,Arkansas,SEC,1,1–0 0–0,99.8 74,82.7 10,.8959 22,40.0 108,38.2 9,20.4 72,24.3 21,34.1 39,22.0 31,83.6 2,49.1 100,48.7 65,42.9 24,12.5 115,22.2 16,29.1 99,49.1 109,79.8 2,+0.12 26,2018-11-23
375,23,UCLA,P12,1,0–1 0–0,126.9 4,105.3 65,.8951 23,52.5 50,57.0 92,17.7 54,8.2 119,30.0 52,26.5 55,44.1 31,43.8 89,43.2 93,48.8 57,45.5 19,47.8 106,37.3 55,35.9 57,66.6 80,-0.18 66,2018-11-23
376,24,Tennessee,SEC,1,0–1 0–0,111.4 34,94.8 35,.8652 24,46.0 85,54.2 80,16.9 43,19.4 56,28.9 54,28.9 65,22.7 92,56.7 106,50.0 53,58.1 96,25.9 93,29.4 42,36.0 61,28.3 15,70.9 38,-0.33 69,2018-11-23
377,26,Stanford,P12,1,1–0 0–0,87.1 108,74.7 4,.8540 26,45.5 89,35.6 2,27.5 110,28.8 6,34.3 37,27.9 61,43.6 33,30.5 50,43.3 90,40.4 17,32.0 67,0.0 1,45.5 22,11.9 1,76.8 10,+0.10 30,2018-11-23
378,27,Louisville,ACC,1,0–1 0–0,110.5 37,95.3 42,.8462 27,42.0 102,45.2 31,13.6 21,12.3 108,32.6 44,28.9 65,30.4 72,36.5 68,40.8 101,40.0 13,30.0 75,38.9 78,29.0 100,28.6 18,64.1 108,-0.46 75,2018-11-23
379,29,North Carolina,ACC,1,1–0 0–0,123.5 5,107.3 75,.8344 29,57.0 28,52.5 71,8.2 2,17.7 67,26.5 65,30.0 69,43.8 32,44.1 90,48.8 64,43.2 26,47.8 15,45.5 101,35.9 63,37.3 65,68.3 65,+0.30 11,2018-11-23
380,30,Texas A&M,SEC,1,1–0 0–0,110.5 36,96.8 44,.8212 30,58.3 23,48.2 52,21.7 81,18.6 63,41.7 16,22.9 38,47.9 22,19.3 15,61.1 14,40.0 13,33.3 59,40.9 84,25.0 113,38.6 68,65.9 89,+0.07 40,2018-11-23
381,33,Rutgers,B10,1,1–0 0–0,73.0 118,65.3 1,.7805 33,36.6 116,36.1 4,23.3 91,24.8 18,34.1 39,16.2 10,39.3 47,14.8 7,38.2 112,48.4 50,22.7 104,13.0 7,39.3 46,42.6 89,70.3 44,+0.06 45,2018-11-23
382,34,Wisconsin,B10,1,0–1 0–0,88.1 106,79.0 6,.7780 34,45.8 88,40.7 14,22.4 87,8.6 118,14.3 117,19.4 19,6.3 120,22.2 25,51.4 46,43.2 26,18.2 107,23.5 19,22.9 117,31.5 33,66.4 84,-0.12 64,2018-11-23
383,39,Miami FL,ACC,1,1–0 0–0,109.2 42,100.0 56,.7326 39,50.0 60,54.3 81,14.9 31,27.1 12,18.9 104,37.1 94,49.1 20,31.0 53,51.4 46,51.4 71,31.8 70,39.1 79,38.6 52,39.7 77,73.7 19,+0.34 9,2018-11-23
384,43,Seton Hall,BE,1,1–0 0–0,96.4 87,88.8 19,.7205 43,47.2 80,50.0 57,14.3 26,23.8 24,24.2 77,17.2 13,33.3 62,20.8 19,48.6 69,48.0 48,29.4 78,34.8 64,31.5 87,47.9 105,64.6 103,+0.13 25,2018-11-23
385,50,Kentucky,SEC,1,1–0 0–0,99.3 75,94.2 32,.6480 50,48.1 70,46.3 37,19.5 66,26.5 14,43.8 11,30.3 70,78.8 5,35.2 62,51.4 46,42.1 22,26.7 89,37.5 74,28.8 101,29.6 23,69.8 53,+0.03 53,2018-11-23
386,53,Baylor,B12,1,0–1 0–0,99.0 76,95.1 41,.6124 53,48.1 70,43.8 26,24.1 98,17.4 69,25.0 72,32.4 75,40.7 39,64.3 113,63.9 6,47.2 43,11.1 118,25.0 22,33.3 76,35.7 55,74.1 16,-0.48 78,2018-11-23
387,60,Florida,SEC,1,0–1 0–0,98.8 78,97.4 46,.5401 60,42.3 100,51.0 63,15.7 34,17.4 69,30.8 50,27.6 58,30.8 69,35.4 64,40.0 105,50.0 58,29.6 76,35.0 67,51.9 8,41.7 85,59.0 120,-0.6 87,2018-11-23
388,64,Georgia Tech,ACC,1,1–0 0–0,91.2 100,91.1 26,.5049 64,51.0 56,42.7 22,16.9 43,23.1 32,20.7 95,19.4 19,39.2 48,33.3 58,58.8 22,43.3 29,23.5 101,27.8 33,33.3 76,37.5 67,62.1 113,+0.07 38,2018-11-23
389,71,Indiana,B10,1,1–0 0–0,109.8 40,113.8 94,.3985 71,63.3 8,58.0 96,23.3 91,32.6 2,34.6 33,34.6 86,42.9 34,8.0 3,50.0 53,46.7 41,58.8 3,50.0 108,34.7 69,40.0 78,66.1 86,+0.05 47,2018-11-23
390,77,Vanderbilt,SEC,1,0–1 0–0,101.0 72,107.4 76,.3281 77,50.9 59,55.4 86,21.4 80,11.4 112,42.9 13,12.1 3,46.6 24,35.7 65,55.0 33,40.6 19,27.8 86,50.0 108,31.0 89,42.9 90,70.5 43,-0.9 104,2018-11-23
391,88,Wake Forest,ACC,1,0–1 0–0,106.0 55,117.2 101,.2401 88,63.6 7,52.8 73,27.6 111,12.6 105,46.9 5,33.3 78,61.8 9,44.4 91,62.2 10,45.5 37,44.4 21,42.9 92,32.7 80,38.9 70,65.0 99,-1.0 117,2018-11-23
392,101,Oklahoma St.,B12,1,0–1 0–0,97.2 81,115.1 98,.1252 101,48.1 70,60.0 104,16.3 40,21.3 42,25.7 68,43.3 109,20.4 103,27.3 36,48.3 72,60.0 104,32.0 67,40.0 81,46.3 18,72.7 120,65.2 96,-0.47 77,2018-11-23
393,1,Virginia Tech,ACC,1,1–0 0–0,94.1 102,65.2 1,.9854 1,59.6 23,29.3 1,21.1 103,33.2 1,27.6 77,37.2 122,15.8 129,5.2 1,50.0 84,30.6 2,45.2 23,18.2 11,54.4 9,37.9 70,66.2 107,+0.05 46,2018-11-24
394,2,Colorado,P12,1,1–0 0–0,118.3 15,82.2 8,.9851 2,70.7 1,38.0 8,21.5 108,17.5 82,29.6 65,14.3 10,31.0 78,51.9 124,69.0 3,46.3 44,48.3 9,7.7 2,50.0 18,24.1 6,75.8 12,+0.17 14,2018-11-24
395,6,Texas Tech,B12,1,1–0 0–0,129.4 2,96.9 41,.9652 6,68.9 3,38.2 10,8.7 2,23.3 19,19.2 118,37.5 123,19.7 114,52.7 127,60.0 23,48.4 52,62.5 1,16.7 9,26.2 131,43.6 100,69.8 71,+0.10 25,2018-11-24
396,9,Nebraska,B10,1,1–0 0–0,98.6 87,76.1 3,.9518 9,49.2 77,36.3 5,12.8 20,19.9 58,30.6 58,18.2 22,30.2 83,8.1 4,58.1 31,30.8 3,20.0 127,30.4 59,31.7 105,37.1 63,70.6 63,+0.04 56,2018-11-24
397,12,Notre Dame,ACC,1,1–0 0–0,117.5 18,94.3 32,.9266 12,65.8 7,48.4 57,16.2 47,17.6 80,23.3 101,22.0 36,35.0 59,27.9 52,60.6 19,50.0 53,48.1 11,30.4 59,45.0 33,37.7 68,72.1 43,+0.16 17,2018-11-24
398,20,Kansas St.,B12,1,1–0 0–0,96.2 94,83.2 9,.8426 20,46.2 102,44.6 34,15.3 39,22.2 25,31.6 51,19.4 26,32.3 72,19.6 28,46.7 96,45.7 40,30.0 85,28.6 48,30.8 111,37.5 67,68.5 87,+0.09 27,2018-11-24
399,25,Baylor,B12,1,1–0 0–0,99.3 80,88.6 18,.7872 25,44.4 110,38.8 12,18.4 72,19.8 60,33.3 37,22.6 38,53.7 14,63.3 137,53.6 61,45.7 40,23.1 115,14.3 7,48.1 24,28.6 20,70.8 60,+0.16 18,2018-11-24
400,26,Georgetown,BE,1,1–0 0–0,117.5 19,105.2 74,.7809 26,54.5 53,59.8 121,10.5 9,14.4 110,27.8 73,16.2 16,35.8 51,18.2 22,57.8 33,65.4 134,31.8 78,37.5 85,32.8 95,60.6 139,78.9 2,+0.08 30,2018-11-24
401,27,Providence,BE,1,1–0 0–0,116.7 23,104.8 73,.7752 27,56.0 40,56.1 104,16.2 47,20.3 50,37.8 18,25.0 47,29.9 85,31.6 67,53.3 62,62.2 127,40.9 42,30.0 57,32.8 95,35.1 55,71.3 52,+0.07 38,2018-11-24
402,44,West Virginia,B12,1,1–0 0–0,127.1 3,121.9 128,.6185 44,54.6 52,61.6 131,10.2 8,20.4 48,38.9 16,22.2 37,33.8 64,17.9 21,52.1 74,58.3 113,41.2 41,45.0 118,26.2 131,35.7 57,71.5 49,+0.06 40,2018-11-24
403,47,N.C. State,ACC,1,1–0 0–0,104.9 64,101.5 60,.5927 47,51.7 67,55.7 102,15.0 38,31.3 3,33.3 37,30.4 81,48.3 26,77.3 141,57.6 34,62.5 128,29.6 87,25.0 31,45.0 33,27.3 15,74.4 17,+0.07 37,2018-11-24
404,69,Mississippi,SEC,1,0–1 0–0,101.7 73,104.0 65,.4351 69,40.2 124,46.0 40,17.6 62,11.2 131,26.7 80,36.7 117,33.3 65,70.0 139,53.3 62,38.9 16,14.3 135,42.9 109,41.2 54,28.0 17,66.4 106,-0.38 81,2018-11-24
405,74,Washington St.,P12,1,1–0 0–0,92.7 111,96.0 37,.4006 74,54.2 55,32.7 2,17.7 64,14.9 106,26.3 85,29.6 76,40.0 38,8.0 3,53.3 62,31.1 4,36.7 60,23.3 29,50.0 18,40.0 81,71.2 54,+0.00 71,2018-11-24
406,101,DePaul,BE,1,0–1 0–0,105.1 63,116.7 114,.2301 101,48.4 86,65.8 136,17.6 62,16.2 91,22.0 107,23.3 42,27.9 91,35.0 84,50.0 84,60.6 121,30.4 83,48.1 131,37.7 75,45.0 109,77.0 4,-0.5 88,2018-11-24
407,1,Oklahoma St.,B12,1,1–0 0–0,129.0 2,89.0 9,.9862 1,66.0 3,47.8 21,23.9 55,21.3 25,30.8 32,40.9 64,47.2 14,29.4 27,62.2 11,46.3 21,50.0 6,33.3 31,30.2 58,39.7 45,72.9 23,+0.7 2,2018-11-25
408,3,Northwestern,B10,1,1–0 0–0,114.3 11,84.3 5,.9706 3,60.4 15,52.6 40,23.4 52,32.7 1,38.7 10,30.4 37,41.5 18,48.7 58,53.1 30,56.5 47,47.6 7,31.3 29,39.6 27,41.0 48,65.6 59,+0.32 6,2018-11-25
409,6,Villanova,BE,1,1–0 0–0,121.5 4,93.0 18,.9555 6,57.0 20,46.1 17,19.8 39,26.3 9,31.8 29,41.9 66,55.8 7,33.3 35,69.0 2,48.7 27,21.4 59,25.0 19,32.6 53,23.5 4,60.0 70,+0.7 1,2018-11-25
410,18,Seton Hall,BE,1,1–0 0–0,112.7 17,100.5 32,.7889 18,56.9 21,60.9 59,17.0 26,20.9 27,21.9 56,14.8 2,21.5 54,32.7 33,66.7 4,65.7 64,26.1 48,35.0 39,35.4 46,36.4 31,77.7 5,+0.40 5,2018-11-25
411,19,Miami FL,ACC,1,0–1 0–0,112.9 15,103.6 38,.7299 19,60.9 12,56.9 50,20.9 44,17.0 44,14.8 69,21.9 15,32.7 37,21.5 17,65.7 7,66.7 65,35.0 29,26.1 23,36.4 40,35.4 25,75.2 15,-0.6 42,2018-11-25
412,21,Florida St.,ACC,1,0–1 0–0,104.6 29,96.8 24,.7081 21,46.1 54,57.0 51,26.3 62,19.8 32,41.9 4,31.8 42,33.3 36,55.8 64,48.7 44,69.0 69,25.0 50,21.4 12,23.5 67,32.6 18,64.7 61,-0.47 39,2018-11-25
413,28,USC,P12,1,1–0 0–0,112.9 16,111.5 49,.5354 28,65.4 4,50.8 32,12.4 4,19.2 36,17.2 64,35.0 50,65.4 3,34.9 38,63.3 10,38.9 7,45.5 13,44.4 57,42.3 18,42.9 54,75.7 12,+0.06 20,2018-11-25
414,30,Oregon St.,P12,1,1–0 0–0,105.3 26,104.6 40,.5190 30,46.4 52,41.5 13,12.8 6,17.0 44,36.6 17,40.9 64,18.6 58,38.5 48,51.0 37,42.9 12,23.8 53,25.0 19,30.0 60,24.6 5,66.6 44,+0.18 10,2018-11-25
415,36,Illinois,B10,1,1–0 0–0,113.6 12,117.7 59,.3977 36,64.1 6,51.0 36,19.3 36,19.3 34,39.4 9,18.8 9,12.5 66,42.0 54,50.0 38,48.6 26,53.3 4,38.5 52,46.9 7,26.0 8,65.8 54,+0.01 35,2018-11-25
416,45,LSU,SEC,1,0–1 0–0,103.9 31,115.0 53,.2361 45,47.8 50,66.0 68,21.3 46,23.9 14,40.9 6,30.8 38,29.4 44,47.2 56,46.3 50,62.2 60,33.3 37,50.0 65,39.7 26,30.2 12,77.1 7,-0.7 45,2018-11-25
417,51,Utah,P12,1,0–1 0–0,103.8 32,120.9 61,.1466 51,52.6 31,60.4 56,32.7 70,23.4 18,30.4 34,38.7 61,48.7 13,41.5 52,56.5 24,53.1 41,31.3 42,47.6 64,41.0 23,39.6 42,66.0 52,-0.6 43,2018-11-25
418,3,Iowa St.,B12,1,1–0 0–0,100.6 20,72.4 1,.9778 3,52.3 16,43.2 4,18.7 16,26.7 3,35.9 4,20.0 4,30.8 15,15.3 3,53.7 16,44.4 3,33.3 13,28.1 12,36.9 17,54.2 30,74.4 9,+0.09 9,2018-11-26
419,4,Boston College,ACC,1,1–0 0–0,102.3 17,79.5 3,.9478 4,51.9 17,33.1 1,18.9 17,13.1 28,27.3 17,27.1 13,45.3 5,26.2 11,64.5 4,40.0 2,22.7 27,16.7 2,41.5 12,46.2 26,69.0 23,+0.34 4,2018-11-26
420,5,Nebraska,B10,1,1–0 0–0,131.2 1,104.9 15,.9291 5,53.6 12,52.8 17,16.7 8,18.3 16,33.3 8,34.5 25,20.0 25,22.6 7,57.6 11,53.7 14,31.8 17,33.3 15,40.0 15,22.6 2,61.6 28,+0.7 1,2018-11-26
421,7,TCU,B12,1,1–0 0–0,128.7 2,108.5 20,.8769 7,70.5 3,50.0 12,15.0 5,23.9 6,26.9 19,38.2 28,23.2 23,27.6 15,76.7 1,50.0 7,42.3 8,33.3 15,46.4 4,31.0 6,72.1 17,+0.10 8,2018-11-26
422,8,Alabama,SEC,1,1–0 0–0,105.7 14,90.4 5,.8583 8,49.1 21,49.2 11,27.6 29,23.7 7,42.9 2,32.4 22,53.6 1,18.8 5,52.6 18,52.2 11,27.8 21,27.8 9,32.1 24,28.1 5,74.7 8,+0.29 5,2018-11-26
423,9,California,P12,1,1–0 0–0,110.1 13,95.7 9,.8325 9,56.5 10,51.0 13,14.0 4,30.9 1,14.3 30,31.0 21,40.7 8,47.9 27,61.9 5,60.7 23,25.0 23,25.0 7,22.2 30,41.7 20,72.4 15,+0.08 10,2018-11-26
424,10,Clemson,ACC,1,0–1 0–0,114.0 9,106.0 18,.6989 10,52.8 14,53.6 19,18.3 15,16.7 23,34.5 6,33.3 23,22.6 24,20.0 6,53.7 16,57.6 20,33.3 13,31.8 14,22.6 29,40.0 16,60.9 29,-0.7 23,2018-11-26
425,12,Mississippi St.,SEC,1,1–0 0–0,112.5 11,109.0 21,.5882 12,71.3 2,43.2 4,24.1 26,17.0 21,30.4 11,25.6 8,25.9 21,33.9 19,73.3 2,51.7 10,45.8 3,23.3 5,44.4 9,50.8 29,72.7 14,+0.01 15,2018-11-26
426,19,South Carolina,SEC,1,0–1 0–0,86.3 28,92.5 6,.3099 19,39.5 28,57.7 23,22.1 21,22.1 9,19.5 28,25.6 8,36.8 11,18.5 4,37.5 30,50.0 7,28.0 20,44.8 27,43.9 10,44.6 23,79.1 2,-0.5 21,2018-11-26
427,22,Minnesota,B10,1,0–1 0–0,86.0 29,93.2 7,.2859 22,33.1 30,51.9 14,13.1 3,18.9 14,27.1 18,27.3 14,26.2 19,45.3 26,40.0 29,64.5 27,16.7 29,22.7 4,46.2 5,41.5 18,69.2 21,-0.6 22,2018-11-26
428,25,Oregon,P12,1,0–1 0–0,102.1 18,111.6 23,.2650 25,56.6 9,54.5 20,15.2 6,17.7 17,16.7 29,29.7 17,11.8 30,32.8 17,59.5 10,57.5 19,35.5 10,33.3 15,45.6 6,40.3 17,72.0 18,-0.9 30,2018-11-26
429,3,Duke,ACC,1,1–0 0–0,123.7 7,83.9 7,.9886 3,57.9 23,43.0 13,17.8 32,25.4 9,34.3 23,40.5 69,46.0 18,39.1 54,60.5 16,41.7 17,35.0 41,31.3 21,31.7 59,25.0 5,79.6 9,+0.30 7,2018-11-27
430,5,Louisville,ACC,1,1–0 0–0,119.7 11,87.7 16,.9727 5,49.1 49,54.2 46,13.0 10,22.0 26,10.0 74,29.7 45,77.4 2,39.0 53,45.8 55,51.3 39,34.5 48,40.0 52,54.7 6,33.9 21,69.1 51,+0.7 1,2018-11-27
431,6,Florida,SEC,1,1–0 0–0,135.3 3,102.0 38,.9625 6,68.1 5,49.1 27,15.9 24,23.2 20,48.4 2,25.0 29,8.7 76,19.0 17,56.1 27,46.9 26,57.1 4,34.6 30,40.6 33,44.8 52,65.0 67,+0.09 18,2018-11-27
432,7,Marquette,BE,1,1–0 0–0,109.0 29,84.0 8,.9528 7,57.9 23,43.8 15,27.2 74,24.4 12,45.5 3,25.7 34,11.1 74,19.6 18,54.8 30,39.5 13,40.6 23,38.5 49,50.8 15,23.2 4,68.5 53,+0.09 17,2018-11-27
433,8,Washington,P12,1,1–0 0–0,108.3 32,86.0 14,.9341 8,63.0 10,37.9 7,23.4 60,20.6 34,35.5 20,31.3 47,50.0 16,21.2 21,61.5 12,21.9 2,42.9 15,35.3 37,51.9 9,51.5 66,72.6 37,+0.05 25,2018-11-27
434,10,N.C. State,ACC,1,0–1 0–0,131.0 5,105.3 47,.9246 10,52.3 37,58.8 57,15.9 24,14.5 61,33.3 24,24.2 28,12.1 72,35.1 46,50.0 40,47.2 27,38.9 26,52.4 68,27.3 69,36.8 29,73.7 30,-0.21 40,2018-11-27
435,11,Penn St.,B10,1,1–0 0–0,108.6 30,88.7 17,.9104 11,51.8 42,54.0 45,25.5 69,23.9 14,40.0 9,26.7 38,12.3 71,26.0 34,57.1 24,38.7 10,31.0 57,52.6 69,50.9 13,38.0 35,66.8 61,+0.6 3,2018-11-27
436,13,Virginia Tech,ACC,1,0–1 0–0,112.0 23,92.7 20,.8974 13,54.0 32,51.8 35,23.9 62,25.5 8,26.7 39,40.0 66,26.0 43,12.3 6,38.7 66,57.1 52,52.6 8,31.0 20,38.0 40,50.9 63,63.0 74,-0.27 45,2018-11-27
437,14,Georgia,SEC,1,1–0 0–0,100.8 46,85.0 10,.8767 14,57.5 27,28.7 1,21.5 47,16.1 51,44.4 5,28.8 43,22.4 55,29.4 42,59.6 17,34.0 6,35.0 41,6.7 1,29.9 65,22.1 2,73.9 28,+0.01 36,2018-11-27
438,15,Pittsburgh,ACC,1,0–1 0–0,101.3 43,85.9 13,.8695 15,54.5 29,48.1 25,24.2 64,19.9 38,21.2 61,25.0 29,23.6 52,53.8 65,50.0 40,33.3 5,42.1 17,38.7 50,34.5 53,59.6 74,68.4 55,-0.34 48,2018-11-27
439,18,Oklahoma,B12,1,1–0 0–0,93.9 58,80.5 5,.8554 18,52.8 35,31.9 4,20.3 40,21.6 28,20.6 63,28.6 41,62.3 6,24.6 28,52.8 32,30.2 4,35.3 38,23.1 12,32.1 58,37.7 34,82.0 3,+0.10 16,2018-11-27
440,22,Michigan St.,B10,1,0–1 0–0,112.2 22,97.1 25,.8411 22,54.2 30,49.1 27,22.0 51,13.0 66,29.7 32,10.0 3,39.0 24,77.4 75,51.3 37,45.8 22,40.0 25,34.5 29,33.9 55,54.7 71,69.2 50,-0.22 41,2018-11-27
441,28,Wisconsin,B10,1,1–0 0–0,116.3 15,103.9 42,.7853 28,58.8 20,52.3 39,14.5 16,15.9 52,24.2 49,33.3 51,35.1 31,12.1 5,47.2 50,50.0 36,52.4 9,38.9 51,36.8 48,27.3 8,65.7 64,+0.35 6,2018-11-27
442,30,Notre Dame,ACC,1,1–0 0–0,110.5 26,99.6 33,.7667 30,52.0 39,47.7 24,22.6 54,21.2 32,36.1 17,40.0 66,78.0 1,23.4 24,54.8 30,42.5 18,31.6 54,37.5 44,38.0 40,37.5 32,68.0 57,+0.25 9,2018-11-27
443,31,Providence,BE,1,1–0 0–0,96.4 53,86.9 15,.7664 31,53.0 34,51.9 36,19.4 38,23.9 14,25.0 44,21.2 15,52.0 14,18.9 16,59.5 18,48.3 33,23.1 63,37.5 44,26.0 70,45.3 54,68.4 55,+0.06 24,2018-11-27
444,33,Vanderbilt,SEC,1,1–0 0–0,117.7 14,107.7 52,.7347 33,73.9 2,50.7 31,22.7 55,21.5 29,42.9 6,22.9 23,37.3 28,18.7 15,73.0 2,43.8 21,50.0 10,37.2 43,44.8 24,57.3 73,78.4 16,+0.01 37,2018-11-27
445,36,Illinois,B10,1,0–1 0–0,109.0 28,102.6 40,.6683 36,47.7 53,52.0 37,21.2 45,22.6 23,40.0 9,36.1 59,23.4 53,78.0 76,42.5 58,54.8 46,37.5 31,31.6 23,37.5 44,38.0 35,73.7 30,-0.5 54,2018-11-27
446,38,Washington St.,P12,1,1–0 0–0,116.1 16,111.2 57,.6211 38,62.1 13,53.8 44,15.6 20,15.6 56,25.0 44,34.9 56,28.6 37,16.5 11,61.8 11,59.3 57,41.7 18,28.0 18,51.4 12,31.6 16,79.4 11,+0.05 28,2018-11-27
447,40,Missouri,SEC,1,0–1 0–0,123.2 8,119.9 66,.5773 40,63.0 10,58.6 56,23.4 60,7.8 76,39.3 13,22.9 23,40.0 21,12.5 7,48.4 43,63.2 68,57.9 1,34.6 30,38.0 40,40.6 42,63.3 71,-0.7 62,2018-11-27
448,41,Iowa,B10,1,1–0 0–0,101.0 45,99.1 31,.5561 41,48.1 52,54.5 48,19.9 39,24.2 13,25.0 44,21.2 15,53.8 12,23.6 25,33.3 72,50.0 36,38.7 27,42.1 60,59.6 2,34.5 23,70.8 43,+0.16 11,2018-11-27
449,42,St. John's,BE,1,1–0 0–0,104.8 37,102.9 41,.5533 42,57.8 25,46.6 21,13.5 12,16.2 50,22.2 57,7.9 2,25.0 47,25.9 32,61.3 13,35.3 7,36.4 35,41.7 55,51.6 10,41.4 46,79.4 11,+0.00 38,2018-11-27
450,44,Indiana,B10,1,0–1 0–0,100.5 47,99.7 34,.5240 44,43.0 64,57.9 53,25.4 68,17.8 45,40.5 8,34.3 54,39.1 22,46.0 59,41.7 60,60.5 61,31.3 55,35.0 33,25.0 72,31.7 17,73.9 28,-0.09 39,2018-11-27
451,45,Wake Forest,ACC,1,1–0 0–0,90.7 64,90.1 18,.5170 45,43.1 63,51.1 33,14.9 17,25.8 7,17.1 67,21.6 17,74.5 3,68.1 72,46.3 52,47.4 28,20.0 69,35.7 40,19.6 76,59.6 74,71.5 41,+0.04 30,2018-11-27
452,49,Baylor,B12,1,1–0 0–0,93.4 59,98.2 28,.3606 49,47.4 54,38.9 8,12.7 7,12.7 69,27.5 37,30.2 46,33.3 34,17.5 13,42.9 57,42.5 18,36.4 35,21.7 10,38.6 39,36.5 28,63.8 70,+0.06 22,2018-11-27
453,1,Auburn,SEC,1,1–0 0–0,120.1 21,76.0 3,.9948 1,58.0 33,32.7 2,17.1 54,34.1 1,44.2 10,33.3 101,26.7 85,40.4 101,47.7 84,26.7 1,48.4 16,27.3 35,41.3 56,42.3 88,81.5 3,+0.03 63,2018-11-28
454,2,Kentucky,SEC,1,1–0 0–0,122.5 14,81.2 7,.9912 2,66.0 11,29.3 1,20.4 85,23.3 22,42.9 12,29.5 77,43.4 29,27.6 58,69.0 5,33.3 3,41.7 42,12.5 2,45.3 33,27.6 16,69.2 73,+0.04 59,2018-11-28
455,3,Michigan,B10,1,1–0 0–0,130.7 5,87.2 15,.9906 3,67.6 8,44.7 41,10.1 10,14.4 112,6.3 139,31.0 84,42.6 30,19.7 25,62.5 16,42.2 34,50.0 8,33.3 69,40.7 60,31.8 36,63.2 129,+0.7 3,2018-11-28
