"","Season","Coach","School","Conference","W_curr","L_curr","W_pct_curr","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games","TeamID","rank_start","rank_end","rank_diff"
"756",2024,"Jerod Haase","Stanford","Pac-12",14,18,0.4375,NA,206,180,0.533678756476684,1,0,0,0,0.8,0.8,1,1,0.5,2,386,1390,50,105,-55
"757",2024,"Adrian Autry","Syracuse","ACC",20,12,0.625,NA,20,12,0.625,0,0,0,0,NA,NA,0,0,0,0,32,1393,110,88,22
"758",2024,"Jamie Dixon","TCU","Big 12",21,13,0.617647058823529,"Lost First Round",488,233,0.676837725381415,15,3,0,0,-7.1,-6.7,14,15,0.483,29,721,1395,28,33,-5
"759",2024,"Rick Barnes","Tennessee","SEC",27,9,0.75,"Lost Regional Final",806,415,0.66011466011466,28,9,1,0,-5.1,-3.1,31,22,0.585,53,1221,1397,6,7,-1
"760",2024,"Rodney Terry","Texas","Big 12",21,13,0.617647058823529,"Lost Second Round",206,177,0.537859007832898,3,1,0,0,0.2,0.6,4,3,0.571,7,383,1400,17,27,-10
"761",2024,"Buzz Williams","Texas A&M","SEC",21,15,0.583333333333333,"Lost Second Round",350,217,0.617283950617284,10,4,0,0,-0.2,-0.4,12,11,0.522,23,567,1401,16,44,-28
"762",2024,"Grant McCasland","Texas Tech","Big 12",23,11,0.676470588235294,"Lost First Round",178,88,0.669172932330827,2,0,0,0,0.5,0.9,4,3,0.571,7,266,1403,40,24,16
"763",2024,"Johnny Dawkins Jr","UCF","Big 12",17,16,0.515151515151515,NA,304,218,0.582375478927203,2,1,0,0,NA,NA,0,0,0,0,522,1416,73,61,12
"764",2024,"Mick Cronin","UCLA","Pac-12",16,17,0.484848484848485,NA,480,224,0.681818181818182,14,4,1,0,-2.3,-0.5,15,15,0.5,30,704,1417,32,97,-65
"765",2024,"Dan Hurley","UConn","Big East",37,3,0.925,"Won National Final",292,163,0.641758241758242,6,2,2,2,4.2,5.8,15,5,0.75,20,455,1163,4,1,3
"766",2024,"Hubert Davis","UNC","ACC",29,8,0.783783783783784,"Lost Regional Semifinal",78,31,0.715596330275229,2,2,1,0,2.8,2.3,7,3,0.7,10,109,1314,18,9,9
"767",2024,"Andy Enfield","USC","Pac-12",15,18,0.454545454545455,NA,261,175,0.598623853211009,6,2,0,0,1.6,2,6,6,0.5,12,436,1425,14,85,-71
"768",2024,"Craig Smith","Utah","Pac-12",22,15,0.594594594594595,NA,203,129,0.61144578313253,2,0,0,0,-1.3,-1.4,0,2,0,2,332,1428,35,50,-15
"769",2024,"Jerry Stackhouse","Vanderbilt","SEC",9,23,0.28125,NA,70,92,0.432098765432099,0,0,0,0,NA,NA,0,0,0,0,162,1435,119,188,-69
"770",2024,"Kyle Neptune","Villanova","Big East",18,16,0.529411764705882,NA,51,49,0.51,0,0,0,0,NA,NA,0,0,0,0,100,1437,27,35,-8
"771",2024,"Tony Bennett","Virginia","ACC",23,11,0.676470588235294,"Lost First Four",433,169,0.719269102990033,12,4,1,1,-7.1,-8,16,10,0.615,26,602,1438,23,69,-46
"772",2024,"Mike Young","Virginia Tech","ACC",19,15,0.558823529411765,NA,391,310,0.557774607703281,7,0,0,0,-2.8,-2.1,1,7,0.125,8,701,1439,59,57,2
"773",2024,"Steve Forbes","Wake Forest","ACC",21,14,0.6,NA,201,97,0.674496644295302,1,0,0,0,-0.2,-0.2,0,1,0,1,298,1448,71,31,40
"774",2024,"Mike Hopkins","Washington","Pac-12",17,15,0.53125,NA,122,111,0.523605150214592,1,0,0,0,0.4,0.4,1,1,0.5,2,233,1449,74,63,11
"775",2024,"Kyle Smith","Washington State","Pac-12",25,10,0.714285714285714,"Lost Second Round",258,193,0.572062084257206,1,0,0,0,0.2,0.1,1,1,0.5,2,451,1450,84,42,42
"776",2024,"Josh Eilert","West Virginia","Big 12",9,23,0.28125,NA,9,23,0.28125,0,0,0,0,NA,NA,0,0,0,0,32,1452,90,144,-54
"777",2024,"Greg Gard","Wisconsin","Big Ten",22,14,0.611111111111111,"Lost First Round",186,107,0.63481228668942,6,2,0,0,-1.4,-1.2,7,7,0.5,14,293,1458,24,17,7
"778",2024,"Sean Miller","Xavier","Big East",16,18,0.470588235294118,NA,465,184,0.716486902927581,12,8,0,0,NA,NA,0,0,0,0,649,1462,38,56,-18
"779",2025,"Nate Oats","Alabama","SEC",28,9,0.756756756756757,"Lost Regional Final",241,106,0.694524495677233,8,4,1,0,1.7,0.9,13,8,0.619,21,347,1104,6,6,0
"780",2025,"Tommy Lloyd","Arizona","Big 12",24,13,0.648648648648649,"Lost Regional Semifinal",112,33,0.772413793103448,4,3,0,0,-2.9,-3.6,6,4,0.6,10,145,1112,7,14,-7
"781",2025,"Bobby Hurley","Arizona State","Big 12",13,20,0.393939393939394,NA,210,171,0.551181102362205,4,0,0,0,-1.5,-1.8,0,3,0,3,381,1113,67,71,-4
"782",2025,"John Calipari","Arkansas","SEC",22,14,0.611111111111111,"Lost Regional Semifinal",877,277,0.759965337954939,24,16,6,1,NA,NA,0,0,0,0,1154,1116,35,40,-5
"783",2025,"Bruce Pearl","Auburn","SEC",32,6,0.842105263157895,"Lost National Semifinal",477,224,0.680456490727532,14,6,2,0,1.1,1.4,21,14,0.6,35,701,1120,1,4,-3
"784",2025,"Scott Drew","Baylor","Big 12",20,15,0.571428571428571,"Lost Second Round",486,270,0.642857142857143,13,5,1,1,0.5,-0.8,21,12,0.636,33,756,1124,24,29,-5
"785",2025,"Earl Grant","Boston College","ACC",12,19,0.387096774193548,NA,188,161,0.538681948424069,1,0,0,0,-0.2,-0.2,0,1,0,1,349,1130,146,182,-36
"786",2025,"Thad Matta","Butler","Big East",15,20,0.428571428571429,NA,486,207,0.701298701298701,13,6,2,0,1,1.4,24,13,0.649,37,693,1139,104,77,27
"787",2025,"Kevin Young","BYU","Big 12",26,10,0.722222222222222,"Lost Regional Semifinal",26,10,0.722222222222222,1,1,0,0,0.8,0.9,2,1,0.667,3,36,1140,32,24,8
"788",2025,"Mark Madsen","California","ACC",14,19,0.424242424242424,NA,97,89,0.521505376344086,0,0,0,0,NA,NA,0,0,0,0,186,1143,134,110,24
"789",2025,"Wes Miller","Cincinnati","Big 12",19,16,0.542857142857143,NA,267,194,0.579175704989154,2,0,0,0,-0.4,-0.5,0,2,0,2,461,1153,13,56,-43
"790",2025,"Brad Brownell","Clemson","ACC",27,7,0.794117647058823,"Lost First Round",459,281,0.62027027027027,8,2,0,0,-1.8,-1.1,5,8,0.385,13,740,1155,26,18,8
"791",2025,"Tad Boyle","Colorado","Big 12",14,21,0.4,NA,368,270,0.576802507836991,6,0,0,0,-1,-1.4,3,6,0.333,9,638,1160,84,83,1
"792",2025,"Greg McDermott","Creighton","Big East",25,11,0.694444444444444,"Lost Second Round",499,302,0.622971285892634,13,3,0,0,0,0.1,12,13,0.48,25,801,1166,18,36,-18
"793",2025,"Chris Holtmann","DePaul","Big East",14,20,0.411764705882353,NA,265,191,0.581140350877193,7,1,0,0,-1.4,-1.2,7,7,0.5,14,456,1177,167,117,50
"794",2025,"Jon Scheyer","Duke","ACC",35,4,0.897435897435897,"Lost National Semifinal",89,22,0.801801801801802,3,2,1,0,1,2,8,3,0.727,11,111,1181,3,1,2
"795",2025,"Todd Golden","Florida","SEC",36,4,0.9,"Won National Final",133,69,0.658415841584158,3,1,1,1,0.9,1.2,6,2,0.75,8,202,1196,23,2,21
"796",2025,"Leonard Hamilton","Florida State","ACC",17,15,0.53125,NA,660,506,0.566037735849057,11,5,0,0,NA,NA,0,0,0,0,1166,1199,82,90,-8
"797",2025,"Ed Cooley","Georgetown","Big East",18,16,0.529411764705882,NA,361,261,0.580385852090032,7,1,0,0,-1.3,-2.1,3,6,0.333,9,622,1207,97,88,9
"798",2025,"Michael White","Georgia","SEC",20,13,0.606060606060606,"Lost First Round",299,174,0.632135306553911,5,1,0,0,0.8,1.3,6,5,0.545,11,473,1208,74,34,40
"799",2025,"Damon Stoudamire","Georgia Tech","ACC",17,17,0.5,NA,102,112,0.476635514018692,0,0,0,0,NA,NA,0,0,0,0,214,1210,92,100,-8
"800",2025,"Kelvin Sampson","Houston","Big 12",35,5,0.875,"Lost National Final",724,311,0.69951690821256,21,9,3,0,-1.8,-0.2,29,14,0.674,43,1035,1222,2,3,-1
"801",2025,"Brad Underwood","Illinois","Big Ten",22,13,0.628571428571429,"Lost Second Round",274,128,0.681592039800995,9,1,0,0,NA,NA,0,0,0,0,402,1228,19,20,-1
"802",2025,"Mike Woodson","Indiana","Big Ten",19,13,0.59375,NA,82,53,0.607407407407407,2,0,0,0,-0.6,-1.1,1,2,0.333,3,135,1231,41,47,-6
"803",2025,"Fran McCaffery","Iowa","Big Ten",17,16,0.515151515151515,NA,548,384,0.587982832618026,12,0,0,0,-2.7,-1.7,6,10,0.375,16,932,1234,42,64,-22
"804",2025,"T.J. Otzelberger","Iowa State","Big 12",25,10,0.714285714285714,"Lost Second Round",194,108,0.642384105960265,6,2,0,0,-1.8,-1.4,5,6,0.455,11,302,1235,10,10,0
"805",2025,"Bill Self","Kansas","Big 12",21,13,0.617647058823529,"Lost First Round",831,261,0.760989010989011,26,14,4,2,2.5,-4.4,56,23,0.709,79,1092,1242,8,21,-13
"806",2025,"Jerome Tang","Kansas State","Big 12",16,17,0.484848484848485,NA,61,42,0.592233009708738,1,1,0,0,1.5,1.2,3,1,0.75,4,103,1243,51,66,-15
"807",2025,"Mark Pope","Kentucky","SEC",24,12,0.666666666666667,"Lost Regional Semifinal",211,120,0.637462235649547,3,1,0,0,-1.8,-1.9,2,3,0.4,5,331,1246,30,16,14
"808",2025,"Pat Kelsey","Louisville","ACC",27,8,0.771428571428571,"Lost First Round",288,130,0.688995215311005,5,0,0,0,-1.9,-2.2,0,5,0,5,418,1257,69,23,46
"809",2025,"Matt McMahon","LSU","SEC",14,18,0.4375,NA,199,120,0.623824451410658,3,0,0,0,0.6,0.1,2,3,0.4,5,319,1261,49,89,-40
"810",2025,"Shaka Smart","Marquette","Big East",23,11,0.676470588235294,"Lost First Round",370,183,0.669077757685353,12,2,1,0,-3.9,-5,9,12,0.429,21,553,1266,14,28,-14
"811",2025,"Kevin Willard","Maryland","Big Ten",27,9,0.75,"Lost Regional Semifinal",335,249,0.573630136986301,7,1,0,0,-2.2,-2,4,7,0.364,11,584,1268,31,11,20
"812",2025,"Bill Courtney","Miami (FL)","ACC",3,16,0.157894736842105,NA,63,129,0.328125,0,0,0,0,NA,NA,0,0,0,0,192,1274,46,192,-146
"813",2025,"Jim Larranaga","Miami (FL)","ACC",4,8,0.333333333333333,NA,716,483,0.597164303586322,11,5,2,0,6.4,6.3,16,10,0.615,26,1199,1274,46,192,-146
"814",2025,"Dusty May","Michigan","Big Ten",27,10,0.72972972972973,"Lost Regional Semifinal",153,79,0.65948275862069,3,2,1,0,3.6,3.5,6,3,0.667,9,232,1276,29,25,4
"815",2025,"Tom Izzo","Michigan State","Big Ten",30,7,0.810810810810811,"Lost Regional Final",737,302,0.709335899903754,27,16,8,1,13.2,16.5,53,23,0.697,76,1039,1277,33,8,25
"816",2025,"Ben Johnson","Minnesota","Big Ten",15,17,0.46875,NA,56,71,0.440944881889764,0,0,0,0,NA,NA,0,0,0,0,127,1278,68,91,-23
"817",2025,"Chris Jans","Mississippi State","SEC",21,13,0.617647058823529,"Lost First Round",206,84,0.710344827586207,6,0,0,0,-1.3,-1.9,1,5,0.167,6,290,1280,20,32,-12
"818",2025,"Dennis Gates","Missouri","SEC",22,12,0.647058823529412,"Lost First Round",105,86,0.549738219895288,3,0,0,0,-0.8,-1,1,3,0.25,4,191,1281,54,15,39
"819",2025,"Kevin Keatts","NC State","ACC",12,19,0.387096774193548,NA,223,141,0.612637362637363,5,1,1,0,1.5,1.3,4,5,0.444,9,364,1301,59,127,-68
"820",2025,"Fred Hoiberg","Nebraska","Big Ten",21,14,0.6,NA,199,164,0.548209366391185,5,1,0,0,-1.6,-1.7,4,5,0.444,9,363,1304,70,55,15
"821",2025,"Chris Collins","Northwestern","Big Ten",17,16,0.515151515151515,NA,194,190,0.505208333333333,3,0,0,0,0.9,0.8,3,3,0.5,6,384,1321,38,45,-7
"822",2025,"Micah Shrewsberry","Notre Dame","ACC",15,18,0.454545454545455,NA,65,69,0.485074626865672,1,0,0,0,0.3,0.4,1,1,0.5,2,134,1323,66,96,-30
"823",2025,"Jake Diebler","Ohio State","Big Ten",17,15,0.53125,NA,25,18,0.581395348837209,0,0,0,0,NA,NA,0,0,0,0,43,1326,21,39,-18
"824",2025,"Porter Moser","Oklahoma","SEC",20,14,0.588235294117647,"Lost First Round",367,301,0.54940119760479,3,2,1,0,3.6,4,6,3,0.667,9,668,1328,39,38,1
"825",2025,"Steve Lutz","Oklahoma State","Big 12",17,18,0.485714285714286,NA,86,53,0.618705035971223,3,0,0,0,-0.2,-0.1,0,2,0,2,139,1329,90,99,-9
"826",2025,"Chris Beard","Ole Miss","SEC",24,12,0.666666666666667,"Lost Regional Semifinal",215,97,0.689102564102564,7,4,1,0,4.4,5.6,13,6,0.684,19,312,1279,61,26,35
"827",2025,"Dana Altman","Oregon","Big Ten",25,10,0.714285714285714,"Lost Second Round",780,405,0.658227848101266,17,5,1,0,3,3.5,18,15,0.545,33,1185,1332,22,33,-11
"828",2025,"Mike Rhoades","Penn State","Big Ten",16,15,0.516129032258065,NA,208,145,0.589235127478754,3,0,0,0,-1,-1.8,0,3,0,3,353,1336,44,62,-18
"829",2025,"Jeff Capel III","Pitt","ACC",17,15,0.53125,NA,289,217,0.571146245059289,4,1,0,0,NA,NA,0,0,0,0,506,1338,25,61,-36
"830",2025,"Kim English","Providence","Big East",12,20,0.375,NA,67,63,0.515384615384615,0,0,0,0,NA,NA,0,0,0,0,130,1344,72,98,-26
"831",2025,"Matt Painter","Purdue","Big Ten",24,12,0.666666666666667,"Lost Regional Semifinal",496,220,0.692737430167598,17,8,1,0,-2.5,-2.5,24,17,0.585,41,716,1345,11,19,-8
"832",2025,"Steve Pikiell","Rutgers","Big Ten",15,17,0.46875,NA,339,296,0.533858267716535,3,0,0,0,0.1,0.2,1,2,0.333,3,635,1353,60,74,-14
"833",2025,"Shaheen Holloway","Seton Hall","Big East",7,25,0.21875,NA,113,107,0.513636363636364,1,1,0,0,2.8,2.9,3,1,0.75,4,220,1371,106,206,-100
"834",2025,"Andy Enfield","SMU","ACC",24,11,0.685714285714286,NA,285,186,0.605095541401274,6,2,0,0,1.6,2,6,6,0.5,12,471,1374,62,46,16
"835",2025,"Lamont Paris","South Carolina","SEC",12,20,0.375,NA,136,121,0.529182879377432,2,0,0,0,-1.1,-1.3,0,2,0,2,257,1376,76,69,7
"836",2025,"Rick Pitino","St. John's (NY)","Big East",31,5,0.861111111111111,"Lost Second Round",885,311,0.739966555183946,24,13,7,2,NA,NA,0,0,0,0,1196,1385,15,12,3
"837",2025,"Kyle Smith","Stanford","ACC",21,14,0.6,NA,279,207,0.574074074074074,1,0,0,0,0.2,0.1,1,1,0.5,2,486,1390,79,79,0
"838",2025,"Adrian Autry","Syracuse","ACC",14,19,0.424242424242424,NA,34,31,0.523076923076923,0,0,0,0,NA,NA,0,0,0,0,65,1393,85,114,-29
"839",2025,"Jamie Dixon","TCU","Big 12",16,16,0.5,NA,504,249,0.669322709163347,15,3,0,0,-7.1,-6.7,14,15,0.483,29,753,1395,50,87,-37
"840",2025,"Rick Barnes","Tennessee","SEC",30,8,0.789473684210526,"Lost Regional Final",836,423,0.664019062748213,29,10,1,0,-5.1,-3.1,31,22,0.585,53,1259,1397,9,5,4
"841",2025,"Rodney Terry","Texas","SEC",19,16,0.542857142857143,"Lost First Four",225,193,0.538277511961722,4,1,0,0,0.2,0.6,4,3,0.571,7,418,1400,27,41,-14
"842",2025,"Buzz Williams","Texas A&M","SEC",23,11,0.676470588235294,"Lost Second Round",373,228,0.62063227953411,11,4,0,0,-0.2,-0.4,12,11,0.522,23,601,1401,17,17,0
"843",2025,"Grant McCasland","Texas Tech","Big 12",28,9,0.756756756756757,"Lost Regional Final",206,97,0.67986798679868,3,1,0,0,0.5,0.9,4,3,0.571,7,303,1403,12,7,5
"844",2025,"Johnny Dawkins Jr","UCF","Big 12",20,17,0.540540540540541,NA,324,235,0.579606440071556,2,1,0,0,NA,NA,0,0,0,0,559,1416,63,68,-5
"845",2025,"Mick Cronin","UCLA","Big Ten",23,11,0.676470588235294,"Lost Second Round",503,235,0.681571815718157,15,4,1,0,-2.3,-0.5,15,15,0.5,30,738,1417,34,27,7
"846",2025,"Dan Hurley","UConn","Big East",24,11,0.685714285714286,"Lost Second Round",316,174,0.644897959183673,7,2,2,2,4.2,5.8,15,5,0.75,20,490,1163,5,35,-30
"847",2025,"Hubert Davis","UNC","ACC",23,14,0.621621621621622,"Lost First Round",101,45,0.691780821917808,3,2,1,0,2.8,2.3,7,3,0.7,10,146,1314,16,30,-14
"848",2025,"Eric Musselman","USC","Big Ten",17,18,0.485714285714286,NA,238,111,0.681948424068768,6,4,0,0,4.6,3.6,10,6,0.625,16,349,1425,55,63,-8
"849",2025,"Craig Smith","Utah","Big 12",15,12,0.555555555555556,NA,218,141,0.607242339832869,2,0,0,0,-1.3,-1.4,0,2,0,2,359,1428,65,76,-11
"850",2025,"Josh Eilert","Utah","Big 12",1,5,0.166666666666667,NA,10,28,0.263157894736842,0,0,0,0,NA,NA,0,0,0,0,38,1428,65,76,-11
"851",2025,"Mark Byington","Vanderbilt","SEC",20,13,0.606060606060606,"Lost First Round",233,146,0.614775725593668,2,0,0,0,0.1,-0.1,1,2,0.333,3,379,1435,94,48,46
"852",2025,"Kyle Neptune","Villanova","Big East",19,14,0.575757575757576,NA,70,63,0.526315789473684,0,0,0,0,NA,NA,0,0,0,0,133,1437,48,57,-9
"853",2025,"Mike Nardi","Villanova","Big East",2,1,0.666666666666667,NA,2,1,0.666666666666667,0,0,0,0,NA,NA,0,0,0,0,3,1437,48,57,-9
"854",2025,"Ron Sanchez","Virginia","ACC",15,17,0.46875,NA,87,95,0.478021978021978,0,0,0,0,NA,NA,0,0,0,0,182,1438,88,104,-16
"855",2025,"Mike Young","Virginia Tech","ACC",13,19,0.40625,NA,404,329,0.551159618008186,7,0,0,0,-2.8,-2.1,1,7,0.125,8,733,1439,96,162,-66
"856",2025,"Steve Forbes","Wake Forest","ACC",21,11,0.65625,NA,222,108,0.672727272727273,1,0,0,0,-0.2,-0.2,0,1,0,1,330,1448,57,70,-13
"857",2025,"Danny Sprinkle","Washington","Big Ten",13,18,0.419354838709677,NA,122,68,0.642105263157895,3,0,0,0,0.1,0,1,3,0.25,4,190,1449,81,107,-26
"858",2025,"Darian DeVries","West Virginia","Big 12",19,13,0.59375,NA,169,68,0.713080168776371,3,0,0,0,-1.5,-1.8,0,3,0,3,237,1452,75,51,24
"859",2025,"Greg Gard","Wisconsin","Big Ten",27,10,0.72972972972973,"Lost Second Round",213,117,0.645454545454546,7,2,0,0,-1.4,-1.2,7,7,0.5,14,330,1458,40,13,27
"860",2025,"Sean Miller","Xavier","Big East",22,12,0.647058823529412,"Lost First Round",487,196,0.71303074670571,13,8,0,0,NA,NA,0,0,0,0,683,1462,53,42,11
"861",2026,"Nate Oats","Alabama","SEC",15,7,0.681818181818182,NA,256,113,0.693766937669377,8,4,1,0,1.7,0.9,13,8,0.619,21,369,1104,NA,NA,NA
"862",2026,"Tommy Lloyd","Arizona","Big 12",22,0,1,NA,134,33,0.802395209580838,4,3,0,0,-2.9,-3.6,6,4,0.6,10,167,1112,NA,NA,NA
"863",2026,"Bobby Hurley","Arizona State","Big 12",12,11,0.521739130434783,NA,222,182,0.54950495049505,4,0,0,0,-1.5,-1.8,0,3,0,3,404,1113,NA,NA,NA
"864",2026,"John Calipari","Arkansas","SEC",16,6,0.727272727272727,NA,893,283,0.759353741496599,24,16,6,1,NA,NA,0,0,0,0,1176,1116,NA,NA,NA
"865",2026,"Steven Pearl","Auburn","SEC",14,8,0.636363636363636,NA,14,8,0.636363636363636,0,0,0,0,NA,NA,0,0,0,0,22,1120,NA,NA,NA
"866",2026,"Scott Drew","Baylor","Big 12",13,9,0.590909090909091,NA,499,279,0.641388174807198,13,5,1,1,0.5,-0.8,21,12,0.636,33,778,1124,NA,NA,NA
"867",2026,"Earl Grant","Boston College","ACC",9,13,0.409090909090909,NA,197,174,0.53099730458221,1,0,0,0,-0.2,-0.2,0,1,0,1,371,1130,NA,NA,NA
"868",2026,"Thad Matta","Butler","Big East",13,10,0.565217391304348,NA,499,217,0.696927374301676,13,6,2,0,1,1.4,24,13,0.649,37,716,1139,NA,NA,NA
"869",2026,"Kevin Young","BYU","Big 12",17,5,0.772727272727273,NA,43,15,0.741379310344828,1,1,0,0,0.8,0.9,2,1,0.667,3,58,1140,NA,NA,NA
"870",2026,"Mark Madsen","California","ACC",17,6,0.739130434782609,NA,114,95,0.545454545454545,0,0,0,0,NA,NA,0,0,0,0,209,1143,NA,NA,NA
"871",2026,"Wes Miller","Cincinnati","Big 12",11,12,0.478260869565217,NA,278,206,0.574380165289256,2,0,0,0,-0.4,-0.5,0,2,0,2,484,1153,NA,NA,NA
"872",2026,"Brad Brownell","Clemson","ACC",19,4,0.826086956521739,NA,478,285,0.626474442988204,8,2,0,0,-1.8,-1.1,5,8,0.385,13,763,1155,NA,NA,NA
"873",2026,"Tad Boyle","Colorado","Big 12",13,10,0.565217391304348,NA,381,280,0.576399394856278,6,0,0,0,-1,-1.4,3,6,0.333,9,661,1160,NA,NA,NA
"874",2026,"Greg McDermott","Creighton","Big East",12,11,0.521739130434783,NA,511,313,0.620145631067961,13,3,0,0,0,0.1,12,13,0.48,25,824,1166,NA,NA,NA
"875",2026,"Chris Holtmann","DePaul","Big East",12,11,0.521739130434783,NA,277,202,0.578288100208768,7,1,0,0,-1.4,-1.2,7,7,0.5,14,479,1177,NA,NA,NA
"876",2026,"Jon Scheyer","Duke","ACC",21,1,0.954545454545455,NA,110,23,0.827067669172932,3,2,1,0,1,2,8,3,0.727,11,133,1181,NA,NA,NA
"877",2026,"Todd Golden","Florida","SEC",16,6,0.727272727272727,NA,149,75,0.665178571428571,3,1,1,1,0.9,1.2,6,2,0.75,8,224,1196,NA,NA,NA
"878",2026,"Luke Loucks","Florida State","ACC",10,12,0.454545454545455,NA,10,12,0.454545454545455,0,0,0,0,NA,NA,0,0,0,0,22,1199,NA,NA,NA
"879",2026,"Ed Cooley","Georgetown","Big East",13,10,0.565217391304348,NA,374,271,0.57984496124031,7,1,0,0,-1.3,-2.1,3,6,0.333,9,645,1207,NA,NA,NA
"880",2026,"Michael White","Georgia","SEC",16,6,0.727272727272727,NA,315,180,0.636363636363636,5,1,0,0,0.8,1.3,6,5,0.545,11,495,1208,NA,NA,NA
"881",2026,"Damon Stoudamire","Georgia Tech","ACC",11,12,0.478260869565217,NA,113,124,0.476793248945148,0,0,0,0,NA,NA,0,0,0,0,237,1210,NA,NA,NA
"882",2026,"Kelvin Sampson","Houston","Big 12",20,2,0.909090909090909,NA,744,313,0.703878902554399,21,9,3,0,-1.8,-0.2,29,14,0.674,43,1057,1222,NA,NA,NA
"883",2026,"Brad Underwood","Illinois","Big Ten",20,3,0.869565217391304,NA,294,131,0.691764705882353,9,1,0,0,NA,NA,0,0,0,0,425,1228,NA,NA,NA
"884",2026,"Darian DeVries","Indiana","Big Ten",15,8,0.652173913043478,NA,184,76,0.707692307692308,3,0,0,0,-1.5,-1.8,0,3,0,3,260,1231,NA,NA,NA
"885",2026,"Ben McCollum","Iowa","Big Ten",17,5,0.772727272727273,NA,48,9,0.842105263157895,1,0,0,0,0.6,0.3,1,1,0.5,2,57,1234,NA,NA,NA
"886",2026,"T.J. Otzelberger","Iowa State","Big 12",20,2,0.909090909090909,NA,214,110,0.660493827160494,6,2,0,0,-1.8,-1.4,5,6,0.455,11,324,1235,NA,NA,NA
"887",2026,"Bill Self","Kansas","Big 12",17,5,0.772727272727273,NA,848,266,0.761220825852783,26,14,4,2,2.5,-4.4,56,23,0.709,79,1114,1242,NA,NA,NA
"888",2026,"Jerome Tang","Kansas State","Big 12",10,12,0.454545454545455,NA,71,54,0.568,1,1,0,0,1.5,1.2,3,1,0.75,4,125,1243,NA,NA,NA
"889",2026,"Mark Pope","Kentucky","SEC",16,7,0.695652173913043,NA,227,127,0.641242937853107,3,1,0,0,-1.8,-1.9,2,3,0.4,5,354,1246,NA,NA,NA
"890",2026,"Pat Kelsey","Louisville","ACC",16,6,0.727272727272727,NA,304,136,0.690909090909091,5,0,0,0,-1.9,-2.2,0,5,0,5,440,1257,NA,NA,NA
"891",2026,"Matt McMahon","LSU","SEC",14,8,0.636363636363636,NA,213,128,0.624633431085044,3,0,0,0,0.6,0.1,2,3,0.4,5,341,1261,NA,NA,NA
"892",2026,"Shaka Smart","Marquette","Big East",8,15,0.347826086956522,NA,378,198,0.65625,12,2,1,0,-3.9,-5,9,12,0.429,21,576,1266,NA,NA,NA
"893",2026,"Buzz Williams","Maryland","Big Ten",8,14,0.363636363636364,NA,381,242,0.611556982343499,11,4,0,0,-0.2,-0.4,12,11,0.522,23,623,1268,NA,NA,NA
"894",2026,"Jai Lucas","Miami (FL)","ACC",17,5,0.772727272727273,NA,17,5,0.772727272727273,0,0,0,0,NA,NA,0,0,0,0,22,1274,NA,NA,NA
"895",2026,"Dusty May","Michigan","Big Ten",21,1,0.954545454545455,NA,174,80,0.68503937007874,3,2,1,0,3.6,3.5,6,3,0.667,9,254,1276,NA,NA,NA
"896",2026,"Tom Izzo","Michigan State","Big Ten",19,4,0.826086956521739,NA,756,306,0.711864406779661,27,16,8,1,13.2,16.5,53,23,0.697,76,1062,1277,NA,NA,NA
"897",2026,"Niko Medved","Minnesota","Big Ten",11,12,0.478260869565217,NA,233,185,0.557416267942584,3,0,0,0,-0.8,-1.2,1,3,0.25,4,418,1278,NA,NA,NA
"898",2026,"Chris Jans","Mississippi State","SEC",11,11,0.5,NA,217,95,0.69551282051282,6,0,0,0,-1.3,-1.9,1,5,0.167,6,312,1280,NA,NA,NA
"899",2026,"Dennis Gates","Missouri","SEC",15,7,0.681818181818182,NA,120,93,0.563380281690141,3,0,0,0,-0.8,-1,1,3,0.25,4,213,1281,NA,NA,NA
"900",2026,"Will Wade","NC State","ACC",17,6,0.739130434782609,NA,263,111,0.703208556149733,7,1,0,0,-0.8,-0.8,5,7,0.417,12,374,1301,NA,NA,NA
"901",2026,"Fred Hoiberg","Nebraska","Big Ten",20,2,0.909090909090909,NA,219,166,0.568831168831169,5,1,0,0,-1.6,-1.7,4,5,0.444,9,385,1304,NA,NA,NA
"902",2026,"Chris Collins","Northwestern","Big Ten",10,13,0.434782608695652,NA,204,203,0.501228501228501,3,0,0,0,0.9,0.8,3,3,0.5,6,407,1321,NA,NA,NA
"903",2026,"Micah Shrewsberry","Notre Dame","ACC",11,12,0.478260869565217,NA,76,81,0.484076433121019,1,0,0,0,0.3,0.4,1,1,0.5,2,157,1323,NA,NA,NA
"904",2026,"Jake Diebler","Ohio State","Big Ten",15,7,0.681818181818182,NA,40,25,0.615384615384615,0,0,0,0,NA,NA,0,0,0,0,65,1326,NA,NA,NA
"905",2026,"Porter Moser","Oklahoma","SEC",11,12,0.478260869565217,NA,378,313,0.547033285094067,3,2,1,0,3.6,4,6,3,0.667,9,691,1328,NA,NA,NA
"906",2026,"Steve Lutz","Oklahoma State","Big 12",16,6,0.727272727272727,NA,102,59,0.633540372670807,3,0,0,0,-0.2,-0.1,0,2,0,2,161,1329,NA,NA,NA
