,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
829,102,USC,P12,1,0–1 0–0,111.4 38,124.2 127,.2216 102,59.7 22,62.1 116,14.6 30,12.1 115,17.6 121,20.0 20,29.9 62,42.4 103,61.0 27,69.0 129,38.5 43,37.8 87,38.8 63,56.1 124,77.6 14,-0.9 129,2017-12-19
830,105,Virginia Tech,ACC,1,1–0 0–0,83.9 123,94.9 31,.1963 105,50.9 69,43.2 22,18.4 76,13.8 107,23.3 101,11.1 3,22.2 91,6.8 4,57.5 40,41.4 18,21.4 116,30.0 42,25.9 113,50.8 113,70.3 61,+0.01 60,2017-12-19
831,1,Duke,ACC,1,1–0 0–0,161.5 1,74.1 2,.9999 1,74.6 2,35.0 6,7.6 1,31.8 3,34.6 22,20.6 9,20.6 52,12.0 5,62.2 8,27.8 1,61.5 2,35.7 41,41.3 28,28.0 14,68.7 47,+0.12 11,2017-12-20
832,2,Creighton,BE,1,1–0 0–0,126.6 5,89.8 20,.9812 2,79.2 1,38.0 12,9.5 5,12.2 65,25.0 55,24.5 18,23.1 49,8.0 1,74.2 2,44.7 28,55.9 4,17.9 6,52.3 7,37.3 34,73.2 24,+0.02 31,2017-12-20
833,8,Vanderbilt,SEC,1,1–0 0–0,97.6 48,76.8 5,.9405 8,55.2 18,27.0 2,19.7 46,19.7 27,35.3 19,32.7 48,39.7 25,42.6 56,50.0 24,34.9 9,40.0 21,5.6 1,51.7 8,29.5 17,66.1 63,+0.02 29,2017-12-20
834,9,West Virginia,B12,1,1–0 0–0,87.2 63,69.1 1,.9352 9,35.1 68,26.6 1,10.4 7,36.3 1,41.7 7,16.2 4,48.1 15,34.0 38,37.5 64,29.6 3,20.7 64,15.0 4,37.7 39,42.6 50,78.0 7,+0.01 35,2017-12-20
835,10,Seton Hall,BE,1,1–0 0–0,108.8 21,88.5 15,.9146 10,57.0 16,40.3 14,19.9 49,18.7 35,32.4 29,28.3 34,40.6 21,18.1 18,50.0 24,46.5 38,50.0 8,20.7 10,28.1 60,40.3 44,81.0 1,+0.07 16,2017-12-20
836,19,Tennessee,SEC,1,1–0 0–0,98.6 45,89.6 19,.7509 19,41.1 58,45.7 29,14.8 17,19.2 32,39.5 11,18.9 6,38.7 30,17.2 16,42.9 52,51.6 53,25.0 59,25.9 17,32.3 55,46.6 60,67.3 57,+0.19 7,2017-12-20
837,20,Georgetown,BE,1,1–0 0–0,98.1 46,89.3 16,.7471 20,46.7 42,44.7 25,19.0 42,20.3 24,34.1 24,25.6 22,42.6 18,13.6 9,44.7 46,47.1 40,35.7 33,28.1 22,23.0 68,48.5 63,74.8 17,+0.12 10,2017-12-20
838,21,Kansas St.,B12,1,1–0 0–0,101.8 36,92.8 24,.7431 21,45.0 49,47.6 35,12.2 9,15.2 52,30.8 34,24.4 17,31.7 40,14.5 11,58.3 11,46.4 37,16.7 70,32.4 32,40.0 32,54.8 72,65.5 66,+0.22 5,2017-12-20
839,22,Oregon,P12,1,1–0 0–0,128.8 4,117.5 63,.7421 22,72.4 4,58.9 62,15.6 24,17.1 45,34.6 22,24.2 15,32.8 39,19.4 20,63.2 7,47.2 42,60.0 3,50.0 64,34.5 48,41.9 48,66.0 64,+0.05 19,2017-12-20
840,23,Mississippi St.,SEC,1,1–0 0–0,94.6 54,86.7 12,.7331 23,43.8 52,40.7 16,18.5 36,32.4 2,44.7 2,37.8 61,48.2 14,18.5 19,54.8 14,47.1 40,20.0 66,20.0 8,44.6 21,37.0 33,68.0 53,+0.03 27,2017-12-20
841,29,St. John's,BE,1,1–0 0–0,99.4 39,93.1 25,.6800 29,50.9 29,47.9 38,16.3 25,23.9 17,12.8 74,31.1 43,48.3 13,14.3 10,52.8 19,54.1 58,31.8 45,27.3 20,37.9 38,47.1 62,77.1 11,+0.25 4,2017-12-20
842,30,Nebraska,B10,1,1–0 0–0,138.5 3,129.8 71,.6782 30,60.9 11,54.5 52,9.4 4,8.1 73,38.2 13,29.5 37,90.9 2,12.8 7,54.8 14,42.6 22,45.8 14,48.4 63,43.6 23,39.7 41,70.6 35,+0.10 13,2017-12-20
843,31,Louisville,ACC,1,1–0 0–0,103.8 30,97.4 33,.6737 31,50.0 31,40.5 15,10.3 6,14.7 59,18.4 70,41.2 66,36.8 33,16.2 15,41.7 57,38.9 13,42.9 17,30.0 27,36.8 43,27.0 11,69.9 37,+0.10 12,2017-12-20
844,32,Utah,P12,1,1–0 0–0,103.0 31,97.0 31,.6641 32,53.2 26,37.3 10,17.0 29,19.6 30,28.2 42,28.6 35,36.5 34,15.5 14,40.7 59,30.8 4,41.7 18,36.8 46,57.1 2,26.8 10,75.4 14,+0.01 34,2017-12-20
845,33,Baylor,B12,1,1–0 0–0,106.9 24,101.3 37,.6499 33,74.5 3,38.9 13,30.5 71,8.7 72,30.0 35,25.5 21,20.4 53,8.3 2,74.1 3,43.9 25,50.0 8,13.3 3,44.9 20,20.8 4,69.1 45,+0.02 30,2017-12-20
846,34,Florida,SEC,1,1–0 0–0,96.6 50,92.6 23,.6196 34,46.6 43,44.6 24,16.7 27,25.1 11,23.7 61,27.8 31,39.7 25,28.6 32,44.4 48,38.2 12,32.3 44,36.4 44,53.4 5,39.3 40,72.1 29,+0.05 20,2017-12-20
847,35,Washington St.,P12,1,0–1 0–0,106.5 25,102.1 40,.6168 35,47.6 40,45.0 26,15.2 22,12.2 65,24.4 58,30.8 41,14.5 64,31.7 35,46.4 38,58.3 64,32.4 43,16.7 5,54.8 3,40.0 42,68.6 49,-0.6 59,2017-12-20
848,41,Providence,BE,1,0–1 0–0,97.7 47,95.7 28,.5603 41,42.6 55,48.2 39,18.0 32,15.0 54,22.5 62,29.7 39,38.9 29,38.6 44,42.4 55,45.9 36,28.6 51,35.0 40,38.9 37,35.1 28,66.7 60,-0.34 46,2017-12-20
849,46,Iowa St.,B12,1,1–0 0–0,79.7 68,83.1 8,.3804 46,49.0 35,33.1 4,26.4 66,18.7 35,29.0 39,32.6 47,17.6 58,10.8 3,55.9 12,32.6 6,23.5 61,22.7 13,33.3 54,33.8 22,67.2 58,+0.00 37,2017-12-20
850,51,North Carolina,ACC,1,0–1 0–0,93.3 56,100.7 36,.2950 51,42.7 54,49.2 41,18.2 34,13.0 63,25.0 55,19.4 7,69.1 6,28.1 31,43.3 51,50.0 45,28.0 54,31.8 29,45.5 17,34.4 26,79.5 3,-0.9 71,2017-12-20
851,1,Butler,BE,1,1–0 0–0,134.7 2,80.4 5,.9974 1,69.7 7,33.6 3,11.1 7,26.3 10,37.0 11,26.2 46,27.3 51,9.8 4,54.3 31,41.3 24,58.1 1,6.7 2,47.0 18,24.6 8,72.5 33,+0.03 30,2017-12-21
852,2,Florida St.,ACC,1,1–0 0–0,112.7 19,67.5 1,.9973 2,70.5 6,32.8 2,20.7 55,25.9 12,25.0 53,16.7 6,9.1 86,9.8 4,60.0 16,37.8 11,52.8 4,16.7 5,54.5 8,39.3 50,81.1 2,+0.07 19,2017-12-21
853,3,Purdue,B10,1,1–0 0–0,136.0 1,84.2 8,.9960 3,71.6 4,38.8 9,13.0 14,24.6 15,25.9 45,16.2 5,37.9 25,32.7 54,59.4 18,29.2 3,57.7 2,32.0 38,44.8 25,51.0 77,71.9 37,+0.05 22,2017-12-21
854,4,Kansas,B12,1,1–0 0–0,119.8 11,78.6 4,.9922 4,57.4 26,39.3 13,16.5 34,21.1 31,27.3 39,34.9 71,16.4 78,18.0 15,60.5 15,36.6 9,33.3 47,30.0 30,29.5 72,32.8 29,64.2 85,+0.34 2,2017-12-21
855,5,Notre Dame,ACC,1,1–0 0–0,105.2 35,75.2 3,.9795 5,48.6 51,33.6 3,7.9 1,21.2 30,25.0 53,26.0 45,31.9 39,17.9 14,53.5 33,31.9 5,26.9 69,25.0 15,37.7 45,29.9 18,78.2 8,+0.07 17,2017-12-21
856,7,Michigan St.,B10,1,1–0 0–0,132.3 3,95.3 27,.9775 7,71.1 5,44.1 22,17.2 36,24.4 18,48.0 3,33.3 64,20.3 66,18.6 19,74.3 2,44.4 30,44.8 17,28.6 25,45.3 23,23.7 5,66.1 72,+0.07 18,2017-12-21
857,8,Marquette,BE,1,1–0 0–0,122.0 9,91.9 18,.9630 8,72.5 3,44.8 26,18.1 41,27.1 7,33.3 23,12.5 4,47.1 13,18.8 20,69.6 4,38.1 12,50.0 5,33.3 39,54.9 7,56.3 83,68.1 58,+0.02 37,2017-12-21
858,9,Michigan,B10,1,1–0 0–0,111.2 21,83.9 7,.9622 9,73.7 2,38.8 9,16.1 31,33.6 2,19.2 78,21.9 20,30.5 45,30.6 45,75.0 1,40.6 18,48.4 9,23.5 12,52.5 10,34.7 35,76.5 12,+0.00 44,2017-12-21
859,10,Maryland,B10,1,1–0 0–0,98.3 51,75.1 2,.9563 10,55.0 29,28.2 1,24.5 72,14.4 65,33.3 23,32.1 61,46.0 16,21.1 26,56.7 22,28.2 2,35.0 42,18.8 6,40.0 36,45.1 65,67.3 64,+0.03 32,2017-12-21
860,14,Texas A&M,SEC,1,1–0 0–0,111.2 20,89.5 15,.9235 14,53.5 34,50.0 42,23.1 64,23.1 24,38.7 9,31.9 59,57.9 7,15.9 9,55.3 28,30.0 4,30.0 57,43.6 71,17.5 87,56.5 84,73.2 26,+0.26 4,2017-12-21
861,15,Indiana,B10,1,1–0 0–0,116.0 15,94.4 22,.9145 15,50.7 41,41.4 16,13.9 23,22.2 27,38.1 10,31.8 58,37.3 27,17.2 12,51.2 45,41.3 24,33.3 47,27.8 23,35.8 51,28.1 13,69.4 51,+0.05 23,2017-12-21
862,19,DePaul,BE,1,1–0 0–0,111.0 22,98.6 35,.7962 19,54.0 32,53.6 56,15.0 26,34.1 1,23.5 65,39.4 81,32.3 36,20.0 22,54.8 29,45.5 33,35.0 42,39.4 60,32.3 62,60.0 86,75.2 18,+0.08 16,2017-12-21
863,20,Arizona,P12,1,1–0 0–0,102.4 44,91.5 17,.7854 20,59.0 19,45.4 28,19.4 48,26.8 9,17.9 81,29.4 56,38.0 24,20.4 24,51.6 42,41.5 26,47.4 13,38.5 58,38.0 42,24.1 6,68.4 53,+0.08 14,2017-12-21
864,29,Minnesota,B10,1,1–0 0–0,100.4 48,93.5 21,.6948 29,42.9 69,41.7 17,12.9 11,20.1 35,34.9 17,39.5 82,44.4 17,18.2 18,40.9 69,46.0 35,31.6 53,18.8 6,30.2 69,24.2 7,72.4 34,+0.05 26,2017-12-21
865,43,Oregon St.,P12,1,0–1 0–0,102.3 45,105.1 51,.4235 43,47.3 53,48.2 37,25.0 76,21.0 32,36.8 12,35.3 73,65.5 4,57.1 81,53.1 36,38.7 15,26.1 71,40.0 61,41.8 30,44.6 62,75.7 15,-0.8 71,2017-12-21
866,55,Stanford,P12,1,0–1 0–0,87.6 73,96.7 31,.2444 55,39.3 76,57.4 63,21.1 58,16.5 54,34.9 17,27.3 47,18.0 72,16.4 11,36.6 80,60.5 74,30.0 57,33.3 39,32.8 59,29.5 17,66.0 74,-0.26 50,2017-12-21
867,82,California,P12,1,0–1 0–0,89.9 68,123.8 82,.0246 82,44.6 64,55.2 61,30.4 86,11.7 80,48.6 2,34.1 68,76.8 2,35.1 59,52.1 40,56.5 65,0.0 88,35.5 48,14.3 88,40.3 54,78.4 6,-0.9 81,2017-12-21
868,1,LSU,SEC,1,1–0 0–0,115.2 23,73.7 2,.9942 1,60.0 26,40.8 26,10.6 6,26.4 10,42.1 14,17.1 19,12.5 139,6.7 1,58.9 29,27.6 2,41.7 35,35.5 75,30.0 119,51.7 134,70.0 66,+0.04 49,2017-12-22
869,2,Oklahoma,B12,1,1–0 0–0,149.1 1,97.9 50,.9921 2,76.9 1,50.8 70,17.5 52,18.8 80,24.0 103,33.3 98,50.0 18,29.2 63,61.5 19,56.8 107,60.7 3,28.6 45,51.9 14,43.1 106,79.0 3,+0.23 13,2017-12-22
870,3,Clemson,ACC,1,1–0 0–0,127.3 8,86.5 14,.9884 3,67.0 6,33.3 4,18.8 67,14.5 120,29.6 69,25.0 51,33.9 60,40.4 115,65.6 12,29.4 3,45.8 21,26.1 31,42.9 44,40.4 88,66.8 114,+0.26 11,2017-12-22
871,4,Vanderbilt,SEC,1,1–0 0–0,127.3 7,88.2 21,.9855 4,67.5 5,39.2 17,10.8 7,20.0 64,32.1 56,14.3 9,23.3 113,25.5 46,60.0 27,34.4 12,48.6 13,31.6 57,58.3 3,37.3 69,65.1 129,+0.01 70,2017-12-22
872,5,Texas,B12,1,1–0 0–0,107.8 56,75.1 3,.9846 5,50.9 73,36.9 9,18.2 59,18.2 88,19.4 123,27.9 69,25.9 100,14.8 15,60.7 20,39.1 23,26.9 110,20.0 7,48.1 26,24.6 12,65.5 124,+0.6 3,2017-12-22
873,6,N.C. State,ACC,1,1–0 0–0,147.7 2,105.8 86,.9789 6,70.5 3,45.8 43,13.8 23,26.3 11,54.3 1,35.1 109,27.4 94,18.3 21,65.7 11,47.6 62,50.0 8,27.8 41,52.1 13,30.0 29,72.1 40,+0.02 64,2017-12-22
874,7,Arizona St.,P12,1,1–0 0–0,130.2 4,94.1 37,.9766 7,62.7 16,38.1 10,12.1 14,18.9 78,36.4 32,41.7 131,38.8 39,34.3 90,58.5 31,42.0 31,46.2 19,17.6 5,38.8 67,25.4 14,76.1 16,+0.08 43,2017-12-22
875,8,Mississippi,SEC,1,1–0 0–0,108.4 53,78.9 4,.9746 8,55.6 49,38.7 12,22.0 107,28.5 4,25.0 92,35.4 112,22.2 116,33.9 88,47.2 89,31.6 5,44.4 25,33.3 63,42.9 44,38.7 80,80.1 2,+0.14 30,2017-12-22
876,10,Georgia,SEC,1,1–0 0–0,130.1 5,97.2 47,.9660 10,50.9 73,49.2 61,13.5 22,15.0 118,47.1 5,27.3 63,70.9 2,20.6 28,55.0 47,35.1 14,26.7 111,46.2 129,27.3 131,41.3 94,67.9 101,+0.20 18,2017-12-22
877,11,Villanova,BE,1,1–0 0–0,125.8 10,94.2 39,.9655 11,59.2 31,52.6 84,9.7 4,20.9 55,35.9 34,31.0 90,21.1 119,31.0 76,48.6 84,54.8 101,47.1 16,31.3 55,47.9 28,27.6 20,71.2 51,+0.17 25,2017-12-22
878,15,Texas Tech,B12,1,1–0 0–0,102.7 82,79.3 5,.9512 15,58.2 39,32.8 3,19.2 75,16.2 108,29.4 70,19.0 23,69.4 3,11.5 8,58.1 33,34.1 10,38.9 52,20.0 7,36.7 83,32.8 44,67.4 108,+0.03 54,2017-12-22
879,17,Virginia,ACC,1,1–0 0–0,112.8 31,87.6 19,.9478 17,51.6 71,32.4 1,12.3 16,21.6 48,44.7 7,27.5 67,34.4 58,27.8 56,46.7 97,18.4 1,42.1 32,43.8 122,29.7 122,29.6 26,61.8 144,+0.04 47,2017-12-22
880,23,Miami FL,ACC,1,1–0 0–0,117.8 16,96.9 45,.9049 23,57.0 43,50.0 64,14.1 24,25.0 19,31.0 58,21.4 33,22.8 114,20.0 26,56.8 40,48.1 64,38.5 57,34.8 72,22.8 143,46.0 114,64.3 134,+0.23 14,2017-12-22
881,24,USC,P12,1,1–0 0–0,107.1 61,88.8 22,.8962 24,58.2 39,39.0 14,15.8 35,23.0 30,35.7 35,14.7 10,49.1 19,38.0 104,53.1 58,40.9 27,43.5 28,25.0 26,41.8 52,56.0 141,70.0 66,+0.10 39,2017-12-22
882,25,Xavier,BE,1,1–0 0–0,117.6 17,98.9 53,.8797 25,64.6 10,49.1 57,21.6 99,15.9 111,11.5 146,13.9 8,39.6 38,24.6 40,52.0 64,41.9 30,52.2 7,38.5 90,47.9 28,45.6 112,75.6 21,+0.43 5,2017-12-22
883,28,Washington St.,P12,1,1–0 0–0,99.0 92,84.3 9,.8629 28,58.8 34,35.7 6,23.1 120,19.3 73,21.2 117,29.1 75,38.6 41,24.3 39,45.8 103,38.1 21,45.5 22,21.4 12,57.9 4,40.0 86,70.1 64,+0.03 57,2017-12-22
884,30,Iowa,B10,1,1–0 0–0,110.6 37,95.8 43,.8393 30,51.9 67,47.1 47,25.0 129,14.5 120,38.7 23,27.9 69,67.9 4,25.0 41,60.5 24,51.1 75,20.0 138,26.1 31,28.3 127,33.8 46,76.3 12,+0.27 10,2017-12-22
885,31,Washington,P12,1,1–0 0–0,98.1 96,86.1 13,.8166 31,48.0 95,44.0 36,25.2 131,28.0 5,22.2 112,48.8 145,41.2 32,9.0 5,47.6 86,42.3 32,33.3 79,33.3 63,17.6 147,22.4 5,71.8 42,+0.20 16,2017-12-22
886,40,Oklahoma St.,B12,1,1–0 0–0,115.0 24,104.9 81,.7426 40,55.3 50,45.1 40,21.2 95,22.3 39,42.9 9,38.1 125,51.5 16,32.4 82,60.5 24,49.1 69,32.1 87,22.2 16,42.4 49,25.4 14,78.5 6,+0.03 56,2017-12-22
887,43,TCU,B12,1,1–0 0–0,109.9 42,100.8 59,.7318 43,65.5 8,53.8 94,14.4 26,10.1 144,29.2 72,13.5 7,40.0 35,9.1 6,75.0 3,46.4 50,26.7 111,39.5 104,27.3 131,57.6 144,68.1 98,+0.09 42,2017-12-22
888,47,Providence,BE,1,1–0 0–0,113.2 29,104.5 76,.7145 47,54.5 53,50.8 70,11.7 11,19.5 70,27.9 78,25.0 51,38.8 39,20.0 26,51.3 71,54.0 95,39.3 47,26.7 35,41.8 52,23.1 7,76.6 11,+0.02 59,2017-12-22
889,70,Penn St.,B10,1,0–1 0–0,93.1 114,93.2 34,.4991 70,49.2 86,47.7 51,17.7 56,16.3 106,25.0 92,23.8 43,24.2 111,29.7 71,43.6 113,45.9 47,39.1 49,33.3 63,37.1 81,42.2 99,68.1 98,-0.9 134,2017-12-22
890,74,Colorado,P12,1,0–1 0–0,93.9 110,94.4 41,.4835 74,47.1 101,51.9 80,14.5 28,25.0 19,27.9 78,38.7 126,25.0 106,67.9 145,51.1 74,60.5 123,26.1 117,20.0 7,33.8 102,28.3 22,74.0 31,-0.7 109,2017-12-22
891,79,Georgia Tech,ACC,1,0–1 0–0,115.3 22,117.1 129,.4553 79,53.5 56,59.8 121,23.7 123,22.4 37,33.3 46,33.3 98,47.4 21,44.6 123,60.5 24,55.6 103,21.4 136,45.0 126,24.6 136,35.7 64,76.0 17,-0.9 132,2017-12-22
892,80,Florida,SEC,1,1–0 0–0,91.7 123,93.4 35,.4480 80,46.1 104,53.3 91,16.4 44,32.8 1,30.0 64,11.5 2,28.1 91,30.4 73,57.1 37,50.0 70,25.0 120,41.7 112,56.3 7,26.1 16,71.8 42,+0.01 69,2017-12-22
893,83,Syracuse,ACC,1,0–1 0–0,78.3 144,80.3 6,.4270 83,32.5 147,39.1 15,21.7 102,21.7 45,34.0 45,19.5 27,46.7 22,41.8 118,36.6 132,29.7 4,15.8 145,38.9 93,31.7 110,32.7 42,64.5 133,-0.8 117,2017-12-22
894,86,Pittsburgh,ACC,1,1–0 0–0,83.9 137,86.9 18,.4002 86,45.5 108,36.3 7,29.5 147,15.4 115,41.7 17,28.3 73,37.5 48,35.5 96,53.6 56,44.7 40,25.0 120,6.7 2,50.0 16,24.2 10,71.7 44,+0.08 44,2017-12-22
895,87,Nebraska,B10,1,1–0 0–0,106.9 64,111.4 113,.3825 87,62.5 18,50.0 64,18.6 65,22.9 33,36.7 30,37.1 122,28.3 90,16.1 18,54.5 51,46.8 53,48.1 14,40.0 105,45.0 40,24.2 10,73.4 34,+0.00 74,2017-12-22
896,97,Rutgers,B10,1,0–1 0–0,101.9 83,109.3 105,.3096 97,50.0 80,42.0 28,18.8 67,21.5 51,37.5 25,46.9 143,29.2 85,21.3 31,46.8 95,45.7 44,38.9 52,24.1 24,27.7 128,38.7 80,65.9 121,-0.9 143,2017-12-22
897,102,Alabama,SEC,1,0–1 0–0,86.3 134,94.1 36,.2708 102,36.9 140,50.9 73,18.2 59,18.2 88,27.9 78,19.4 26,14.8 134,25.9 47,39.1 126,60.7 128,20.0 138,26.9 39,24.6 136,48.1 122,68.8 89,-0.6 107,2017-12-22
898,128,Northwestern,B10,1,0–1 0–0,107.4 59,129.1 147,.1070 128,50.8 77,76.9 148,18.8 67,17.5 96,33.3 46,24.0 45,29.2 85,50.0 131,56.8 40,61.5 130,28.6 102,60.7 146,43.1 42,51.9 135,67.2 111,-0.35 84,2017-12-22
899,1,North Carolina,ACC,1,1–0 0–0,121.1 6,83.9 7,.9855 1,57.0 15,48.3 36,21.8 50,18.0 39,29.0 36,9.1 2,43.9 15,32.2 40,40.6 59,48.8 37,52.0 2,31.3 32,43.9 17,27.1 12,79.4 1,+0.7 1,2017-12-23
900,2,Minnesota,B10,1,1–0 0–0,129.4 4,92.7 19,.9789 2,63.3 2,40.2 9,10.9 8,13.7 59,24.2 48,14.0 5,28.1 44,12.1 3,61.5 9,33.3 4,44.0 11,38.9 52,39.1 30,27.3 13,72.4 16,+0.04 29,2017-12-23
901,3,Auburn,SEC,1,1–0 0–0,118.5 8,85.8 9,.9763 3,48.6 36,37.3 6,10.8 5,17.5 42,34.9 19,34.8 53,31.9 35,26.9 27,44.7 49,38.8 9,35.3 27,22.2 10,47.2 9,26.9 11,75.7 4,+0.08 23,2017-12-23
902,5,Illinois,B10,1,1–0 0–0,113.9 12,82.9 4,.9749 5,44.1 56,42.7 13,14.4 16,30.3 1,34.2 21,44.4 68,45.8 13,38.2 52,37.8 67,57.1 58,42.9 13,18.5 3,23.7 68,49.1 66,72.2 17,+0.5 5,2017-12-23
903,6,Tennessee,SEC,1,1–0 0–0,110.0 17,83.2 5,.9611 6,60.7 7,43.4 15,23.8 59,28.0 4,21.4 57,36.1 59,28.6 40,32.1 39,57.6 13,38.9 10,43.5 12,35.3 44,41.1 25,32.1 22,70.0 30,+0.49 6,2017-12-23
904,7,UCLA,P12,1,1–0 0–0,123.5 5,94.7 22,.9548 7,57.4 14,47.1 28,19.3 39,19.3 32,35.5 16,38.1 63,24.6 48,23.5 17,54.8 19,48.9 38,40.0 14,28.6 28,49.2 6,30.9 19,71.8 18,+0.6 2,2017-12-23
905,10,Wisconsin,B10,1,1–0 0–0,116.7 10,92.1 17,.9382 10,58.0 12,46.0 25,22.3 51,20.8 26,46.4 3,15.6 7,35.7 25,34.0 42,67.6 3,41.2 15,26.3 53,37.5 51,33.9 46,32.0 21,63.7 70,+0.04 31,2017-12-23
906,12,Louisville,ACC,1,1–0 0–0,110.7 16,89.9 16,.9165 12,47.5 43,45.5 23,17.6 32,27.8 5,39.5 7,31.6 41,45.8 13,21.8 13,55.0 18,44.4 23,21.1 65,31.6 33,32.2 50,34.5 32,67.8 45,+0.16 11,2017-12-23
907,13,Seton Hall,BE,1,1–0 0–0,109.6 18,89.6 14,.9106 13,49.1 34,50.9 44,27.1 67,30.0 2,50.0 2,25.8 30,57.4 5,13.0 4,52.8 25,41.2 15,27.8 48,45.0 63,33.3 47,37.0 37,72.5 15,+0.05 28,2017-12-23
908,16,Georgetown,BE,1,1–0 0–0,113.2 14,96.1 27,.8682 16,61.7 5,38.1 7,16.4 27,26.9 7,42.9 6,35.0 55,30.0 39,11.9 2,75.7 1,39.5 11,26.1 54,23.8 13,38.3 34,35.6 35,68.9 33,+0.00 36,2017-12-23
909,17,USC,P12,1,1–0 0–0,140.0 1,120.8 68,.8458 17,70.0 1,57.9 60,14.9 17,13.4 62,31.6 30,29.0 36,73.3 1,22.2 14,62.5 6,50.0 39,52.4 1,47.8 68,46.7 11,36.5 36,68.8 36,+0.46 7,2017-12-23
910,24,Boston College,ACC,1,1–0 0–0,102.7 38,95.4 25,.7007 24,53.1 20,47.8 32,13.5 12,20.3 28,22.5 54,34.1 50,26.6 47,17.6 10,48.7 37,53.7 51,40.0 14,25.9 17,39.1 30,39.7 45,65.9 61,+0.08 21,2017-12-23
911,28,Mississippi St.,SEC,1,1–0 0–0,103.0 37,97.2 31,.6599 28,60.2 9,48.2 35,24.3 60,13.7 59,22.2 55,23.7 23,65.9 2,24.6 22,66.7 4,45.2 25,35.0 30,34.6 42,45.5 14,45.6 60,68.9 33,+0.12 15,2017-12-23
912,29,Ohio St.,B10,1,0–1 0–0,100.2 42,94.8 23,.6548 29,48.3 37,57.0 57,18.0 34,21.8 23,9.1 70,29.0 36,32.2 33,43.9 58,48.8 36,40.6 14,31.3 41,52.0 71,27.1 61,43.9 55,74.5 10,-0.30 40,2017-12-23
913,31,West Virginia,B12,1,1–0 0–0,113.1 15,108.4 54,.6217 31,53.0 21,49.1 38,19.1 38,23.2 15,46.2 4,21.2 14,36.4 24,35.2 45,55.6 17,51.6 46,33.3 32,30.4 31,45.5 14,42.6 51,75.7 4,+0.03 32,2017-12-23
914,32,Kentucky,SEC,1,0–1 0–0,108.3 21,103.8 46,.6206 32,47.1 45,57.4 59,19.3 39,19.3 32,38.1 10,35.5 57,23.5 55,24.6 22,48.9 35,54.8 53,28.6 44,40.0 53,30.9 53,49.2 67,70.2 27,-0.6 50,2017-12-23
915,34,Miami FL,ACC,1,0–1 0–0,90.3 59,88.1 11,.5706 34,35.8 69,41.0 10,20.6 46,11.8 64,23.7 49,32.6 47,41.5 19,19.4 11,45.7 46,40.5 13,11.1 71,28.0 26,34.0 44,37.3 38,67.8 45,-0.6 51,2017-12-23
916,35,Wake Forest,ACC,1,0–1 0–0,99.7 44,97.9 32,.5541 35,43.4 58,60.7 66,28.0 69,23.8 14,36.1 14,21.4 16,32.1 34,28.6 31,38.9 63,57.6 60,35.3 27,43.5 61,32.1 51,41.1 48,73.8 11,-0.46 43,2017-12-23
917,52,Missouri,SEC,1,0–1 0–0,90.5 58,98.9 35,.2650 52,42.7 59,44.1 17,30.3 72,14.4 57,44.4 5,34.2 52,38.2 21,45.8 59,57.1 14,37.8 6,18.5 70,42.9 60,49.1 7,23.7 5,67.6 47,-0.7 53,2017-12-23
918,2,USC,P12,1,1–0 0–0,130.6 3,112.1 4,.8524 2,61.8 5,52.4 2,18.8 5,15.7 7,26.1 3,40.6 8,27.5 6,12.7 1,50.0 7,50.0 1,52.4 1,38.1 2,41.2 4,33.3 3,63.7 8,+0.42 2,2017-12-25
919,4,Miami FL,ACC,1,1–0 0–0,132.2 1,114.8 8,.8355 4,67.0 1,58.7 3,19.2 6,16.3 6,25.0 4,29.6 7,50.0 1,46.2 7,71.9 1,54.1 4,38.9 6,46.7 7,36.0 5,28.8 2,69.3 5,+0.46 1,2017-12-25
920,1,Villanova,BE,1,1–0 1–0,146.3 1,104.6 15,.9793 1,65.0 2,45.1 7,11.4 7,21.5 8,24.3 26,48.9 32,25.7 23,39.4 26,59.0 6,47.9 16,48.4 4,26.1 8,44.3 9,32.4 12,77.1 5,+0.47 4,2017-12-27
921,6,Xavier,BE,1,1–0 1–0,124.7 5,101.3 11,.9157 6,56.6 11,57.2 25,14.9 13,13.5 22,29.0 18,30.0 16,39.3 8,20.3 5,61.5 3,54.8 21,31.8 20,39.5 21,36.1 18,55.1 32,73.0 7,+0.7 1,2017-12-27
922,8,Georgetown,BE,1,0–1 0–1,111.3 17,91.4 4,.9060 8,46.9 23,50.0 15,23.7 28,13.6 21,32.6 12,20.5 5,53.8 3,32.9 17,46.5 20,61.5 29,31.8 20,14.3 1,33.8 20,28.8 9,71.2 16,-0.5 24,2017-12-27
923,9,Syracuse,ACC,1,1–0 0–0,102.1 24,86.7 1,.8682 9,45.7 25,39.8 3,18.3 19,23.3 6,34.4 11,25.0 8,56.5 2,11.1 2,46.2 21,43.6 8,30.0 24,20.0 3,43.5 11,27.8 8,63.3 26,+0.12 8,2017-12-27
