,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
463,26,Indiana,B10,1,1–0 0–0,119.0 9,114.0 71,.6194 26,60.3 12,50.8 44,16.6 29,18.0 52,39.3 11,28.1 47,27.0 57,30.0 44,66.7 3,50.0 41,26.7 72,34.6 54,23.8 88,43.3 68,72.3 16,+0.06 24,2023-11-26
464,44,Penn St.,B10,1,0–1 0–0,111.0 26,113.0 66,.4465 44,49.0 58,61.5 88,15.1 26,20.6 31,19.4 83,24.1 26,67.3 4,53.8 86,51.4 42,54.1 62,29.4 59,53.3 92,32.7 62,28.8 23,75.3 5,-0.7 61,2023-11-26
465,54,West Virginia,B12,1,1–0 0–0,87.1 81,92.0 17,.3495 54,44.1 74,40.8 12,20.9 65,13.5 79,22.6 73,27.3 41,41.2 25,12.3 5,51.4 42,37.1 4,18.8 84,30.0 37,31.4 65,46.2 78,69.5 36,+0.03 38,2023-11-26
466,62,UCF,B12,1,0–1 0–0,100.7 56,108.6 56,.2967 62,48.4 61,59.4 81,17.1 35,22.4 20,31.6 40,20.7 15,45.2 18,45.3 78,47.7 61,52.2 55,33.3 42,43.3 80,29.0 70,56.6 91,77.4 1,-1.0 88,2023-11-26
467,65,Louisville,ACC,1,1–0 0–0,109.7 32,121.0 86,.2460 65,48.2 62,62.5 91,17.0 34,20.9 28,38.5 13,28.6 48,87.5 1,28.3 40,58.3 25,71.4 93,20.0 81,27.8 25,35.7 51,30.0 28,69.5 36,+0.04 33,2023-11-26
468,69,Minnesota,B10,1,0–1 0–0,100.1 60,111.5 64,.2242 69,48.0 64,55.6 66,28.1 90,9.4 90,34.6 30,35.5 68,30.0 50,12.7 6,51.4 42,59.2 75,26.7 72,28.6 28,30.0 66,22.2 4,64.4 75,-0.6 58,2023-11-26
469,86,Virginia Tech,ACC,1,0–1 0–0,80.0 87,98.7 26,.0818 86,35.0 94,64.7 93,19.5 56,20.9 28,20.9 79,23.1 23,21.7 67,19.0 21,41.9 83,66.7 91,11.8 94,40.9 75,28.3 73,37.9 53,71.2 26,-0.6 55,2023-11-26
470,1,Rutgers,B10,1,1–0 0–0,103.6 14,74.2 1,.9788 1,43.6 27,26.4 1,10.6 2,34.8 1,27.5 13,44.9 30,58.2 2,38.2 20,42.9 25,27.8 2,30.0 18,15.8 3,36.4 15,34.5 15,69.8 17,+0.06 6,2023-11-27
471,2,Utah,P12,1,1–0 0–0,129.3 1,94.6 6,.9732 2,50.0 14,49.2 16,13.2 8,13.2 22,27.3 14,31.4 22,56.4 4,30.0 10,44.7 22,48.5 15,41.2 8,33.3 17,30.9 23,45.0 27,73.8 10,+0.8 1,2023-11-27
472,3,Wisconsin,B10,1,1–0 0–0,123.9 3,98.3 10,.9347 3,61.7 3,44.7 6,14.3 12,23.2 7,29.2 12,21.4 10,34.0 17,63.2 30,68.0 2,44.0 7,36.4 12,30.8 15,46.8 3,34.2 13,58.5 29,+0.04 8,2023-11-27
473,5,Connecticut,BE,1,1–0 0–0,108.3 11,90.9 3,.8824 5,48.6 17,49.0 15,15.8 17,21.0 8,40.0 4,10.8 2,31.4 20,58.0 28,66.7 5,21.7 1,14.3 29,48.1 30,40.0 12,54.0 30,72.0 13,+0.04 10,2023-11-27
474,6,Washington St.,P12,1,1–0 0–0,116.5 7,104.5 16,.7773 6,51.6 11,60.0 27,10.6 2,24.2 5,40.5 3,23.1 12,34.4 16,51.1 24,55.3 10,57.1 23,30.8 15,41.7 24,40.6 10,53.3 29,63.4 28,+0.09 5,2023-11-27
475,9,TCU,B12,1,1–0 0–0,102.5 16,94.1 4,.7267 9,61.9 2,45.3 7,7.4 1,29.6 2,10.3 30,26.3 15,32.8 19,12.5 1,68.0 2,46.0 12,29.4 19,28.6 11,25.4 27,21.9 2,76.6 7,+0.01 15,2023-11-27
476,11,Northwestern,B10,1,1–0 0–0,120.0 4,111.6 24,.6972 11,68.8 1,53.5 22,10.6 2,16.6 13,21.7 20,20.0 7,28.6 23,21.1 5,67.6 4,51.3 19,47.4 2,38.9 22,33.9 19,31.6 9,65.5 26,+0.03 12,2023-11-27
477,18,Xavier,BE,1,0–1 0–0,111.5 9,114.5 27,.4249 18,47.3 21,57.1 25,14.8 13,14.8 17,40.0 4,25.8 14,53.6 6,39.3 21,48.5 15,69.7 30,30.4 17,26.1 6,41.1 8,41.1 22,68.4 21,-0.9 26,2023-11-27
478,2,Mississippi,SEC,1,1–0 0–0,113.6 19,74.4 2,.9924 2,46.6 42,34.1 5,10.6 6,19.7 18,28.6 31,38.3 51,33.9 27,18.2 13,43.6 47,43.9 19,35.0 27,12.0 3,33.9 41,37.9 40,66.0 46,+0.33 5,2023-11-28
479,3,Marquette,BE,1,1–0 0–0,125.2 7,91.0 11,.9752 3,56.9 17,49.1 29,8.3 2,30.5 1,27.0 38,24.3 17,38.5 18,16.7 10,66.7 6,52.0 35,31.3 35,31.0 28,49.2 11,53.7 60,71.9 17,+0.05 17,2023-11-28
480,4,Georgia Tech,ACC,1,1–0 0–0,104.4 36,76.0 3,.9747 4,41.0 54,36.2 6,16.7 30,18.1 28,29.3 30,29.8 36,37.7 20,24.6 25,38.2 54,37.1 7,29.6 40,23.3 12,44.3 17,46.2 51,72.3 14,+0.39 4,2023-11-28
481,5,Washington,P12,1,1–0 0–0,107.9 29,78.9 5,.9733 5,45.1 47,36.6 7,12.5 12,15.3 39,46.3 3,25.5 19,31.0 29,19.4 15,52.6 27,33.3 3,24.2 51,26.5 17,46.5 13,50.7 56,74.2 7,+0.12 13,2023-11-28
482,6,Syracuse,ACC,1,1–0 0–0,109.7 25,80.8 6,.9711 6,48.4 38,41.0 10,20.9 53,26.4 3,42.5 8,33.3 42,36.5 21,16.4 7,33.3 61,56.4 47,52.4 6,9.1 1,33.3 43,36.1 31,69.4 29,+0.21 9,2023-11-28
483,7,Clemson,ACC,1,1–0 0–0,124.3 8,92.1 13,.9693 7,62.5 8,42.5 14,15.7 28,10.0 61,24.2 49,32.7 41,25.0 38,38.8 48,53.8 23,37.5 8,52.4 6,31.4 31,35.0 37,52.2 57,65.6 51,+0.8 1,2023-11-28
484,8,Michigan St.,B10,1,1–0 0–0,105.6 34,78.3 4,.9690 8,55.8 19,45.5 20,20.3 50,27.1 2,43.2 5,14.3 3,50.0 9,16.4 7,61.9 10,53.3 39,27.8 45,24.0 13,30.0 52,45.5 49,72.3 14,+0.04 21,2023-11-28
485,9,Providence,BE,1,1–0 0–0,117.4 14,87.1 7,.9689 9,64.5 5,33.1 4,14.3 18,14.3 46,20.0 56,24.0 15,41.8 14,23.1 21,69.6 3,25.0 1,40.6 20,33.3 35,58.2 3,32.3 18,77.0 2,+0.03 26,2023-11-28
486,10,Kentucky,SEC,1,1–0 0–0,132.1 3,101.2 28,.9552 10,66.9 3,48.3 26,11.1 8,20.8 13,20.7 55,34.3 45,27.4 34,35.6 42,68.3 4,52.5 37,42.9 13,26.3 16,33.9 41,32.2 17,70.8 22,+0.21 8,2023-11-28
487,11,Missouri,SEC,1,1–0 0–0,116.9 15,89.7 9,.9542 11,51.7 30,41.5 13,15.5 27,17.0 32,31.4 28,26.5 24,23.3 42,66.0 61,50.0 34,40.9 14,36.4 25,28.0 21,36.7 31,53.2 58,66.3 44,+0.7 2,2023-11-28
488,12,Baylor,B12,1,1–0 0–0,136.3 2,104.7 37,.9539 12,67.2 2,43.8 16,12.4 10,12.4 54,42.4 9,20.0 8,34.3 25,23.4 24,54.5 21,41.0 15,60.9 1,32.0 33,34.3 40,39.1 41,74.0 10,+0.05 16,2023-11-28
489,14,Maryland,B10,1,1–0 0–0,137.3 1,107.5 43,.9431 14,64.9 4,47.5 25,8.2 1,20.4 14,27.3 35,42.1 55,78.9 1,39.3 50,67.6 5,50.0 27,40.0 21,22.2 11,35.1 36,14.8 1,73.0 12,+0.06 15,2023-11-28
490,15,Purdue,B10,1,1–0 0–0,123.4 9,97.5 20,.9372 15,64.5 5,43.6 15,13.0 13,11.7 56,25.8 43,13.6 2,72.7 2,12.9 5,53.3 25,42.5 17,52.0 8,30.0 26,45.5 15,42.9 46,76.4 3,+0.04 24,2023-11-28
491,21,South Carolina,SEC,1,1–0 0–0,107.6 30,94.1 15,.8253 21,45.0 48,38.5 9,13.0 13,19.5 19,27.3 35,34.3 45,52.0 7,38.5 46,48.0 39,35.5 6,28.0 43,28.6 23,50.0 10,40.4 44,64.5 57,+0.14 11,2023-11-28
492,24,Alabama,SEC,1,0–1 0–0,119.1 11,108.3 44,.7507 24,42.5 51,62.5 57,10.0 4,15.7 37,32.7 24,24.2 16,38.8 17,25.0 27,37.5 57,53.8 41,31.4 34,52.4 58,52.2 8,35.0 27,71.7 19,-0.5 49,2023-11-28
493,29,Notre Dame,ACC,1,0–1 0–0,96.4 50,92.2 14,.6264 29,38.5 56,45.0 17,19.5 46,13.0 51,34.3 19,27.3 28,38.5 18,52.0 58,35.5 59,48.0 26,28.6 42,28.0 21,40.4 21,50.0 55,65.7 50,-0.39 41,2023-11-28
494,33,Miami FL,ACC,1,0–1 0–0,109.1 26,108.9 45,.5051 33,48.3 39,66.9 62,20.8 52,11.1 57,34.3 19,20.7 10,35.6 23,27.4 31,52.5 28,68.3 61,26.3 49,42.9 51,32.2 48,33.9 23,67.2 39,-0.28 39,2023-11-28
495,35,Kansas,B12,1,1–0 0–0,104.3 37,104.6 36,.4914 35,52.7 27,46.6 22,15.1 23,24.2 6,28.1 32,35.1 47,32.1 28,16.9 12,59.5 14,37.8 9,21.4 55,40.9 46,25.0 59,37.3 35,67.1 40,+0.02 30,2023-11-28
496,37,Cincinnati,B12,1,1–0 0–0,112.9 20,115.1 54,.4451 37,50.7 34,57.5 53,14.1 17,16.9 33,45.9 4,25.8 21,30.9 30,23.3 22,60.0 12,53.8 41,16.7 57,42.9 51,26.5 56,35.0 27,62.7 62,+0.11 14,2023-11-28
497,38,Kansas St.,B12,1,1–0 0–0,114.1 18,116.6 58,.4366 38,51.5 31,60.3 55,18.3 38,16.9 33,47.5 2,17.2 6,34.3 25,19.0 14,55.3 20,54.1 43,31.0 36,47.6 55,43.3 18,36.2 33,63.1 61,+0.03 25,2023-11-28
498,44,Pittsburgh,ACC,1,0–1 0–0,99.8 45,106.6 40,.3198 44,41.5 52,51.7 35,17.0 33,15.5 38,26.5 40,31.4 37,66.0 4,23.3 22,40.9 51,50.0 27,28.0 43,36.4 40,53.2 7,36.7 34,65.6 51,-0.9 61,2023-11-28
499,47,LSU,SEC,1,0–1 0–0,88.9 57,99.1 23,.2226 47,41.0 54,48.4 27,26.4 62,20.9 12,33.3 21,42.5 57,16.4 56,36.5 44,56.4 18,33.3 3,9.1 64,52.4 58,36.1 33,33.3 21,68.5 31,-0.47 46,2023-11-28
500,48,Mississippi St.,SEC,1,0–1 0–0,82.2 62,91.8 12,.2184 48,36.2 59,41.0 10,18.1 37,16.7 35,29.8 29,29.3 35,24.6 39,37.7 45,37.1 58,38.2 11,23.3 53,29.6 25,46.2 14,44.3 48,71.8 18,-0.6 52,2023-11-28
501,57,N.C. State,ACC,1,0–1 0–0,82.5 61,99.1 24,.1079 57,34.1 60,46.6 22,19.7 47,10.6 59,38.3 14,28.6 34,18.2 52,33.9 38,43.9 46,43.6 18,12.0 62,35.0 38,37.9 25,33.9 23,66.9 42,-0.5 48,2023-11-28
502,1,North Carolina,ACC,1,1–0 0–0,157.8 1,107.1 83,.9886 1,55.7 40,62.7 133,11.9 19,15.8 87,34.3 40,23.3 37,62.3 13,25.4 40,48.5 73,74.3 143,42.9 25,32.1 60,45.9 20,44.4 117,74.1 19,+0.6 2,2023-11-29
503,2,Auburn,SEC,1,1–0 0–0,109.2 47,74.8 2,.9872 2,40.3 127,33.3 1,11.4 17,30.0 3,38.6 19,42.5 136,58.1 21,60.8 130,47.8 77,25.8 1,12.5 143,30.0 45,25.8 135,39.2 84,69.6 68,+0.31 11,2023-11-29
504,4,Virginia,ACC,1,1–0 0–0,102.3 75,73.1 1,.9794 4,50.0 69,33.9 2,16.9 73,27.0 9,22.6 112,43.9 138,11.3 141,21.4 27,46.4 86,39.4 17,36.0 60,17.4 5,47.2 15,41.1 101,60.6 144,+0.39 10,2023-11-29
505,7,Boston College,ACC,1,1–0 0–0,129.0 10,94.7 26,.9723 7,60.7 18,41.8 24,12.6 29,17.3 67,27.6 80,32.5 93,30.4 81,38.2 90,52.8 56,40.0 20,50.0 7,30.0 45,35.7 82,36.4 68,65.3 116,+0.20 16,2023-11-29
506,8,Arizona St.,P12,1,1–0 0–0,106.8 54,79.7 5,.9667 8,54.7 44,39.0 9,13.2 35,19.8 49,21.1 120,26.1 53,29.7 82,16.2 11,63.0 17,41.3 29,22.2 129,22.7 17,28.1 126,32.4 36,75.4 13,+0.13 22,2023-11-29
507,9,Arkansas,SEC,1,1–0 0–0,114.4 29,86.1 10,.9634 9,57.5 31,40.3 17,15.7 55,10.5 132,17.9 132,23.9 43,56.6 22,46.3 109,54.8 36,40.0 20,40.9 29,27.3 35,41.5 36,32.8 37,77.8 4,+0.6 3,2023-11-29
508,10,USC,P12,1,1–0 0–0,134.6 4,103.9 68,.9516 10,66.7 6,54.8 102,9.6 7,17.8 64,35.7 34,27.8 66,44.4 41,23.8 33,61.5 20,51.7 83,50.0 7,38.2 96,38.1 67,54.0 139,70.1 61,+0.09 31,2023-11-29
509,15,Wake Forest,ACC,1,1–0 0–0,105.9 61,84.9 8,.9268 15,54.4 49,46.7 55,16.8 72,19.4 51,18.8 129,20.0 19,50.9 27,31.7 68,53.7 47,44.4 46,37.5 53,33.3 61,28.1 126,40.0 89,72.9 31,+0.45 6,2023-11-29
510,19,Ohio St.,B10,1,1–0 0–0,125.0 14,101.3 59,.9185 19,52.3 58,45.5 46,11.6 18,21.7 36,44.4 5,26.3 54,34.8 65,36.4 85,57.1 29,41.0 26,29.2 102,37.5 88,36.4 75,29.1 21,71.6 44,+0.04 49,2023-11-29
511,24,Florida,SEC,1,0–1 0–0,102.6 74,90.7 14,.8060 24,46.7 90,54.4 96,19.4 93,16.8 73,20.0 123,18.8 15,31.7 75,50.9 118,44.4 98,53.7 97,33.3 72,37.5 88,40.0 52,28.1 18,76.7 8,-0.33 76,2023-11-29
512,29,Iowa,B10,1,1–0 0–0,117.4 26,106.1 80,.7635 29,65.6 9,54.5 97,14.0 47,23.0 28,25.9 93,23.7 41,42.6 43,13.6 8,59.6 24,51.4 80,57.1 1,38.7 100,23.0 140,47.0 128,78.8 2,+0.05 47,2023-11-29
513,30,Georgia,SEC,1,1–0 0–0,103.5 71,93.6 22,.7597 30,47.3 85,40.6 19,14.7 51,13.2 108,25.6 94,31.7 86,47.3 31,28.1 56,46.7 84,33.3 7,32.0 86,36.4 86,45.5 23,34.4 51,64.7 124,+0.49 5,2023-11-29
514,31,Florida St.,ACC,1,0–1 0–0,105.1 63,95.1 29,.7586 31,40.6 126,47.3 59,13.2 35,14.7 94,31.7 59,25.6 51,28.1 88,47.3 114,33.3 138,46.7 60,36.4 59,32.0 58,34.4 92,45.5 121,66.8 98,-0.8 104,2023-11-29
515,33,Tennessee,SEC,1,0–1 0–0,131.6 7,119.8 126,.7475 33,62.7 12,55.7 105,15.8 57,11.9 124,23.3 107,34.3 104,25.4 104,62.3 132,74.3 2,48.5 71,32.1 85,42.9 120,44.4 28,45.9 125,72.7 32,-0.17 74,2023-11-29
516,34,Seton Hall,BE,1,1–0 0–0,124.9 15,113.7 111,.7453 34,66.7 6,50.8 77,17.9 82,16.4 78,36.0 29,34.3 104,35.2 63,31.7 68,66.7 10,52.6 86,44.4 22,31.8 56,33.3 103,36.7 72,68.9 74,+0.06 42,2023-11-29
517,37,Colorado,P12,1,0–1 0–0,127.5 12,117.8 119,.7127 37,58.2 27,59.4 122,21.3 105,10.0 134,36.0 29,16.7 11,38.2 51,58.5 125,63.4 15,58.1 119,28.6 105,40.9 111,25.5 138,41.5 107,72.0 41,-0.35 80,2023-11-29
518,51,Duke,ACC,1,0–1 0–0,101.5 81,99.3 49,.5626 51,40.3 127,57.5 113,10.5 13,15.7 89,23.9 102,17.9 13,46.3 34,56.6 123,40.0 123,54.8 108,27.3 110,40.9 111,32.8 107,41.5 107,73.1 27,-0.6 89,2023-11-29
519,55,Virginia Tech,ACC,1,0–1 0–0,93.1 115,91.4 19,.5522 55,33.3 144,40.3 17,30.0 142,11.4 128,42.5 9,38.6 126,60.8 15,58.1 124,25.8 144,47.8 67,30.0 97,12.5 2,39.2 59,25.8 8,67.6 87,-0.13 73,2023-11-29
520,78,Georgetown,BE,1,1–0 0–0,103.6 69,107.2 84,.4044 78,41.0 124,47.3 59,25.9 127,17.3 67,47.4 2,24.2 46,84.0 5,38.2 90,35.1 137,50.0 73,38.5 46,26.7 31,26.0 133,27.3 16,69.8 64,+0.06 44,2023-11-29
521,89,Texas A&M,SEC,1,0–1 0–0,93.2 114,98.3 43,.3522 89,33.9 143,50.0 73,27.0 136,16.9 72,43.9 7,22.6 33,21.4 117,11.3 4,39.4 127,46.4 59,17.4 140,36.0 84,41.1 41,47.2 130,66.6 100,-0.44 82,2023-11-29
522,104,Louisville,ACC,1,1–0 0–0,93.9 112,102.5 64,.2673 104,49.1 74,43.1 31,19.5 95,16.7 74,28.6 71,22.2 29,37.9 58,32.8 72,52.9 53,42.1 37,29.2 102,30.0 45,41.4 39,34.5 54,74.5 17,+0.03 59,2023-11-29
523,107,Villanova,BE,1,0–1 0–0,106.6 57,118.2 121,.2341 107,48.2 80,70.6 144,26.9 135,17.4 66,40.0 16,24.0 44,25.0 106,19.6 17,63.2 16,62.5 126,27.0 111,51.9 139,66.1 1,52.9 137,62.4 139,-0.8 113,2023-11-29
524,138,Vanderbilt,SEC,1,0–1 0–0,96.8 98,121.7 131,.0673 138,41.8 121,60.7 127,17.3 77,12.6 116,32.5 51,27.6 62,38.2 51,30.4 64,40.0 123,52.8 88,30.0 97,50.0 132,36.4 75,35.7 63,64.1 128,-0.8 107,2023-11-29
525,3,Creighton,BE,1,1–0 0–0,123.0 5,92.2 7,.9648 3,61.8 6,46.0 12,14.9 13,13.4 36,21.4 38,20.0 4,27.3 30,17.7 3,52.8 22,39.1 4,52.6 1,43.8 35,34.5 25,25.8 8,67.6 30,+0.39 1,2023-11-30
526,6,Butler,BE,1,1–0 0–0,141.2 1,115.0 31,.9137 6,63.6 3,62.5 41,15.8 16,9.2 43,43.3 3,20.6 6,37.9 21,22.1 7,61.5 6,54.8 26,44.4 7,50.0 40,40.9 17,38.2 24,68.6 24,+0.39 2,2023-11-30
527,8,Texas,B12,1,1–0 0–0,113.3 16,95.3 10,.8801 8,50.0 23,44.0 10,14.8 12,19.2 14,42.1 6,25.7 13,31.7 26,24.1 8,53.8 20,43.8 10,29.2 32,30.0 15,38.1 22,17.2 2,68.8 23,+0.07 12,2023-11-30
528,9,Utah,P12,1,1–0 0–0,119.7 7,101.2 20,.8731 9,57.0 16,50.0 19,18.2 28,16.6 26,34.5 13,26.3 17,29.8 28,26.3 13,58.1 9,55.6 27,35.7 19,30.0 15,24.6 39,52.6 40,67.7 29,+0.14 5,2023-11-30
529,11,Minnesota,B10,1,1–0 0–0,113.4 15,96.7 12,.8618 11,65.6 2,36.9 3,15.9 17,18.6 16,38.7 10,23.8 11,35.9 24,37.7 23,71.4 1,42.0 8,36.4 18,9.1 2,34.4 26,18.0 3,71.5 17,+0.02 19,2023-11-30
530,14,Oregon St.,P12,1,1–0 0–0,98.0 29,89.3 4,.7450 14,53.4 18,39.6 5,30.7 43,25.1 5,26.1 30,32.5 25,63.6 2,47.2 34,51.6 23,48.4 17,38.5 15,18.2 7,29.5 34,41.5 30,72.0 13,+0.09 11,2023-11-30
531,15,Texas Tech,B12,1,0–1 0–0,135.9 2,124.6 40,.7316 15,62.5 4,63.6 42,9.2 2,15.8 29,20.6 39,43.3 41,22.1 38,37.9 24,54.8 19,61.5 39,50.0 2,44.4 37,38.2 21,40.9 28,66.6 35,-0.41 26,2023-11-30
532,17,Oklahoma,B12,1,1–0 0–0,120.6 6,113.1 29,.6763 17,66.4 1,49.2 18,15.2 14,17.7 21,34.4 14,33.3 28,24.3 36,41.5 30,67.5 2,47.6 15,43.3 11,34.8 23,42.9 14,35.4 21,74.1 10,+0.02 18,2023-11-30
533,22,Oklahoma St.,B12,1,0–1 0–0,103.4 25,103.6 22,.4936 22,46.0 33,61.8 39,13.4 9,14.9 32,20.0 41,21.4 7,17.7 42,27.3 15,39.1 41,52.8 23,43.8 9,52.6 44,25.8 37,34.5 20,68.1 27,-0.43 27,2023-11-30
534,26,UCLA,P12,1,1–0 0–0,99.7 27,102.5 21,.4189 26,46.5 32,58.0 30,17.1 21,24.8 6,33.3 16,25.9 14,28.1 29,22.0 6,41.0 39,44.4 12,38.9 14,43.8 35,31.6 30,64.0 44,65.0 40,+0.06 14,2023-11-30
535,1,Kansas,B12,1,1–0 0–0,133.7 1,89.2 10,.9906 1,59.8 5,50.9 35,13.4 11,13.4 44,18.5 51,27.8 21,43.5 19,26.8 18,43.8 42,42.9 10,64.3 1,39.3 41,30.4 41,50.0 49,62.6 49,+0.8 1,2023-12-01
536,2,Indiana,B10,1,1–0 1–0,111.2 20,77.0 2,.9856 2,48.2 32,37.5 3,24.1 46,18.1 30,42.9 6,24.4 16,31.6 29,30.4 24,47.9 30,45.0 20,33.3 27,12.5 1,15.8 56,28.6 9,68.4 24,+0.26 9,2023-12-01
537,5,BYU,B12,1,1–0 0–0,117.1 14,87.5 8,.9662 5,57.2 11,51.1 36,10.2 5,30.5 1,33.3 24,12.0 2,13.0 52,19.1 10,57.5 10,51.4 35,37.9 20,33.3 29,42.0 15,25.5 7,70.9 15,+0.08 19,2023-12-01
538,6,Northwestern,B10,1,1–0 1–0,124.5 4,95.4 13,.9550 6,54.5 14,47.5 22,3.8 1,21.3 21,12.2 54,42.1 47,48.5 14,68.3 54,45.7 36,51.2 34,50.0 6,26.3 18,30.3 42,31.7 19,71.5 14,+0.7 2,2023-12-01
539,7,Houston,B12,1,1–0 0–0,101.9 30,78.4 3,.9536 7,40.2 53,36.4 2,15.6 17,24.1 10,34.1 23,37.5 40,41.0 23,54.5 46,35.9 54,35.9 2,31.8 31,25.0 12,36.1 26,29.1 12,67.1 29,+0.6 4,2023-12-01
540,12,Xavier,BE,1,0–1 0–0,101.2 32,84.4 5,.8904 12,36.4 55,40.2 4,24.1 46,15.6 40,37.5 17,34.1 34,54.5 10,41.0 34,35.9 54,35.9 2,25.0 45,31.8 25,29.1 45,36.1 31,75.2 5,-0.20 29,2023-12-01
541,13,Purdue,B10,1,0–1 0–1,121.7 7,101.7 27,.8879 13,47.5 35,54.5 43,21.3 36,3.8 56,42.1 9,12.2 3,68.3 3,48.5 43,51.2 23,45.7 21,26.3 39,50.0 48,31.7 37,30.3 15,74.9 6,-0.34 31,2023-12-01
542,14,South Carolina,SEC,1,1–0 0–0,130.9 2,109.8 41,.8837 14,63.6 2,50.8 34,4.8 2,15.9 38,26.5 38,32.4 31,10.6 54,13.3 6,48.4 28,36.8 4,51.4 5,50.0 48,53.0 3,36.7 32,60.8 54,+0.06 21,2023-12-01
543,17,West Virginia,B12,1,0–1 0–0,118.7 12,105.1 31,.8026 17,43.8 45,47.1 21,18.2 28,9.1 53,44.1 4,42.9 50,89.6 2,29.0 20,39.5 51,52.4 38,40.0 14,25.9 14,20.8 53,39.1 39,64.3 43,-0.5 37,2023-12-01
544,18,Connecticut,BE,1,0–1 0–0,121.2 8,107.3 37,.8017 18,50.9 22,59.8 52,13.4 11,13.4 44,27.8 36,18.5 5,26.8 39,43.5 38,42.9 45,43.8 15,39.3 16,64.3 56,50.0 7,30.4 16,58.6 55,-0.26 30,2023-12-01
545,21,Georgia,SEC,1,1–0 0–0,114.2 18,102.3 29,.7805 21,62.5 3,47.8 24,20.5 33,10.2 51,24.0 43,23.3 13,105.0 1,14.9 8,52.0 20,38.6 5,53.3 4,43.5 45,37.5 23,34.3 27,70.0 19,+0.06 22,2023-12-01
546,23,St. John's,BE,1,1–0 0–0,119.7 11,107.5 38,.7752 23,47.1 36,43.8 12,9.1 4,18.2 29,42.9 6,44.1 53,29.0 37,89.6 55,52.4 19,39.5 6,25.9 42,40.0 42,39.1 18,20.8 3,65.2 37,+0.32 7,2023-12-01
547,24,Iowa St.,B12,1,1–0 0–0,122.6 6,110.6 44,.7670 24,61.6 4,52.7 39,11.8 8,22.3 14,33.3 24,28.1 22,30.4 32,42.9 36,61.5 4,43.2 13,41.2 13,47.4 46,24.6 51,33.9 26,76.0 4,+0.10 15,2023-12-01
548,27,DePaul,BE,1,0–1 0–0,127.7 3,119.8 52,.6758 27,52.7 18,61.6 53,22.3 42,11.8 49,28.1 35,33.3 32,42.9 21,30.4 24,43.2 44,61.5 53,47.4 10,41.2 44,33.9 31,24.6 6,76.5 3,-0.34 32,2023-12-01
549,34,LSU,SEC,1,1–0 0–0,103.5 26,106.6 36,.4155 34,57.8 10,42.6 9,25.3 50,16.4 35,34.6 22,30.8 26,64.4 4,26.2 17,63.6 2,46.7 22,34.8 23,25.8 13,51.1 5,50.8 51,70.1 18,+0.03 27,2023-12-01
550,45,Maryland,B10,1,0–1 0–1,81.5 55,96.1 14,.1304 45,37.5 54,48.2 25,18.1 27,24.1 10,24.4 41,42.9 50,30.4 32,31.6 28,45.0 37,47.9 27,12.5 54,33.3 29,28.6 47,15.8 1,65.4 35,-0.5 38,2023-12-01
551,1,Baylor,B12,1,1–0 0–0,117.7 34,75.0 3,.9944 1,61.7 19,29.5 2,13.3 39,19.3 67,48.3 5,15.9 15,43.3 45,21.4 37,68.8 4,28.1 1,35.7 72,20.8 19,46.7 31,42.9 133,67.5 125,+0.02 81,2023-12-02
552,3,Illinois,B10,1,1–0 1–0,125.9 9,88.2 25,.9834 3,52.3 70,38.3 16,24.3 170,14.3 133,51.4 2,20.0 28,16.7 168,33.3 106,46.7 126,29.8 3,42.9 36,46.2 158,31.8 133,21.7 11,69.6 76,+0.41 9,2023-12-02
553,4,Wisconsin,B10,1,1–0 0–0,124.3 15,87.8 22,.9820 4,47.2 116,48.2 78,21.2 142,16.7 107,48.4 3,23.3 47,51.9 26,25.5 63,52.9 65,61.5 164,25.0 136,24.1 38,37.0 90,52.7 178,64.6 156,+0.6 4,2023-12-02
554,6,Virginia,ACC,1,1–0 1–0,128.2 8,93.7 40,.9736 6,65.5 7,45.4 49,15.2 60,21.3 40,32.0 70,28.6 93,27.3 111,35.2 115,52.9 65,50.0 82,57.1 4,25.0 40,38.2 82,37.0 93,62.6 174,+0.25 13,2023-12-02
555,8,Georgia Tech,ACC,1,1–0 1–0,122.9 19,91.0 31,.9695 8,57.5 38,45.2 48,18.5 108,9.3 175,23.1 139,32.5 120,24.5 129,32.3 99,66.7 7,47.8 69,30.4 107,25.0 40,43.4 49,25.8 23,65.9 149,+0.6 2,2023-12-02
556,14,Arizona,P12,1,1–0 0–0,105.6 82,80.7 6,.9566 14,51.4 77,48.1 77,16.0 68,23.9 17,35.9 31,0.0 1,21.1 149,13.2 9,54.2 58,48.4 74,30.4 107,31.8 85,32.4 129,41.5 125,76.8 6,+0.09 42,2023-12-02
557,16,California,P12,1,1–0 0–0,125.8 10,99.2 67,.9386 16,55.5 49,45.1 47,10.3 16,13.3 143,30.3 82,37.0 157,21.9 145,14.1 11,56.4 41,40.5 24,36.0 71,34.5 97,39.1 76,40.8 118,66.2 147,+0.15 26,2023-12-02
