game_id,game_date,HomeTeamID,AwayTeamID,Season,IsHome,Elo_Mean_Home,Elo_Last_Home,Elo_Trend_Home,Elo_Mean_Away,Elo_Last_Away,Elo_Trend_Away,Elo_Last_Diff,Elo_Mean_Diff,Elo_Trend_Diff,PointDiff_Home,PointDiff_Away,PointDiff_Diff,Last5_WinPct_Home,Last5_PointDiff_Home,Last10_WinPct,Last10_PointDiff,GLM_Quality_Home,GLM_Quality_Away,POM_IsTop25_Home,POM_IsTop50_Home,OrdinalRank_Home,POM_IsTop25_Away,POM_IsTop50_Away,OrdinalRank_Away,POM_RankDiff,POM_RankDiff_Squared,HomeConf,AwayConf,IsConferenceGame,Home_POM_IsTop25,Away_POM_IsTop25,Home_POM_IsTop50,Away_POM_IsTop50,Last5_PointDiff
401819847,2025-12-05,1462.0,1153.0,2026,1,1434.5900576293704,1379.3772482879501,-5.606997160393894,1450.78462098755,1425.589230080162,-2.1375031100925703,-46.21198179221187,-16.194563358179494,-3.469494050301324,-4.666666666666671,-5.5,0.8333333333333286,0.2,-8.799999999999997,0.3,-2.8000000000000114,0.31190245860394705,0.276901971937706,0,1,42,0,0,56,14,196,big_east,big_twelve,0,0,0,0,0,0
401812254,2025-12-05,1395.0,1323.0,2026,1,1504.4993397165397,1499.6366573668665,-0.6918458336499376,1410.317883636331,1282.571425320504,-6.416403684882086,217.06523204636255,94.18145608020859,5.724557851232149,-2.3333333333333286,-5.7894736842105345,3.456140350877206,0.6,-4.400000000000006,0.4,-4.200000000000003,0.43526976103124776,0.26568658078222346,0,0,87,0,0,96,9,81,big_twelve,acc,0,0,0,0,0,0
401812254,2025-12-05,1395.0,1323.0,2026,1,1504.4993397165397,1499.6366573668665,-0.6918458336499376,1410.317883636331,1282.571425320504,-6.416403684882086,217.06523204636255,94.18145608020859,5.724557851232149,-2.3333333333333286,-5.7894736842105345,3.456140350877206,0.6,-4.400000000000006,0.4,-4.200000000000003,0.43526976103124776,0.26568658078222346,0,0,87,0,0,96,9,81,big_twelve,acc,0,0,0,0,0,0
401817534,2025-12-06,1452.0,1448.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1392.7448289834276,1278.6369439839548,-5.129587108005417,188.71762161185825,75.48528227029487,4.006374670910423,-3.631578947368425,-6.428571428571431,2.796992481203006,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.24250771310358485,0,0,51,0,0,70,19,361,big_twelve,acc,0,0,0,0,0,0
401817534,2025-12-06,1452.0,1448.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1392.7448289834276,1278.6369439839548,-5.129587108005417,188.71762161185825,75.48528227029487,4.006374670910423,-3.631578947368425,-6.428571428571431,2.796992481203006,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.24250771310358485,0,0,51,0,0,70,19,361,big_twelve,acc,0,0,0,0,0,0
401817534,2025-12-06,1452.0,1448.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1392.7448289834276,1278.6369439839548,-5.129587108005417,188.71762161185825,75.48528227029487,4.006374670910423,-3.631578947368425,-6.428571428571431,2.796992481203006,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.24250771310358485,0,0,51,0,0,70,19,361,big_twelve,acc,0,0,0,0,0,0
401817534,2025-12-06,1452.0,1448.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1392.7448289834276,1278.6369439839548,-5.129587108005417,188.71762161185825,75.48528227029487,4.006374670910423,-3.631578947368425,-6.428571428571431,2.796992481203006,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.24250771310358485,0,0,51,0,0,70,19,361,big_twelve,acc,0,0,0,0,0,0
401825401,2025-12-06,1417.0,1332.0,2026,1,1511.7254573816006,1524.8154371394858,1.0310674757414717,1451.3283966190174,1346.83467600822,-11.337729991511006,177.9807611312658,60.39706076258312,12.368797467252477,2.35294117647058,-8.941176470588232,11.294117647058812,0.6,2.3999999999999915,0.6,2.6000000000000085,0.8500690311248706,0.1693812760150566,0,1,27,0,1,33,6,36,big_ten,big_ten,1,0,0,0,0,0
401825400,2025-12-06,1276.0,1353.0,2026,1,1664.2391624659235,1795.733143642688,16.555483779960056,1356.2233262986706,1284.9446137481025,-11.227776719817465,510.7885298945855,308.0158361672529,27.78326049977752,12.578947368421055,-12.777777777777771,25.356725146198826,1.0,10.200000000000003,0.9,8.400000000000006,3.662576019197051,0.09792104408041227,1,1,25,0,0,74,49,2401,big_ten,big_ten,1,0,0,0,0,0
401811099,2025-12-06,1397.0,1228.0,2026,1,1528.7255716735617,1527.3343384773716,-1.390033770697575,1584.6234734771026,1695.5795737616106,12.495892081692505,-168.24523528423902,-55.89790180354089,-13.88592585239008,1.8571428571428612,9.05263157894737,-7.195488721804509,0.8,3.6000000000000085,0.6,0.5,0.7919525848504042,2.2133224881764946,1,1,5,1,1,20,15,225,sec,big_ten,0,0,0,0,0,0
401824813,2025-12-06,1222.0,1199.0,2026,1,1604.302493571841,1716.4345153987117,13.583849944182969,1231.9175167675303,1189.9944549973686,-9.865863352739096,526.4400604013431,372.3849768043108,23.449713296922063,11.950000000000003,-12.875,24.825000000000003,0.6,10.599999999999994,0.8,16.700000000000003,3.347898054084549,0.09657066336820248,1,1,3,0,0,90,87,7569,big_twelve,acc,0,0,0,0,0,0
401824813,2025-12-06,1222.0,1199.0,2026,1,1604.302493571841,1716.4345153987117,13.583849944182969,1231.9175167675303,1189.9944549973686,-9.865863352739096,526.4400604013431,372.3849768043108,23.449713296922063,11.950000000000003,-12.875,24.825000000000003,0.6,10.599999999999994,0.8,16.700000000000003,3.347898054084549,0.09657066336820248,1,1,3,0,0,90,87,7569,big_twelve,acc,0,0,0,0,0,0
401819819,2025-12-06,1113.0,1328.0,2026,1,1444.6549095682878,1376.016032095948,-5.509797240292092,1481.3062926580515,1388.6373550593273,-6.746351049879351,-12.62132296337927,-36.65138308976361,1.2365538095872592,-4.94736842105263,-2.4000000000000057,-2.5473684210526244,0.2,-3.5999999999999943,0.2,-5.200000000000003,0.29964463312747286,0.43114472509095547,0,0,71,0,1,38,-33,1089,big_twelve,sec,0,0,0,0,0,0
401819819,2025-12-06,1113.0,1328.0,2026,1,1444.6549095682878,1376.016032095948,-5.509797240292092,1481.3062926580515,1388.6373550593273,-6.746351049879351,-12.62132296337927,-36.65138308976361,1.2365538095872592,-4.94736842105263,-2.4000000000000057,-2.5473684210526244,0.2,-3.5999999999999943,0.2,-5.200000000000003,0.29964463312747286,0.43114472509095547,0,0,71,0,1,38,-33,1089,big_twelve,sec,0,0,0,0,0,0
401823480,2025-12-06,1112.0,1120.0,2026,1,1671.4449065971642,1806.58887178012,19.09392901547082,1491.4383965986272,1542.6953222081527,0.26666380708951803,263.89354957196724,180.006509998537,18.827265208381302,16.22222222222223,0.5,15.722222222222229,1.0,19.799999999999997,1.0,15.899999999999991,6.162880137393797,0.6523998396010542,1,1,14,1,1,4,-10,100,big_twelve,sec,0,0,0,0,0,0
401826916,2025-12-06,1385.0,1279.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1366.6369919631838,1298.0501814130093,-6.555659220930048,423.5489661694471,194.38759439270393,13.313531735097865,5.84210526315789,-5.5625,11.40460526315789,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,0.27444106269193813,1,1,12,0,1,26,14,196,big_east,sec,0,0,0,0,0,0
401826916,2025-12-06,1385.0,1279.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1366.6369919631838,1298.0501814130093,-6.555659220930048,423.5489661694471,194.38759439270393,13.313531735097865,5.84210526315789,-5.5625,11.40460526315789,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,0.27444106269193813,1,1,12,0,1,26,14,196,big_east,sec,0,0,0,0,0,0
401826916,2025-12-06,1385.0,1279.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1366.6369919631838,1298.0501814130093,-6.555659220930048,423.5489661694471,194.38759439270393,13.313531735097865,5.84210526315789,-5.5625,11.40460526315789,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,0.27444106269193813,1,1,12,0,1,26,14,196,big_east,sec,0,0,0,0,0,0
401826916,2025-12-06,1385.0,1279.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1366.6369919631838,1298.0501814130093,-6.555659220930048,423.5489661694471,194.38759439270393,13.313531735097865,5.84210526315789,-5.5625,11.40460526315789,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,0.27444106269193813,1,1,12,0,1,26,14,196,big_east,sec,0,0,0,0,0,0
401825402,2025-12-06,1425.0,1449.0,2026,1,1509.694272458806,1470.4239157865425,-4.395268649112716,1511.202302331362,1504.2043232571255,0.43795200620467417,-33.780407470582986,-1.5080298725561079,-4.83322065531739,-2.0,-1.1666666666666714,-0.8333333333333286,0.4,-1.4000000000000057,0.4,-7.700000000000003,0.45649454987692967,0.514195588603276,0,0,63,0,0,107,44,1936,big_ten,big_ten,1,0,0,0,0,0
401825398,2025-12-06,1234.0,1268.0,2026,1,1542.7426844451625,1577.4289409605433,3.0762555463843135,1388.9971722727782,1342.284499983888,-10.068017695230441,235.14444097665523,153.74551217238422,13.144273241614755,2.5625,-14.1875,16.75,0.8,7.0,0.5,3.0999999999999943,0.8758977300202031,0.08006249760393327,0,0,64,1,1,11,-53,2809,big_ten,big_ten,1,0,0,0,0,0
401823027,2025-12-06,1458.0,1266.0,2026,1,1487.8055327596383,1536.5975755316697,2.129409736248928,1360.1314681782565,1352.3506646788023,-8.456272286326518,184.24691085286736,127.6740645813818,10.585682022575446,3.1666666666666714,-9.0,12.166666666666671,0.8,9.799999999999997,0.9,9.899999999999991,0.9548400883130953,0.16796411278877593,1,1,13,0,1,28,15,225,big_ten,big_east,0,0,0,0,0,0
401825399,2025-12-06,1321.0,1326.0,2026,1,1448.9664321572393,1424.4728325793023,-5.950584498016686,1514.4244703717577,1531.474092683759,1.6226329639375454,-107.0012601044566,-65.45803821451841,-7.573217461954231,-3.0,0.7368421052631504,-3.7368421052631504,0.6,5.3999999999999915,0.3,-2.5,0.3957348496845761,0.6748472293075911,0,1,45,0,1,39,-6,36,big_ten,big_ten,1,0,0,0,0,0
401825399,2025-12-06,1321.0,1326.0,2026,1,1448.9664321572393,1424.4728325793023,-5.950584498016686,1514.4244703717577,1531.474092683759,1.6226329639375454,-107.0012601044566,-65.45803821451841,-7.573217461954231,-3.0,0.7368421052631504,-3.7368421052631504,0.6,5.3999999999999915,0.3,-2.5,0.3957348496845761,0.6748472293075911,0,1,45,0,1,39,-6,36,big_ten,big_ten,1,0,0,0,0,0
401817235,2025-12-06,1277.0,1181.0,2026,1,1706.8632803519952,1824.1508286403835,10.120257423792347,1618.513538092369,1770.0919711374065,10.601098487652145,54.058857502976934,88.34974225962628,-0.4808410638597973,12.0,11.0,1.0,0.6,7.3999999999999915,0.8,14.599999999999994,3.371893040189343,2.9230920407955443,1,1,8,1,1,1,-7,49,big_ten,acc,0,0,0,0,0,0
401819877,2025-12-06,1345.0,1235.0,2026,1,1632.9202422681515,1667.459938518868,9.724618080456237,1714.6210752189302,1796.1102901273227,4.766686557817392,-128.65035160845468,-81.7008329507787,4.9579315226388445,9.578947368421055,14.761904761904773,-5.1829573934837185,0.4,4.3999999999999915,0.7,6.8999999999999915,2.3861225717747137,5.002629403730917,1,1,19,1,1,10,-9,81,big_ten,big_twelve,0,0,0,0,0,0
401819877,2025-12-06,1345.0,1235.0,2026,1,1632.9202422681515,1667.459938518868,9.724618080456237,1714.6210752189302,1796.1102901273227,4.766686557817392,-128.65035160845468,-81.7008329507787,4.9579315226388445,9.578947368421055,14.761904761904773,-5.1829573934837185,0.4,4.3999999999999915,0.7,6.8999999999999915,2.3861225717747137,5.002629403730917,1,1,19,1,1,10,-9,81,big_ten,big_twelve,0,0,0,0,0,0
401817235,2025-12-06,1277.0,1181.0,2026,1,1706.8632803519952,1824.1508286403835,10.120257423792347,1618.513538092369,1770.0919711374065,10.601098487652145,54.058857502976934,88.34974225962628,-0.4808410638597973,12.0,11.0,1.0,0.6,7.3999999999999915,0.8,14.599999999999994,3.371893040189343,2.9230920407955443,1,1,8,1,1,1,-7,49,big_ten,acc,0,0,0,0,0,0
401819894,2025-12-06,1243.0,1371.0,2026,1,1435.2142949661738,1293.6279909377618,-7.013914554616503,1615.0979635971241,1576.4359424424295,0.263014517598283,-282.8079515046677,-179.8836686309503,-7.276929072214786,-6.61904761904762,4.799999999999997,-11.419047619047618,0.0,-28.199999999999996,0.0,-20.4,0.23599894989746517,1.2057254653728353,0,0,66,0,0,206,140,19600,big_twelve,big_east,0,0,0,0,0,0
401819894,2025-12-06,1243.0,1371.0,2026,1,1435.2142949661738,1293.6279909377618,-7.013914554616503,1615.0979635971241,1576.4359424424295,0.263014517598283,-282.8079515046677,-179.8836686309503,-7.276929072214786,-6.61904761904762,4.799999999999997,-11.419047619047618,0.0,-28.199999999999996,0.0,-20.4,0.23599894989746517,1.2057254653728353,0,0,66,0,0,206,140,19600,big_twelve,big_east,0,0,0,0,0,0
401819894,2025-12-06,1243.0,1371.0,2026,1,1435.2142949661738,1293.6279909377618,-7.013914554616503,1615.0979635971241,1576.4359424424295,0.263014517598283,-282.8079515046677,-179.8836686309503,-7.276929072214786,-6.61904761904762,4.799999999999997,-11.419047619047618,0.0,-28.199999999999996,0.0,-20.4,0.23599894989746517,1.2057254653728353,0,0,66,0,0,206,140,19600,big_twelve,big_east,0,0,0,0,0,0
401819894,2025-12-06,1243.0,1371.0,2026,1,1435.2142949661738,1293.6279909377618,-7.013914554616503,1615.0979635971241,1576.4359424424295,0.263014517598283,-282.8079515046677,-179.8836686309503,-7.276929072214786,-6.61904761904762,4.799999999999997,-11.419047619047618,0.0,-28.199999999999996,0.0,-20.4,0.23599894989746517,1.2057254653728353,0,0,66,0,0,206,140,19600,big_twelve,big_east,0,0,0,0,0,0
401817246,2025-12-06,1257.0,1231.0,2026,1,1543.7249433408676,1596.9530311226551,7.314002001363377,1588.4965622206253,1562.680646216479,-0.1693718378175338,34.27238490617606,-44.771618879757625,7.483373839180911,4.4375,4.833333333333343,-0.3958333333333428,0.8,10.400000000000006,0.6,5.400000000000006,1.1448855852632263,1.2114797059076734,1,1,23,0,1,47,24,576,acc,big_ten,0,0,0,0,0,0
401817460,2025-12-07,1374.0,1401.0,2026,1,1524.5826310531609,1555.8750400907604,3.5621358844159623,1523.9243225905996,1621.7410460971569,9.815946777069902,-65.86600600639645,0.6583084625613083,-6.25381089265394,1.5,7.0,-5.5,0.8,3.200000000000003,0.6,0.30000000000001137,0.7525669557680907,1.650886789848777,0,1,46,1,1,17,-29,841,acc,sec,0,0,0,0,0,0
401819902,2025-12-07,1403.0,1261.0,2026,1,1591.3184637371082,1696.4817844041063,9.762824847456013,1470.6460416922034,1366.3320369381076,-11.901905728643909,330.14974746599864,120.6724220449048,21.66473057609992,3.941176470588232,-2.8888888888888857,6.830065359477118,0.2,-3.5999999999999943,0.6,5.0,1.0665334819021948,0.40206536548247024,1,1,7,0,0,89,82,6724,big_twelve,sec,0,0,0,0,0,0
401820835,2025-12-07,1304.0,1166.0,2026,1,1614.729631344202,1707.0082996718968,13.91061963974662,1486.364552315378,1410.3562623289185,1.4442202921226612,296.65203734297825,128.36507902882408,12.466399347623959,8.764705882352928,-4.400000000000006,13.164705882352933,0.6,7.200000000000003,0.8,8.5,2.124145645383001,0.3240115397686813,0,0,55,0,1,36,-19,361,big_ten,big_east,0,0,0,0,0,0
401817268,2025-12-07,1314.0,1207.0,2026,1,1538.1028838370034,1636.8811582937428,2.3529989665276743,1419.8988896178387,1382.2886986211088,-10.03515798045977,254.59245967263405,118.20399421916477,12.388156946987444,5.199999999999989,-4.166666666666671,9.36666666666666,1.0,13.600000000000009,1.0,13.799999999999997,1.2766179696954632,0.3349920094060581,0,1,30,0,0,88,58,3364,acc,big_east,0,0,0,0,0,0
401817268,2025-12-07,1314.0,1207.0,2026,1,1538.1028838370034,1636.8811582937428,2.3529989665276743,1419.8988896178387,1382.2886986211088,-10.03515798045977,254.59245967263405,118.20399421916477,12.388156946987444,5.199999999999989,-4.166666666666671,9.36666666666666,1.0,13.600000000000009,1.0,13.799999999999997,1.2766179696954632,0.3349920094060581,0,1,30,0,0,88,58,3364,acc,big_east,0,0,0,0,0,0
401819902,2025-12-07,1403.0,1261.0,2026,1,1591.3184637371082,1696.4817844041063,9.762824847456013,1470.6460416922034,1366.3320369381076,-11.901905728643909,330.14974746599864,120.6724220449048,21.66473057609992,3.941176470588232,-2.8888888888888857,6.830065359477118,0.2,-3.5999999999999943,0.6,5.0,1.0665334819021948,0.40206536548247024,1,1,7,0,0,89,82,6724,big_twelve,sec,0,0,0,0,0,0
401819885,2025-12-07,1242.0,1281.0,2026,1,1551.5303293941363,1701.576770696305,10.524641771669874,1435.7624158518586,1383.298408854845,-10.64358097918931,318.27836184145985,115.76791354227771,21.168222750859183,4.958333333333343,-4.5,9.458333333333343,1.0,12.400000000000006,0.9,11.700000000000003,1.23330376098615,0.3194165010751237,1,1,21,1,1,15,-6,36,big_twelve,sec,0,0,0,0,0,0
401825404,2025-12-09,1326.0,1228.0,2026,1,1514.4244703717577,1531.474092683759,1.6226329639375454,1584.6234734771026,1695.5795737616106,12.495892081692505,-164.10548107785166,-70.1990031053449,-10.873259117754959,0.7368421052631504,9.05263157894737,-8.31578947368422,0.6,-0.3999999999999915,0.6,-0.4000000000000057,0.6748472293075911,2.2133224881764946,0,1,39,1,1,20,-19,361,big_ten,big_ten,1,0,0,0,0,0
401825404,2025-12-09,1326.0,1228.0,2026,1,1514.4244703717577,1531.474092683759,1.6226329639375454,1584.6234734771026,1695.5795737616106,12.495892081692505,-164.10548107785166,-70.1990031053449,-10.873259117754959,0.7368421052631504,9.05263157894737,-8.31578947368422,0.6,-0.3999999999999915,0.6,-0.4000000000000057,0.6748472293075911,2.2133224881764946,0,1,39,1,1,20,-19,361,big_ten,big_ten,1,0,0,0,0,0
401825403,2025-12-09,1231.0,1336.0,2026,1,1588.4965622206253,1562.680646216479,-0.1693718378175338,1249.1153587702388,1105.7538662124887,-12.748921444567245,456.9267800039904,339.38120345038647,12.57954960674971,4.833333333333343,-13.666666666666671,18.500000000000014,0.6,-0.3999999999999915,0.5,-2.200000000000003,1.2114797059076734,0.08624563072490202,0,1,47,0,0,62,15,225,big_ten,big_ten,1,0,0,0,0,0
401825403,2025-12-09,1231.0,1336.0,2026,1,1588.4965622206253,1562.680646216479,-0.1693718378175338,1249.1153587702388,1105.7538662124887,-12.748921444567245,456.9267800039904,339.38120345038647,12.57954960674971,4.833333333333343,-13.666666666666671,18.500000000000014,0.6,-0.3999999999999915,0.5,-2.200000000000003,1.2114797059076734,0.08624563072490202,0,1,47,0,0,62,15,225,big_ten,big_ten,1,0,0,0,0,0
401812793,2025-12-09,1163.0,1196.0,2026,1,1602.680394701523,1695.9302361394011,13.372487039567048,1565.0989179553237,1679.092567171332,11.578426967864276,16.837668968069238,37.581476746199314,1.7940600717027717,9.666666666666657,11.055555555555557,-1.3888888888889,1.0,9.599999999999994,1.0,10.900000000000006,2.4162067378466308,2.946379429078344,0,1,35,1,1,2,-33,1089,big_east,sec,0,0,0,0,0,0
401823566,2025-12-09,1276.0,1437.0,2026,1,1664.2391624659235,1795.733143642688,16.555483779960056,1543.2969146384937,1568.0355703883072,7.621966791459517,227.6975732543808,120.94224782742981,8.93351698850054,12.578947368421055,2.875,9.703947368421055,1.0,10.200000000000003,0.9,8.400000000000006,3.662576019197051,0.9158791700530744,1,1,25,0,0,57,32,1024,big_ten,big_east,0,0,0,0,0,0
401812923,2025-12-09,1140.0,1155.0,2026,1,1602.5822713106459,1633.3507793299543,10.561336642830534,1555.3505328252286,1638.4652570941628,8.09224025115672,-5.114477764208459,47.23173848541728,2.469096391673814,6.6875,6.5,0.1875,0.2,-4.800000000000011,0.6,5.300000000000011,1.5788196074653484,1.5370983013701083,1,1,24,1,1,18,-6,36,big_twelve,acc,0,0,0,0,0,0
401825406,2025-12-10,1345.0,1278.0,2026,1,1632.9202422681515,1667.459938518868,9.724618080456237,1436.967543943197,1389.2771298597959,-5.83667175707156,278.1828086590722,195.95269832495455,15.561289837527797,9.578947368421055,-6.266666666666666,15.84561403508772,0.4,4.3999999999999915,0.7,6.8999999999999915,2.3861225717747137,0.24818110788676487,1,1,19,0,0,91,72,5184,big_ten,big_ten,1,0,0,0,0,0
401825405,2025-12-10,1304.0,1458.0,2026,1,1614.729631344202,1707.0082996718968,13.91061963974662,1487.8055327596383,1536.5975755316697,2.129409736248928,170.4107241402271,126.92409858456381,11.781209903497693,8.764705882352928,3.1666666666666714,5.598039215686256,0.6,7.200000000000003,0.8,8.5,2.124145645383001,0.9548400883130953,0,0,55,1,1,13,-42,1764,big_ten,big_ten,1,0,0,0,0,0
401819878,2025-12-11,1235.0,1234.0,2026,1,1714.6210752189302,1796.1102901273227,4.766686557817392,1542.7426844451625,1577.4289409605433,3.0762555463843135,218.68134916677946,171.8783907737677,1.6904310114330787,14.761904761904773,2.5625,12.199404761904773,1.0,33.2,1.0,24.799999999999997,5.002629403730917,0.8758977300202031,1,1,10,0,0,64,54,2916,big_twelve,big_ten,0,0,0,0,0,0
401819878,2025-12-11,1235.0,1234.0,2026,1,1714.6210752189302,1796.1102901273227,4.766686557817392,1542.7426844451625,1577.4289409605433,3.0762555463843135,218.68134916677946,171.8783907737677,1.6904310114330787,14.761904761904773,2.5625,12.199404761904773,1.0,33.2,1.0,24.799999999999997,5.002629403730917,0.8758977300202031,1,1,10,0,0,64,54,2916,big_twelve,big_ten,0,0,0,0,0,0
401812794,2025-12-12,1163.0,1400.0,2026,1,1602.680394701523,1695.9302361394011,13.372487039567048,1459.8559995244366,1500.2618980024606,-0.3158023976051198,195.66833813694052,142.82439517708644,13.688289437172168,9.666666666666657,-1.117647058823536,10.784313725490193,1.0,9.599999999999994,1.0,10.900000000000006,2.4162067378466308,0.5178084059804372,0,1,35,0,1,41,6,36,big_east,sec,0,0,0,0,0,0
401817259,2025-12-13,1301.0,1242.0,2026,1,1515.2934153498973,1655.010240240293,5.611441358863761,1551.5303293941363,1701.576770696305,10.524641771669874,-46.56653045601206,-36.23691404423903,-4.913200412806113,7.904761904761898,4.958333333333343,2.946428571428555,1.0,18.400000000000006,1.0,13.799999999999997,1.878628251291522,1.23330376098615,0,0,127,1,1,21,-106,11236,acc,big_twelve,0,0,0,0,0,0
