,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
731,35,Tennessee,SEC,1,1–0 0–0,94.9 32,102.5 36,.2935 35,49.0 29,54.0 45,18.7 24,27.3 9,37.9 13,35.7 43,36.0 36,12.0 4,43.6 38,51.7 41,45.5 9,38.1 39,22.0 55,42.0 45,57.2 52,+0.05 17,2014-12-19
732,42,Clemson,ACC,1,0–1 0–0,85.3 52,96.9 28,.1884 42,33.3 60,53.0 44,20.3 28,18.7 36,25.6 46,28.6 22,21.1 54,40.0 35,33.3 54,57.1 50,22.2 51,31.8 31,31.6 36,44.0 50,64.1 36,-0.39 34,2014-12-19
733,58,Miami FL,ACC,1,0–1 0–0,87.0 48,122.9 56,.0185 58,39.0 48,63.6 53,25.4 48,16.3 44,23.5 50,37.9 47,43.9 22,7.3 1,28.6 60,48.3 36,29.6 38,53.8 55,65.9 1,47.3 55,56.0 57,-0.9 56,2014-12-19
734,1,Kentucky,SEC,1,1–0 0–0,130.2 3,57.5 1,.9999 1,59.4 21,30.3 2,17.6 69,22.0 52,37.1 43,36.4 129,18.8 160,5.6 2,52.6 55,25.5 2,46.2 25,31.3 72,40.6 36,22.5 23,66.4 89,+0.5 11,2014-12-20
735,4,Notre Dame,ACC,1,1–0 0–0,125.6 9,85.1 22,.9888 4,57.8 28,42.6 41,9.2 8,15.9 124,23.5 141,13.9 4,43.8 63,24.6 36,53.2 51,42.6 47,47.1 20,28.6 51,26.6 127,23.0 27,75.6 5,+0.5 10,2014-12-20
736,5,North Carolina,ACC,1,1–0 0–0,119.4 19,84.1 19,.9825 5,46.9 108,41.7 35,19.5 92,13.0 150,40.9 26,28.6 66,50.8 37,25.0 38,50.0 73,34.9 14,23.1 147,34.5 97,20.0 166,40.3 138,75.5 6,+0.7 5,2014-12-20
737,7,Washington,P12,1,1–0 0–0,126.9 4,90.3 35,.9804 7,53.9 50,46.1 62,21.4 117,12.3 155,31.3 84,33.3 105,43.1 66,20.3 22,54.1 42,45.8 68,35.7 67,31.3 72,27.5 123,25.0 39,62.8 131,+0.7 2,2014-12-20
738,8,Syracuse,ACC,1,0–1 0–0,111.5 44,81.6 13,.9730 8,52.5 58,45.2 56,24.7 147,22.2 49,27.6 117,40.5 149,29.5 126,51.6 143,53.1 52,47.8 83,33.3 81,25.0 36,19.7 167,25.8 44,72.2 21,-0.09 90,2014-12-20
739,10,Iowa St.,B12,1,1–0 0–0,109.7 56,82.1 15,.9655 10,64.4 8,38.8 21,17.7 71,26.5 17,34.4 62,24.2 41,25.4 135,40.8 101,55.6 34,46.3 71,52.2 6,0.0 1,39.0 47,16.3 7,74.1 11,+0.09 53,2014-12-20
740,11,West Virginia,B12,1,1–0 0–0,123.1 12,92.3 40,.9649 11,59.5 20,66.7 171,20.2 105,33.2 2,38.7 35,30.4 85,36.2 94,97.2 176,53.3 49,54.5 138,53.8 4,57.1 175,22.4 155,38.9 129,69.5 45,+0.6 8,2014-12-20
741,12,Utah,P12,1,1–0 0–0,86.5 158,65.8 2,.9591 12,44.3 125,34.6 7,14.5 38,21.7 56,11.1 174,21.4 22,39.6 77,44.2 115,42.1 131,36.6 18,33.3 81,18.2 10,28.3 114,21.2 17,68.2 67,+0.46 14,2014-12-20
742,13,Kansas St.,B12,1,1–0 0–0,131.4 2,100.1 81,.9578 13,66.7 5,52.0 110,20.3 106,10.1 167,15.8 171,30.0 79,76.9 2,33.3 69,74.1 2,52.4 119,33.3 81,33.3 80,30.8 100,17.6 8,59.9 155,+0.44 16,2014-12-20
743,15,Indiana,B10,1,1–0 0–0,120.7 16,92.5 41,.9552 15,47.9 96,41.3 34,14.4 37,10.5 166,34.1 64,25.0 42,26.8 129,33.3 69,40.7 137,45.3 63,47.1 20,18.8 12,23.9 141,23.2 31,77.8 1,+0.7 6,2014-12-20
744,16,Providence,BE,1,1–0 0–0,117.1 26,90.7 37,.9494 16,50.7 76,46.0 61,12.5 23,25.0 26,42.5 18,26.5 52,19.2 157,56.0 154,49.0 85,50.0 94,36.4 61,25.0 36,30.1 105,32.0 82,69.0 57,+0.14 41,2014-12-20
745,17,Florida,SEC,1,1–0 0–0,93.1 135,72.8 5,.9443 17,47.1 105,43.5 44,21.7 119,34.8 1,23.5 141,30.3 84,45.1 58,41.3 104,53.6 48,40.7 39,26.1 134,31.6 76,45.1 19,41.3 146,65.2 101,+0.29 24,2014-12-20
746,19,TCU,B12,1,1–0 0–0,113.4 38,89.9 34,.9350 19,67.6 4,35.9 10,24.9 149,17.6 107,50.0 3,19.4 17,49.0 42,76.1 174,66.7 5,40.0 32,46.7 24,18.8 12,29.4 109,34.8 109,67.0 83,+0.06 64,2014-12-20
747,23,Kansas,B12,1,1–0 0–0,126.4 5,103.7 96,.9073 23,57.9 27,58.2 151,7.7 3,18.4 97,50.0 3,20.0 19,14.5 164,12.7 10,49.1 84,48.3 85,52.2 6,46.2 149,30.3 103,47.3 163,65.1 103,+0.07 62,2014-12-20
748,30,Arkansas,SEC,1,1–0 0–0,107.3 70,91.9 39,.8549 30,56.3 34,43.8 46,17.4 67,22.8 42,27.6 117,25.7 47,51.8 32,39.3 97,56.8 30,50.0 94,36.8 58,18.8 12,33.9 76,28.6 64,73.2 15,+0.07 61,2014-12-20
749,31,Texas,B12,1,1–0 0–0,120.9 15,103.8 98,.8528 31,58.5 22,45.2 56,22.6 133,13.5 146,46.2 11,33.3 105,37.7 84,35.5 80,61.1 19,38.1 23,35.3 72,40.0 132,32.1 92,32.3 86,65.8 96,+0.13 42,2014-12-20
750,32,Louisville,ACC,1,1–0 0–0,106.3 75,91.8 38,.8446 32,47.2 102,46.4 65,16.5 58,20.7 66,23.5 141,23.7 37,56.6 19,44.6 117,51.6 65,33.3 7,27.3 127,43.5 143,41.5 30,41.1 144,70.5 35,+0.28 26,2014-12-20
751,34,Auburn,SEC,1,1–0 0–0,110.0 53,95.3 58,.8398 34,53.0 53,48.5 86,19.0 83,19.0 91,26.3 126,32.5 101,43.3 65,40.9 102,62.2 15,43.5 53,22.7 148,40.0 132,32.8 87,30.3 73,66.8 85,+0.48 12,2014-12-20
752,37,Georgia Tech,ACC,1,1–0 0–0,107.6 66,93.8 47,.8290 37,41.8 139,50.0 92,11.7 16,21.7 56,47.6 6,29.6 75,19.4 156,44.4 116,48.9 86,60.0 153,18.2 166,20.0 18,32.8 87,33.3 91,61.1 144,+0.33 20,2014-12-20
753,46,Villanova,BE,1,1–0 0–0,108.7 64,96.8 66,.7924 46,45.2 119,52.5 119,22.2 126,24.7 30,40.5 28,27.6 59,51.6 34,29.5 51,47.8 94,53.1 125,25.0 136,33.3 80,25.8 132,19.7 10,70.3 37,+0.37 18,2014-12-20
754,49,Stanford,P12,1,0–1 0–0,106.6 73,95.1 56,.7881 49,53.0 53,47.5 76,19.2 88,16.5 118,31.4 81,37.5 135,15.2 163,47.5 128,51.0 72,50.0 94,40.0 41,28.6 51,22.7 153,34.4 104,66.7 86,-0.29 99,2014-12-20
755,54,Oregon,P12,1,1–0 0–0,111.1 49,100.0 80,.7697 54,54.5 45,45.2 56,17.0 64,15.6 128,38.2 38,33.3 105,22.7 148,30.2 56,46.7 102,39.5 31,47.6 18,36.0 111,31.8 96,39.7 132,68.0 71,+0.04 74,2014-12-20
756,57,Florida St.,ACC,1,1–0 0–0,101.6 96,92.8 42,.7385 57,53.8 51,37.9 18,22.5 132,19.7 77,33.3 66,34.9 119,49.1 41,21.2 26,58.3 27,36.7 19,29.4 117,33.3 80,32.1 92,9.1 1,71.6 26,+0.08 57,2014-12-20
757,58,Ohio St.,B10,1,0–1 0–0,102.6 89,93.9 49,.7347 58,41.7 142,46.9 69,13.0 26,19.5 83,28.6 107,40.9 151,25.0 137,50.8 140,34.9 163,50.0 94,34.5 80,23.1 30,40.3 39,20.0 11,71.6 26,-0.22 93,2014-12-20
758,60,Georgetown,BE,1,1–0 0–0,115.4 30,106.4 118,.7189 60,43.9 128,54.0 128,13.0 26,17.4 109,46.5 8,28.1 64,45.5 55,66.0 170,40.8 135,51.7 113,35.3 72,38.1 122,25.8 132,42.0 149,66.4 89,+0.10 51,2014-12-20
759,62,Vanderbilt,SEC,1,0–1 0–0,114.0 35,105.4 111,.7114 62,50.0 79,41.8 36,21.7 119,11.7 161,29.6 100,47.6 171,44.4 61,19.4 21,60.0 22,48.9 90,20.0 154,18.2 10,33.3 79,32.8 89,60.5 150,-0.49 116,2014-12-20
760,65,Xavier,BE,1,0–1 0–0,107.8 65,100.3 84,.6944 65,48.5 91,53.0 123,19.0 83,19.0 91,32.5 75,26.3 50,40.9 75,43.3 112,43.5 124,62.2 161,40.0 41,22.7 28,30.3 103,32.8 89,64.4 114,-0.6 126,2014-12-20
761,66,Missouri,SEC,1,0–1 0–0,102.1 94,95.1 55,.6938 66,50.0 79,45.6 59,22.4 130,12.8 152,23.3 145,28.6 66,26.0 133,24.6 36,55.2 37,51.3 107,28.6 120,22.2 26,42.0 26,31.6 80,61.8 137,-0.6 118,2014-12-20
762,67,Iowa,B10,1,0–1 0–0,87.5 156,81.5 12,.6933 67,30.4 174,52.3 115,22.3 129,17.2 111,35.9 51,11.1 2,35.3 98,34.1 74,28.2 173,53.8 130,25.0 136,33.3 80,23.5 143,40.9 143,64.8 108,-0.30 101,2014-12-20
763,70,Penn St.,B10,1,1–0 0–0,109.4 58,102.1 90,.6889 70,56.4 33,46.7 66,17.8 74,14.8 136,17.9 165,27.5 58,57.4 16,31.7 59,53.3 49,47.1 78,41.2 40,30.8 68,36.2 63,43.3 153,71.6 26,+0.10 50,2014-12-20
764,73,Butler,BE,1,0–1 0–0,96.7 115,90.6 36,.6800 73,41.3 143,47.9 81,10.5 11,14.4 140,25.0 133,34.1 113,33.3 105,26.8 48,45.3 114,40.7 39,18.8 161,47.1 154,23.2 146,23.9 36,73.9 12,-0.49 115,2014-12-20
765,86,N.C. State,ACC,1,0–1 0–0,111.7 43,109.0 132,.5708 86,66.7 5,59.5 157,33.2 175,20.2 72,30.4 92,38.7 141,97.2 1,36.2 82,54.5 39,53.3 127,57.1 1,53.8 173,38.9 48,22.4 22,65.6 99,-0.44 111,2014-12-20
766,87,Illinois,B10,1,1–0 0–0,99.7 104,97.9 71,.5546 87,45.6 118,50.0 92,12.8 25,22.4 46,28.6 107,23.3 31,24.6 140,26.0 44,51.3 69,55.2 139,22.2 150,28.6 51,31.6 97,42.0 149,64.7 112,+0.13 43,2014-12-20
767,88,Northwestern,B10,1,1–0 0–0,109.1 60,107.2 125,.5517 88,48.1 94,49.0 88,12.2 19,13.9 143,38.9 34,30.6 86,42.6 68,46.9 126,50.0 73,39.1 30,30.0 110,38.5 126,37.0 58,53.1 171,56.9 169,+0.10 48,2014-12-20
768,95,Purdue,B10,1,0–1 0–0,94.5 128,95.3 57,.4763 95,42.6 135,57.8 149,15.9 52,9.2 169,13.9 172,23.5 33,24.6 140,43.8 114,42.6 130,53.2 126,28.6 120,47.1 154,23.0 150,26.6 50,76.9 4,-0.26 96,2014-12-20
769,99,Pittsburgh,ACC,1,1–0 0–0,114.5 33,116.5 157,.4511 99,50.9 73,52.4 117,7.8 4,14.0 142,29.4 103,40.0 145,51.8 32,22.6 28,50.0 73,52.4 119,35.7 67,35.0 99,25.0 137,32.3 86,55.3 172,+0.09 52,2014-12-20
770,103,Michigan,B10,1,0–1 0–0,82.6 167,84.6 20,.4311 103,38.9 154,50.0 92,20.8 112,29.7 7,19.5 159,36.7 131,25.9 134,38.0 94,50.0 73,52.8 123,22.2 150,28.6 51,66.7 1,28.0 58,68.7 60,-0.6 120,2014-12-20
771,108,Wake Forest,ACC,1,0–1 0–0,84.4 162,86.8 26,.4214 108,43.5 132,47.1 70,34.8 176,21.7 56,30.3 93,23.5 33,41.3 72,45.1 119,40.7 137,53.6 129,31.6 98,26.1 43,41.3 31,45.1 158,71.5 29,-0.43 110,2014-12-20
772,127,Oklahoma,B12,1,0–1 0–0,98.1 109,106.0 114,.2920 127,46.1 115,53.9 127,12.3 21,21.4 60,33.3 66,31.3 93,20.3 155,43.1 111,45.8 108,54.1 135,31.3 102,35.7 106,25.0 137,27.5 54,64.2 117,-0.7 136,2014-12-20
773,129,Texas A&M,SEC,1,0–1 0–0,111.2 48,120.7 164,.2790 129,52.0 65,66.7 171,10.1 10,20.3 70,30.0 96,15.8 6,33.3 105,76.9 175,52.4 57,74.1 175,33.3 81,33.3 80,17.6 169,30.8 77,61.3 141,-0.7 128,2014-12-20
774,130,Rutgers,B10,1,0–1 0–0,102.2 93,111.2 140,.2737 130,51.9 68,49.2 90,17.7 71,13.3 147,17.6 168,25.6 45,29.6 125,31.7 59,36.1 161,44.4 57,55.6 3,37.5 121,33.3 79,40.0 133,69.8 40,-0.9 169,2014-12-20
775,133,Arizona St.,P12,1,0–1 0–0,87.7 153,96.2 62,.2561 133,47.1 105,50.7 99,20.6 109,23.8 36,22.4 151,23.3 31,41.4 71,32.9 68,48.0 93,44.9 60,30.0 110,42.9 141,28.6 112,30.0 71,65.2 101,-0.9 166,2014-12-20
776,137,Michigan St.,B10,1,0–1 0–0,95.1 123,105.4 110,.2356 137,42.6 135,57.4 147,19.8 101,16.7 115,43.9 16,18.5 13,34.4 101,55.3 151,50.0 73,60.0 153,19.0 160,33.3 80,34.4 72,25.5 41,59.5 158,-0.9 171,2014-12-20
777,140,Mississippi St.,SEC,1,0–1 0–0,86.7 157,96.4 63,.2280 140,39.8 148,44.2 51,28.2 168,12.3 155,46.4 9,23.5 33,47.7 47,23.1 30,55.2 37,63.0 163,6.7 174,16.0 7,34.1 74,48.1 165,58.0 165,-0.9 162,2014-12-20
778,153,Virginia Tech,ACC,1,1–0 0–0,85.7 161,101.4 86,.1256 153,44.5 123,44.4 53,11.2 13,11.2 163,31.4 81,28.2 65,45.5 55,12.9 11,51.3 69,28.6 5,18.8 161,38.2 125,29.1 110,54.8 174,68.5 62,+0.02 86,2014-12-20
779,173,UCLA,P12,1,0–1 0–0,75.6 173,105.7 113,.0209 173,30.3 175,59.4 156,22.0 124,17.6 107,36.4 47,37.1 133,5.6 175,18.8 17,25.5 175,52.6 122,31.3 102,46.2 149,22.5 154,40.6 140,69.9 39,-0.08 89,2014-12-20
780,1,Virginia,ACC,1,1–0 0–0,130.6 1,51.3 1,1.0000 1,65.4 1,18.0 1,16.9 16,16.9 48,36.4 16,22.9 14,21.2 56,44.0 48,61.0 4,15.4 1,54.5 3,18.2 6,21.2 58,22.0 9,62.6 46,+0.20 7,2014-12-21
781,2,Georgia,SEC,1,1–0 0–0,99.6 22,63.3 2,.9946 2,46.2 36,32.4 3,24.7 55,20.4 31,38.9 11,20.0 6,49.1 10,38.9 43,51.5 20,38.2 14,25.0 44,15.0 2,37.7 24,37.0 37,67.3 19,+0.22 5,2014-12-21
782,3,Maryland,B10,1,1–0 0–0,117.5 3,85.2 12,.9758 3,54.7 12,49.2 41,19.1 25,16.2 52,22.6 52,20.5 8,34.0 31,14.8 6,51.9 19,52.9 47,38.5 16,29.6 33,49.1 5,44.3 52,68.9 11,+0.7 1,2014-12-21
783,12,USC,P12,1,1–0 0–0,110.0 5,95.5 22,.8355 12,59.6 3,46.7 34,24.2 51,17.1 47,29.6 35,28.9 28,36.5 26,29.5 24,61.0 4,50.0 38,36.4 20,28.0 26,21.2 58,41.0 46,71.5 4,+0.5 2,2014-12-21
784,15,Washington St.,P12,1,1–0 0–0,108.4 7,99.2 33,.7364 15,50.7 20,35.8 8,14.6 9,20.5 28,45.9 3,31.7 38,25.4 50,26.7 20,58.1 8,39.5 18,25.0 44,17.6 5,35.8 29,28.3 16,68.7 14,+0.01 31,2014-12-21
785,31,Oklahoma St.,B12,1,0–1 0–0,99.6 21,102.8 43,.4096 31,49.2 24,54.7 53,16.2 12,19.1 40,20.5 56,22.6 12,14.8 59,34.0 34,52.9 18,51.9 46,29.6 31,38.5 48,44.3 13,49.1 59,68.4 17,-0.6 40,2014-12-21
786,33,Boston College,ACC,1,0–1 0–0,105.2 13,110.5 58,.3606 33,46.7 30,59.6 62,17.1 18,24.2 13,28.9 37,29.6 30,29.5 41,36.5 39,50.0 23,61.0 60,28.0 37,36.4 45,41.0 19,21.2 6,66.5 25,-0.9 59,2014-12-21
787,37,Oregon St.,P12,1,0–1 0–0,94.7 31,103.1 45,.2748 37,45.3 39,40.9 18,12.2 4,19.2 39,17.6 61,46.2 63,13.2 61,34.5 35,39.5 46,40.0 20,40.0 12,28.0 26,28.3 48,45.5 55,55.7 63,-0.7 45,2014-12-21
788,48,Alabama,SEC,1,1–0 0–0,90.0 43,103.5 46,.1681 48,44.6 42,45.8 28,17.6 20,20.8 25,33.3 21,32.4 40,28.6 43,8.3 1,48.7 28,53.1 48,23.5 48,25.0 18,30.4 42,46.7 56,61.7 50,+0.03 23,2014-12-21
789,56,Creighton,BE,1,0–1 0–0,77.2 59,96.4 25,.0721 56,42.2 45,44.9 25,19.9 30,24.1 15,21.4 54,24.2 17,9.4 63,46.9 54,48.0 29,34.2 8,25.6 43,54.5 61,60.9 2,22.4 10,69.3 8,-0.8 50,2014-12-21
790,58,Seton Hall,BE,1,0–1 0–0,73.0 61,91.9 18,.0661 58,32.4 62,46.2 29,20.4 32,24.7 10,20.0 58,38.9 54,38.9 22,49.1 55,38.2 51,51.5 44,15.0 62,25.0 18,37.0 27,37.7 40,68.8 13,-0.33 34,2014-12-21
791,1,Syracuse,ACC,1,1–0 0–0,114.7 21,64.3 4,.9987 1,55.0 44,37.3 22,9.3 2,27.8 16,32.4 65,24.3 36,35.0 90,5.5 2,45.0 96,50.0 89,50.0 11,13.0 8,33.3 88,41.8 115,68.7 49,+0.09 34,2014-12-22
792,2,West Virginia,B12,1,1–0 0–0,118.6 15,68.9 7,.9981 2,52.7 58,34.1 15,19.6 85,31.6 8,36.7 34,23.5 32,41.8 65,56.1 134,54.8 37,21.7 4,30.8 102,33.3 70,23.6 140,43.9 128,70.5 28,+0.17 14,2014-12-22
793,3,Oklahoma,B12,1,1–0 0–0,120.3 11,71.6 9,.9974 3,61.3 16,34.0 13,12.8 16,32.6 3,22.6 133,32.4 93,24.2 132,53.2 129,64.0 8,21.1 2,33.3 76,28.6 47,19.4 152,59.6 159,72.4 17,+0.05 51,2014-12-22
794,7,Butler,BE,1,1–0 0–0,96.5 91,63.8 3,.9915 7,54.9 47,35.4 18,26.5 135,24.9 39,48.0 5,20.6 20,23.5 136,16.7 14,61.3 18,40.0 40,30.0 106,15.4 10,39.2 56,27.1 37,62.7 125,+0.10 31,2014-12-22
795,8,Mississippi,SEC,1,1–0 0–0,122.5 9,81.8 21,.9904 8,57.1 33,36.7 20,20.3 91,18.8 85,46.2 6,35.7 120,63.3 15,21.7 23,52.8 51,31.0 12,46.2 18,33.3 70,26.5 127,30.0 51,62.8 122,+0.12 23,2014-12-22
796,10,Ohio St.,B10,1,1–0 0–0,116.2 20,79.4 13,.9876 10,61.4 15,38.5 29,10.7 7,25.3 35,27.8 93,23.3 31,33.3 97,19.7 18,61.4 17,45.7 67,40.9 43,19.2 20,33.3 88,42.6 118,74.6 12,+0.05 50,2014-12-22
797,11,Providence,BE,1,1–0 0–0,117.4 18,85.0 26,.9763 11,58.5 27,41.5 39,17.6 59,17.6 100,23.1 131,27.5 64,34.0 95,30.5 50,61.0 19,53.1 111,33.3 76,18.5 19,22.6 142,45.8 136,70.3 34,+0.5 3,2014-12-22
798,12,Penn St.,B10,1,1–0 0–0,108.0 41,78.7 12,.9744 12,54.1 53,37.0 21,17.2 54,17.2 105,26.7 107,21.1 22,49.0 45,29.6 43,53.3 45,50.0 89,36.8 57,10.0 4,38.8 58,37.0 93,65.4 85,+0.07 42,2014-12-22
799,14,LSU,SEC,1,1–0 0–0,94.7 101,70.5 8,.9679 14,54.3 52,30.5 5,28.5 149,23.1 48,25.0 115,26.5 52,63.0 16,18.8 17,48.5 78,28.3 8,46.2 18,27.3 44,28.3 117,17.2 6,77.8 2,+0.04 58,2014-12-22
800,15,Wisconsin,B10,1,1–0 0–0,119.2 13,88.8 34,.9670 15,46.4 94,43.5 50,9.8 3,9.8 156,25.0 115,13.9 6,32.7 103,24.1 27,47.7 85,38.1 28,27.3 115,41.7 123,20.0 151,22.2 17,60.3 148,+0.41 4,2014-12-22
801,20,Arkansas,SEC,1,1–0 0–0,103.8 62,79.8 14,.9541 20,50.0 67,32.7 7,17.4 58,25.4 32,43.6 12,17.9 11,34.3 94,48.1 114,47.9 82,39.3 34,36.8 57,16.7 13,28.4 116,46.2 138,74.8 11,+0.07 37,2014-12-22
802,25,Colorado,P12,1,1–0 0–0,107.3 44,86.1 27,.9258 25,48.1 82,38.1 27,15.9 43,23.9 42,25.0 115,36.4 123,71.7 10,34.9 69,52.5 55,41.7 48,23.1 132,22.2 25,24.5 135,42.9 119,72.2 18,+0.22 10,2014-12-22
803,27,St. John's,BE,1,1–0 0–0,98.9 83,80.2 15,.9175 27,47.5 86,37.9 26,10.7 7,25.9 30,27.0 105,34.1 106,26.7 125,9.7 4,53.3 45,32.5 14,20.0 140,31.8 66,25.0 132,35.5 83,65.0 90,+0.13 21,2014-12-22
804,28,Northwestern,B10,1,1–0 0–0,100.6 72,81.8 20,.9155 28,59.8 25,30.0 4,18.9 77,17.2 105,18.2 148,38.3 131,48.8 46,25.0 30,60.7 20,21.4 3,38.5 50,33.3 70,31.7 99,30.0 51,57.9 159,+0.03 62,2014-12-22
805,29,Notre Dame,ACC,1,1–0 0–0,132.3 5,108.1 119,.9108 29,69.6 1,47.3 73,16.8 52,15.3 126,33.3 57,30.8 80,33.9 96,41.8 95,75.0 1,41.2 45,42.9 32,38.1 108,50.0 12,38.2 100,67.8 55,+0.07 41,2014-12-22
806,31,Vanderbilt,SEC,1,1–0 0–0,105.0 57,86.4 28,.9038 31,62.2 11,39.1 32,23.7 118,25.2 36,41.7 18,25.6 47,51.0 38,23.6 26,62.2 15,38.9 29,41.7 35,26.3 40,24.5 135,34.5 78,68.8 48,+0.04 59,2014-12-22
807,32,Clemson,ACC,1,1–0 0–0,98.6 85,83.3 23,.8733 32,53.8 55,43.1 47,17.9 63,20.9 63,25.8 111,22.2 26,40.4 72,45.1 108,55.2 35,44.4 60,34.8 74,26.7 41,44.2 31,29.4 49,64.9 92,+0.09 32,2014-12-22
808,34,Indiana,B10,1,1–0 0–0,107.9 42,92.7 44,.8517 34,61.3 16,40.4 37,19.1 78,13.2 141,31.3 78,31.8 86,45.3 51,17.6 15,68.8 3,47.3 75,33.3 76,7.7 3,39.6 54,19.1 7,65.4 85,+0.03 68,2014-12-22
809,37,TCU,B12,1,1–0 0–0,93.8 105,81.1 18,.8418 37,56.0 40,27.2 1,21.2 101,29.7 11,35.1 44,25.0 39,43.1 59,56.5 135,48.7 76,19.5 1,47.4 16,60.0 159,32.8 94,10.9 1,70.0 37,+0.00 80,2014-12-22
810,38,Michigan,B10,1,1–0 0–0,96.3 93,83.5 24,.8373 38,54.7 50,41.8 41,17.6 59,16.2 116,27.3 98,17.1 10,49.1 43,9.8 5,63.0 10,42.9 52,30.8 102,27.3 44,49.1 16,54.1 154,59.4 156,+0.02 72,2014-12-22
811,40,Wake Forest,ACC,1,1–0 0–0,93.2 109,81.1 19,.8307 40,42.6 117,33.7 12,20.6 93,25.4 32,40.5 23,33.3 98,74.5 7,53.1 127,37.9 134,33.3 16,33.3 76,22.7 28,38.3 60,44.9 134,63.1 118,+0.07 46,2014-12-22
812,41,Iowa,B10,1,1–0 0–0,106.2 50,92.9 46,.8235 41,45.0 101,56.1 122,17.7 62,27.3 18,35.9 40,18.8 14,46.7 50,12.3 10,37.5 136,45.2 66,40.0 44,46.2 139,33.3 88,45.6 135,70.5 28,+0.10 29,2014-12-22
813,42,Tennessee,SEC,1,1–0 0–0,104.3 60,91.3 41,.8223 42,60.5 22,40.2 36,26.7 138,25.0 37,32.0 73,38.2 130,41.9 64,56.5 135,60.7 20,30.8 11,40.0 44,35.0 88,34.9 80,43.5 124,63.8 105,+0.11 27,2014-12-22
814,47,Virginia Tech,ACC,1,1–0 0–0,108.7 38,97.4 66,.7797 47,56.5 36,40.0 35,19.3 82,19.3 78,32.4 65,34.0 105,38.7 81,31.4 54,52.7 54,41.9 49,57.1 4,25.6 37,11.3 159,55.7 156,65.3 87,+0.03 61,2014-12-22
815,52,Michigan St.,B10,1,1–0 0–0,102.9 63,93.8 51,.7435 52,64.2 8,50.0 90,15.5 36,23.2 47,34.8 51,13.3 5,35.8 87,27.1 38,66.7 4,44.4 60,36.4 62,38.1 108,20.8 149,43.8 127,71.1 24,+0.02 71,2014-12-22
816,55,Oregon,P12,1,1–0 0–0,111.8 31,104.1 99,.6952 55,60.7 18,48.5 82,23.4 115,15.2 128,33.3 57,29.3 72,30.4 112,29.2 42,66.7 4,37.5 24,34.8 74,52.9 152,41.1 49,26.2 32,66.7 62,+0.19 13,2014-12-22
817,58,California,P12,1,0–1 0–0,96.7 90,90.6 38,.6804 58,43.5 111,46.4 67,9.8 3,9.8 156,13.9 155,25.0 39,24.1 134,32.7 58,38.1 133,47.7 76,41.7 35,27.3 44,22.2 144,20.0 10,67.3 58,-0.21 86,2014-12-22
818,69,Washington,P12,1,1–0 0–0,93.6 106,92.4 42,.5386 69,55.2 42,37.5 23,26.6 136,20.7 65,28.6 91,39.0 134,43.8 56,33.3 61,57.9 27,27.9 7,30.0 106,41.2 119,20.8 149,28.3 43,69.1 44,+0.06 48,2014-12-22
819,81,Nebraska,B10,1,0–1 0–0,94.2 103,95.6 63,.4580 81,48.9 76,40.6 38,27.3 141,16.7 110,33.3 57,36.4 123,50.0 41,29.7 44,50.0 62,43.5 57,31.3 98,22.2 25,34.8 81,28.1 41,61.5 138,-0.6 116,2014-12-22
820,82,Miami FL,ACC,1,0–1 0–0,100.1 73,102.1 93,.4436 82,41.5 122,58.5 134,17.6 59,17.6 100,27.5 96,23.1 30,30.5 111,34.0 66,53.1 49,61.0 142,18.5 142,33.3 70,45.8 24,22.6 19,67.3 58,-0.42 106,2014-12-22
821,84,Minnesota,B10,1,1–0 0–0,108.8 36,111.4 131,.4329 84,57.4 31,57.6 131,19.2 80,26.1 29,41.7 18,30.3 79,42.6 63,18.6 16,61.9 16,48.5 81,31.6 96,46.2 139,31.1 103,44.1 129,75.3 8,+0.03 64,2014-12-22
822,90,Marquette,BE,1,1–0 0–0,91.2 116,95.3 58,.3784 90,45.8 99,46.2 64,18.5 70,20.1 71,44.7 10,19.4 16,40.7 71,20.8 22,50.0 62,38.9 29,23.5 129,41.2 119,28.8 114,32.1 63,61.9 132,+0.03 67,2014-12-22
823,91,Baylor,B12,1,1–0 0–0,110.4 34,115.5 143,.3741 91,48.0 83,45.0 59,20.4 92,17.3 104,42.4 16,38.5 132,60.0 20,28.3 40,50.0 62,40.9 44,28.6 112,37.5 105,28.0 121,26.7 35,63.5 114,+0.03 65,2014-12-22
824,105,Purdue,B10,1,0–1 0–0,108.7 37,120.6 154,.2325 105,50.0 67,67.9 159,16.7 50,18.1 96,48.6 3,25.8 49,30.9 108,41.1 92,52.8 51,54.8 123,26.7 118,56.0 155,22.1 145,44.6 132,68.7 49,-0.9 152,2014-12-22
825,112,DePaul,BE,1,0–1 0–0,92.6 111,105.6 107,.1808 112,38.1 134,48.1 79,23.9 119,15.9 117,36.4 36,25.0 39,34.9 91,71.7 151,41.7 113,52.5 106,22.2 134,23.1 29,42.9 41,24.5 25,75.1 9,-0.7 127,2014-12-22
