,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
492,1,UCLA,P12,1,1–0 0–0,135.7 1,94.0 12,.9855 1,57.5 7,43.9 11,14.4 7,11.5 32,32.3 13,36.4 26,64.2 3,37.9 18,54.8 5,41.5 8,45.5 10,32.0 12,20.8 34,37.9 24,70.4 16,+0.7 1,2015-12-03
493,2,Oklahoma,B12,1,1–0 0–0,120.4 2,94.2 13,.9436 2,61.6 2,43.4 10,12.7 5,11.4 33,40.5 5,15.2 3,50.7 6,47.5 26,48.9 10,37.2 4,59.1 2,38.9 19,31.9 20,29.5 9,74.6 5,+0.02 16,2015-12-03
494,3,USC,P12,1,1–0 0–0,117.9 3,94.6 14,.9269 3,44.5 22,50.8 20,15.1 10,19.6 10,43.9 2,24.3 12,35.9 19,10.2 1,45.0 22,37.5 5,29.2 24,52.6 31,37.5 12,32.2 16,67.9 29,+0.50 2,2015-12-03
495,20,Kentucky,SEC,1,0–1 0–0,115.4 4,116.2 28,.4780 20,43.9 24,57.5 28,11.5 3,14.4 28,36.4 9,32.3 22,37.9 17,64.2 32,41.5 27,54.8 29,32.0 23,45.5 24,37.9 11,20.8 1,68.2 27,-0.43 20,2015-12-03
496,2,Pittsburgh,ACC,1,1–0 0–0,137.6 1,96.1 13,.9841 2,64.3 4,48.5 22,16.8 20,12.6 48,38.5 9,30.2 25,50.0 6,35.4 31,56.8 15,46.7 23,52.6 2,35.0 31,33.9 37,30.8 15,67.2 35,+0.35 5,2015-12-04
497,5,Maryland,B10,1,1–0 0–0,129.2 2,94.4 12,.9736 5,77.2 1,35.5 2,15.3 15,19.9 25,22.2 46,38.3 44,63.0 5,25.8 16,81.5 1,28.6 2,47.4 6,29.6 16,41.3 19,43.5 42,67.2 35,+0.03 25,2015-12-04
498,11,Wake Forest,ACC,1,1–0 0–0,127.6 3,110.9 36,.8345 11,59.2 8,50.0 26,20.7 33,11.0 53,40.6 5,37.8 41,38.3 17,27.5 18,57.9 14,51.9 30,40.9 11,29.4 15,36.7 28,24.6 7,70.5 20,+0.24 7,2015-12-04
499,12,Texas,B12,1,1–0 0–0,97.5 38,85.2 7,.8250 12,53.5 21,37.0 3,23.9 42,22.2 19,32.0 26,29.4 21,41.9 14,28.0 20,63.6 6,41.2 12,28.6 41,18.8 2,48.8 12,32.0 16,58.7 53,+0.05 21,2015-12-04
500,13,Kansas St.,B12,1,1–0 0–0,113.3 16,99.6 18,.8150 13,44.1 45,48.0 19,14.0 12,20.3 23,40.0 7,35.5 37,40.7 15,49.0 48,39.5 46,48.8 25,37.5 19,30.0 17,27.1 46,19.6 2,65.3 46,+0.6 1,2015-12-04
501,14,Georgia,SEC,1,0–1 0–0,114.2 12,101.1 20,.8025 14,48.0 36,44.1 10,20.3 31,14.0 42,35.5 17,40.0 48,49.0 7,40.7 40,48.8 30,39.5 9,30.0 36,37.5 35,19.6 53,27.1 9,65.5 43,-0.7 36,2015-12-04
502,17,Missouri,SEC,1,1–0 0–0,118.4 10,109.5 34,.7102 17,59.6 7,40.5 5,22.3 37,13.4 45,37.0 16,37.8 41,46.2 8,38.1 36,59.5 11,37.5 7,40.0 13,30.4 20,28.8 43,36.5 24,67.9 32,+0.09 14,2015-12-04
503,23,Arkansas,SEC,1,0–1 0–0,121.7 6,118.8 49,.5688 23,50.0 26,59.2 47,11.0 2,20.7 22,37.8 13,40.6 50,27.5 37,38.3 37,51.9 25,57.9 41,29.4 40,40.9 43,24.6 48,36.7 27,69.1 24,-0.5 32,2015-12-04
504,32,Alabama,SEC,1,1–0 0–0,85.7 49,89.9 9,.3662 32,56.3 11,45.7 14,26.1 49,24.5 10,3.8 54,27.0 18,45.0 10,6.9 2,54.5 19,34.5 4,37.9 17,37.9 37,72.5 1,50.0 46,70.4 21,+0.07 16,2015-12-04
505,41,Oregon,P12,1,0–1 0–0,102.0 30,112.7 41,.2406 41,45.9 40,53.4 33,21.0 34,18.2 30,35.0 20,28.6 20,34.4 25,36.2 33,42.1 41,45.7 20,34.8 25,43.5 47,37.7 25,39.7 33,67.0 37,-0.6 33,2015-12-04
506,1,Michigan St.,B10,1,1–0 0–0,109.3 50,60.9 1,.9988 1,52.3 69,18.3 1,13.3 25,14.7 162,33.3 62,18.0 21,21.9 166,25.0 45,60.5 19,18.6 1,26.9 133,11.8 6,40.6 49,28.3 63,70.7 79,+0.02 81,2015-12-05
507,2,Louisville,ACC,1,1–0 0–0,147.0 1,88.7 34,.9970 2,61.4 15,39.8 33,14.6 36,19.9 85,63.9 1,17.9 19,51.4 30,51.9 173,58.3 34,41.5 48,45.5 29,23.1 35,31.4 119,24.1 35,74.7 30,+0.12 35,2015-12-05
508,4,Arizona St.,P12,1,1–0 0–0,110.3 47,71.5 3,.9932 4,45.5 132,36.1 14,18.9 97,20.4 73,28.2 107,34.0 140,43.6 57,34.4 101,40.0 159,37.1 26,33.3 88,23.1 35,54.5 6,42.6 161,69.4 102,+0.5 4,2015-12-05
509,5,Indiana,B10,1,1–0 0–0,127.1 6,84.4 25,.9911 5,61.3 16,35.3 12,18.3 84,32.3 7,44.4 15,41.0 174,67.9 7,54.9 177,65.8 5,32.4 7,33.3 88,28.6 77,28.3 134,27.5 60,74.3 33,+0.12 40,2015-12-05
510,6,Miami FL,ACC,1,1–0 0–0,115.7 26,82.2 17,.9808 6,60.2 20,36.6 16,16.4 63,6.9 200,14.8 190,19.6 35,50.0 33,25.4 50,55.0 56,40.8 45,50.0 16,16.7 15,25.9 153,26.9 55,70.7 79,+0.06 60,2015-12-05
511,8,Georgetown,BE,1,1–0 0–0,135.6 3,99.2 95,.9732 8,55.8 41,43.7 54,21.3 139,16.7 135,50.0 7,46.2 189,55.8 21,33.3 99,54.8 59,47.2 88,38.1 68,25.9 61,40.4 50,42.9 162,69.5 100,+0.43 6,2015-12-05
512,9,TCU,B12,1,1–0 0–0,106.9 64,79.0 9,.9699 9,55.1 50,43.9 55,17.0 70,24.7 33,43.8 20,16.1 12,30.5 115,20.4 27,55.6 51,47.8 95,35.7 78,26.9 67,23.7 168,53.1 191,68.0 131,+0.04 75,2015-12-05
513,10,West Virginia,B12,1,1–0 0–0,104.1 78,77.2 8,.9692 10,55.4 45,45.3 65,22.1 145,40.3 1,46.3 10,19.2 32,44.6 53,39.5 124,55.6 51,50.0 104,36.4 74,14.3 11,16.9 195,16.3 5,76.3 18,+0.05 67,2015-12-05
514,11,Virginia,ACC,1,1–0 0–0,102.1 88,75.8 6,.9683 11,46.6 122,47.8 92,9.3 8,29.4 12,23.5 139,20.0 36,29.3 125,28.3 67,51.1 86,48.1 97,18.2 183,31.6 96,19.0 189,41.3 158,64.5 177,+0.21 19,2015-12-05
515,12,Virginia Tech,ACC,1,1–0 0–0,106.3 67,79.4 12,.9661 12,47.1 117,32.7 6,24.4 163,30.2 10,56.3 2,31.6 121,76.9 4,32.7 98,36.8 177,33.3 11,50.0 16,21.1 26,26.9 144,36.5 127,73.0 44,+0.01 99,2015-12-05
516,13,Wisconsin,B10,1,1–0 0–0,122.3 15,91.6 47,.9654 13,50.8 81,44.0 56,10.8 13,10.8 187,30.3 89,17.6 17,35.6 89,19.0 21,43.8 131,39.5 36,54.5 10,35.0 116,18.6 190,34.5 113,67.7 135,+0.22 16,2015-12-05
517,14,Marquette,BE,1,1–0 0–0,117.0 21,88.0 32,.9636 14,66.9 6,38.9 29,17.1 71,19.5 92,27.6 112,30.2 111,40.0 73,25.0 45,63.5 11,37.2 28,53.8 12,27.6 73,20.0 185,40.3 150,72.7 49,+0.01 96,2015-12-05
518,16,South Carolina,SEC,1,1–0 0–0,107.6 60,81.1 15,.9624 16,53.3 61,36.8 17,15.4 50,24.3 39,18.8 172,43.5 180,41.0 69,32.4 96,55.0 56,41.5 48,33.3 88,13.3 10,34.4 89,22.1 27,79.8 7,+0.05 65,2015-12-05
519,17,Xavier,BE,1,1–0 0–0,122.6 13,92.5 52,.9623 17,63.4 11,42.7 47,12.7 22,18.3 116,33.3 62,28.6 95,58.9 16,27.4 63,62.5 14,47.5 93,43.8 34,22.7 32,28.6 132,35.5 124,72.2 53,+0.10 46,2015-12-05
520,18,Duke,ACC,1,1–0 0–0,111.0 43,84.1 24,.9607 18,44.9 137,37.1 20,9.7 11,19.4 94,28.9 102,31.9 124,61.0 14,24.2 39,42.2 144,39.5 36,35.7 78,21.7 30,23.7 168,34.8 117,68.5 121,+0.13 34,2015-12-05
521,21,Arizona,P12,1,1–0 0–0,101.8 90,79.1 10,.9481 21,45.4 134,46.7 80,12.5 19,22.2 54,26.7 116,22.2 48,29.2 127,13.1 7,44.0 129,50.0 104,33.3 88,23.1 35,23.1 172,21.3 22,72.9 46,+0.8 1,2015-12-05
522,24,Seton Hall,BE,1,1–0 0–0,109.2 51,86.0 29,.9395 24,52.3 69,37.5 21,19.4 106,18.0 121,43.9 17,20.5 42,34.8 94,26.7 59,49.0 98,36.6 22,41.2 49,26.3 62,25.8 155,31.7 86,70.0 92,+0.12 38,2015-12-05
523,35,Purdue,B10,1,1–0 0–0,88.8 160,75.0 4,.8741 35,39.5 170,43.5 52,24.5 164,24.5 34,40.5 29,8.1 2,45.2 52,31.5 92,48.8 100,39.0 34,14.3 189,38.5 134,33.9 93,24.1 35,74.7 30,+0.18 23,2015-12-05
524,37,Michigan,B10,1,1–0 0–0,110.4 45,93.9 56,.8663 37,57.8 35,48.0 94,9.1 7,24.3 39,25.8 122,19.4 33,34.5 96,21.6 33,48.6 103,39.5 36,47.8 23,62.5 197,39.7 55,15.7 4,64.0 179,+0.03 79,2015-12-05
525,40,Penn St.,B10,1,1–0 0–0,106.0 69,91.0 45,.8532 40,43.4 150,46.3 77,21.1 135,17.1 129,42.2 23,16.7 13,62.3 12,57.4 181,32.5 193,51.4 118,42.9 38,23.5 42,34.4 89,31.5 83,73.6 38,+0.11 44,2015-12-05
526,43,Northwestern,B10,1,1–0 0–0,115.8 25,100.8 102,.8315 43,59.5 26,38.8 28,15.6 56,10.9 186,38.9 37,22.5 53,39.7 74,27.6 66,58.3 34,32.6 9,40.9 52,41.7 153,37.9 67,20.7 18,66.1 161,+0.02 82,2015-12-05
527,44,Utah,P12,1,1–0 0–0,120.6 17,105.0 126,.8315 44,68.0 5,54.3 148,13.5 26,14.9 159,25.0 126,23.7 63,37.7 79,5.8 1,68.9 3,42.9 63,43.8 34,48.1 180,26.2 149,39.1 139,72.6 51,+0.12 37,2015-12-05
528,45,Providence,BE,1,1–0 0–0,124.0 10,108.0 140,.8298 45,56.4 38,50.8 115,17.3 73,18.8 105,32.0 76,48.6 193,23.6 163,21.0 30,59.6 24,51.2 116,25.0 141,33.3 102,14.5 199,33.9 105,67.1 143,+0.5 3,2015-12-05
529,50,Ohio St.,B10,1,1–0 0–0,114.2 30,101.5 107,.7948 50,53.6 58,45.6 70,12.9 23,20.0 84,45.9 13,18.4 24,27.5 136,21.1 31,58.1 37,30.8 6,30.8 108,38.7 137,37.7 68,54.4 194,69.7 98,+0.02 88,2015-12-05
530,52,Iowa,B10,1,1–0 0–0,123.1 12,109.9 149,.7864 52,55.6 42,49.2 104,8.4 5,16.8 133,40.0 31,35.0 150,26.4 144,24.2 39,46.8 114,45.8 80,48.0 22,38.9 139,34.7 85,27.3 59,73.4 40,+0.04 70,2015-12-05
531,53,Mississippi,SEC,1,1–0 0–0,108.2 57,97.0 72,.7774 53,50.9 79,45.6 70,18.9 97,18.9 101,40.6 28,28.9 98,42.9 60,42.1 135,56.8 45,45.2 76,26.3 138,30.8 92,33.9 93,45.6 175,66.4 157,+0.31 11,2015-12-05
532,54,California,P12,1,1–0 0–0,102.4 86,92.4 51,.7655 54,50.8 81,50.0 108,14.8 40,16.2 140,30.8 87,13.9 7,39.7 74,47.3 156,45.5 123,53.1 129,42.1 44,30.4 90,30.2 125,41.8 160,69.5 100,+0.28 13,2015-12-05
533,57,Butler,BE,1,1–0 0–0,116.6 23,105.6 131,.7581 57,59.8 23,44.6 59,16.2 60,18.9 101,18.2 178,29.3 102,60.8 15,24.6 42,65.0 7,45.9 82,27.3 129,28.6 77,21.6 177,43.1 163,71.9 61,+0.08 53,2015-12-05
534,58,Kansas,B12,1,1–0 0–0,108.6 54,98.4 80,.7563 58,52.5 66,50.0 108,16.6 64,26.2 22,26.3 120,34.4 144,42.4 62,26.3 56,48.9 99,47.4 90,42.9 38,36.8 128,23.7 168,33.3 97,74.9 27,+0.10 48,2015-12-05
535,60,Georgia Tech,ACC,1,1–0 0–0,112.6 37,102.7 118,.7426 60,47.8 108,50.9 121,14.1 33,22.6 48,36.6 46,32.4 126,20.3 175,29.3 75,46.2 118,51.4 118,35.3 81,33.3 102,24.6 162,36.2 126,71.5 69,+0.21 18,2015-12-05
536,66,N.C. State,ACC,1,1–0 0–0,133.3 4,123.3 192,.7098 66,62.3 13,62.1 187,19.6 110,12.6 180,53.3 5,22.6 56,61.4 13,24.2 39,55.0 56,54.3 138,52.9 13,48.1 180,29.8 128,43.5 166,68.3 124,+0.09 51,2015-12-05
537,71,Illinois,B10,1,1–0 0–0,109.6 48,102.2 117,.6898 71,59.4 27,55.2 152,22.5 149,26.7 19,33.3 62,10.7 4,39.6 76,37.5 120,60.0 21,41.7 50,38.9 58,45.8 173,34.0 91,50.0 184,70.3 86,+0.06 61,2015-12-05
538,81,Oregon St.,P12,1,1–0 0–0,102.8 84,98.1 79,.6297 81,44.7 140,37.7 22,13.5 26,18.0 121,34.9 52,40.4 171,18.2 184,30.8 87,42.3 142,32.6 9,35.7 78,31.8 100,21.2 180,33.8 103,63.7 181,+0.13 33,2015-12-05
539,106,Syracuse,ACC,1,0–1 0–0,112.0 40,115.0 175,.4258 106,43.7 147,55.8 160,16.7 65,21.3 62,46.2 11,50.0 194,33.3 102,55.8 180,47.2 112,54.8 141,25.9 140,38.1 132,42.9 39,40.4 151,66.1 161,-0.41 122,2015-12-05
540,108,DePaul,BE,1,1–0 0–0,105.1 73,108.4 143,.4122 108,64.0 9,40.8 38,21.2 137,18.7 108,31.3 82,29.2 100,54.4 26,29.6 79,54.1 65,40.5 44,55.0 9,27.6 73,35.1 79,40.8 155,78.9 9,+0.01 98,2015-12-05
541,117,Nebraska,B10,1,1–0 0–0,96.0 127,100.9 104,.3590 117,46.9 120,52.1 129,17.4 75,28.9 14,34.4 55,14.8 10,73.5 6,36.2 115,51.5 79,53.1 129,25.0 141,33.3 102,32.7 106,31.9 88,69.9 96,+0.02 90,2015-12-05
542,133,Creighton,BE,1,0–1 0–0,101.5 93,110.4 156,.2754 133,47.5 110,48.3 98,18.4 86,13.8 170,39.5 35,23.1 57,27.1 139,23.3 37,48.7 101,42.5 60,30.0 112,40.0 144,33.9 93,33.3 97,68.5 121,-0.8 155,2015-12-05
543,143,Minnesota,B10,1,0–1 0–0,90.3 153,101.6 108,.2064 143,39.7 169,50.7 113,20.3 123,15.5 146,36.0 48,22.0 47,51.5 29,26.8 60,40.9 154,51.9 123,25.0 141,31.6 96,35.3 78,26.8 54,64.8 173,-0.9 187,2015-12-05
544,154,Rutgers,B10,1,0–1 0–0,91.4 151,105.4 129,.1627 154,37.5 180,52.3 131,18.0 77,19.4 94,20.5 158,43.9 182,26.7 142,34.8 107,36.6 178,49.0 103,26.3 138,41.2 150,31.7 114,25.8 46,70.9 76,-0.5 139,2015-12-05
545,160,Texas A&M,SEC,1,0–1 0–0,80.6 188,94.4 59,.1398 160,36.1 187,45.5 68,20.4 126,18.9 101,34.0 61,28.2 93,34.4 98,43.6 144,37.1 174,40.0 41,23.1 160,33.3 102,42.6 40,54.5 195,68.9 108,-0.5 136,2015-12-05
546,161,Oklahoma St.,B12,1,0–1 0–0,83.9 178,98.9 92,.1309 161,48.1 105,47.5 89,19.8 113,21.2 63,11.4 196,27.0 86,29.6 121,16.7 11,47.2 112,41.9 52,33.3 88,41.2 150,33.3 99,28.3 63,70.0 92,-0.9 186,2015-12-05
547,1,Pittsburgh,ACC,1,1–0 0–0,109.2 20,72.1 2,.9916 1,61.0 3,32.5 1,13.2 9,22.4 17,38.9 7,24.0 12,36.8 21,38.3 38,57.1 7,37.5 11,47.4 12,8.3 1,27.9 43,20.0 3,71.9 21,+0.02 27,2015-12-06
548,2,North Carolina,ACC,1,1–0 0–0,114.0 14,76.3 4,.9903 2,56.0 10,40.3 9,18.4 24,17.2 36,38.5 10,15.9 1,22.7 47,19.4 4,57.7 6,41.7 18,34.8 37,25.8 10,30.7 37,46.3 47,79.1 4,+0.18 11,2015-12-06
549,4,Florida St.,ACC,1,1–0 0–0,111.5 16,85.1 8,.9569 4,49.2 31,50.8 31,24.9 48,26.2 7,38.9 7,30.6 30,25.0 42,12.7 1,47.1 23,38.6 12,38.5 23,52.6 51,20.3 53,30.2 19,74.9 11,+0.6 1,2015-12-06
550,5,Clemson,ACC,1,1–0 0–0,101.0 32,80.3 5,.9329 5,50.0 28,39.8 7,14.3 14,22.2 18,22.9 49,20.0 5,52.0 5,28.6 20,37.1 47,28.1 1,53.3 3,41.2 38,30.0 39,34.7 28,65.8 47,+0.07 16,2015-12-06
551,8,Baylor,B12,1,1–0 0–0,120.6 4,100.0 24,.8965 8,43.8 41,57.4 48,11.2 5,27.3 5,46.5 3,32.1 33,30.8 32,36.2 35,38.9 44,46.2 30,45.5 15,47.6 46,16.9 56,44.7 46,62.7 54,+0.5 2,2015-12-06
552,10,Vanderbilt,SEC,1,0–1 0–0,114.6 13,95.6 15,.8890 10,57.4 9,43.8 16,27.3 52,11.2 52,32.1 24,46.5 54,36.2 22,30.8 25,46.2 26,38.9 13,47.6 11,45.5 42,44.7 11,16.9 1,63.9 49,-0.27 31,2015-12-06
553,11,Washington St.,P12,1,1–0 0–0,106.8 24,89.4 11,.8858 11,59.7 5,42.6 11,19.1 28,21.6 21,30.0 28,22.5 7,35.5 23,34.4 32,61.0 4,47.9 35,38.1 24,15.4 3,33.9 31,21.3 6,74.7 12,+0.05 22,2015-12-06
554,15,Colorado,P12,1,1–0 0–0,119.6 6,107.8 37,.7683 15,53.0 20,50.0 27,10.2 3,11.7 51,36.8 12,30.0 27,31.8 28,26.6 16,52.3 13,34.1 7,36.4 34,52.2 50,33.3 33,35.9 32,68.7 32,+0.32 5,2015-12-06
555,17,UCLA,P12,1,1–0 0–0,118.9 9,108.6 39,.7403 17,54.5 15,54.3 40,14.3 14,18.6 31,36.1 13,26.5 15,19.4 51,27.6 18,55.3 8,53.6 47,35.0 36,36.7 24,29.9 40,51.7 56,68.1 37,+0.20 7,2015-12-06
556,19,Washington,P12,1,1–0 0–0,102.7 28,96.3 16,.6762 19,53.1 19,40.2 8,21.9 38,25.8 8,41.0 6,43.5 52,43.1 12,50.8 51,46.2 26,33.3 5,42.3 18,36.8 25,40.0 17,31.1 21,77.0 9,+0.05 21,2015-12-06
557,35,St. John's,BE,1,1–0 0–0,91.3 44,96.3 17,.3494 35,44.5 39,38.7 5,26.9 51,15.0 41,38.2 11,27.3 20,29.1 33,21.0 8,46.5 25,36.6 9,25.0 48,28.6 14,21.8 50,33.9 25,69.6 25,+0.02 24,2015-12-06
558,48,Boston College,ACC,1,0–1 0–0,83.6 50,98.1 19,.1370 48,45.8 36,50.9 33,23.6 46,16.7 39,32.6 23,16.7 2,39.0 17,42.6 44,41.4 41,43.8 23,33.3 38,40.9 36,50.8 2,40.7 41,67.4 44,-1.0 56,2015-12-06
559,1,Oklahoma,B12,1,1–0 0–0,121.5 2,68.4 1,.9986 1,58.3 6,34.9 3,19.7 25,12.7 35,25.0 29,21.4 5,18.3 32,25.4 15,41.2 29,51.6 25,53.8 2,12.5 1,43.3 11,50.8 36,73.5 7,+0.9 1,2015-12-07
560,2,Iowa,B10,1,1–0 0–0,115.4 5,81.4 4,.9823 2,57.6 8,39.4 6,14.8 8,21.6 11,33.3 10,25.0 9,28.8 19,10.6 2,53.5 12,38.6 8,43.5 9,27.3 9,34.8 24,33.3 13,74.7 2,+0.05 12,2015-12-07
561,3,Oregon,P12,1,1–0 0–0,100.6 21,74.9 2,.9677 3,52.9 15,33.3 2,23.9 33,26.8 2,29.6 18,36.4 32,31.4 17,31.6 23,50.0 18,37.2 6,40.0 12,14.3 2,29.4 31,24.6 3,70.6 19,+0.12 6,2015-12-07
562,4,Georgetown,BE,1,1–0 0–0,100.9 20,76.3 3,.9616 4,55.7 11,30.7 1,25.0 34,18.0 20,31.3 15,27.3 14,14.8 35,47.4 34,57.9 3,35.1 3,34.8 20,15.0 3,37.7 19,35.1 16,69.5 21,+0.04 14,2015-12-07
563,5,Butler,BE,1,1–0 0–0,120.6 3,95.4 13,.9365 5,62.1 2,44.4 9,19.2 24,16.4 28,42.4 1,20.9 4,24.2 26,25.8 16,57.8 4,40.0 9,47.6 6,33.3 15,31.8 29,43.5 29,72.9 11,+0.02 19,2015-12-07
564,6,Purdue,B10,1,1–0 0–0,112.4 7,90.4 8,.9251 6,58.3 6,38.5 5,17.7 17,22.1 10,32.1 14,31.0 23,38.9 8,19.7 10,65.6 2,32.5 2,31.8 26,33.3 15,40.7 14,34.4 14,67.4 29,+0.06 9,2015-12-07
565,7,Iowa St.,B12,1,1–0 0–0,107.0 15,86.1 5,.9243 7,59.5 5,40.9 7,17.1 15,17.1 23,17.6 38,17.8 2,19.0 31,18.2 6,55.3 8,41.7 11,44.0 7,26.7 8,39.7 16,45.5 33,72.1 14,+0.13 5,2015-12-07
566,11,USC,P12,1,1–0 0–0,100.4 22,91.2 11,.7519 11,57.1 9,44.7 10,18.7 22,33.1 1,24.2 31,42.4 37,32.1 15,12.3 3,50.0 18,52.9 26,42.9 10,21.7 5,50.0 4,40.4 24,72.0 15,+0.06 11,2015-12-07
567,23,Villanova,BE,1,0–1 0–0,89.8 33,93.8 12,.3762 23,34.9 36,58.3 32,12.7 4,19.7 13,21.4 34,25.0 9,25.4 24,18.3 7,51.6 14,41.2 10,12.5 38,53.8 35,50.8 3,43.3 28,69.2 22,-0.26 24,2015-12-07
568,1,Texas,B12,1,1–0 0–0,120.3 9,73.1 2,.9968 1,75.7 1,34.6 2,12.2 5,29.4 5,27.6 37,15.0 3,32.4 35,51.9 65,76.3 1,42.9 19,50.0 9,11.8 4,44.1 11,32.7 36,77.2 6,+0.01 36,2015-12-08
569,2,Xavier,BE,1,1–0 0–0,126.3 5,77.1 5,.9966 2,48.4 35,40.5 10,17.3 34,18.7 35,41.9 8,14.3 1,53.1 7,12.7 4,39.0 63,50.0 41,43.5 17,18.5 11,35.9 27,42.9 61,78.2 4,+0.13 15,2015-12-08
570,3,Washington,P12,1,1–0 0–0,121.7 8,82.5 10,.9886 3,57.0 17,45.2 28,23.2 58,31.8 3,41.7 9,37.8 58,43.8 21,34.9 46,50.0 28,47.1 34,45.8 15,25.0 20,37.5 25,19.0 3,80.5 2,+0.13 16,2015-12-08
571,4,Maryland,B10,1,1–0 0–0,125.3 6,86.5 14,.9862 4,48.2 38,47.5 35,21.7 55,13.0 68,43.8 6,16.2 5,52.7 8,20.0 17,53.7 23,41.9 16,21.4 60,41.2 52,25.5 63,28.3 24,71.6 17,+0.6 2,2015-12-08
572,6,Virginia,ACC,1,1–0 0–0,114.5 14,81.6 9,.9803 6,66.3 3,42.0 15,29.1 69,27.6 7,35.3 22,36.1 55,46.5 17,42.0 53,68.6 3,50.0 41,37.5 31,14.3 7,18.6 73,28.0 20,63.6 71,+0.7 1,2015-12-08
573,7,Miami FL,ACC,1,1–0 0–0,110.5 21,80.6 7,.9742 7,46.1 44,39.5 7,21.4 54,15.3 57,33.3 24,22.5 20,47.1 16,28.1 30,38.2 65,46.7 32,41.2 21,8.3 2,33.3 35,21.1 6,64.8 61,+0.40 3,2015-12-08
574,8,Ohio St.,B10,1,1–0 0–0,100.9 37,76.6 3,.9598 8,52.6 25,37.3 5,16.9 31,25.4 11,15.6 71,21.1 13,31.6 37,33.3 42,60.0 7,36.1 6,27.3 48,26.7 23,38.6 22,29.4 28,72.1 16,+0.05 27,2015-12-08
575,9,Notre Dame,ACC,1,1–0 0–0,127.8 3,97.1 27,.9595 9,61.7 9,44.4 26,16.5 27,12.0 72,44.8 5,21.1 13,28.3 44,17.7 12,58.1 10,45.5 29,47.1 11,27.8 28,28.3 50,29.0 27,68.0 46,+0.16 14,2015-12-08
576,12,Syracuse,ACC,1,1–0 0–0,114.9 13,88.9 18,.9502 12,62.7 7,43.1 18,16.4 26,31.2 4,32.1 29,36.1 55,35.3 26,17.6 11,52.4 26,30.4 2,46.7 13,35.7 41,58.8 2,54.9 70,64.1 67,+0.04 30,2015-12-08
577,14,Arkansas,SEC,1,1–0 0–0,130.5 2,106.1 54,.9155 14,62.5 8,51.8 47,15.4 19,19.5 30,23.1 53,26.7 33,57.7 3,33.3 42,48.7 35,62.5 70,69.2 1,17.6 8,25.0 65,29.8 29,71.2 21,+0.23 9,2015-12-08
578,16,Marquette,BE,1,1–0 0–0,111.5 19,92.6 21,.8944 16,48.6 34,40.3 9,12.5 6,24.9 14,37.8 16,32.6 48,29.0 42,27.4 29,41.5 61,47.5 35,39.3 26,18.2 10,40.6 19,35.5 45,70.7 23,+0.05 25,2015-12-08
579,19,West Virginia,B12,1,0–1 0–0,102.4 34,86.9 17,.8690 19,42.0 59,66.3 72,27.6 67,29.1 6,36.1 19,35.3 53,42.0 22,46.5 58,50.0 28,68.6 72,14.3 68,37.5 44,28.0 54,18.6 2,73.0 12,-0.18 38,2015-12-08
580,24,Georgia,SEC,1,1–0 0–0,100.2 38,86.5 15,.8438 24,40.2 67,41.7 14,19.5 44,16.7 45,37.5 18,21.1 13,64.3 2,26.7 27,43.9 53,35.1 4,20.0 62,34.8 40,26.8 60,38.3 52,67.3 51,+0.08 23,2015-12-08
581,33,Florida,SEC,1,0–1 0–0,91.3 60,86.6 16,.6487 33,39.5 68,46.1 30,15.3 18,21.4 21,22.5 55,33.3 49,28.1 45,47.1 59,46.7 42,38.2 10,8.3 73,41.2 52,21.1 69,33.3 37,67.5 50,-0.19 41,2015-12-08
582,37,Penn St.,B10,1,0–1 0–0,104.0 31,103.3 42,.5193 37,48.3 36,56.1 56,16.6 28,15.0 59,28.2 33,18.8 8,27.1 47,57.1 71,54.5 20,48.3 39,26.9 50,45.0 59,44.1 11,40.8 58,68.3 43,-0.33 47,2015-12-08
583,48,Michigan,B10,1,0–1 0–0,99.7 39,104.7 47,.3605 48,43.3 55,64.8 70,15.1 17,25.7 10,20.5 63,53.8 73,20.0 56,29.6 34,45.8 45,59.0 67,27.8 46,53.3 69,60.0 1,27.8 19,68.7 40,-0.23 42,2015-12-08
584,49,Baylor,B12,1,1–0 0–0,105.3 28,111.1 61,.3505 49,47.0 42,50.0 43,16.6 28,15.0 59,63.2 1,14.8 2,20.9 55,28.6 32,55.6 15,55.6 59,7.7 74,23.1 16,19.4 70,26.5 14,56.0 74,+0.02 33,2015-12-08
585,55,Rutgers,B10,1,1–0 0–0,95.2 51,105.6 51,.2341 55,54.4 23,44.2 24,18.1 38,18.1 36,32.3 28,27.5 37,29.8 39,15.0 6,50.0 28,38.1 9,46.2 14,38.9 46,22.8 68,30.0 31,66.9 53,+0.01 37,2015-12-08
586,64,Minnesota,B10,1,0–1 0–0,98.7 43,122.3 72,.0781 64,43.9 52,58.2 61,13.2 9,16.1 50,25.0 47,31.3 44,43.9 20,23.0 22,32.5 72,45.2 27,47.1 11,57.9 73,29.8 45,31.1 35,68.2 44,-0.8 64,2015-12-08
