,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
345,23,Vanderbilt,SEC,1,0–1 0–0,103.9 24,96.0 19,.7126 23,49.0 21,49.0 23,23.2 38,17.4 24,25.0 28,32.4 27,36.5 22,69.2 44,50.0 17,44.4 17,31.8 31,36.0 21,42.3 11,48.1 41,71.4 15,-0.36 31,2016-11-24
346,25,Michigan St.,B10,1,0–1 0–0,100.9 29,93.7 16,.6985 25,50.0 19,50.8 27,21.0 33,10.5 43,10.0 43,25.7 18,17.6 41,17.2 3,53.6 8,52.1 31,30.4 36,31.3 10,45.1 8,25.0 7,71.3 18,-0.31 28,2016-11-24
347,26,Stanford,P12,1,0–1 0–0,97.3 33,90.5 11,.6983 26,44.1 35,51.0 29,27.6 41,16.8 26,28.1 25,21.9 8,21.6 38,48.0 41,46.2 23,48.6 26,25.0 41,38.5 26,23.5 40,26.0 9,70.3 23,-0.42 32,2016-11-24
348,28,Florida St.,ACC,1,0–1 0–0,127.4 4,119.2 42,.6832 28,61.7 4,55.6 35,18.5 26,17.1 25,36.7 9,47.2 43,30.0 30,43.5 34,59.5 3,43.9 16,44.4 9,52.4 42,30.0 30,33.9 21,71.0 20,-0.7 39,2016-11-24
349,34,Iowa St.,B12,1,1–0 0–0,96.5 34,98.1 21,.4500 34,39.7 42,55.3 34,14.2 10,25.9 5,35.1 14,21.9 8,39.7 16,24.6 10,35.4 42,51.4 30,32.0 30,40.9 29,34.2 23,38.6 27,75.4 6,+0.14 13,2016-11-24
350,40,Illinois,B10,1,0–1 0–0,93.4 36,108.7 35,.1485 40,42.9 38,50.0 25,33.0 44,8.3 44,39.0 5,44.2 42,30.4 29,41.7 30,46.2 23,50.9 29,23.5 42,31.6 12,30.4 29,26.4 10,69.9 24,-0.22 25,2016-11-24
351,1,Virginia,ACC,1,1–0 0–0,124.6 8,66.6 1,.9993 1,55.0 41,37.5 11,8.4 1,30.3 1,33.3 53,32.4 90,21.7 122,20.8 23,48.8 68,36.0 13,47.1 18,26.1 38,28.3 119,47.9 132,56.7 150,+0.41 11,2016-11-25
352,2,Kansas,B12,1,1–0 0–0,132.4 2,87.4 26,.9916 2,73.0 1,41.3 25,21.6 87,11.5 140,46.4 9,18.2 12,26.2 111,17.5 13,62.5 13,37.8 22,61.9 1,33.3 71,34.4 81,28.6 33,69.3 78,+0.13 34,2016-11-25
353,3,Ohio St.,B10,1,1–0 0–0,132.3 3,91.4 37,.9860 3,61.0 12,46.4 57,13.0 17,19.5 77,57.4 1,26.1 54,28.0 102,14.3 8,66.0 6,43.3 47,34.5 67,32.5 70,35.4 76,57.1 144,67.4 99,+0.11 37,2016-11-25
354,4,Iowa St.,B12,1,1–0 0–0,110.4 45,77.5 8,.9832 4,47.5 85,38.0 12,14.1 23,26.8 10,23.7 113,22.9 36,29.5 95,44.0 107,40.5 120,47.1 75,42.1 33,12.5 5,31.1 97,32.0 59,76.4 15,+0.6 7,2016-11-25
355,5,Michigan St.,B10,1,1–0 0–0,130.0 4,91.4 36,.9829 5,60.6 13,39.5 21,22.0 96,10.3 146,27.6 86,36.4 108,40.4 56,48.4 120,55.6 35,42.5 41,44.0 26,22.7 24,48.1 16,35.5 76,67.6 94,+0.8 4,2016-11-25
356,7,Washington,P12,1,1–0 0–0,97.5 93,69.2 2,.9808 7,44.7 103,27.6 2,12.7 15,19.0 85,35.8 44,22.6 35,36.0 72,28.4 51,37.7 130,27.5 2,40.9 36,18.8 14,29.3 111,23.9 10,81.3 2,+0.10 38,2016-11-25
357,10,Florida,SEC,1,0–1 0–0,129.1 5,97.0 71,.9638 10,38.5 136,57.8 122,11.7 12,23.3 41,38.1 32,40.0 126,36.9 66,24.1 33,47.8 74,54.8 113,10.5 148,43.8 122,29.2 112,27.6 25,66.5 105,-0.13 77,2016-11-25
358,11,USC,P12,1,1–0 0–0,115.4 24,87.2 25,.9617 11,60.4 14,46.2 55,19.1 67,16.3 112,20.0 132,28.2 70,49.1 30,27.7 46,48.3 72,43.8 52,50.0 11,35.3 88,45.3 32,26.2 20,78.9 5,+0.6 6,2016-11-25
359,12,Louisville,ACC,1,0–1 0–0,118.8 18,91.5 38,.9524 12,43.0 112,55.1 111,11.4 9,19.5 77,38.5 27,25.9 52,15.6 141,34.7 70,43.5 102,66.7 146,27.8 103,15.4 9,28.1 121,26.5 22,65.6 111,-0.31 84,2016-11-25
360,14,Butler,BE,1,1–0 0–0,110.7 44,86.1 22,.9475 14,53.1 47,48.1 70,22.3 100,23.8 35,20.7 129,37.5 112,42.9 48,37.7 87,50.0 57,50.0 84,40.0 39,27.3 45,30.6 101,20.8 5,69.7 70,+0.7 5,2016-11-25
361,15,Kansas St.,B12,1,1–0 0–0,99.9 82,78.0 9,.9448 15,51.8 54,39.2 20,18.2 55,29.4 3,25.0 103,22.5 34,43.6 46,39.2 89,56.3 32,32.4 6,30.4 95,35.3 88,41.8 41,33.3 65,68.4 86,+0.20 21,2016-11-25
362,18,Kentucky,SEC,1,1–0 0–0,123.1 11,98.1 74,.9316 18,60.1 16,47.7 67,14.8 30,21.0 67,55.9 2,27.5 64,39.2 61,30.3 57,65.4 8,46.2 65,31.8 88,33.3 71,29.7 109,40.9 104,81.5 1,+0.06 52,2016-11-25
363,19,California,P12,1,1–0 0–0,99.5 85,80.2 10,.9225 19,51.0 59,40.7 23,27.0 142,20.2 72,27.3 88,21.6 26,48.1 34,48.1 116,51.4 52,51.6 100,33.3 69,17.4 11,28.8 116,42.6 111,69.3 78,+0.13 33,2016-11-25
364,20,Florida St.,ACC,1,1–0 0–0,121.1 13,98.6 78,.9141 20,56.5 33,37.1 10,14.3 26,17.5 101,26.5 93,40.0 126,35.2 78,36.2 81,43.6 100,38.9 26,60.0 2,22.7 24,27.8 124,37.9 89,64.3 127,+0.38 12,2016-11-25
365,21,Vanderbilt,SEC,1,1–0 0–0,124.3 9,101.7 88,.9097 21,65.6 6,53.1 102,20.6 80,14.3 124,25.9 98,3.8 1,35.4 77,30.6 60,45.0 90,60.7 134,53.6 7,28.6 50,58.3 3,42.9 113,68.4 86,+0.23 18,2016-11-25
366,22,Baylor,B12,1,1–0 0–0,116.0 23,95.4 57,.9040 22,55.1 39,43.0 39,19.5 72,11.4 142,25.9 98,38.5 121,34.7 81,15.6 10,66.7 3,43.5 49,15.4 142,27.8 47,26.5 129,28.1 29,61.4 142,+0.8 3,2016-11-25
367,23,UCLA,P12,1,1–0 0–0,123.8 10,102.1 89,.9015 23,58.9 22,42.7 38,11.5 10,8.6 149,21.9 120,32.7 95,19.4 133,17.3 11,59.0 21,45.1 62,39.1 47,25.0 33,37.1 66,32.0 59,69.5 72,+0.28 14,2016-11-25
368,25,Texas Tech,B12,1,1–0 0–0,120.5 15,100.3 84,.8923 25,69.3 2,58.3 127,13.7 20,25.9 19,37.5 37,8.3 2,31.6 89,42.9 102,66.7 3,42.1 37,50.0 11,47.8 138,31.6 96,54.8 141,64.8 119,+0.02 69,2016-11-25
369,29,Minnesota,B10,1,1–0 0–0,86.6 134,72.8 5,.8795 29,40.9 127,32.8 5,15.5 34,17.0 106,29.7 74,25.0 41,40.0 57,13.1 5,46.2 81,38.6 25,18.8 136,11.8 4,29.1 114,27.9 28,67.3 100,+0.08 41,2016-11-25
370,31,Pittsburgh,ACC,1,1–0 0–0,121.4 12,102.3 90,.8782 31,59.8 17,43.4 43,18.2 55,13.3 133,42.9 15,38.5 121,41.2 52,23.0 31,43.8 96,45.7 64,57.9 3,26.9 43,37.3 64,42.6 111,60.1 146,+0.07 46,2016-11-25
371,34,Georgia,SEC,1,1–0 0–0,100.2 80,86.0 21,.8520 34,50.9 60,33.9 8,18.8 64,25.6 23,25.0 103,33.3 96,50.9 24,53.6 133,52.4 49,38.1 24,30.8 94,14.3 7,23.6 142,25.0 15,71.3 51,+0.09 40,2016-11-25
372,35,Virginia Tech,ACC,1,0–1 0–0,108.8 49,94.2 46,.8409 35,45.8 98,50.0 82,10.4 6,19.4 80,15.0 145,38.5 121,21.7 122,12.3 4,34.4 141,54.3 111,39.3 46,26.3 39,46.7 25,29.2 38,70.8 58,-0.6 108,2016-11-25
373,36,Arizona,P12,1,0–1 0–0,104.2 63,90.1 32,.8405 36,48.1 80,53.1 102,23.8 115,22.3 50,37.5 37,20.7 20,37.7 64,42.9 102,50.0 57,50.0 84,27.3 105,40.0 106,20.8 146,30.6 50,69.5 72,-0.36 88,2016-11-25
374,39,Northwestern,B10,1,1–0 0–0,111.4 40,97.0 70,.8309 39,53.8 44,46.2 55,12.7 15,22.6 47,37.1 40,32.5 94,30.8 90,7.6 1,53.5 44,42.5 41,36.4 55,34.6 85,33.8 84,39.4 98,69.8 67,+0.03 65,2016-11-25
375,42,Texas A&M,SEC,1,1–0 0–0,99.3 87,88.3 27,.7926 42,50.0 65,45.8 52,19.4 70,10.4 145,38.5 27,15.0 6,12.3 147,21.7 27,54.3 39,34.4 10,26.3 110,39.3 105,29.2 112,46.7 125,66.5 105,+0.5 8,2016-11-25
376,44,Providence,BE,1,1–0 0–0,90.5 121,81.7 12,.7650 44,41.8 119,38.8 17,16.9 42,26.2 17,26.5 93,38.5 121,29.1 96,19.0 17,57.1 28,42.9 44,10.0 149,21.7 22,36.4 70,39.7 101,64.4 125,+0.26 16,2016-11-25
377,46,Utah,P12,1,1–0 0–0,116.5 21,105.6 97,.7561 46,55.1 39,43.5 44,19.6 75,14.0 129,47.2 7,28.9 73,18.8 135,14.5 9,59.2 20,31.3 4,30.0 96,47.6 137,29.0 115,30.4 47,71.9 44,+0.03 67,2016-11-25
378,53,Maryland,B10,1,1–0 0–0,105.8 57,97.8 73,.7118 53,47.8 83,53.0 101,20.8 81,18.4 89,39.1 26,24.3 39,50.7 26,25.4 34,47.2 75,50.0 84,32.3 83,39.1 103,46.3 28,34.3 68,71.9 44,+0.31 13,2016-11-25
379,54,Illinois,B10,1,0–1 0–0,108.6 50,100.4 85,.7103 54,37.1 141,56.5 117,17.5 49,14.3 124,40.0 24,26.5 56,36.2 70,35.2 72,38.9 125,43.6 50,22.7 126,60.0 149,37.9 62,27.8 26,60.1 146,-0.36 89,2016-11-25
380,57,Nebraska,B10,1,0–1 0–0,107.0 52,99.7 82,.6918 57,42.7 113,58.9 128,8.6 2,11.5 140,32.7 56,21.9 29,17.3 139,19.4 18,45.1 89,59.0 130,25.0 114,39.1 103,32.0 90,37.1 85,64.5 122,-0.32 85,2016-11-25
381,71,Miami FL,ACC,1,0–1 0–0,88.8 129,86.1 23,.5855 71,38.0 139,47.5 66,26.8 139,14.1 128,22.9 115,23.7 38,44.0 44,29.5 56,47.1 76,40.5 30,12.5 146,42.1 117,32.0 90,31.1 54,70.9 56,-0.30 82,2016-11-25
382,74,Clemson,ACC,1,1–0 0–0,117.5 19,114.4 131,.5769 74,56.5 33,52.6 99,17.5 49,19.0 85,30.0 70,28.1 68,44.4 42,28.1 50,65.4 8,48.6 80,32.1 84,40.0 106,51.9 14,35.1 72,70.9 56,+0.03 64,2016-11-25
383,81,Stanford,P12,1,1–0 0–0,95.3 103,93.9 44,.5430 81,41.3 125,43.2 41,25.7 129,10.0 147,34.3 50,18.6 14,51.9 21,13.6 7,36.8 135,40.0 28,35.7 57,33.3 71,26.9 128,31.8 58,68.4 86,+0.14 31,2016-11-25
384,87,TCU,B12,1,1–0 0–0,88.4 131,88.8 31,.4878 87,41.4 123,46.5 59,18.3 57,26.8 10,31.0 64,25.6 49,48.3 32,17.5 13,44.1 94,34.2 8,25.0 114,47.4 135,41.4 44,33.3 65,70.4 61,+0.15 26,2016-11-25
385,89,Seton Hall,BE,1,1–0 0–0,107.6 51,108.7 107,.4705 89,52.5 53,50.8 87,19.7 77,17.1 104,37.1 40,34.1 99,58.3 13,27.3 44,57.4 27,42.5 41,23.1 124,42.3 119,21.7 144,39.4 98,71.1 54,+0.05 54,2016-11-25
386,96,Oregon St.,P12,1,0–1 0–0,92.8 114,95.7 59,.4125 96,46.6 90,49.0 75,25.6 127,19.5 77,16.7 143,21.2 23,52.3 19,32.7 64,54.2 41,37.5 19,25.0 114,45.0 127,45.5 30,38.5 92,66.2 109,-0.8 129,2016-11-25
387,98,LSU,SEC,1,0–1 0–0,106.6 53,110.5 112,.3999 98,52.6 51,53.8 106,24.2 117,10.7 144,28.1 82,27.0 60,35.1 80,33.8 67,53.3 45,54.2 109,33.3 69,35.3 88,21.1 145,26.2 20,73.8 27,-0.6 110,2016-11-25
388,102,West Virginia,B12,1,0–1 0–0,105.6 59,111.1 115,.3584 102,49.3 70,57.7 121,22.2 97,26.4 14,46.5 8,35.7 106,26.9 109,46.2 111,44.7 92,45.5 63,40.0 39,52.6 142,29.9 106,36.5 82,72.8 37,-0.7 121,2016-11-25
389,104,Boston College,ACC,1,0–1 0–0,85.9 136,91.0 35,.3391 104,39.2 131,51.8 96,29.4 148,18.2 95,22.5 117,25.0 41,39.2 61,43.6 104,32.4 145,56.3 119,35.3 61,30.4 56,33.3 85,41.8 109,73.9 26,-0.41 94,2016-11-25
390,106,Oklahoma,B12,1,1–0 0–0,84.9 139,90.9 34,.3139 106,39.1 132,48.2 72,17.8 53,28.0 6,27.3 88,26.3 55,83.6 2,33.3 65,41.5 116,48.6 80,21.4 130,31.8 61,25.5 133,38.6 94,81.3 2,+0.03 63,2016-11-25
391,115,St. John's,BE,1,0–1 0–0,86.3 135,95.2 53,.2430 115,38.7 135,33.3 6,21.8 89,21.8 57,24.3 111,51.0 147,35.8 74,47.0 113,46.4 78,32.0 5,20.0 135,25.0 33,47.2 23,24.2 12,76.7 12,-0.8 125,2016-11-25
392,127,Mississippi St.,SEC,1,0–1 0–0,99.8 83,115.8 136,.1527 127,46.8 87,59.8 133,13.5 19,14.9 120,17.9 140,21.9 29,27.0 108,12.1 3,46.3 79,57.5 125,31.8 88,42.3 119,34.9 80,39.4 98,72.3 43,-0.9 136,2016-11-25
393,132,Rutgers,B10,1,1–0 0–0,101.5 69,122.7 142,.1012 132,50.0 65,59.3 131,21.4 86,24.2 33,46.2 10,30.0 78,50.0 27,27.8 48,50.0 57,50.0 84,33.3 69,46.2 131,30.0 105,48.1 134,69.4 76,+0.01 70,2016-11-25
394,140,Iowa,B10,1,0–1 0–0,85.9 137,112.9 124,.0413 140,37.5 140,55.0 110,30.3 150,8.4 150,32.4 58,33.3 96,20.8 127,21.7 27,36.0 137,48.8 82,26.1 113,47.1 133,47.9 19,28.3 31,68.7 83,-0.23 79,2016-11-25
395,1,Xavier,BE,1,1–0 0–0,118.0 14,77.0 3,.9927 1,52.6 59,39.5 12,22.3 107,24.0 33,50.0 1,15.6 10,10.5 152,32.6 65,51.4 59,32.0 7,36.4 75,33.3 52,38.6 65,41.9 111,62.6 140,+0.08 39,2016-11-26
396,3,South Carolina,SEC,1,1–0 0–0,100.6 86,70.5 2,.9835 3,49.0 90,38.6 10,23.2 117,26.3 18,32.3 61,25.0 53,37.3 70,59.1 149,50.0 64,27.6 2,30.8 113,40.0 102,25.5 129,34.1 72,65.9 117,+0.5 2,2016-11-26
397,4,Duke,ACC,1,1–0 0–0,125.9 4,89.6 26,.9803 4,54.5 48,41.7 20,14.3 26,25.8 22,48.6 2,30.0 85,37.9 68,33.3 67,55.8 37,30.0 4,34.8 93,37.5 88,34.8 84,44.4 121,67.5 98,+0.04 60,2016-11-26
398,5,Virginia,ACC,1,1–0 0–0,131.2 2,94.3 42,.9781 5,65.5 7,47.5 57,13.2 20,18.9 89,14.3 151,21.4 30,38.1 67,42.5 112,62.5 14,29.2 3,50.0 8,50.0 144,23.8 137,40.0 97,54.3 158,+0.48 4,2016-11-26
399,10,Michigan,B10,1,1–0 0–0,109.1 38,86.2 15,.9379 10,53.6 51,43.8 30,20.5 88,18.8 90,34.4 47,10.7 5,10.9 150,10.4 5,46.4 91,35.3 12,40.7 54,42.9 115,49.1 18,29.2 42,59.7 152,+0.07 41,2016-11-26
400,13,Maryland,B10,1,1–0 0–0,129.2 3,105.0 80,.9156 13,50.0 79,48.3 63,13.5 22,15.2 122,41.2 16,42.4 146,34.5 82,20.0 24,52.6 54,51.1 96,29.4 123,26.7 26,30.9 108,25.0 24,61.4 145,+0.6 1,2016-11-26
401,14,Creighton,BE,1,1–0 0–0,108.5 42,88.5 23,.9118 14,59.8 23,42.6 25,12.9 19,25.7 23,25.8 95,17.1 14,27.9 105,48.9 127,67.4 8,47.2 74,27.8 131,18.2 7,29.5 114,23.4 19,72.4 42,+0.05 55,2016-11-26
402,15,Marquette,BE,1,1–0 0–0,124.7 6,103.4 76,.8962 15,63.6 13,50.7 81,14.5 29,15.8 116,34.5 45,27.9 75,30.3 97,26.9 49,71.1 3,41.3 34,35.7 85,47.6 137,42.4 45,31.3 53,73.7 29,+0.05 54,2016-11-26
403,19,TCU,B12,1,1–0 0–0,118.5 12,99.9 60,.8768 19,58.8 27,50.0 74,23.1 115,23.1 43,43.3 10,34.3 109,57.9 14,37.7 90,59.0 24,53.5 108,38.9 59,27.8 27,31.6 102,29.5 44,74.3 24,+0.17 18,2016-11-26
404,27,Notre Dame,ACC,1,1–0 0–0,119.2 11,105.8 85,.7976 27,64.4 11,46.5 45,16.1 46,21.9 59,41.2 16,25.6 56,13.6 148,28.1 55,58.6 25,41.9 38,45.9 28,34.6 63,56.1 5,45.6 124,69.3 81,+0.01 77,2016-11-26
405,28,Penn St.,B10,1,1–0 0–0,99.6 95,88.5 22,.7942 28,45.8 116,47.3 53,20.1 81,20.1 76,26.3 92,19.4 22,36.7 73,35.7 85,42.6 116,59.4 138,38.5 62,20.8 12,21.7 147,42.9 116,77.3 12,+0.35 7,2016-11-26
406,32,Kansas St.,B12,1,0–1 0–0,119.9 10,107.8 95,.7716 32,48.3 95,50.0 74,15.2 36,13.5 136,42.4 12,41.2 141,20.0 134,34.5 77,51.1 61,52.6 105,26.7 133,29.4 35,25.0 132,30.9 51,60.2 150,-0.49 96,2016-11-26
407,36,Missouri,SEC,1,1–0 0–0,96.0 112,87.6 18,.7405 36,57.3 33,39.6 13,18.3 65,23.6 38,25.8 95,31.9 92,27.4 108,20.9 29,59.5 19,45.2 60,35.0 89,20.0 10,32.3 93,37.3 89,73.3 33,+0.03 68,2016-11-26
408,38,Georgia Tech,ACC,1,1–0 0–0,108.1 43,98.8 56,.7379 38,51.7 64,48.3 63,20.9 91,19.5 82,48.5 3,29.4 81,58.6 13,29.3 58,51.1 61,44.4 56,36.4 75,36.4 78,19.0 151,37.9 90,69.0 85,+0.07 42,2016-11-26
409,50,Providence,BE,1,0–1 0–0,116.8 16,111.3 116,.6356 50,47.5 101,65.5 152,18.9 70,13.2 139,21.4 128,14.3 7,42.5 47,38.1 92,29.2 156,62.5 145,50.0 8,50.0 144,40.0 61,23.8 21,61.1 146,-0.23 85,2016-11-26
410,57,N.C. State,ACC,1,1–0 0–0,109.3 37,105.6 83,.5958 57,54.8 47,59.3 134,9.7 7,19.3 84,14.3 151,16.7 13,22.2 124,18.6 19,56.3 36,47.6 78,33.3 98,58.8 156,23.8 137,28.8 39,75.1 20,+0.17 17,2016-11-26
411,60,Purdue,B10,1,1–0 0–0,100.3 89,98.2 53,.5610 60,50.8 73,55.5 115,21.6 96,22.9 45,33.3 53,15.6 10,33.3 86,21.8 33,54.8 42,40.7 32,31.0 112,46.4 133,48.3 24,50.9 144,74.1 26,+0.03 66,2016-11-26
412,75,Washington,P12,1,0–1 0–0,108.7 41,109.9 107,.4706 75,50.0 79,58.8 132,23.1 115,23.1 43,34.3 48,43.3 148,37.7 69,57.9 145,53.5 50,59.0 135,27.8 131,38.9 98,29.5 114,31.6 56,79.5 9,-0.45 93,2016-11-26
413,81,Boston College,ACC,1,0–1 0–0,86.8 139,88.3 20,.4499 81,42.0 137,50.9 87,23.7 122,17.8 101,26.3 92,19.4 22,21.4 127,27.8 52,38.2 137,60.5 141,31.8 109,18.8 8,39.3 64,29.6 46,66.8 105,-0.7 106,2016-11-26
414,83,Syracuse,ACC,1,0–1 0–0,91.5 126,93.4 37,.4426 83,38.6 149,49.0 67,26.3 139,23.2 40,25.0 104,32.3 95,59.1 10,37.3 88,27.6 157,50.0 91,40.0 55,30.8 43,34.1 87,25.5 30,64.6 126,-0.35 89,2016-11-26
415,87,Iowa,B10,1,0–1 0–0,125.6 5,128.5 156,.4342 87,64.5 10,60.4 138,23.7 122,9.2 153,30.8 69,35.1 115,43.6 45,27.8 52,59.4 20,61.1 142,47.8 19,38.9 98,41.8 49,25.0 24,75.3 19,-0.7 115,2016-11-26
416,3,Wisconsin,B10,1,1–0 0–0,123.7 12,92.2 17,.9670 3,63.6 9,42.4 9,16.6 32,22.7 22,50.0 1,27.5 38,45.8 19,5.1 1,75.0 1,39.0 11,33.3 52,33.3 29,45.8 14,30.5 24,65.9 60,+0.02 36,2016-11-27
417,5,Stanford,P12,1,1–0 0–0,102.5 45,80.2 2,.9440 5,43.9 74,40.0 5,22.7 63,34.8 1,38.2 12,47.1 84,29.8 52,34.0 46,52.4 36,51.5 48,13.3 84,11.8 1,26.3 73,34.0 35,66.7 50,+0.46 3,2016-11-27
418,6,Florida,SEC,1,1–0 0–0,112.7 22,88.5 11,.9417 6,49.0 57,41.0 7,14.5 22,21.0 34,30.0 41,40.0 78,38.5 31,14.8 8,48.8 52,40.4 12,33.3 52,28.6 20,17.3 86,23.0 6,66.6 53,+0.6 2,2016-11-27
419,7,Iowa St.,B12,1,0–1 0–0,130.9 3,106.3 49,.9161 7,50.0 49,60.9 67,9.6 5,17.5 49,34.2 20,30.0 43,12.1 82,21.8 21,50.0 44,46.7 29,33.3 52,52.0 79,36.4 39,45.5 71,60.9 84,-0.13 44,2016-11-27
420,9,Miami FL,ACC,1,0–1 0–0,109.6 27,90.4 15,.9010 9,41.0 80,49.0 30,21.0 53,14.5 65,40.0 8,30.0 43,14.8 79,38.5 56,40.4 75,48.8 35,28.6 65,33.3 29,23.0 81,17.3 1,61.2 82,-0.19 46,2016-11-27
421,11,California,P12,1,1–0 0–0,104.6 39,86.6 7,.8981 11,49.1 55,46.1 20,16.7 33,24.2 15,30.6 34,19.4 15,48.1 13,19.6 14,43.2 62,41.0 14,41.2 29,41.7 59,31.5 60,23.5 8,66.7 50,+0.05 31,2016-11-27
422,14,UCLA,P12,1,1–0 0–0,112.3 24,93.5 21,.8924 14,57.6 26,45.4 19,21.4 59,17.1 52,32.4 26,29.5 41,22.0 65,23.1 26,48.5 54,44.2 26,46.2 18,31.8 26,44.1 19,33.8 34,74.2 14,+0.45 4,2016-11-27
423,16,Virginia Tech,ACC,1,1–0 0–0,99.5 58,83.9 5,.8768 16,50.0 49,33.3 1,25.6 78,21.1 31,30.3 38,33.3 62,44.0 22,31.6 40,40.6 74,36.1 6,44.4 20,19.0 5,36.0 45,36.8 49,66.5 55,+0.28 8,2016-11-27
424,17,Indiana,B10,1,1–0 0–0,100.9 54,86.6 8,.8528 17,56.8 29,35.1 3,21.3 57,15.6 61,50.0 1,26.1 36,37.3 33,13.4 7,58.8 14,34.0 3,36.0 44,25.0 9,42.4 23,29.9 20,67.4 42,+0.01 42,2016-11-27
425,19,Texas A&M,SEC,1,0–1 0–0,101.4 50,87.9 10,.8388 19,45.4 68,57.6 61,17.1 35,21.4 28,29.5 46,32.4 61,23.1 61,22.0 22,44.2 61,48.5 33,31.8 60,46.2 69,33.8 53,44.1 68,65.2 65,-0.32 48,2016-11-27
426,20,Colorado,P12,1,1–0 0–0,106.9 35,93.1 18,.8302 20,63.0 10,50.9 41,18.5 43,20.1 38,23.1 64,16.1 6,58.7 7,15.1 9,58.8 14,50.0 38,50.0 9,34.8 36,26.1 74,43.4 66,66.2 58,+0.11 21,2016-11-27
427,36,USC,P12,1,1–0 0–0,121.1 13,116.7 69,.6051 36,65.6 5,49.2 33,16.3 29,12.2 71,33.3 22,24.3 28,39.3 28,22.7 25,73.1 2,56.8 66,40.0 33,22.7 7,57.4 3,33.3 31,77.6 5,+0.02 37,2016-11-27
428,41,Nebraska,B10,1,0–1 0–0,85.4 80,83.2 4,.5748 41,33.3 86,50.0 34,21.1 54,25.6 8,33.3 22,30.3 48,31.6 46,44.0 65,36.1 81,40.6 13,19.0 82,44.4 66,36.8 38,36.0 42,66.0 59,-0.50 54,2016-11-27
429,50,Georgetown,BE,1,1–0 0–0,108.5 31,110.0 59,.4604 50,60.9 17,46.6 23,24.2 70,22.9 21,34.5 19,36.1 71,43.6 23,44.8 67,51.9 38,45.7 28,46.4 17,33.3 29,50.9 6,20.7 4,75.1 11,+0.01 41,2016-11-27
430,60,Seton Hall,BE,1,0–1 0–0,88.7 77,94.5 24,.3266 60,40.0 82,43.9 13,34.8 86,22.7 22,47.1 3,38.2 75,34.0 40,29.8 34,51.5 39,52.4 51,11.8 85,13.3 3,34.0 52,26.3 14,65.7 61,-0.7 68,2016-11-27
431,78,Washington St.,P12,1,0–1 0–0,101.9 47,123.4 75,.0997 78,42.9 77,52.3 47,13.4 18,10.7 77,23.9 60,34.9 69,47.6 15,47.7 73,34.1 83,55.0 62,42.1 27,32.0 28,30.2 66,38.5 53,71.7 23,-0.9 83,2016-11-27
432,1,Kentucky,SEC,1,1–0 0–0,131.4 1,81.3 5,.9960 1,58.9 8,39.7 8,10.9 4,15.7 31,47.6 1,22.0 6,26.2 31,20.5 3,58.9 9,36.2 5,39.3 12,30.8 18,33.3 29,35.6 16,80.2 4,+0.23 6,2016-11-28
433,2,West Virginia,B12,1,1–0 0–0,114.9 5,80.9 4,.9825 2,52.7 19,43.9 13,12.6 7,45.9 1,45.2 3,46.2 41,58.1 7,33.3 20,48.2 25,45.7 13,44.4 6,27.3 13,24.3 41,38.6 21,85.7 2,+0.03 17,2016-11-28
434,3,Butler,BE,1,1–0 0–0,111.5 8,80.6 3,.9768 3,57.5 9,39.4 7,19.8 21,27.4 4,31.0 23,37.1 34,28.3 28,42.3 26,59.0 8,50.0 21,35.7 15,15.0 4,26.4 38,38.5 20,65.5 39,+0.6 1,2016-11-28
435,6,Florida St.,ACC,1,1–0 0–0,106.5 15,83.3 6,.9441 6,44.4 29,38.1 4,19.3 19,21.9 14,36.4 11,32.6 25,74.1 1,61.0 38,55.3 10,31.6 2,12.5 41,33.3 19,29.6 32,35.6 16,76.0 9,+0.40 3,2016-11-28
436,9,Northwestern,B10,1,1–0 0–0,91.9 34,76.1 1,.8983 9,45.5 28,35.2 3,14.7 9,27.9 3,31.0 23,44.2 39,13.6 42,27.9 14,52.5 16,35.0 3,23.1 35,23.8 9,39.4 18,34.4 15,65.7 38,+0.43 2,2016-11-28
437,10,Wake Forest,ACC,1,0–1 0–0,97.6 27,85.2 10,.8272 10,35.2 40,45.5 15,27.9 40,14.7 34,44.2 4,31.0 19,27.9 29,13.6 1,35.0 40,52.5 27,23.8 34,23.1 8,34.4 28,39.4 25,70.9 25,-0.31 26,2016-11-28
438,11,Arkansas,SEC,1,1–0 0–0,124.2 2,111.8 30,.7700 11,53.7 16,52.5 23,9.7 3,15.2 32,37.8 7,20.6 5,37.3 21,26.2 11,50.0 19,53.1 28,42.1 10,34.5 24,28.4 34,47.5 38,73.5 13,+0.07 11,2016-11-28
439,12,Minnesota,B10,1,0–1 0–0,95.3 30,86.1 11,.7634 12,38.1 39,44.4 14,21.9 29,19.3 24,32.6 18,36.4 32,61.0 5,74.1 42,31.6 41,55.3 33,33.3 20,12.5 2,35.6 25,29.6 11,74.0 11,-0.23 25,2016-11-28
