,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Scraped_Date
453,85,Rutgers,B10,1,0–1 0–0,102.1 76,114.6 88,.2093 85,42.3 97,59.8 93,21.0 89,19.5 38,28.2 65,46.9 106,46.2 25,27.9 32,39.4 102,51.3 50,31.6 64,50.0 105,36.5 77,36.1 33,68.3 69,-0.27 65,2025-11-24
454,1,Michigan,B10,1,1–0 0–0,150.4 1,88.8 14,.9977 1,61.8 25,43.5 31,12.7 21,11.3 117,44.4 10,30.0 55,32.4 79,53.2 102,63.6 20,31.6 6,40.0 47,41.7 92,51.5 21,38.7 59,70.8 38,+0.6 2,2025-11-25
455,2,Wake Forest,ACC,1,1–0 0–0,123.8 29,76.5 2,.9961 2,64.5 18,30.5 2,11.1 13,19.5 47,35.7 43,26.1 35,35.5 72,44.1 85,66.7 15,36.4 13,41.4 42,15.4 9,46.8 35,44.1 85,68.9 65,+0.06 43,2025-11-25
456,4,Ohio St.,B10,1,1–0 0–0,143.0 3,101.4 45,.9812 4,75.8 2,42.4 26,10.9 11,17.7 60,33.3 57,19.0 16,29.7 88,30.5 49,78.8 2,59.3 100,48.4 13,18.8 14,48.4 27,54.2 120,72.8 19,+0.03 58,2025-11-25
457,5,Iowa St.,B12,1,1–0 0–0,116.3 45,82.5 6,.9811 5,53.1 60,46.6 43,11.8 18,25.0 13,36.1 39,29.7 54,21.5 112,19.0 18,52.9 63,40.0 20,35.7 61,35.7 70,21.5 126,48.3 105,69.3 58,+0.36 8,2025-11-25
458,6,Alabama,SEC,1,1–0 0–0,140.1 5,101.6 47,.9757 6,66.2 13,48.6 52,15.3 50,12.7 111,43.8 13,22.7 25,53.8 27,19.7 19,68.8 10,48.8 50,42.4 36,32.1 58,50.8 23,39.4 64,75.5 11,+0.20 19,2025-11-25
459,7,Michigan St.,B10,1,1–0 0–0,120.7 39,87.7 12,.9753 7,60.4 28,39.6 16,15.3 50,33.3 3,36.1 39,30.6 58,17.9 118,54.2 108,53.8 56,30.3 3,46.4 19,40.0 81,41.8 58,31.3 24,70.8 38,+0.05 46,2025-11-25
460,8,Tennessee,SEC,1,1–0 0–0,143.5 2,104.9 60,.9735 8,52.0 63,53.3 76,14.9 45,14.9 86,41.9 16,44.1 121,56.9 19,18.0 16,55.9 40,51.4 60,29.4 90,37.5 75,33.3 96,39.3 62,64.1 115,+0.9 1,2025-11-25
461,9,St. John's,BE,1,1–0 0–0,138.2 8,101.3 43,.9727 9,66.4 12,42.3 25,13.9 36,15.3 81,29.0 86,51.0 129,36.1 69,21.8 22,61.5 25,39.6 19,50.0 10,32.0 56,36.1 89,32.1 28,70.8 38,+0.40 5,2025-11-25
462,11,Kansas,B12,1,1–0 0–0,115.9 48,86.9 11,.9646 11,49.1 76,37.3 10,23.0 111,3.1 132,41.9 16,23.4 26,37.0 67,36.5 65,50.0 74,39.4 18,31.3 80,23.3 22,29.6 113,47.6 103,64.7 110,+0.40 6,2025-11-25
463,12,Indiana,B10,1,1–0 0–0,116.4 44,87.9 13,.9621 12,56.1 46,49.1 54,22.4 107,25.0 13,35.5 44,25.0 32,50.9 34,26.3 32,70.8 6,43.2 27,30.3 85,40.0 81,57.9 6,35.1 41,71.5 30,+0.18 22,2025-11-25
464,18,California,ACC,1,1–0 0–0,120.8 38,95.3 24,.9386 18,54.3 53,46.1 39,11.3 15,15.6 78,20.6 112,33.3 71,37.9 66,35.9 63,41.7 107,45.2 34,50.0 10,31.8 54,37.9 78,34.4 39,73.1 17,+0.6 3,2025-11-25
465,19,N.C. State,ACC,1,1–0 0–0,121.4 36,95.9 26,.9373 19,58.3 36,43.8 32,14.3 42,21.4 32,22.6 109,32.6 69,42.6 55,57.1 115,54.5 49,34.8 12,42.9 32,33.3 59,38.9 72,58.9 128,71.2 33,+0.40 7,2025-11-25
466,20,Houston,B12,1,0–1 0–0,140.0 6,110.8 75,.9366 20,53.3 57,52.0 70,14.9 45,14.9 86,44.1 12,41.9 116,18.0 117,56.9 113,51.4 72,55.9 91,37.5 57,29.4 43,39.3 70,33.3 34,62.0 125,-0.27 76,2025-11-25
467,25,North Carolina,ACC,1,1–0 0–0,114.2 53,96.0 27,.8807 25,58.2 37,46.4 42,18.2 76,12.6 113,33.3 57,26.8 37,49.1 37,11.4 2,54.1 52,41.5 24,44.4 25,41.2 88,32.7 102,24.3 10,71.9 27,+0.14 26,2025-11-25
468,26,Mississippi,SEC,1,0–1 0–0,121.4 35,102.0 50,.8802 26,53.1 60,50.0 59,20.2 94,10.9 121,24.0 104,32.4 67,40.8 61,42.9 79,53.1 62,47.1 43,35.3 64,36.4 73,34.7 93,39.3 62,68.3 74,-0.28 78,2025-11-25
469,29,Missouri,SEC,1,1–0 0–0,125.6 27,106.9 65,.8641 29,57.7 39,41.1 23,12.9 24,17.1 65,54.3 1,27.0 38,46.2 46,48.2 94,67.5 14,48.6 49,28.0 93,19.0 15,38.5 75,37.5 52,68.9 65,+0.01 65,2025-11-25
470,30,Notre Dame,ACC,1,1–0 0–0,113.7 55,96.9 30,.8628 30,56.4 44,50.0 59,25.7 122,22.5 25,43.3 14,31.4 63,16.4 124,33.3 56,51.4 72,37.5 15,44.4 25,40.7 87,32.7 102,52.9 116,64.0 116,+0.17 24,2025-11-25
471,31,Iowa,B10,1,1–0 0–0,121.0 37,104.2 56,.8481 31,50.0 71,53.1 72,10.9 11,20.2 39,32.4 66,24.0 29,42.9 54,40.8 72,47.1 89,53.1 71,36.4 60,35.3 68,39.3 70,34.7 40,66.9 91,+0.33 10,2025-11-25
472,33,Florida St.,ACC,1,1–0 0–0,97.4 100,84.7 8,.8321 33,50.8 68,39.8 20,21.0 99,34.5 2,38.5 29,36.1 92,44.6 47,48.1 93,63.6 20,45.5 36,25.0 103,10.0 3,49.2 26,18.5 4,78.4 3,+0.02 61,2025-11-25
473,34,Seton Hall,BE,1,0–1 0–0,129.1 18,112.7 81,.8264 34,60.5 27,56.5 90,13.0 27,23.1 21,17.2 121,40.7 112,31.6 81,82.6 131,64.3 19,50.0 52,33.3 70,50.0 121,26.3 120,26.1 12,66.8 93,-0.5 88,2025-11-25
474,35,USC,B10,1,1–0 0–0,135.0 14,119.2 97,.8079 35,56.5 43,60.5 106,23.1 112,13.0 106,40.7 21,17.2 11,82.6 2,31.6 52,50.0 74,64.3 114,50.0 10,33.3 59,26.1 121,26.3 13,71.1 34,+0.42 4,2025-11-25
475,46,Syracuse,ACC,1,0–1 0–0,106.5 78,97.3 31,.7392 46,37.3 122,49.1 54,3.1 1,23.0 22,23.4 107,41.9 116,36.5 68,37.0 66,39.4 115,50.0 52,23.3 110,31.3 51,47.6 30,29.6 20,65.5 100,-0.22 72,2025-11-25
476,52,Arizona St.,B12,1,1–0 0–0,135.9 12,127.3 120,.6805 52,68.8 8,65.5 119,14.0 38,15.4 79,32.0 67,30.0 55,51.8 33,52.7 101,66.7 15,51.7 65,47.8 14,53.8 128,41.1 64,47.3 101,71.4 31,+0.23 17,2025-11-25
477,54,Villanova,BE,1,1–0 0–0,129.0 19,122.2 108,.6512 54,62.5 24,55.7 85,10.5 8,15.1 84,29.0 86,21.9 23,46.4 45,41.5 75,66.7 15,43.3 28,38.5 53,47.8 117,46.4 36,43.4 80,65.2 104,+0.04 50,2025-11-25
478,56,Creighton,BE,1,0–1 0–0,103.3 81,98.0 32,.6460 56,46.6 89,53.1 72,25.0 118,11.8 114,29.7 79,36.1 92,19.0 115,21.5 21,40.0 112,52.9 69,35.7 61,35.7 70,48.3 28,21.5 7,67.4 83,-0.16 69,2025-11-25
479,57,UCLA,B10,1,0–1 0–0,112.2 59,106.5 63,.6448 57,46.1 92,54.3 80,15.6 55,11.3 117,33.3 57,20.6 20,35.9 70,37.9 67,45.2 98,41.7 26,31.8 78,50.0 121,34.4 94,37.9 55,71.4 31,-0.6 91,2025-11-25
480,58,Nebraska,B10,1,1–0 0–0,110.4 65,105.2 61,.6373 58,51.4 66,47.1 46,7.3 4,16.0 75,24.4 102,37.8 99,14.5 129,18.8 17,51.6 69,48.1 47,34.2 69,31.0 50,55.1 10,60.9 130,67.8 78,+0.09 33,2025-11-25
481,64,Penn St.,B10,1,1–0 0–0,137.5 9,133.4 129,.5855 64,65.4 15,72.2 129,4.7 2,14.2 92,33.3 57,25.0 32,76.9 4,24.1 25,66.7 15,75.0 129,42.1 39,47.1 115,36.5 86,63.0 132,67.8 78,+0.03 56,2025-11-25
482,65,Baylor,B12,1,0–1 0–0,123.6 30,120.3 102,.5763 65,42.3 108,66.4 121,15.3 50,13.9 96,51.0 4,29.0 46,21.8 111,36.1 64,39.6 114,61.5 108,32.0 76,50.0 121,32.1 105,36.1 44,69.0 63,-0.31 79,2025-11-25
483,67,UCF,B12,1,1–0 0–0,126.3 24,124.5 113,.5401 67,58.6 35,55.4 84,12.8 23,14.1 93,37.8 32,17.1 9,38.6 64,62.5 121,56.9 38,43.3 28,42.1 39,46.2 113,27.1 117,46.4 96,75.3 12,+0.07 38,2025-11-25
484,69,Auburn,SEC,1,0–1 0–0,123.2 31,122.2 107,.5246 69,43.5 102,61.8 108,11.3 15,12.7 111,30.0 77,44.4 122,53.2 31,32.4 54,31.6 127,63.6 112,41.7 41,40.0 81,38.7 73,51.5 112,65.8 98,-0.10 67,2025-11-25
485,71,Kansas St.,B12,1,0–1 0–0,99.1 95,98.4 34,.5189 71,49.1 76,56.1 87,25.0 118,22.4 26,25.0 100,35.5 88,26.3 100,50.9 99,43.2 106,70.8 126,40.0 47,30.3 48,35.1 92,57.9 127,76.6 5,-0.20 70,2025-11-25
486,77,Oregon,B10,1,0–1 0–0,131.2 16,132.9 128,.4647 77,50.0 71,76.7 132,18.5 78,21.3 33,35.0 47,40.0 108,35.5 72,15.5 6,38.2 116,80.0 132,42.9 32,47.8 117,45.2 41,39.7 65,69.1 61,-0.45 84,2025-11-25
487,78,Utah,B12,1,0–1 0–0,97.8 97,99.8 38,.4405 78,46.1 92,39.7 19,20.8 98,8.9 128,25.8 99,23.8 27,35.3 74,55.2 110,45.7 96,47.9 46,31.3 80,0.0 1,31.4 107,17.2 2,67.1 87,-0.5 87,2025-11-25
488,80,Texas A&M,SEC,1,1–0 0–0,122.5 32,125.8 117,.4231 80,62.9 22,59.3 101,15.0 48,35.9 1,37.1 37,40.0 108,80.6 3,32.2 53,53.6 58,54.1 78,47.1 17,45.5 110,54.8 11,37.3 51,86.9 1,+0.00 66,2025-11-25
489,91,Rutgers,B10,1,0–1 0–0,101.2 88,108.2 68,.3164 91,50.0 71,56.4 88,22.5 108,25.7 10,31.4 70,43.3 119,33.3 77,16.4 8,37.5 117,51.4 60,40.7 46,44.4 106,52.9 17,32.7 30,64.4 112,-0.7 96,2025-11-25
490,100,Maryland,B10,1,0–1 0–0,107.8 76,122.6 109,.1863 100,40.9 112,68.8 124,25.7 122,17.1 65,35.0 47,46.4 125,41.8 56,23.4 23,44.1 101,74.2 128,23.8 105,42.4 95,38.2 77,51.6 113,67.4 83,-0.23 74,2025-11-25
491,1,Michigan,B10,1,1–0 0–0,141.8 4,70.6 4,.9997 1,70.8 5,35.8 7,17.4 70,13.7 88,16.1 119,23.5 33,41.7 39,20.3 24,69.7 3,42.3 22,48.1 14,13.6 7,45.0 47,29.7 16,77.5 2,+0.8 1,2025-11-26
492,2,Louisville,ACC,1,1–0 0–0,137.0 9,83.7 12,.9966 2,63.0 17,37.1 12,13.0 30,15.9 66,52.6 2,7.1 1,19.2 103,12.1 6,64.0 18,35.5 5,41.7 27,25.9 32,65.8 2,46.6 88,67.7 76,+0.02 58,2025-11-26
493,4,Alabama,SEC,1,1–0 0–0,137.1 8,95.1 37,.9852 4,68.2 8,42.8 25,15.7 55,11.8 109,39.3 21,25.5 41,27.3 78,14.5 10,68.6 5,38.8 12,45.2 20,33.3 65,47.0 35,35.5 33,76.2 5,+0.20 20,2025-11-26
494,6,Iowa St.,B12,1,1–0 0–0,131.4 13,92.0 28,.9836 6,66.4 10,46.4 41,12.5 23,26.4 7,29.6 68,33.3 81,34.4 56,33.9 64,65.9 11,50.0 52,45.0 21,28.6 43,32.8 101,50.0 103,71.5 32,+0.40 8,2025-11-26
495,8,Iowa,B10,1,1–0 0–0,108.8 58,77.3 6,.9807 8,46.8 77,46.4 41,19.9 89,31.5 2,33.3 39,15.4 4,46.8 26,21.4 31,46.4 83,46.2 39,31.6 70,31.3 53,40.4 71,38.1 42,60.1 122,+0.46 7,2025-11-26
496,9,Houston,B12,1,1–0 0–0,120.7 23,86.7 15,.9782 9,40.7 103,40.0 16,8.5 3,13.6 90,39.0 23,24.3 35,39.0 45,42.0 87,37.5 115,50.0 52,29.6 76,21.4 22,45.8 41,56.0 118,61.0 120,+0.30 13,2025-11-26
497,10,Texas Tech,B12,1,1–0 0–0,103.1 77,76.8 5,.9672 10,52.3 52,38.9 15,17.0 67,24.1 12,42.9 13,17.1 9,39.1 43,24.1 37,42.5 100,46.2 39,45.8 17,13.3 5,37.5 86,27.8 14,68.5 66,+0.07 37,2025-11-26
498,12,Seton Hall,BE,1,1–0 0–0,113.4 45,85.2 13,.9639 12,60.4 25,46.2 40,21.1 97,22.6 19,29.2 74,30.0 58,24.5 86,30.2 55,61.9 22,58.6 95,36.4 49,20.8 18,20.8 124,45.3 79,66.5 88,+0.23 19,2025-11-26
499,13,Auburn,SEC,1,1–0 0–0,136.5 11,102.9 55,.9624 13,60.4 25,44.2 32,18.0 76,21.0 29,48.0 7,45.2 114,47.2 24,46.7 97,59.0 29,45.7 37,42.9 24,28.0 41,26.4 113,41.7 60,64.1 102,+0.7 3,2025-11-26
500,15,Texas,SEC,1,1–0 0–0,155.9 1,119.0 102,.9570 15,71.2 3,60.2 98,9.7 6,8.3 123,23.1 93,24.2 34,63.5 8,43.8 89,65.0 14,55.6 84,50.0 6,47.4 110,61.5 3,29.7 16,70.3 45,+0.7 4,2025-11-26
501,18,Baylor,B12,1,1–0 0–0,145.7 2,112.7 82,.9506 18,60.5 22,56.8 90,12.7 25,14.2 82,30.3 63,18.8 18,52.6 18,28.8 51,61.8 23,51.5 60,39.1 36,42.3 99,40.4 71,44.1 71,69.4 57,+0.5 6,2025-11-26
502,19,Kansas,B12,1,1–0 0–0,129.9 15,100.9 45,.9481 19,48.2 70,46.8 47,13.0 30,10.1 117,29.4 71,30.8 64,52.6 18,34.9 71,42.5 100,50.0 52,41.2 29,28.0 41,29.8 107,39.7 47,71.0 39,+0.7 2,2025-11-26
503,21,Tennessee,SEC,1,0–1 0–0,130.4 14,101.7 49,.9457 21,46.8 77,48.2 55,10.1 8,13.0 94,30.8 59,29.4 54,34.9 54,52.6 106,50.0 67,42.5 24,28.0 83,41.2 95,39.7 77,29.8 18,69.7 53,-0.22 69,2025-11-26
504,24,Kentucky,SEC,1,1–0 0–0,118.3 28,95.1 36,.9248 24,70.5 7,37.7 13,13.7 36,15.1 74,35.7 33,19.1 20,19.7 102,7.2 3,66.7 8,41.5 20,50.0 6,21.4 22,45.5 43,40.6 55,72.5 21,+0.01 61,2025-11-26
505,27,USC,B10,1,1–0 0–0,132.2 12,107.6 64,.9140 27,67.5 9,50.0 61,18.1 80,16.6 61,50.0 4,31.0 67,31.6 64,51.9 105,73.5 2,51.9 63,39.1 36,32.0 57,40.4 71,48.1 96,64.1 102,+0.35 10,2025-11-26
506,32,Boston College,ACC,1,1–0 0–0,111.0 52,93.7 32,.8751 32,54.2 44,45.8 38,10.8 11,15.4 71,21.2 98,20.6 25,16.9 110,10.0 4,48.3 78,48.8 50,40.0 31,26.3 34,50.8 16,31.7 22,69.3 59,+0.08 35,2025-11-26
507,36,Utah,B12,1,1–0 0–0,123.7 19,107.9 68,.8279 36,56.6 36,53.6 77,19.9 89,16.8 59,33.3 39,37.0 95,37.7 47,30.4 56,44.1 97,57.1 88,52.6 5,28.6 43,35.8 91,25.0 8,67.8 74,+0.33 11,2025-11-26
508,38,St. John's,BE,1,0–1 0–0,121.8 22,107.2 62,.8133 38,44.2 93,60.4 99,21.0 94,18.0 46,45.2 11,48.0 118,46.7 27,47.2 100,45.7 87,59.0 96,28.0 83,42.9 100,41.7 63,26.4 12,66.4 89,-0.39 74,2025-11-26
509,44,Virginia Tech,ACC,1,1–0 0–0,105.6 70,94.4 35,.7844 44,52.0 54,49.2 56,12.9 28,17.7 51,17.2 114,32.4 77,31.4 67,13.6 9,55.2 44,57.5 90,31.8 69,21.1 20,43.1 56,32.2 23,68.0 71,+0.26 17,2025-11-26
510,45,N.C. State,ACC,1,0–1 0–0,137.8 7,123.5 107,.7794 45,60.2 27,71.2 122,8.3 2,9.7 118,24.2 91,23.1 32,43.8 35,63.5 117,55.6 41,65.0 111,47.4 15,50.0 113,29.7 108,61.5 122,72.4 23,-0.45 75,2025-11-26
511,50,Vanderbilt,SEC,1,1–0 0–0,107.0 66,98.7 41,.7162 50,53.8 45,43.5 26,21.1 97,21.1 26,20.0 102,31.8 71,69.8 4,53.2 108,51.7 63,40.5 15,37.5 46,32.0 57,45.3 44,40.3 50,78.5 1,+0.13 27,2025-11-26
512,53,Notre Dame,ACC,1,0–1 0–0,105.2 71,99.4 43,.6571 53,40.0 109,40.7 20,13.6 35,8.5 122,24.3 89,39.0 101,42.0 38,39.0 80,50.0 67,37.5 10,21.4 102,29.6 49,56.0 6,45.8 84,62.5 111,-0.14 64,2025-11-26
513,54,Syracuse,ACC,1,0–1 0–0,112.5 46,106.4 60,.6540 54,46.4 83,66.4 115,26.4 118,12.5 101,33.3 39,29.6 57,33.9 59,34.4 68,50.0 67,65.9 113,28.6 80,45.0 104,50.0 18,32.8 24,71.4 35,-0.16 65,2025-11-26
514,61,Arizona St.,B12,1,0–1 0–0,127.1 16,123.6 108,.5798 61,50.0 60,67.5 116,16.6 64,18.1 43,31.0 57,50.0 121,51.9 20,31.6 60,51.9 62,73.5 123,32.0 64,39.1 86,48.1 28,40.4 52,63.8 107,-0.5 77,2025-11-26
515,63,Mississippi,SEC,1,0–1 0–0,110.0 55,108.1 70,.5510 63,53.6 47,56.6 89,16.8 65,19.9 35,37.0 28,33.3 81,30.4 69,37.7 78,57.1 36,44.1 28,28.6 80,52.6 120,25.0 115,35.8 34,64.7 99,-0.7 91,2025-11-26
516,87,Maryland,B10,1,0–1 0–0,102.9 80,114.0 83,.2361 87,42.8 100,68.2 117,11.8 16,15.7 70,25.5 84,39.3 104,14.5 115,27.3 47,38.8 113,68.6 120,33.3 59,45.2 105,35.5 92,47.0 90,70.3 45,-0.28 70,2025-11-26
517,112,Cincinnati,B12,1,0–1 0–0,82.2 117,106.9 61,.0464 112,40.2 108,51.1 69,18.3 83,25.9 8,21.6 97,25.0 37,25.0 82,50.0 102,44.4 94,52.2 65,24.1 95,33.3 65,51.8 14,47.7 94,67.3 81,-0.9 118,2025-11-26
518,1,Michigan St.,B10,1,1–0 0–0,126.0 2,88.4 4,.9833 1,55.8 8,41.8 4,16.5 19,13.2 32,40.0 5,32.4 24,15.0 39,30.9 15,52.0 15,53.1 27,50.0 2,17.4 3,16.7 40,41.8 23,59.9 40,+0.6 3,2025-11-27
519,2,Washington,B10,1,1–0 0–0,118.8 11,86.2 2,.9757 2,50.9 19,42.4 7,19.6 30,12.6 33,38.2 9,22.5 4,65.5 1,39.0 26,39.0 37,35.6 2,57.1 1,42.9 34,25.5 37,23.7 3,73.8 7,+0.45 6,2025-11-27
520,3,Wisconsin,B10,1,1–0 0–0,124.6 4,90.4 9,.9756 3,57.1 6,53.0 29,9.8 2,17.1 17,32.6 16,19.4 2,31.2 25,22.4 7,62.2 5,48.7 16,35.0 17,39.3 30,51.9 3,41.8 23,76.1 3,+0.35 11,2025-11-27
521,4,TCU,B12,1,1–0 0–0,125.9 3,93.4 14,.9689 4,50.8 20,52.7 26,11.8 6,24.9 1,27.6 29,33.3 27,55.9 6,49.1 31,57.1 11,65.4 37,23.5 33,27.6 15,28.8 34,52.7 39,73.7 8,+0.8 1,2025-11-27
522,5,Vanderbilt,SEC,1,1–0 0–0,119.5 9,89.5 5,.9652 5,63.7 2,42.0 6,22.6 36,17.3 14,33.3 13,21.4 3,64.7 2,62.5 37,55.2 13,48.1 15,50.0 2,24.1 10,43.1 16,51.8 37,73.5 9,+0.37 10,2025-11-27
523,7,Duke,ACC,1,1–0 0–0,116.6 15,89.8 7,.9529 7,55.9 7,48.4 18,17.1 22,17.1 17,38.7 8,28.6 13,35.6 18,17.2 4,58.3 10,47.1 13,34.8 18,33.3 20,39.0 22,46.9 36,66.6 31,+0.6 2,2025-11-27
524,8,BYU,B12,1,1–0 0–0,109.5 26,84.3 1,.9528 8,53.6 10,41.7 3,18.9 28,14.5 25,27.3 30,31.3 22,36.4 17,25.8 11,44.4 33,45.5 9,47.4 4,22.7 5,34.5 28,33.3 12,67.3 28,+0.5 5,2025-11-27
525,11,Arkansas,SEC,1,0–1 0–0,121.1 7,96.4 17,.9325 11,48.4 23,55.9 34,17.1 22,17.1 17,28.6 27,38.7 33,17.2 37,35.6 22,47.1 28,58.3 31,33.3 20,34.8 22,46.9 5,39.0 19,70.8 14,-0.17 21,2025-11-27
526,12,Creighton,BE,1,1–0 0–0,115.3 17,93.1 13,.9213 12,48.3 24,42.8 8,7.4 1,13.3 30,17.6 40,37.2 30,35.6 18,15.9 3,50.0 19,51.9 25,29.4 25,6.7 1,28.8 34,21.7 2,69.7 19,+0.30 13,2025-11-27
527,16,Rutgers,B10,1,1–0 0–0,112.2 22,95.5 15,.8641 16,45.6 30,43.7 10,14.4 15,11.5 36,37.8 10,24.4 7,63.2 3,25.4 10,48.8 22,48.8 17,25.0 30,22.7 5,28.1 36,34.9 14,66.6 31,+0.20 16,2025-11-27
528,17,Oklahoma St.,B12,1,1–0 0–0,122.1 6,104.3 26,.8589 17,47.6 27,52.7 26,13.8 13,13.8 27,40.5 4,27.3 10,52.4 9,53.6 33,51.2 17,65.8 38,27.3 27,16.7 2,34.9 26,32.1 11,74.1 6,+0.39 9,2025-11-27
529,18,Stanford,ACC,1,1–0 0–0,120.7 8,103.7 25,.8519 18,43.3 32,61.1 38,12.5 7,21.9 7,47.2 2,24.0 6,26.9 29,40.0 27,47.2 27,56.0 29,25.8 29,45.0 35,46.3 6,44.4 29,68.2 25,+0.40 7,2025-11-27
530,19,Colorado,B12,1,1–0 0–0,115.2 18,99.1 20,.8496 19,53.6 10,52.5 25,10.2 3,19.0 12,30.6 21,29.4 15,11.6 40,22.0 6,51.0 18,50.0 20,40.0 9,37.0 28,29.0 33,45.8 31,70.8 14,+0.29 14,2025-11-27
531,20,Florida,SEC,1,0–1 0–0,116.6 14,104.4 27,.7806 20,52.7 14,50.8 21,24.9 40,11.8 35,33.3 13,27.6 12,49.1 10,55.9 35,65.4 4,57.1 30,27.6 26,23.5 8,52.7 2,28.8 6,75.8 5,-0.6 29,2025-11-27
532,22,North Carolina,ACC,1,0–1 0–0,119.4 10,107.4 32,.7715 22,41.8 37,55.8 32,13.2 9,16.5 22,32.4 17,40.0 36,30.9 26,15.0 2,53.1 14,52.0 26,17.4 38,50.0 38,41.8 17,16.7 1,62.4 38,-0.22 23,2025-11-27
533,23,Miami FL,ACC,1,0–1 0–0,99.5 37,90.2 8,.7565 23,41.7 38,53.6 30,14.5 16,18.9 13,31.3 19,27.3 10,25.8 30,36.4 24,45.5 32,44.4 8,22.7 35,47.4 36,33.3 29,34.5 13,66.1 35,-0.35 25,2025-11-27
534,26,Minnesota,B10,1,0–1 0–0,112.9 19,106.3 30,.6665 26,61.1 3,43.3 9,21.9 34,12.5 34,24.0 35,47.2 39,40.0 14,26.9 12,56.0 12,47.2 14,45.0 6,25.8 12,44.4 11,46.3 34,63.9 37,-0.7 34,2025-11-27
535,27,Northwestern,B10,1,0–1 0–0,116.5 16,109.8 33,.6629 27,52.7 14,47.6 14,13.8 13,13.8 27,27.3 30,40.5 37,53.6 8,52.4 32,65.8 3,51.2 24,16.7 39,27.3 14,32.1 30,34.9 14,67.4 27,-0.6 31,2025-11-27
536,30,Virginia Tech,ACC,1,0–1 0–0,104.7 32,104.9 28,.4943 30,36.0 39,57.4 36,13.3 10,22.1 6,39.1 6,40.7 38,29.4 27,35.2 20,36.8 38,59.5 35,23.3 34,35.3 25,44.1 14,31.5 10,70.0 18,-0.45 27,2025-11-27
537,32,Georgetown,BE,1,0–1 0–0,110.0 25,113.5 38,.4129 32,51.6 18,50.0 19,17.2 25,17.2 15,26.3 32,30.0 17,33.3 22,54.2 34,50.0 19,39.4 5,36.0 15,42.3 33,39.7 20,44.1 26,66.6 31,-0.7 36,2025-11-27
538,34,Oregon,B10,1,0–1 0–0,100.0 36,103.7 24,.3990 34,42.8 33,48.3 16,13.3 10,7.4 40,37.2 11,17.6 1,15.9 38,35.6 22,51.9 16,50.0 20,6.7 40,29.4 16,21.7 39,28.8 6,69.0 22,-0.6 32,2025-11-27
539,35,Providence,BE,1,0–1 0–0,108.3 27,113.2 37,.3745 35,53.0 12,57.1 35,17.1 22,9.8 39,19.4 39,32.6 25,22.4 34,31.2 16,48.7 25,62.2 36,39.3 11,35.0 24,41.8 17,51.9 38,79.2 1,-0.43 26,2025-11-27
540,1,Texas A&M,SEC,1,1–0 0–0,128.5 10,76.2 4,.9976 1,55.1 33,34.9 2,21.2 81,21.2 23,52.4 2,34.5 77,36.8 37,23.3 29,44.1 83,37.5 6,44.1 18,22.0 16,50.0 12,56.2 100,71.2 27,+0.29 14,2025-11-28
541,2,Connecticut,BE,1,1–0 0–0,124.2 13,75.0 3,.9970 2,49.2 57,36.7 5,15.1 39,15.1 64,35.9 23,31.0 58,27.0 71,30.0 46,45.7 71,41.9 13,35.7 41,20.7 12,44.4 35,48.3 82,67.9 63,+0.8 1,2025-11-28
542,3,Vanderbilt,SEC,1,1–0 0–0,141.4 2,91.8 17,.9931 3,58.2 20,51.0 54,9.7 11,22.1 18,31.4 43,20.7 16,32.8 44,38.5 70,56.3 27,51.6 54,42.1 23,33.3 52,28.4 93,40.4 51,74.8 9,+0.5 4,2025-11-28
543,5,TCU,B12,1,1–0 0–0,108.8 44,73.8 2,.9886 5,53.3 43,40.5 11,17.5 62,22.9 16,22.9 80,21.6 21,26.7 73,31.0 50,43.5 86,43.3 18,57.1 4,25.0 21,23.3 97,48.3 82,71.8 20,+0.6 3,2025-11-28
544,8,Clemson,ACC,1,1–0 0–0,122.9 16,86.1 9,.9836 8,61.8 13,40.7 12,15.6 47,15.6 57,33.3 31,8.1 1,58.2 6,31.5 53,68.8 9,50.0 50,34.8 45,18.2 5,41.8 47,40.7 53,72.6 17,+0.02 47,2025-11-28
545,9,Miami FL,ACC,1,1–0 0–0,129.0 8,91.0 14,.9824 9,64.7 7,41.5 17,23.1 92,16.9 49,36.4 22,40.5 95,31.4 53,40.7 76,58.5 23,42.4 16,60.0 2,26.9 32,19.6 103,44.1 65,66.7 75,+0.32 12,2025-11-28
546,10,Colorado,B12,1,1–0 0–0,129.3 7,91.6 16,.9814 10,53.7 41,39.1 7,16.0 50,8.7 98,36.7 21,31.1 59,59.3 5,21.7 23,47.2 62,31.3 3,44.4 17,38.1 73,33.3 80,30.4 15,69.1 47,+0.5 5,2025-11-28
547,12,Missouri,SEC,1,1–0 0–0,108.3 45,81.8 7,.9622 12,56.0 27,46.5 36,22.6 88,24.0 8,51.4 3,23.7 30,19.4 89,19.3 13,72.4 3,35.7 5,28.9 69,37.9 71,56.7 4,50.9 94,69.1 47,+0.03 44,2025-11-28
